"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1219.257"
489,1520.7919,1473.5117,1836.2725,";;26;43;27;34;40;30;6;38*2;25;12;41;33;21*5;20;7;28;9;15;35*31;1;29;4;22;23;14*36;39;13;17;11;19*37;18;3;42;16;8;10;32;24*44","7",""
490,1513.7749,1473.5117,1800.691,";;26;43;27;34;40;30;6;38*2;25;12;41;33;21*5;20;7;28;9;15;35*31;1;29;4;22;23;14*36;39;13;17;11;19*37;18;3;42;16;8;10;32;24*44","7",""
491,1506.1013,1473.5117,1804.705,";;26;43;27;34;40;30;6;38*2;25;12;41;33;21*5;20;7;28;9;15;35*31;1;29;4;22;23;14*36;39;13;17;11;19*37;18;3;42;16;8;10;32;24*44","7",""
492,1482.5569,1473.5117,1603.7133,";;26;43;27;34;40;30;6;38*2;25;12;41;33;21*5;20;7;28;9;15;35*31;1;29;4;22;23;14*36;39;13;17;11;19*37;18;3;42;16;8;10;32;24*44","7",""
493,1484.1127,1473.5117,1685.5311,";;26;43;27;34;40;30;6;38*2;25;12;41;33;21*5;20;7;28;9;15;35*31;1;29;4;22;23;14*36;39;13;17;11;19*37;18;3;42;16;8;10;32;24*44","7",""
494,1479.798,1473.5117,1599.2361,";;26;43;27;34;40;30;6;38*2;25;12;41;33;21*5;20;7;28;9;15;35*31;1;29;4;22;23;14*36;39;13;17;11;19*37;18;3;42;16;8;10;32;24*44","7",""
495,1490.8142,1473.5117,1704.5039,";;26;43;27;34;40;30;6;38*2;25;12;41;33;21*5;20;7;28;9;15;35*31;1;29;4;22;23;14*36;39;13;17;11;19*37;18;3;42;16;8;10;32;24*44","7",""
496,1500.3954,1473.5117,1715.3894,";;26;43;27;34;40;30;6;38*2;25;12;41;33;21*5;20;7;28;9;15;35*31;1;29;4;22;23;14*36;39;13;17;11;19*37;18;3;42;16;8;10;32;24*44","7",""
497,1497.3662,1473.5117,1743.2026,";;26;43;27;34;40;30;6;38*2;25;12;41;33;21*5;20;7;28;9;15;35*31;1;29;4;22;23;14*36;39;13;17;11;19*37;18;3;42;16;8;10;32;24*44","7",""
498,1513.9814,1473.5117,1661.6785,";;26;43;27;34;40;30;6;38*2;25;12;41;33;21*5;20;7;28;9;15;35*31;1;29;4;22;23;14*36;39;13;17;11;19*37;18;3;42;16;8;10;32;24*44","7",""
499,1504.2793,1473.5117,1852.7974,";;26;43;27;34;40;30;6;38*2;25;12;41;33;21*5;20;7;28;9;15;35*31;1;29;4;22;23;14*36;39;13;17;11;19*37;18;3;42;16;8;10;32;24*44","7",""
500,1480.2908,1473.5117,1582.2661,";;26;43;27;34;40;30;6;38*2;25;12;41;33;21*5;20;7;28;9;15;35*31;1;29;4;22;23;14*36;39;13;17;11;19*37;18;3;42;16;8;10;32;24*44","7",""
501,1493.4077,1473.5117,1871.4319,";;26;43;27;34;40;30;6;38*2;25;12;41;33;21*5;20;7;28;9;15;35*31;1;29;4;22;23;14*36;39;13;17;11;19*37;18;3;42;16;8;10;32;24*44","7",""
502,1548.9861,1473.5117,2006.1638,";;26;43;27;34;40;30;6;38*2;25;12;41;33;21*5;20;7;28;9;15;35*31;1;29;4;22;23;14*36;39;13;17;11;19*37;18;3;42;16;8;10;32;24*44","7",""
503,1500.4314,1473.5117,1772.2256,";;26;43;27;34;40;30;6;38*2;25;12;41;33;21*5;20;7;28;9;15;35*31;1;29;4;22;23;14*36;39;13;17;11;19*37;18;3;42;16;8;10;32;24*44","7",""
504,1504.9299,1468.7668,1853.9037,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;38;35*31;1;29;4;22;23;14*36;39;13;17;11;19*37;18;3;42;16;8;10;32;24*44","7",""
505,1571.3987,1468.7668,2098.6418,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;38;35*31;1;29;4;22;23;14*36;39;13;17;11;19*37;18;3;42;16;8;10;32;24*44","7",""
506,1475.6154,1468.7668,1498.6068,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;38;35*31;1;29;4;22;23;14*36;39;13;17;11;19*37;18;3;42;16;8;10;32;24*44","7",""
507,1498.3461,1468.7668,1778.3143,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;38;35*31;1;29;4;22;23;14*36;39;13;17;11;19*37;18;3;42;16;8;10;32;24*44","7",""
508,1486.9939,1468.7668,1745.7155,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;38;35*31;1;29;4;22;23;14*36;39;13;17;11;19*37;18;3;42;16;8;10;32;24*44","7",""
509,1478.4939,1468.7668,1577.7087,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;38;35*31;1;29;4;22;23;14*36;39;13;17;11;19*37;18;3;42;16;8;10;32;24*44","7",""
510,1477.7665,1468.7668,1648.756,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;38;35*31;1;29;4;22;23;14*36;39;13;17;11;19*37;18;3;42;16;8;10;32;24*44","7",""
511,1478.8427,1468.7668,1618.0062,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;38;35*31;1;29;4;22;23;14*36;39;13;17;11;19*37;18;3;42;16;8;10;32;24*44","7",""
512,1473.9482,1444.9375,1596.2201,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;38;35*31;1;29;13;22;23;14*36;39;4;17;11*19;37;18;3;42;16;8;10*32;24;44","7",""
513,1522.458,1444.9375,2003.5131,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;38;35*31;1;29;13;22;14;23*36;39;4;17;11*19;37;18;3;42;16;8;10*32;24;44","7",""
514,1493.8401,1444.9375,1795.432,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;38;35*31;1;29;13;22;23;14*36;39;4;17;11*19;37;18;3;42;16;8;10*32;24;44","7",""
515,1500.2903,1444.9375,1980.6497,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;38;35*31;1;29;13;22;23;14*36;39;4;17;11*19;37;18;3;42;16;8;10*32;24;44","7",""
516,1444.9375,1444.9375,1444.9375,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;38;35*31;1;29;13;22;23;14*36;39;4;17;11*19;37;18;3;42;16;8;10*32;24;44","7",""
517,1497.4875,1444.9375,1792.5322,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;38;35*31;1;29;13;22;23;14*36;39;4;17;11*19;37;18;3;42;16;8;10*32;24;44","7",""
518,1490.4652,1444.9375,1780.7373,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;38;35*31;1;29;13;22;23;14*36;39;4;17;11*19;37;18;3;42;16;8;10*32;24;44","7",""
519,1464.4264,1444.9375,1834.7139,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;38;35*31;1;29;13;22;23;14*36;39;4;17;11*19;37;18;3;42;16;8;10*32;24;44","7",""
520,1462.2812,1444.9375,1619.7886,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;38;35*31;1;29;13;22;23;14*36;39;4;17;11*19;37;18;3;42;16;8;10*32;24;44","7",""
521,1463.8844,1444.9375,1585.0446,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;38;35*31;1;29;13;22;23;14*36;39;4;17;11*19;37;18;3;42;16;8;10*32;24;44","7",""
522,1458.3533,1444.9375,1713.2517,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;38;35*31;1;29;13;22;23;14*36;39;4;17;11*19;37;18;3;42;16;8;10*32;24;44","7",""
523,1451.8468,1444.9375,1583.1235,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;38;35*31;1;29;13;22;23;14*36;39;4;17;11*19;37;18;3;42;16;8;10*32;24;44","7",""
524,1454.8596,1444.9375,1642.5521,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;38;35*31;1;29;13;22;23;14*36;39;4;17;11*19;37;18;3;42;16;8;10*32;24;44","7",""
525,1459.6958,1444.9375,1633.8658,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;38;35*31;1;29;13;22;23;14*36;39;4;17;11*19;37;18;3;42;16;8;10*32;24;44","7",""
526,1484.235,1444.9375,1782.2051,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;38;35*31;1;29;13;22;23;14*36;39;4;17;11*19;37;18;3;42;16;8;10*32;24;44","7",""
527,1462.3257,1444.9375,1744.3134,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;38;35*31;1;29;13;22;23;14*36;39;4;17;11*19;37;18;3;42;16;8;10*32;24;44","7",""
528,1453.7103,1444.9375,1620.3953,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;38;35*31;1;29;13;22;23;14*36;39;4;17;11*19;37;18;3;42;16;8;10*32;24;44","7",""
529,1473.3099,1444.9375,1757.1946,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;38;35*31;1;29;13;22;23;14*36;39;4;17;11*19;37;18;3;42;16;8;10*32;24;44","7",""
530,1458.2415,1444.9375,1711.016,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;38;35*31;1;29;13;22;23;14*36;39;4;17;11*19;37;18;3;42;16;8;10*32;24;44","7",""
531,1456.3572,1444.9375,1564.6697,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;38;35*31;1;29;13;22;23;14*36;39;4;17;11*19;37;18;3;42;16;8;10*32;24;44","7",""
532,1465.9407,1444.9375,1761.4751,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;38;35*31;1;29;13;22;23;14*36;39;4;17;11*19;37;18;3;42;16;8;10*32;24;44","7",""
533,1506.9602,1444.9375,1879.7087,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;38;35*31;1;29;13;22;23;14*36;39;4;17;11*19;37;18;3;42;16;8;10*32;24;44","7",""
534,1510.5203,1444.9375,1843.3434,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;38;35*31;1;29;13;22;23;14*36;39;4;17;11*19;37;18;3;42;16;8;10*32;24;44","7",""
535,1535.2744,1444.9375,1887.6268,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;38;35*31;1;29;13;22;23;14*36;39;4;17;11*19;37;18;3;42;16;8;10*32;24;44","7",""
536,1465.4504,1444.9375,1748.6139,";;26;43;27;34;40;30;6;15;24*25;12;41;33;21*5;20;7;28;9;38;35*31;1;29;13;22;23;14*36;39;4;17;11*19;37;18;3;42;16;8;10*32;2;44","7",""
537,1486.6754,1444.9375,1671.0348,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;38;35*31;1;29;13;22;23;14*36;39;4;17;11*19;37;18;3;42;16;8;10*32;24;44","7",""
538,1465.6333,1444.9375,1858.8539,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;38;35*31;1;29;13;22;23;14*36;39;4;17;11*19;37;18;3;42;16;8;10*32;24;44","7",""
539,1453.0896,1444.9375,1566.1857,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;38;35*31;1;29;13;22;23;14*36;39;4;17;11*19;37;18;3;42;16;8;10*32;24;44","7",""
540,1470.8044,1444.9375,1703.6077,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;38;35*31;1;29;13;22;23;14*36;39;4;17;11*19;37;18;3;42;16;8;10*32;24;44","7",""
541,1462.3171,1444.9375,1792.5322,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;38;35*31;1;29;13;22;23;14*36;39;4;17;11*19;37;18;3;42;16;8;10*32;24;44","7",""
542,1449.6295,1444.9375,1538.7775,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;38;35*31;1;29;13;22;23;14*36;39;4;17;11*19;37;18;3;42;16;8;10*32;24;44","7",""
543,1486.2208,1444.9375,1916.1201,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;38;35*31;1;29;13;22;23;14*36;39;4;17;11*19;37;18;3;42;16;8;10*32;24;44","7",""
544,1470.6824,1444.9375,1711.0674,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;38;35*31;1;29;13;22;23;14*36;39;4;17;11*19;37;18;3;42;16;8;10*32;24;44","7",""
545,1451.2014,1444.9375,1570.2169,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;38;35*31;1;29;13;22;23;14*36;39;4;17;11*19;37;18;3;42;16;8;10*32;24;44","7",""
546,1447.8958,1444.9375,1504.1038,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;38;35*31;1;29;13;22;23;14*36;39;4;17;11*19;37;18;3;42;16;8;10*32;24;44","7",""
547,1489.8375,1444.9375,1850.9585,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;38;35*31;1;29;13;22;23;14*36;39;4;17;11*19;37;18;3;42;16;8;10*32;24;44","7",""
548,1464.2129,1444.9375,1830.446,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;38;35*31;1;29;13;22;23;14*36;39;4;17;11*19;37;18;3;42;16;8;10*32;24;44","7",""
549,1479.0164,1444.9375,1854.9448,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;38;35*31;1;29;13;22;23;14*36;39;4;17;11*19;37;18;3;42;16;8;10*32;24;44","7",""
550,1454.8141,1444.9375,1638.7375,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;38;35*31;1;29;13;22;23;14*36;39;4;17;11*19;37;18;3;42;16;8;10*32;24;44","7",""
551,1461.4266,1444.9375,1678.4325,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;38;35*31;1;29;13;22;23;14*36;39;4;17;11*19;37;18;3;42;16;8;10*32;24;44","7",""
552,1478.2167,1444.9375,1732.6588,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;38;35*31;1;29;13;22;23;14*36;39;4;17;11*19;37;18;3;42;16;8;10*32;24;44","7",""
553,1468.9232,1444.9375,1764.8002,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;38;35*31;1;29;13;22;23;14*36;39;4;17;11*19;37;18;3;42;16;8;10*32;24;44","7",""
554,1460.5793,1444.9375,1601.3552,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;38;35*31;1;29;13;22;23;14*36;39;4;17;11*19;37;18;3;42;16;8;10*32;24;44","7",""
555,1482.0939,1444.9375,1964.5897,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;38;35*31;1;29;13;22;23;14*36;39;4;17;11*19;37;18;3;42;16;8;10*32;24;44","7",""
556,1451.2784,1444.9375,1571.7565,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;38;35*31;1;29;13;22;23;14*36;39;4;17;11*19;37;18;3;42;16;8;10*32;24;44","7",""
557,1468.4941,1444.9375,1715.2062,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;38;35*31;1;29;13;22;23;14*36;39;4;17;11*19;37;18;3;42;16;8;10*32;24;44","7",""
558,1451.4518,1444.9375,1524.5869,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;38;35*31;1;29;13;22;23;14*36;39;4;17;11*19;37;18;3;42;16;8;10*32;24;44","7",""
559,1473.2239,1444.9375,1933.6497,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;38;35*31;1;29;13;22;23;14*36;39;4;17;11*19;37;18;3;42;16;8;10*32;24;44","7",""
560,1511.0823,1444.9375,1935.6166,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;38;35*31;1;29;13;22;23;14*36;39;4;17;11*19;37;18;3;42;16;8;10*32;24;44","7",""
561,1480.3984,1444.9375,1839.4641,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;38;35*31;1;29;13;22;23;14*36;39;4;17;11*19;37;18;3;42;16;8;10*32;24;44","7",""
562,1478.8829,1444.9375,1848.2936,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;38;35*31;1;29;13;22;23;14*36;39;4;17;11*19;37;18;3;42;16;8;10*32;24;44","7",""
563,1509.4855,1444.9375,1964.5897,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;38;35*31;1;29;13;22;23;14*36;39;4;17;11*19;37;18;3;42;16;8;10*32;24;44","7",""
564,1463.1809,1444.9375,1809.8069,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;38;35*31;1;29;13;22;23;14*36;39;4;17;11*19;37;18;3;42;16;8;10*32;24;44","7",""
565,1452.0732,1444.9375,1587.6533,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;38;35*31;1;29;13;22;23;14*36;39;4;17;11*19;37;18;3;42;16;8;10*32;24;44","7",""
566,1465.8064,1444.9375,1862.3157,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;38;35*31;1;29;13;22;23;14*36;39;4;17;11*19;37;18;3;42;16;8;10*32;24;44","7",""
567,1446.9159,1444.9375,1484.5062,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;38;35*31;1;29;13;22;23;14*36;39;4;17;11*19;37;18;3;42;16;8;10*32;24;44","7",""
568,1474.0985,1444.9375,1895.9751,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;38;35*31;1;29;13;22;23;14*36;39;4;17;11*19;37;18;3;42;16;8;10*32;24;44","7",""
569,1456.8884,1444.9375,1651.5664,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;38;35*31;1;29;13;22;23;14*36;39;4;17;11*19;37;18;3;42;16;8;10*32;24;44","7",""
570,1493.0016,1444.9375,1708.7944,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;38;35*31;1;29;13;22;23;14*36;39;4;17;11*19;37;18;3;42;16;8;10*32;24;44","7",""
571,1464.6737,1444.9375,1616.6467,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;38;35*31;1;29;13;22;23;14*36;39;4;17;11*19;37;18;3;42;16;8;10*32;24;44","7",""
572,1471.1033,1444.9375,1679.2216,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;38;35*31;1;29;13;22;23;14*36;39;4;17;11*19;37;18;3;42;16;8;10*32;24;44","7",""
573,1455.7542,1444.9375,1661.2699,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;38;35*31;1;29;13;22;23;14*36;39;4;17;11*19;37;18;3;42;16;8;10*32;24;44","7",""
574,1459.2559,1444.9375,1731.3044,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;38;35*31;1;29;13;22;23;14*36;39;4;17;11*19;37;18;3;42;16;8;10*32;24;44","7",""
575,1460.2675,1444.9375,1751.5372,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;38;35*31;1;29;13;22;23;14*36;39;4;17;11*19;37;18;3;42;16;8;10*32;24;44","7",""
576,1459.993,1444.9375,1558.2914,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;38;35*31;1;29;13;22;23;14*36;39;4;17;11*19;37;18;3;42;16;8;10*32;24;44","7",""
577,1485.9656,1444.9375,1760.9244,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;38;35*31;1;29;13;22;23;14*36;39;4;17;11*19;37;18;3;42;16;8;10*32;24;44","7",""
578,1481.9247,1444.9375,1823.4156,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;38;35*31;1;29;13;22;23;14*36;39;4;17;11*19;37;18;3;42;16;8;10*32;24;44","7",""
579,1534.8749,1444.9375,1830.446,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;38;35*31;1;29;13;22;23;14*36;39;4;17;11*19;37;18;3;42;16;8;10*32;24;44","7",""
580,1494.6863,1444.9375,1733.2656,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;38;35*31;1;29;13;22;23;14*36;39;4;17;11*19;37;18;3;42;16;8;10*32;24;44","7",""
581,1470.0687,1444.9375,1706.541,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;38;35*31;1;29;13;22;23;14*36;39;4;17;11*19;37;18;3;42;16;8;10*32;24;44","7",""
582,1484.804,1444.9375,1797.3862,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;38;35*31;1;29;13;22;23;14*36;39;4;17;11*19;37;18;3;42;16;8;10*32;24;44","7",""
583,1449.4004,1444.9375,1534.1953,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;38;35*31;1;29;13;22;23;14*36;39;4;17;11*19;37;18;3;42;16;8;10*32;24;44","7",""
584,1444.466,1435.5051,1444.9375,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;1;35;31*38;29;13;22;23*14;36;39;4;17*11;19;37;18;3;42;16;8;10*32;24;44","7",""
585,1460.7673,1435.5051,1679.2216,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;1;35;31*38;29;13;22;23*14;36;39;4;17*11;19;37;18;3;42;16;8;10*32;24;44","7",""
586,1486.0295,1435.5051,1838.1115,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;1;35;31*38;29;13;22;23*14;36;39;4;17*11;19;37;18;3;42;16;8;10*32;24;44","7",""
587,1458.1544,1435.5051,1569.9347,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;1;35;31*38;29;13;22;23*14;36;39;4;17*11;19;37;18;3;42;16;8;10*32;24;44","7",""
588,1454.3245,1435.5051,1660.755,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;1;35;31*38;29;13;22;23*14;36;39;4;17*11;19;37;18;3;42;16;8;10*32;24;44","7",""
589,1451.7687,1435.5051,1760.7708,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;1;35;31*38;29;13;22;23*14;36;39;4;17*11;19;37;18;3;42;16;8;10*32;24;44","7",""
590,1463.0831,1435.5051,1770.3936,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;1;35;31*38;29;13;22;23*14;36;39;4;17*11;19;37;18;3;42;16;8;10*32;24;44","7",""
591,1498.101,1435.5051,2005.6094,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;1;35;31*38;29;13;22;23*14;36;39;4;17*11;19;37;18;3;42;16;8;10*32;24;44","7",""
592,1441.9283,1435.5051,1526.8704,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;1;35;31*38;29;13;22;23*14;36;39;4;17*11;19;37;18;3;42;16;8;10*32;24;44","7",""
593,1463.869,1435.5051,1796.9897,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;1;35;31*38;29;13;22;23*14;36;39;4;17*11;19;37;18;3;42;16;8;10*32;24;44","7",""
594,1473.0258,1435.5051,1971.2173,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;1;35;31*38;29;13;22;23*14;36;39;4;17*11;19;37;18;3;42;16;8;10*32;24;44","7",""
595,1435.5054,1435.5051,1435.5051,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;1;35;31*38;29;13;22;23*14;36;39;4;17*11;19;37;18;3;42;16;8;10*32;24;44","7",""
596,1439.0292,1435.5051,1505.9825,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;1;35;13*38;29;31;22;23*14;36;39;4;17*11;19;37;18;3;42;16;8;10*32;24;44","7",""
597,1447.4246,1435.5051,1595.0078,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;1;35;31*38;29;13;22;23*14;36;39;4;17*11;19;37;18;3;42;16;8;10*32;24;44","7",""
598,1443.8386,1435.5051,1602.1704,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;1;35;31*38;29;13;22;23*14;36;39;4;17*11;19;37;18;3;42;16;8;10*32;24;44","7",""
599,1471.6385,1435.5051,1782.7716,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;1;35;31*38;29;13;22;23*14;36;39;4;17*11;19;37;18;3;42;16;8;10*32;24;44","7",""
600,1444.4635,1435.5051,1563.0956,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;1;35;31*38;29;13;22;23*14;36;39;4;17*11;19;37;18;3;42;16;8;10*32;24;44","7",""
601,1444.8878,1435.5051,1605.7439,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;1;35;31*38;29;13;22;23*14;36;39;4;17*11;19;37;18;3;42;16;8;10*32;24;44","7",""
602,1471.7957,1435.5051,1774.5457,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;1;35;31*38;29;13;22;23*14;36;39;4;17*11;19;37;18;3;42;16;8;10*32;24;44","7",""
603,1482.8794,1435.5051,1890.7546,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;1;35;31*38;29;13;22;23*14;36;39;4;17*11;19;37;18;3;42;16;8;10*32;24;44","7",""
604,1451.1652,1435.5051,1748.7008,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;1;35;31*38;29;13;22;23*14;36;39;4;17*11;19;37;18;3;42;16;8;10*32;24;44","7",""
605,1433.909,1419.5421,1435.5051,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
606,1440.4768,1419.5421,1572.9563,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
607,1469.879,1419.5421,1730.8049,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
608,1419.5425,1419.5421,1419.5421,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
609,1430.2943,1419.5421,1634.5804,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
610,1430.2745,1419.5421,1634.1832,";;26;43;27;34;40;30;6;15*2;25;12;41;33;21*5;20;7;28;9;1;35;31*38;29;13;22;23*14;36;39;42;17;11*19;37;18;3;4;16;8;10*32;24;44","7",""
