"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1032.978"
405,2035.9268,1274.6057,2422.0986,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;1;21;24;13;31*20;27","5",""
406,2056.536,1274.6057,2422.0986,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;1;21;24;13;31*20;27","5",""
407,2034.6273,1274.6057,2374.1465,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;1;21;24;13;31*20;27","5",""
408,2024.7308,1274.6057,2393.435,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;1;21;24;13;31*20;27","5",""
409,2012.3029,1274.6057,2393.435,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;1;21;24;13;31*20;27","5",""
410,2018.2289,1274.6057,2351.5178,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;1;21;24;13;31*20;27","5",""
411,2033.3706,1274.6057,2405.0159,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;1;21;24;13;31*20;27","5",""
412,2037.0969,1274.6057,2419.1262,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;1;21;24;13;31*20;27","5",""
413,2029.016,1274.6057,2345.8408,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;1;21;24;13;31*20;27","5",""
414,2035.7495,1274.6057,2351.079,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;1;21;24;13;31*20;27","5",""
415,2026.5292,1274.6057,2451.1228,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;1;21;24;13;31*20;27","5",""
416,2032.162,1274.6057,2326.5579,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;1;21;24;13;31*20;27","5",""
417,2032.0334,1274.6057,2349.0437,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;1;21;24;13;31*20;27","5",""
418,2052.4297,1274.6057,2517.2087,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;1;21;24;13;31*20;27","5",""
419,2064.2368,1274.6057,2517.2087,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;1;21;24;13;31*20;27","5",""
420,2056.9797,1274.6057,2293.9207,";;28;8;9;11;18;3*2;6;17;19;7;26;1*16;29;15;25;10;4;22*31;14;5;30;12;21;24*13;23;20;27","5",""
421,2065.67,1274.6057,2389.1387,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;1;21;24;13;31*20;27","5",""
422,2052.2666,1274.6057,2382.01,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;1;21;24;13;31*20;27","5",""
423,2036.0424,1274.6057,2322.4648,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;1;21;24;13;31*20;27","5",""
424,2035.7067,1274.6057,2400.375,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;1;21;24;13;31*20;27","5",""
425,2068.8367,1274.6057,2322.4648,";;31;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;1;21;24;13;28*20;27","5",""
426,2046.763,1274.6057,2490.5374,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;1;21;24;13;31*20;27","5",""
427,2016.2422,1274.6057,2318.5857,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;1;21;24;13;31*20;27","5",""
428,2038.29,1274.6057,2499.7615,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;1;21;24;13;31*20;27","5",""
429,2022.5099,1274.6057,2521.4546,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;1;21;24;13;31*20;27","5",""
430,2036.6399,1274.6057,2490.8076,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;1;21;24;13;31*20;27","5",""
431,2038.7183,1274.6057,2488.9717,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;1;21;24;13;31*20;27","5",""
432,2029.2903,1274.6057,2423.3098,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;1;21;24;13;31*20;27","5",""
433,2008.8364,1274.6057,2394.5461,";;28;8;9;11;18;3*22;6;17;19;7;26;12*16;29;15;25;10;4*2;23;14;5;30;1;21;24;13*31;20;27","5",""
434,2023.7577,1274.6057,2389.587,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;1;21;24;13;31*20;27","5",""
435,2021.6505,1274.6057,2389.587,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;1;21;24;13;31*20;27","5",""
436,2016.5111,1274.6057,2332.029,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;1;21;24;13;31*20;27","5",""
437,2034.7025,1256.7362,2373.1895,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;1;31;24;13;21;27*20","5",""
438,2071.5388,1256.7362,2434.7007,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;1;24;31;13;21;27*20","5",""
439,2047.7092,1256.7362,2416.0635,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;1;24;31;13;21;27*20","5",""
440,2068.8452,1256.7362,2419.9348,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;1;24;31;13;21;27*20","5",""
441,2067.5422,1256.7362,2396.9077,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;1;24;31;13;21;27*20","5",""
442,2066.503,1256.7362,2418.209,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;1;24;31;13;21;27*20","5",""
443,2072.454,1256.7362,2419.5378,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;1;24;31;13;21;27*20","5",""
444,2078.274,1256.7362,2419.5378,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;1;24;31;13;21;27*20","5",""
445,2060.8384,1256.7362,2419.5378,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;1;24;31;13;21;27*20","5",""
446,2061.2305,1256.7362,2381.668,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;1;24;31;13;21;27*20","5",""
447,2059.593,1256.7362,2381.668,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;1;24;31;13;21;27*20","5",""
448,2065.459,1256.7362,2384.8599,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;1;24;31;13;21;27*20","5",""
449,2036.5908,1256.7362,2351.5159,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;1;24;31;13;21;27*20","5",""
450,2050.408,1256.7362,2402.279,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;1;24;31;13;21;27*20","5",""
451,2032.7798,1256.7362,2316.3499,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;1;24;31;13;21;27*20","5",""
452,2016.4559,1256.7362,2372.1904,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;1;24;31;13;21;27*20","5",""
453,2013.3538,1232.4983,2398.9,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;13;21;27*20","5",""
454,1985.8828,1232.4983,2234.2478,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;13;21;27*20","5",""
455,1951.065,1232.4983,2234.2478,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;13;21;27*20","5",""
456,1943.6449,1232.4983,2279.5457,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;13;21;27*20","5",""
457,1948.4236,1232.4983,2309.827,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;13;21;27*20","5",""
458,1945.2054,1232.4983,2326.406,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;13;21;27*20","5",""
459,1946.4996,1232.4983,2414.127,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;13;21;27*20","5",""
460,1960.5664,1232.4983,2436.7065,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;13;21;27*20","5",""
461,1969.107,1232.4983,2422.6284,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;13;21;27*20","5",""
462,1985.1472,1232.4983,2303.151,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;13;21;27*20","5",""
463,1970.4031,1232.4983,2370.7114,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;13;21;27*20","5",""
464,1974.4521,1232.4983,2454.6938,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;13;21;27*20","5",""
465,1944.2217,1232.4983,2461.4912,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;13;21;27*20","5",""
466,1965.6726,1232.4983,2316.2527,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;13;21;27*20","5",""
467,1986.5696,1232.4983,2317.1523,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;13;21;27*20","5",""
468,2009.8536,1232.4983,2320.1182,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;13;21;27*20","5",""
469,1996.4532,1232.4983,2320.1182,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;13;21;27*20","5",""
470,1979.1438,1232.4983,2320.1182,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;13;21;27*20","5",""
471,1958.4292,1232.4983,2330.5466,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;13;21;27*20","5",""
472,1917.7816,1204.0931,2386.507,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;21;13;27*20","5",""
473,1961.8146,1204.0931,2394.074,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;21;13;27*20","5",""
474,1992.158,1204.0931,2327.5608,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;21;13;27*20","5",""
475,2001.7872,1204.0931,2335.0366,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;21;13;27*20","5",""
476,2013.2354,1204.0931,2404.4353,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;21;13;27*20","5",""
477,2007.1616,1204.0931,2284.9734,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;21;13;27*20","5",""
478,2060.473,1204.0931,2397.5315,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;21;13;27*20","5",""
479,2052.484,1204.0931,2422.5322,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;21;13;27*20","5",""
480,2026.9628,1204.0931,2503.504,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;21;13;27*20","5",""
481,2027.9722,1204.0931,2503.504,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;21;13;27*20","5",""
482,2037.5698,1204.0931,2376.2944,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;21;13;27*20","5",""
483,2099.5347,1204.0931,2419.102,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;21;13;27*20","5",""
484,2084.9292,1204.0931,2379.1501,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;21;13;27*20","5",""
485,2098.3237,1204.0931,2367.3506,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;21;13;27*20","5",""
486,2065.6597,1204.0931,2450.6353,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;21;13;27*20","5",""
487,2070.9912,1204.0931,2501.2698,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;21;13;27*20","5",""
488,2071.439,1204.0931,2501.2698,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;21;13;27*20","5",""
489,2046.9895,1204.0931,2533.4973,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;21;13;27*20","5",""
490,2074.3953,1204.0931,2502.2056,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;21;13;27*20","5",""
491,2085.6758,1204.0931,2507.2917,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;21;13;27*20","5",""
492,2082.425,1204.0931,2533.3855,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;21;13;27*20","5",""
493,2074.778,1204.0931,2501.2698,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;21;13;27*20","5",""
494,2060.683,1204.0931,2519.843,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;21;13;27*20","5",""
495,2052.881,1204.0931,2403.3857,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;21;13;27*20","5",""
496,2055.6655,1204.0931,2403.3857,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;21;13;27*20","5",""
497,2029.7465,1204.0931,2476.4946,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;21;13;27*20","5",""
498,2056.4382,1204.0931,2494.6033,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;21;13;27*20","5",""
499,2066.5508,1204.0931,2388.288,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;21;13;27*20","5",""
500,2081.0623,1204.0931,2388.288,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;21;13;27*20","5",""
501,2071.3738,1204.0931,2374.5166,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;21;13;27*20","5",""
502,2069.494,1204.0931,2386.2373,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;21;13;27*20","5",""
503,2057.714,1204.0931,2412.263,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;21;13;27*20","5",""
504,2080.9524,1204.0931,2412.263,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;21;13;27*20","5",""
505,2039.0199,1204.0931,2388.9207,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;21;13;27*20","5",""
506,2027.1455,1204.0931,2335.3022,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;21;13;27*20","5",""
507,2027.2133,1204.0931,2302.2373,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;21;13;27*20","5",""
508,2007.9265,1204.0931,2336.4827,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;21;13;27*20","5",""
509,2001.0758,1204.0931,2318.1072,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;21;13;27*20","5",""
510,2028.1324,1204.0931,2445.5103,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;21;13;27*20","5",""
511,2004.1667,1204.0931,2332.6553,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;21;13;27*20","5",""
512,2007.4923,1204.0931,2489.4607,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;21;13;27*20","5",""
513,1991.7985,1204.0931,2367.817,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;21;13;27*20","5",""
514,2032.235,1204.0931,2520.3506,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;21;13;27*20","5",""
515,2066.8652,1204.0931,2548.308,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;21;13;27*20","5",""
516,2077.393,1204.0931,2473.05,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;21;13;27*20","5",""
517,2067.9963,1204.0931,2421.6255,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;21;13;27*20","5",""
518,2078.7068,1204.0931,2605.7932,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;21;13;27*20","5",""
519,2065.2593,1204.0931,2596.421,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;21;13;27*20","5",""
520,2062.4426,1204.0931,2596.421,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;21;13;27*20","5",""
521,2044.4543,1204.0931,2504.2126,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;21;13;27*20","5",""
522,2031.1848,1204.0931,2519.2278,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;27;4;22;23*14;5;30;24;1;31;21;13*10;20","5",""
523,2028.2896,1204.0931,2483.7527,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;21;13;27*20","5",""
524,2003.9949,1204.0931,2516.9666,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;21;13;27*20","5",""
525,1989.9719,1204.0931,2416.0925,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;21;13;27*20","5",""
526,1990.3306,1204.0931,2429.9426,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;21;13;27*20","5",""
527,2017.3788,1204.0931,2475.485,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;21;13;27*20","5",""
528,2005.7633,1204.0931,2440.2893,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;21;13;27*20","5",""
529,2015.991,1204.0931,2422.475,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;21;13;27*20","5",""
530,2013.0994,1204.0931,2422.475,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;21;13;27*20","5",""
531,2006.3579,1204.0931,2422.475,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;21;13;27*20","5",""
532,2011.765,1204.0931,2422.475,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;21;13;27*20","5",""
533,2011.5618,1204.0931,2434.9404,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;21;13;27*20","5",""
534,2003.1184,1204.0931,2418.895,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;21;13;27*20","5",""
535,2000.1957,1204.0931,2288.6057,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;21;13;27*20","5",""
536,2003.1288,1204.0931,2347.9253,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;21;13;27*20","5",""
537,2032.1652,1204.0931,2433.0986,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;21;13;27*20","5",""
538,2023.8722,1204.0931,2377.0989,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;21;13;27*20","5",""
539,2020.2203,1204.0931,2427.569,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;21;13;27*20","5",""
540,2024.4856,1204.0931,2407.405,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;21;13;27*20","5",""
541,2062.118,1204.0931,2433.3264,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;23;4;22*10;14;5;30;24;1;31;21*13;27;20","5",""
542,2088.8857,1204.0931,2433.3264,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;21;13;27*20","5",""
543,2054.842,1204.0931,2418.487,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;21;13;27*20","5",""
544,2083.492,1204.0931,2470.9094,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;21;13;27*20","5",""
545,2047.9073,1204.0931,2415.6963,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;21;13;27*20","5",""
546,2054.3591,1204.0931,2414.1802,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;21;13;27*20","5",""
547,2034.4894,1204.0931,2373.061,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;21;13;27*20","5",""
548,2045.0452,1204.0931,2367.856,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;21;13;27*20","5",""
549,2056.3906,1204.0931,2493.7607,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;21;13;27*20","5",""
550,2030.563,1204.0931,2440.6506,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;21;13;27*20","5",""
551,2079.2588,1204.0931,2441.9792,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;21;13;27*20","5",""
552,2082.1365,1204.0931,2485.5059,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;21;13;27*20","5",""
553,2068.1367,1204.0931,2485.5059,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;21;13;27*20","5",""
554,2084.0132,1204.0931,2455.5227,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;21;13;27*20","5",""
555,2064.4307,1204.0931,2411.4412,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;21;13;27*20","5",""
556,2077.984,1204.0931,2398.3552,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;21;13;27*20","5",""
557,2065.294,1204.0931,2508.7817,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;13;21;31;27*20","5",""
558,2051.9033,1204.0931,2450.009,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;21;13;27*20","5",""
559,2058.4065,1204.0931,2501.7139,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;21;13;27*20","5",""
560,2064.5107,1204.0931,2484.7126,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;21;13;27*20","5",""
561,2058.713,1204.0931,2450.009,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;21;13;27*20","5",""
562,2023.4645,1204.0931,2450.009,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;21;13;27*20","5",""
563,2056.8298,1204.0931,2471.6863,";;28;8;9;11;18;3*2;6;17;19;7;26;12*16;29;15;25;10;4;22*23;14;5;30;24;1;31;21;13;27*20","5",""
