"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1408.4497"
0,2969.0618,2673.752,3372.4565,";;14;3;37;16;29;24;25;4*19;11;20;5;15*7;6;46;34*9;42;39;33;2;23;17*21;8;36;26;27;32;10;22;13*30;18;35;47;45;31;40;12;43;1*44;41;28;38","7",""
115,1575.2134,1532.9639,2119.661,";;33;42;13;4;46;30;9;45*7;5;1;22;31;12;23;44;8;15*25;6;43;17;32;36;26*11;24;14;35;40;16;29*21;34;28;10;38*19;37;27;39;20;3*18;41;2;47","7",""
116,1562.7644,1525.2693,2105.2231,";;33;42;13;4;30;46;9;45*7;5;1;22;31;12;23;44;8;15*25;6;43;17;32;36;26*11;24;14;35;40;10;29;21*34;28;16;38;19*37;27;39;20;3;18;41*2;47","7",""
117,1545.4083,1519.1626,2035.628,";;33;42;13;4;46;30;9;45*7;5;1;22;31;12;23;44;8;15*25;6;43;17;32;36;26*11;24;14;35;40;10;29;21*34;28;16;38;19*37;27;39;20;3;18;41*2;47","7",""
118,1575.8729,1519.1626,2119.4128,";;33;42;13;4;46;30;9;45*7;5;1;22;31;12;23;44;8;15*25;6;43;17;32;36;26*11;24;14;35;40;10;29;21*34;28;16;38;19*37;27;39;20;3;18;41*2;47","7",""
119,1544.4921,1519.1626,2123.3064,";;33;42;13;4;46;30;9;45*7;5;1;22;31;12;23;44;8;15*25;6;43;17;32;36;26*11;24;14;35;40;10;29;21*34;28;16;38;19*37;27;39;20;3;18;41*2;47","7",""
120,1549.8159,1519.1626,2081.3013,";;33;42;13;4;46;30;9;45*7;5;1;22;31;12;23;44;8;15*25;6;43;17;32;36;26*11;24;14;35;40;10;29;21*34;28;16;38;19*37;27;39;20;3;18;41*2;47","7",""
121,1544.6519,1519.1626,1913.9844,";;33;42;13;4;46;30;9;45*7;5;1;22;31;12;23;44;8;15*25;6;43;17;32;36;26*11;24;14;35;40;10;29;21*34;28;16;38;19*37;27;39;20;3;18;41*2;47","7",""
122,1542.4293,1519.1626,2059.4126,";;33;42;13;4;46;30;9;45*7;5;1;22;31;12;23;44;8;15*25;6;43;17;32;36;26*11;24;14;35;40;10;29;21*34;28;16;38;19*37;27;39;20;3;18;41*2;47","7",""
123,1547.7017,1519.1626,2121.84,";;33;42;13;4;46;30;9;45*7;5;1;22;31;12;23;44;8;15*25;6;43;17;32;36;26*11;24;14;35;40;10;29;21*34;28;16;38;19*37;27;39;20;3;18;41*2;47","7",""
124,1562.5988,1519.1626,2127.0928,";;33;42;13;4;46;30;9;45*7;5;1;22;31;12;23;44;8;15*25;6;43;17;32;36;26*11;24;14;35;40;10;29;21*34;28;16;38;19*37;27;39;20;3;18;41*2;47","7",""
125,1542.9192,1519.1626,2011.726,";;33;42;13;4;46;30;9;45*7;5;1;22;31;12;23;44;8;15*25;6;43;17;32;36;26*11;24;14;35;40;10;29;21*34;28;16;38;19*37;27;39;20;3;18;41*2;47","7",""
126,1536.5804,1519.1626,1935.0588,";;33;42;13;4;46;30;9;45*7;5;1;22;31;12;23;44;8;15*25;6;43;17;32;36;26*11;24;14;35;40;10;29;21*34;28;16;38;19*37;27;39;20;3;18;41*2;47","7",""
127,1564.5078,1519.1626,2027.1525,";;33;42;13;4;46;30;9;45*7;5;1;22;31;12;23;44;8;15*25;6;43;17;32;36;26*11;24;14;35;40;10;29;21*34;28;16;38;19*37;27;39;20;3;18;41*2;47","7",""
128,1566.0316,1519.1626,2027.1525,";;33;42;13;4;46;30;9;45*7;5;1;22;31;12;23;44;8;15*25;6;43;17;32;36;26*11;24;14;35;40;10;29;21*34;28;16;38;19*37;27;39;20;3;18;41*2;47","7",""
129,1560.2635,1519.1626,2037.5524,";;33;42;13;4;46;30;9;45*7;5;1;22;31;12;23;44;8;15*25;6;43;17;32;36;26*11;24;14;35;40;10;29;21*34;28;16;38;19*37;27;39;20;3;18;41*2;47","7",""
130,1566.4934,1519.1626,2059.4126,";;33;42;13;4;46;30;9;45*7;5;1;22;31;12;23;44;8;15*25;6;43;17;32;36;26*11;24;14;35;40;10;29;21*34;28;16;38;19*37;27;39;20;3;18;41*2;47","7",""
131,1535.2075,1519.1626,2042.0549,";;33;42;13;4;46;30;9;45*7;5;1;22;31;12;23;44;8;15*25;6;43;17;32;36;26*11;24;14;35;40;10;29;21*34;28;16;38;19*37;27;39;20;3;18;41*2;47","7",""
132,1564.1494,1514.3,1953.408,";;33;42;13;4;46;30;9;45*7;5;1;22;31;12;23;44;8;15*25;6;43;14;32;36;26;11*24;17;35;40;10;29;21*34;28;16;38;19*37;27;39;20;3;18;41*2;47","7",""
133,1556.7833,1514.3,1962.0713,";;33;42;13;4;46;30;9;45*7;5;1;22;31;12;23;44;8;15*25;6;43;14;32;36;26;11*24;17;35;40;10;29;21*34;28;16;38;19*37;27;39;20;3;18;41*2;47","7",""
134,1541.1439,1514.3,1832.6995,";;33;42;13;4;46;30;9;45*7;5;1;22;31;12;23;44;8;15*25;6;43;14;32;36;26;11*24;17;35;40;10;29;21*34;28;16;38;19*37;27;39;20;3;18;41*2;47","7",""
135,1545.7338,1514.3,2116.5874,";;33;42;13;4;46;30;9;45*7;5;1;22;31;12;23;44;8;15*25;6;43;14;32;36;26;11*24;17;35;40;10;29;21*34;28;16;38;19*37;27;39;20;3;18;41*2;47","7",""
136,1534.8433,1514.3,1931.1038,";;33;42;13;4;46;30;9;45*7;5;1;22;31;12;23;44;8;15*25;6;43;14;32;36;26;11*24;17;35;40;10;29;21*34;28;16;38;19*37;27;39;20;3;18;41*2;47","7",""
137,1532.5032,1495.0768,1826.6876,";;33;46;13;4;42;30;9;45*7;5;1;22;31;12;23;44;8;15*25;6;43;14;32;36;26;11*24;17;35;40;10;29;21*34;28;16;38;19*37;27;39;20;3;18;41*2;47","7",""
138,1542.3866,1481.2457,1923.4797,";;33;42;13;4;46;30;9;45*7;5;1;22;31;12;23;44;8;15*25;6;43;18;32;36;26*11;24;17;35;40;10;29*21;34;28;16;38*19;37;27;39;20;3*14;41;2;47","7",""
139,1524.9622,1481.2457,1846.4922,";;33;42;13;4;46;30;9;45*7;5;1;22;31;12;23;44;8;15*25;6;43;18;32;36;26*11;24;17;35;40;10;29*21;34;28;16;38*19;37;27;39;20;3*14;41;2;47","7",""
140,1525.4006,1462.0225,2036.1207,";;33;46;13;4;42;30;9;45*7;5;1;22;31;12;23;44;8;15*25;6;43;18;32;36;26;28*24;17;35;40;10;29;21*34;11;16;38*19;37;27;39;20;3*14;41;2;47","7",""
141,1533.48,1462.0225,1954.83,";;33;46;13;4;42;30;9;45*7;5;1;22;31;12;23;44;8;15*25;6;43;18;32;36;26*11;24;17;35;40;10;29*21;34;28;16;38*19;37;27;39;20;3*14;41;2;47","7",""
142,1522.862,1462.0225,1912.7764,";;33;46;13;4;42;30;9;45*7;5;1;22;31;12;23;44;8;15*25;6;43;18;32;36;26*11;24;17;35;40;10;29*21;34;28;16;38*19;37;27;39;20;3*14;41;2;47","7",""
143,1497.3108,1462.0225,1849.0635,";;33;46;13;4;42;30;9;45*7;5;1;22;31;12;23;44;8;15*25;6;43;18;32;36;26*11;24;17;35;40;10;29*21;34;28;16;38*19;37;27;39;20;3*14;41;2;47","7",""
144,1505.4144,1462.0225,2048.8606,";;33;46;13;4;42;30;9;45*7;5;1;22;31;12;23;44;8;15*25;6;43;18;32;36;26*11;24;17;35;40;10;29*21;34;28;16;38*19;37;27;39;20;3*14;41;2;47","7",""
145,1473.1925,1462.0225,1786.2522,";;33;46;13;4;42;30;9;45*7;5;1;22;31;12;36;44;8*15;25;6;43;18;32;23;26*11;24;17;35;40;10;29*21;34;28;16;38*19;37;27;39;20;3*14;41;2;47","7",""
146,1488.6761,1462.0225,1934.9294,";;33;46;13;4;42;30;9;45*7;5;1;22;31;12;23;44;8;15*25;6;43;18;32;36;26*11;24;17;35;40;10;29*21;34;28;16;38*19;37;27;39;20;3*14;41;2;47","7",""
147,1488.1494,1462.0225,1991.1616,";;33;46;13;4;42;30;9;45*7;5;1;22;31;12;23;44;8;15*25;6;43;18;32;36;26*11;24;17;35;40;10;29*21;34;28;16;38*19;37;27;39;20;3*14;41;2;47","7",""
148,1491.6807,1462.0225,1927.8308,";;33;46;13;4;42;30;9;45*7;5;1;22;31;12;23;44;8;15*25;6;43;18;32;36;26*11;24;17;35;40;10;29*21;34;28;16;38*19;37;27;39;20;3*14;41;2;47","7",""
149,1493.4025,1462.0225,1882.1088,";;33;46;13;4;42;30;9;45*7;5;1;22;31;12;23;44;8;15*25;6;43;18;32;36;26*11;24;17;35;40;20*29;21;34;28;16;38*19;37;27;39;10;3*14;41;2;47","7",""
150,1479.2211,1462.0225,1909.282,";;33;46;13;4;42;30;9;45*7;5;1;22;31;12;23;44;8;15*25;6;43;18;32;36;26*11;24;17;35;40;10;29*21;34;28;16;38*19;37;27;39;20;3*14;41;2;47","7",""
151,1480.6965,1462.0225,1776.5449,";;33;46;13;4;42;30;9;45*7;5;1;22;31;12;23;44;8;15*25;6;43;18;32;36;26*11;24;17;35;40;10;29*21;34;28;16;38*19;37;27;39;20;3*14;41;2;47","7",""
152,1490.0697,1462.0225,1824.105,";;33;46;13;4;42;30;9;45*7;5;1;22;31;12;23;44;8;15*25;6;43;18;32;36;26*11;24;17;35;40;10;29*21;34;28;16;38*19;37;27;39;20;3*14;41;2;47","7",""
153,1491.8845,1462.0225,1953.892,";;33;46;13;4;42;30;9;45*7;5;1;22;31;12;23;44;8;15*25;6;43;18;32;36;26*11;24;17;35;40;10;29*21;34;28;16;38*19;37;27;39;20;3*14;41;2;47","7",""
154,1498.1826,1462.0225,1957.3419,";;33;46;13;4;42;30;9;45*7;5;1;22;31;12;23;44;8;15*25;6;43;18;32;36;26*11;24;17;35;40;10;29*21;34;28;16;38*19;37;27;39;20;3*14;41;2;47","7",""
155,1485.3132,1462.0225,1899.1833,";;33;46;13;4;42;30;9;45*7;5;1;22;31;12;23;44;8;15*25;6;43;18;32;36;26*11;24;17;35;40;10;29*21;34;28;16;38*19;37;27;39;20;3*14;41;2;47","7",""
156,1485.1774,1460.4694,1829.4011,";;33;46;13;4;42;30;9;45*7;5;1;22;31;12;23;44;8;15*25;6;43;18;32;36;26*11;24;17;35;40;10;29*21;34;28;16;38*19;37;27;39;20;3*14;47;2;41","7",""
157,1497.7323,1460.4694,1868.045,";;33;46;13;4;42;30;9;45*7;5;1;22;31;12;23;44;8;15*25;6;43;18;32;36;26*11;24;17;35;40;10;29*21;34;28;16;38*19;37;27;39;20;3*14;47;2;41","7",""
158,1498.1985,1460.4694,1870.4048,";;33;46;13;4;42;30;9;45*7;5;1;22;31;12;23;44;8;15*25;6;43;18;32;36;21*11;24;17;35;40;10;29*26;34;28;16;38*19;37;27;39;20;3*14;47;2;41","7",""
159,1489.5364,1460.4694,1920.0577,";;33;46;13;4;42;30;9;45*7;5;1;22;31;12;23;44;8;15*25;6;43;18;32;36;26*11;24;17;35;40;10;29*21;34;28;16;38*19;37;27;39;20;3*14;47;2;41","7",""
160,1501.1082,1460.4694,2067.0938,";;33;46;13;4;42;30;9;45*7;5;1;22;31;12;23;44;8;15*25;6;43;18;32;36;26*11;24;17;35;40;10;29*21;34;28;16;38*19;37;27;39;20;3*14;47;2;41","7",""
161,1483.4731,1460.4694,1993.094,";;33;46;13;4;42;30;9;45*7;5;1;22;31;12;23;44;8;15*25;6;43;18;32;36;26*11;24;17;35;40;10;29*21;34;28;16;38*19;37;27;39;20;3*14;47;2;41","7",""
162,1486.8221,1460.4694,1945.3109,";;33;46;13;4;42;30;9;45*7;5;1;22;31;12;23;44;8;15*25;6;43;18;32;36;26*11;24;17;35;40;10;29*21;34;28;16;38*19;37;27;39;20;3*14;47;2;41","7",""
163,1473.3516,1460.4694,1712.5957,";;33;46;13;4;42;30;9;45*7;5;1;22;31;12;23;44;8;15*25;6;43;18;32;36;26*11;24;17;35;40;10;29*21;34;28;16;38*19;37;27;39;20;3*14;47;2;41","7",""
164,1507.5757,1460.4694,2034.5387,";;33;46;13;4;42;30;9;45*7;5;1;22;31;12;23;44;8;15*25;6;43;18;32;36;26*11;24;17;35;40;10;29*21;34;28;16;38*19;37;27;39;20;3*14;47;2;41","7",""
165,1498.6019,1459.3097,2054.2048,";;33;46;13;28;42;30;9;45*7;5;1;22;31;12;23;44;8;15*25;6;43;18;32;36;26*11;24;14;35;40;10;29;21*34;4;16;38;19*37;27;39;20;3;17*47;2;41","7",""
166,1478.0345,1459.3097,1867.845,";;33;46;13;4;42;30;9;45*7;5;1;22;31;12;23;44;8;15*25;6;43;18;32;36;26*11;24;14;35;40;10;29;21*34;28;16;38;19*37;27;39;20;3;17*47;2;41","7",""
167,1489.8882,1459.3097,1898.7566,";;33;46;13;4;42;30;9;45*7;5;1;22;31;12;23;44;8;15*25;6;43;18;32;36;26*11;24;14;35;40;10;29;21*34;28;16;38;19*37;27;39;20;3;17*47;2;41","7",""
168,1476.1936,1459.3097,1764.0435,";;33;46;13;4;42;30;9;45*7;5;1;22;31;12;23;44;8;15*25;6;43;18;32;36;26*11;24;14;35;40;10;29;21*34;28;16;38;19*37;27;39;20;3;17*47;2;41","7",""
169,1472.9591,1459.3097,1766.4227,";;33;46;13;4;42;30;9;45*7;5;1;22;31;12;23;44;8;15*25;6;43;18;32;36;26*11;24;14;35;40;10;29;21*34;28;16;38;19*37;27;39;20;3;17*47;2;41","7",""
170,1488.3221,1459.3097,2016.9103,";;33;46;13;4;42;30;9;45*7;5;1;22;31;12;23;44;8;15*25;6;43;18;32;36;26*11;24;14;35;40;10;29;21*34;28;16;38;19*37;27;39;20;3;17*47;2;41","7",""
171,1480.8219,1459.3097,2030.7153,";;33;46;13;4;42;30;9;45*7;5;1;22;31;12;23;44;8;15*25;6;43;18;32;36;26*11;24;14;35;40;10;29;21*34;28;16;38;19*37;27;39;20;3;17*47;2;41","7",""
172,1480.8004,1459.3097,1796.3031,";;33;46;13;4;42;30;9;45*7;5;1;22;31;12;23;44;8;15*25;6;43;18;32;36;26*11;24;14;35;40;10;29;21*34;28;16;38;19*37;27;39;20;3;17*47;2;41","7",""
173,1469.795,1435.3837,1855.1036,";;33;46;13;4;42;30;9;45*7;5;1;43;31;12;23;44;8;15*25;6;22;18;32;36;26*11;24;14;35;40;10;29;21*34;28;16;38;19*37;27;39;20;3;17*47;2;41","7",""
174,1478.1199,1435.3837,1909.0237,";;33;46;13;4;42;30;9;45*7;5;1;43;31;12;23;44;8;15*25;6;22;18;32;36;26*11;24;14;35;40;10;29;21*34;28;16;38;19*37;27;39;20;3;17*47;2;41","7",""
175,1480.0366,1433.138,1853.6957,";;33;46;13;4;42;30;9;45*7;5;1;43;31;12;23;44;8;15*25;6;22;18;32;34;26*11;36;14;35;40;10;29;21*24;28;16;38;19*37;27;39;20;3;17*47;2;41","7",""
176,1468.7666,1433.138,1865.5437,";;33;46;13;4;42;30;9;45*7;5;1;43;31;12;23;44;8;15*25;6;22;18;32;36;26*11;34;14;35;40;10;29*21;24;28;16;38*19;37;27;39;20;3*17;47;2;41","7",""
177,1465.136,1433.138,2061.9727,";;33;46;13;4;42;30;9;45*7;5;1;43;31;12;23;44;8;15*25;6;22;18;32;36;26*11;34;14;35;40;10;29*21;24;28;16;38*19;37;27;39;20;3*17;47;2;41","7",""
178,1470.3578,1433.138,1779.1165,";;33;46;13;4;42;30;9;45*7;5;1;43;31;12;23;44;8;15*25;6;22;18;32;36;26*11;34;14;35;40;10;29*21;24;28;16;38*19;37;27;39;20;3*17;47;2;41","7",""
179,1455.616,1430.7759,1828.2946,";;33;46;13;30;31;4;9;45*7;5;1;43;42;12;23;44;8;15*25;6;22;18;32;36;26*11;34;14;35;40;10;29*21;24;28;16;38*19;37;27;39;20;3*17;47;2;41","7",""
180,1457.1985,1430.7759,1715.5403,";;33;46;13;30;42;4;9;45*7;5;1;43;31;12;23;44;8;15*25;6;22;18;32;36;26*11;34;14;35;40;10;29*21;24;28;16;38*19;37;27;39;20;3*17;47;2;41","7",""
181,1464.4001,1430.7759,1972.3995,";;33;46;13;30;42;4;9;45*7;5;1;43;31;12;23;44;8;15*25;6;22;18;32;36;26*11;34;14;35;40;10;29*21;24;28;16;38*19;37;27;39;20;3*17;47;2;41","7",""
182,1476.4951,1430.7759,1881.8392,";;33;46;13;30;42;4;9;45*7;5;1;43;31;12;23;44;8;15*25;6;22;18;32;36;26*11;34;14;35;40;10;29*21;24;28;16;38*19;37;27;39;20;3*17;47;2;41","7",""
183,1451.2811,1430.7759,1808.9266,";;33;46;13;30;42;4;9;45*7;5;1;43;31;12;23;44;8;15*25;6;22;18;32;36;26*11;34;14;35;40;10;29*21;24;28;16;38*19;37;27;39;20;3*17;47;2;41","7",""
184,1444.4326,1423.0402,1728.6759,";;33;46;13;30;4;42;9;45*7;5;1;43;31;12;23;44;8;15*25;6;22;18;32;36;26*11;34;14;35;40;10;29*21;24;28;16;38*19;37;27;39;20;3*17;47;2;41","7",""
185,1446.335,1423.0402,1825.5502,";;33;46;13;30;4;42;9;45*7;5;1;43;31;12;23;44;8;15*25;6;22;18;32;36;26*11;34;14;35;40;10;29*21;24;28;16;38*19;37;27;39;20;3*17;47;2;41","7",""
186,1457.3711,1423.0402,1943.8695,";;33;46;13;30;4;42;9;45*7;5;1;43;31;12;23;44;8;15*25;6;22;18;32;36;26*11;34;14;35;40;10;29*21;24;28;16;38*19;37;27;39;20;3*17;47;2;41","7",""
187,1452.0083,1423.0402,2086.7754,";;33;46;13;30;4;42;9;45*7;5;1;43;31;12;23;44;8;15*25;6;22;18;32;36;26*11;34;14;35;40;10;29*21;24;28;16;38*19;37;27;39;20;3*17;47;2;41","7",""
188,1450.0878,1423.0402,1749.9647,";;33;46;13;30;4;42;9;45*7;5;1;43;31;12;23;44;8;15*25;6;22;18;32;36;26*11;34;14;35;40;10;29*21;24;28;16;38*19;37;27;39;20;3*17;47;2;41","7",""
189,1443.7466,1408.4497,1906.7625,";;33;46;13;30;4;42;9;45*7;5;1;43;31;12;23;44;27*15;25;6;22;18;32;36;26*11;34;14;35;40;10;29*21;24;28;16;38*19;37;8;39;20;3*17;47;2;41","7",""
190,1452.9077,1408.4497,1856.2941,";;33;46;13;30;4;42;9;45*7;5;1;43;31;12;23;44;27*15;25;6;22;18;32;36;26*11;34;14;35;40;10;29*21;24;28;16;38*19;37;8;39;20;3*17;47;2;41","7",""
191,1457.7227,1408.4497,1942.559,";;33;46;13;30;4;42;9;45*7;5;1;43;31;12;23;44;27*15;25;6;22;18;32;36;26*11;34;14;35;40;10;29*21;24;28;16;38*19;37;8;39;20;3*17;47;2;41","7",""
192,1422.3645,1408.4497,1708.07,";;33;46;13;30;4;42;9;45*7;5;1;43;31;12;23;44;27*15;25;6;22;18;32;36;26*11;34;14;35;40;10;29*21;24;28;16;38*19;37;8;39;20;3*17;47;2;41","7",""
193,1438.8247,1408.4497,1772.2756,";;33;46;13;30;4;42;9;45*7;5;1;43;31;12;23;44;27*15;25;6;22;18;32;36;26*11;34;14;35;40;10;29*21;24;28;16;38*19;37;8;39;20;3*17;47;2;41","7",""
194,1450.3315,1408.4497,1938.1259,";;33;46;13;30;4;42;9;45*7;5;1;43;31;12;23;44;27*15;25;6;22;18;32;36;26*11;34;14;35;40;10;29*21;24;28;16;38*19;37;8;39;20;3*17;47;2;41","7",""
195,1441.7987,1408.4497,1892.2722,";;33;46;13;30;4;42;9;45*7;5;1;43;31;12;23;44;27*15;25;6;22;18;32;36;26*11;34;14;35;40;10;29*21;24;28;16;38*19;37;8;39;20;3*17;47;2;41","7",""
196,1444.9098,1408.4497,1957.6401,";;33;46;13;30;4;42;9;45*7;5;1;43;31;12;23;44;27*15;25;6;22;18;32;36;26*11;34;14;35;40;10;29*21;24;28;16;38*19;37;8;39;20;3*17;47;2;41","7",""
197,1430.9537,1408.4497,1772.2756,";;33;46;13;30;4;42;9;45*7;5;1;43;31;12;23;44;27*15;25;6;22;18;32;36;26*11;34;14;35;40;10;29*21;24;28;16;38*19;37;8;39;20;3*17;47;2;41","7",""
198,1442.759,1408.4497,1788.4146,";;33;46;13;30;4;42;9;45*7;5;1;43;31;12;23;44;27*15;25;6;22;18;32;36;26*11;34;14;35;40;10;29*21;24;28;16;38*19;37;8;39;20;3*17;47;2;41","7",""
199,1437.21,1408.4497,1931.8715,";;33;46;13;30;4;42;9;45*7;5;1;43;31;12;23;44;27*15;25;6;22;18;32;36;26*11;34;14;35;40;10;29*21;24;28;16;38*19;37;8;39;20;3*17;47;2;41","7",""
