"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1173.1857"
1454,1211.6519,1187.2579,1583.3888,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1455,1215.2065,1187.2579,1756.7516,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1456,1215.7808,1187.2579,1604.2117,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1457,1200.1934,1187.2579,1456.1697,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1458,1232.0337,1187.2579,1689.1904,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1459,1229.103,1187.2579,1852.9402,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1460,1207.2809,1187.2579,1683.6913,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1461,1215.7788,1187.2579,1689.1904,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1462,1226.7325,1187.2579,1587.5637,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1463,1204.9681,1187.2579,1538.5128,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1464,1202.6069,1187.2579,1481.192,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1465,1206.3938,1187.2579,1585.6096,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1466,1210.0924,1187.2579,1535.2039,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1467,1211.0632,1187.2579,1766.6548,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1468,1213.0498,1187.2579,1563.2251,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1469,1235.2067,1187.2579,1756.7516,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1470,1204.4329,1187.2579,1543.1599,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1471,1224.826,1187.2579,1678.9702,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1472,1219.3916,1187.2579,1612.9916,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1473,1224.0688,1187.2579,1738.1799,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1474,1220.3134,1187.2579,1738.1799,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1475,1231.8167,1187.2579,1766.6548,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1476,1208.109,1187.2579,1692.1196,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1477,1216.0862,1187.2579,1850.696,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1478,1231.4077,1187.2579,1714.374,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1479,1218.1656,1187.2579,1632.6025,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1480,1205.5822,1187.2579,1660.2493,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1481,1216.7996,1187.2579,1697.0337,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1482,1218.1228,1187.2579,1720.4524,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1483,1211.1848,1187.2579,1587.3641,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1484,1219.7283,1187.2579,1809.4661,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1485,1217.2522,1187.2579,1621.6605,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1486,1218.4606,1187.2579,1801.6396,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1487,1215.8364,1187.2579,1719.5349,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1488,1218.7817,1187.2579,1642.4299,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1489,1197.5665,1187.2579,1655.2871,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1490,1213.18,1187.2579,1574.3278,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1491,1203.3976,1187.2579,1591.9187,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1492,1213.6155,1187.2579,1563.2251,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1493,1211.9885,1187.2579,1786.1877,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1494,1215.1023,1187.2579,1720.4524,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1495,1207.8966,1187.2579,1556.9092,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1496,1224.0024,1187.2579,1662.8744,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1497,1215.0988,1187.2579,1563.0765,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1498,1222.068,1187.2579,1570.7163,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1499,1205.0648,1187.2579,1660.2493,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1500,1207.0698,1187.2579,1729.8026,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1501,1203.3916,1187.2579,1573.5328,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1502,1217.8065,1187.2579,1668.1338,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1503,1223.3519,1187.2579,1655.2871,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1504,1215.1382,1187.2579,1689.1904,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1505,1220.5399,1187.2579,1797.8356,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1506,1213.0524,1187.2579,1591.9187,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1507,1205.036,1187.2579,1518.0833,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1508,1214.48,1187.2579,1662.8744,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1509,1221.3717,1187.2579,1696.187,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1510,1224.0067,1187.2579,1738.1799,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1511,1200.6079,1187.2579,1476.04,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1512,1209.4579,1187.2579,1471.2788,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1513,1208.4663,1187.2579,1714.374,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1514,1205.7382,1187.2579,1659.067,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1515,1209.0463,1187.2579,1676.7158,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1516,1236.8545,1187.2579,1720.4524,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1517,1201.7493,1187.2579,1604.7765,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1518,1211.1709,1187.2579,1604.2117,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1519,1208.0403,1187.2579,1679.1821,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1520,1223.7234,1187.2579,1681.6587,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1521,1206.0748,1187.2579,1715.932,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1522,1214.1698,1187.2579,1551.277,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1523,1217.4679,1187.2579,1588.7638,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1524,1213.1566,1187.2579,1801.6396,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1525,1206.6917,1187.2579,1559.4578,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1526,1202.9552,1187.2579,1443.0892,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1527,1208.0833,1187.2579,1475.9841,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1528,1227.3625,1187.2579,1563.9304,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1529,1216.4979,1187.2579,1707.2683,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1530,1215.8857,1187.2579,1683.6913,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1531,1213.8679,1187.2579,1808.8091,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1532,1208.7175,1187.2579,1679.1821,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1533,1217.0873,1187.2579,1801.6396,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1534,1214.1271,1187.2579,1493.3347,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1535,1219.0337,1187.2579,1808.8091,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1536,1208.4585,1187.2579,1674.1309,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1537,1234.2085,1187.2579,1786.1877,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1538,1206.6342,1187.2579,1634.4424,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1539,1217.3999,1187.2579,1686.3424,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1540,1221.5035,1187.2579,1582.2338,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1541,1215.4243,1187.2579,1758.6168,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1542,1209.9248,1187.2579,1572.7557,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1543,1200.4235,1187.2579,1530.5863,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1544,1217.2883,1187.2579,1697.0337,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1545,1207.3315,1187.2579,1530.5544,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1546,1211.1025,1187.2579,1585.6096,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1547,1212.8121,1187.2579,1580.0488,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1548,1216.546,1187.2579,1630.515,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1549,1224.8905,1187.2579,1692.708,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1550,1220.0492,1187.2579,1719.5349,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1551,1206.7031,1187.2579,1557.3042,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1552,1208.0208,1187.2579,1655.2871,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1553,1223.8871,1187.2579,1611.206,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1554,1216.8226,1187.2579,1687.3394,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1555,1210.6204,1187.2579,1665.2007,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1556,1225.1372,1187.2579,1822.6895,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1557,1205.9315,1187.2579,1614.9663,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1558,1213.2089,1187.2579,1665.3322,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1559,1210.8699,1187.2579,1665.3322,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1560,1219.5356,1187.2579,1801.6396,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1561,1210.4973,1187.2579,1665.2007,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1562,1221.769,1187.2579,1641.4382,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1563,1231.1564,1187.2579,1707.2683,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1564,1228.0952,1187.2579,1713.9808,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1565,1222.2773,1187.2579,1728.3921,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1566,1221.3903,1187.2579,1686.9285,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1567,1204.9088,1187.2579,1493.3347,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1568,1212.4982,1187.2579,1676.7158,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1569,1200.4698,1187.2579,1598.1549,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1570,1213.001,1187.2579,1738.1799,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1571,1209.5708,1187.2579,1528.4342,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1572,1211.743,1187.2579,1698.9764,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1573,1206.4828,1187.2579,1468.2207,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
1574,1224.1534,1187.2579,1822.6895,";;1;44;6;28;7;23;20;3;10;4*36;39;12;17;19*30;40;11;18;43;38;2*25;27;34;37;24;14;35*31;15;42;22;9;16;8*41;33;21;5;13;32*29;26","7",""
