"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1521.0281"
767,1531.7303,1521.0281,1952.1655,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
768,1547.4482,1521.0281,1898.4071,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
769,1546.2712,1521.0281,2066.244,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
770,1562.062,1521.0281,2172.7224,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
771,1541.5737,1521.0281,1953.861,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
772,1552.9895,1521.0281,2000.2999,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
773,1538.7145,1521.0281,1864.8337,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
774,1577.8766,1521.0281,2026.0784,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
775,1548.933,1521.0281,1931.6183,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;1;7;28;38*15;39;36;22;37;34;6*44;32","7",""
776,1558.6053,1521.0281,2021.4167,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
777,1546.3481,1521.0281,2000.2618,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;32;20;3;10;26;7;28*38;15;39;36;22*37;34;6;44;1","7",""
778,1565.5192,1521.0281,2005.9227,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
779,1575.7499,1521.0281,2240.01,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
780,1554.1301,1521.0281,1989.2875,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
781,1540.9424,1521.0281,2036.0338,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
782,1536.9888,1521.0281,1979.4183,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
783,1552.0127,1521.0281,2066.244,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
784,1559.3832,1521.0281,2139.8518,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
785,1532.456,1521.0281,2001.7812,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
786,1536.9155,1521.0281,1943.3243,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
787,1533.4077,1521.0281,1943.3204,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
788,1539.072,1521.0281,1839.8859,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
789,1562.4103,1521.0281,2234.7964,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
790,1551.6492,1521.0281,2028.1127,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
791,1537.6305,1521.0281,1822.5597,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
792,1554.2512,1521.0281,1910.2175,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
793,1565.6652,1521.0281,2001.0673,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
794,1543.8777,1521.0281,2105.144,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
795,1548.4309,1521.0281,1998.5399,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
796,1564.2465,1521.0281,1994.8196,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
797,1563.9292,1521.0281,2137.9094,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
798,1540.0707,1521.0281,1839.1346,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
799,1559.5514,1521.0281,2003.954,";;40;30;19;24;35;13;16*5;31;29;18;4*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
800,1540.3054,1521.0281,2026.0784,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
801,1553.9246,1521.0281,2139.8518,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
802,1541.7322,1521.0281,1996.6146,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
803,1554.018,1521.0281,2013.3431,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
804,1541.2295,1521.0281,1906.1029,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
805,1550.2837,1521.0281,2003.8793,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
806,1568.0181,1521.0281,1988.4078,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
807,1564.8091,1521.0281,2128.735,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
808,1533.8381,1521.0281,1765.4225,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
809,1540.2844,1521.0281,1849.5397,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
810,1537.6089,1521.0281,1815.2426,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
811,1547.4008,1521.0281,1908.5197,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
812,1538.1859,1521.0281,1822.5597,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
813,1561.1791,1521.0281,2122.285,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
814,1542.3442,1521.0281,2139.8518,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
815,1554.9191,1521.0281,2036.0338,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
816,1555.1683,1521.0281,2055.2708,";;40;30;19;24;35;29*16;4;31;13;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
817,1562.534,1521.0281,2066.244,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
818,1562.1714,1521.0281,2040.6499,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
819,1548.0359,1521.0281,2000.2618,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
820,1548.4204,1521.0281,2003.954,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
821,1568.582,1521.0281,2143.8125,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
822,1551.021,1521.0281,1998.5399,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
823,1541.0748,1521.0281,2122.285,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
824,1546.7792,1521.0281,2050.134,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
825,1569.4022,1521.0281,2138.7466,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
826,1551.6642,1521.0281,2078.2927,";;40;30;19;24;35;13;16*4;38;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28;31*15;39;36;22;37;34;6*44;1","7",""
827,1551.0791,1521.0281,1990.5431,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
828,1537.1902,1521.0281,1778.8235,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
829,1572.0406,1521.0281,1983.4354,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
830,1547.34,1521.0281,2050.134,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
831,1554.385,1521.0281,2035.8862,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
832,1540.616,1521.0281,1943.3243,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
833,1565.7234,1521.0281,1961.6146,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
834,1550.0504,1521.0281,2032.1544,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
835,1554.8276,1521.0281,1960.3961,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
836,1561.9036,1521.0281,2043.4977,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
837,1540.9888,1521.0281,1998.5399,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
838,1560.7089,1521.0281,1979.3832,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
839,1549.3475,1521.0281,2032.1544,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
840,1544.6881,1521.0281,2063.474,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
841,1537.723,1521.0281,2021.4167,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;44;3;10;32;7;28*38;15;39;36;22*37;34;6;20;1","7",""
842,1542.6531,1521.0281,1990.2931,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
843,1557.6815,1521.0281,2120.2534,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
844,1546.53,1521.0281,1971.6991,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
845,1538.5658,1521.0281,1922.3589,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
846,1549.9116,1521.0281,2046.3531,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
847,1546.6665,1521.0281,2003.954,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
848,1544.2478,1521.0281,2172.7224,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
849,1553.1569,1521.0281,1964.0377,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
850,1544.603,1521.0281,1910.4703,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
851,1533.1447,1521.0281,1905.0497,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
852,1563.9459,1521.0281,2050.134,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
853,1541.73,1521.0281,2122.285,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
854,1557.314,1521.0281,2016.076,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
855,1549.4637,1521.0281,2066.244,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
856,1554.524,1521.0281,2240.01,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
857,1549.8794,1521.0281,2036.0338,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
858,1544.6262,1521.0281,1918.6342,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
859,1539.3656,1521.0281,1935.5454,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
860,1569.4357,1521.0281,2072.0137,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
861,1573.9425,1521.0281,2223.549,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
862,1546.0088,1521.0281,2165.394,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
863,1545.9001,1521.0281,2234.7964,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
864,1574.814,1521.0281,2138.7466,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
865,1541.8029,1521.0281,1908.5197,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
866,1544.5635,1521.0281,2012.184,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
867,1547.1058,1521.0281,2128.735,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
868,1545.8425,1521.0281,2128.1755,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
869,1547.6516,1521.0281,1924.5748,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
870,1543.3108,1521.0281,2153.3696,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
871,1550.7009,1521.0281,2196.9304,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
872,1549.7437,1521.0281,1954.0349,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
873,1542.5479,1521.0281,2013.3431,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
874,1564.519,1521.0281,2234.7964,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
875,1544.1752,1521.0281,2143.8125,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
876,1549.8384,1521.0281,2240.01,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
877,1549.0043,1521.0281,1960.3961,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
878,1548.024,1521.0281,2078.2927,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
879,1543.812,1521.0281,1957.2211,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
880,1545.6566,1521.0281,2050.134,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
881,1539.3615,1521.0281,1979.4183,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
882,1531.404,1521.0281,1823.5238,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
883,1553.0752,1521.0281,2196.9304,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
884,1555.841,1521.0281,2033.8712,";;37;30;19;24;35;13*16;4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22;40*34;6;44;1","7",""
885,1559.2361,1521.0281,2072.0137,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
886,1568.2936,1521.0281,1996.9965,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
887,1553.6932,1521.0281,1969.2305,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
888,1532.4017,1521.0281,1821.4154,";;40;30;19;24;35;13;16*4;31;29;18;5*21;8;25;2;14;43*17;11;27;12;42;41;33;9*23;26;20;3;10;32;7;28*38;15;39;36;22*37;34;6;44;1","7",""
