"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1171.8577"
0,2119.755,1722.6398,2529.8113,";;7;17;14;21;3;29*20;27;19;13;2;16*8;18;1;24;25;15;23;4;11;22*5;10;26;30;12;6;9*28;31","5",""
373,1989.1709,1336.2024,2326.1008,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;16;7;21;1*26;30;12","5",""
374,1964.0934,1336.2024,2284.5332,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;16;7;21;1*26;30;12","5",""
375,1994.124,1336.2024,2360.4136,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;16;7;21;1*26;30;12","5",""
376,2023.6769,1336.2024,2423.186,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;16;7;21;1*26;30;12","5",""
377,2039.2139,1336.2024,2437.8118,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;16;7;21;1*26;30;12","5",""
378,2043.8302,1336.2024,2361.2725,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;16;7;21;1*26;30;12","5",""
379,2027.6329,1336.2024,2387.857,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;16;7;21;1*26;30;12","5",""
380,2005.9528,1336.2024,2343.178,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;16;7;21;1*26;30;12","5",""
381,1989.265,1336.2024,2415.7466,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;16;7;21;1*26;30;12","5",""
382,2017.7968,1336.2024,2373.8682,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;16;7;21;1*26;30;12","5",""
383,2009.7445,1336.2024,2458.657,";;17;6;23;31;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19*13;14;27;20;16;7*21;1;26;30;12","5",""
384,2000.1129,1336.2024,2458.657,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;16;7;21;1*26;30;12","5",""
385,2000.3148,1336.2024,2358.1067,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;16;7;21;1*26;30;12","5",""
386,1982.8097,1336.2024,2493.9443,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;16;7;21;1*26;30;12","5",""
387,2007.4509,1336.2024,2493.9443,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;16;7;21;1*26;30;12","5",""
388,2027.8542,1336.2024,2493.9443,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;16;7;21;1*26;30;12","5",""
389,2063.2083,1336.2024,2493.9443,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;16;7;21;1*26;30;12","5",""
390,2027.5066,1327.65,2407.2644,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
391,2036.729,1327.65,2565.0972,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
392,2029.9454,1327.65,2413.778,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;12*14;27;20;26;7;21;1*16;30;31","5",""
393,2035.5469,1327.65,2422.5461,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
394,2031.5308,1327.65,2363.721,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
395,2019.3604,1327.65,2355.372,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
396,2033.5657,1327.65,2419.8562,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
397,2045.3395,1327.65,2437.0867,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
398,2017.4272,1327.65,2409.0286,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
399,1994.0696,1327.65,2376.5764,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
400,2016.717,1327.65,2413.35,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
401,2028.2657,1327.65,2376.5764,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
402,2037.0613,1327.65,2388.6487,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
403,2058.4133,1327.65,2446.8655,";;17;6;8;13;25*5;10;24;3;4;28*22;15;29;2;23;9;18;11;19*31;14;27;20;26;7;21;1*16;30;12","5",""
404,2063.8655,1327.65,2451.3135,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
405,2055.662,1327.65,2432.5479,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
406,2096.5518,1327.65,2410.1274,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
407,2074.834,1327.65,2365.8105,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
408,2081.568,1327.65,2429.4304,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
409,2084.929,1327.65,2447.6858,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
410,2077.806,1327.65,2391.9917,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;20;9;18;11;19*31;14;27;8;26;7;21;1*16;30;12","5",""
411,2062.3884,1327.65,2380.6672,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
412,2057.228,1327.65,2380.6672,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
413,2079.092,1327.65,2399.3938,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
414,2094.288,1327.65,2365.6357,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
415,2060.8896,1327.65,2421.7744,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
416,2046.7222,1327.65,2377.4207,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
417,2035.8779,1327.65,2525.1882,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
418,2054.644,1327.65,2525.1882,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
419,2067.5486,1327.65,2526.331,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
420,2081.065,1327.65,2461.0386,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
421,2088.7173,1327.65,2371.477,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
422,2086.8384,1327.65,2404.8188,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
423,2071.22,1327.65,2376.9307,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
424,2069.6223,1327.65,2377.9324,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
425,2064.1765,1327.65,2402.8032,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
426,2095.5793,1327.65,2354.7815,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
427,2078.316,1327.65,2354.7815,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
428,2078.9668,1327.65,2366.1545,";;15;6;23;13;25;5;10*24;3;4;28;22;17;29*2;8;9;18;11;19;31;14*27;20;26;7;21;1;16;30*12","5",""
429,2069.986,1327.65,2401.829,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
430,2056.8652,1327.65,2421.7544,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
431,2049.74,1327.65,2425.3733,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
432,2050.7927,1327.65,2503.3716,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
433,2032.6301,1327.65,2503.3716,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
434,2048.8115,1327.65,2380.63,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
435,2072.0496,1327.65,2428.9944,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
436,2075.4736,1327.65,2368.1099,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
437,2087.3748,1327.65,2415.468,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
438,2114.061,1327.65,2415.468,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
439,2117.8342,1327.65,2428.162,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
440,2105.478,1327.65,2460.3545,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
441,2125.245,1327.65,2653.626,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
442,2073.3796,1327.65,2653.626,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
443,2061.3203,1327.65,2429.9878,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
444,2041.2264,1327.65,2472.1682,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
445,2010.8812,1327.65,2341.0896,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
446,2005.9396,1327.65,2355.5134,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
447,2017.6492,1327.65,2410.6887,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
448,2042.0657,1327.65,2319.4744,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
449,2063.9673,1327.65,2350.9412,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
450,2056.5479,1327.65,2369.475,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
451,2076.5984,1327.65,2401.5242,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
452,2091.803,1327.65,2420.3467,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
453,2074.439,1327.65,2320.7754,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
454,2072.488,1327.65,2468.3,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
455,2093.6306,1327.65,2468.3,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
456,2096.8252,1327.65,2400.9602,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
457,2125.0264,1327.65,2389.7556,";;17;6;13;23;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
458,2092.2441,1327.65,2490.6426,";;17;6;23;13;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
459,2080.8054,1317.7433,2400.8435,";;17;6;13;23;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
460,2080.4795,1317.7433,2398.8286,";;17;6;13;23;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
461,2091.569,1317.7433,2417.278,";;17;6;13;23;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
462,2070.4202,1317.7433,2417.278,";;17;6;13;23;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
463,2034.6879,1317.7433,2417.5012,";;17;6;13;23;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
464,2021.8062,1317.7433,2373.4558,";;17;6;13;23;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
465,2009.3331,1317.7433,2357.2922,";;17;6;13;23;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
466,2005.9393,1317.7433,2295.802,";;17;6;13;23;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
467,2007.0107,1317.7433,2408.0117,";;17;6;13;23;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
468,1986.1251,1317.7433,2359.6885,";;17;6;13;23;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
469,1992.28,1317.7433,2359.6885,";;17;6;13;23;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
470,2023.06,1317.7433,2321.1292,";;17;6;13;23;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
471,2014.6472,1317.7433,2389.099,";;17;6;13;23;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
472,2013.066,1317.7433,2389.099,";;17;6;13;23;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
473,2030.5331,1317.7433,2433.668,";;17;6;13;23;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
474,2064.4504,1317.7433,2401.747,";;17;6;13;23;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
475,2072.542,1317.7433,2386.2651,";;17;6;13;23;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
476,2096.373,1317.7433,2422.2886,";;17;6;13;23;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
477,2119.4497,1317.7433,2395.2563,";;17;6;13;23;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
478,2090.6465,1317.7433,2458.9788,";;17;6;13;23;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
479,2075.3489,1317.7433,2341.3591,";;17;6;13;23;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
480,2063.6655,1317.7433,2387.6584,";;17;6;13;23;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
481,2097.036,1317.7433,2563.8318,";;17;6;13;23;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
482,2088.4077,1317.7433,2411.505,";;17;6;13;23;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
483,2064.0403,1317.7433,2470.8062,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
484,2074.67,1317.7433,2422.933,";;17;6;13;23;25;5*10;24;3;4;28;22;15*29;2;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
485,2049.5107,1313.507,2422.933,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
486,2038.5865,1313.507,2473.4553,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
487,2046.3353,1313.507,2498.3225,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
488,2027.0724,1313.507,2329.4648,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
489,2027.5981,1313.507,2408.9731,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
490,2003.3712,1313.507,2441.0068,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
491,1986.4497,1313.507,2328.1863,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
492,2011.9,1313.507,2313.4958,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
493,2020.1692,1313.507,2357.041,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
494,2027.2733,1313.507,2362.0723,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
495,2020.1561,1313.507,2401.5505,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
496,2014.6747,1313.507,2328.8794,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
497,2042.8153,1313.507,2398.4626,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
498,2062.769,1313.507,2422.4932,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
499,2059.6475,1313.507,2363.4585,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
500,2058.258,1313.507,2356.2583,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
501,2070.087,1313.507,2326.7283,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
502,2100.209,1313.507,2463.3052,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
503,2069.6428,1313.507,2527.4912,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
504,2058.0693,1313.507,2345.0608,";;17;6;13;15;25;5*10;24;3;4;28;2;23*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
505,2064.3894,1313.507,2334.3005,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
506,2043.953,1313.507,2356.0493,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
507,2036.5798,1313.507,2384.7852,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
508,2003.6782,1313.507,2391.1406,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
509,2022.6683,1313.507,2367.716,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
510,2021.8523,1313.507,2443.3167,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
511,2036.5778,1313.507,2455.1436,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
512,2036.4686,1313.507,2455.1436,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
513,2021.821,1313.507,2365.7903,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
514,2077.0232,1313.507,2357.421,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
515,2091.3203,1313.507,2398.979,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
516,2077.7795,1313.507,2389.5803,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
517,2085.3408,1313.507,2450.821,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
518,2076.259,1313.507,2459.3684,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
519,2067.0205,1313.507,2398.4062,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
520,2051.8083,1313.507,2478.2375,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
521,2053.7449,1313.507,2478.2375,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
522,2072.5107,1313.507,2535.2004,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
523,2079.808,1313.507,2483.2139,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
524,2060.8022,1313.507,2528.6135,";;17;6;13;23;25;5*10;24;3;4;20;2;15*29;22;8;9;18;11;19;31*14;27;28;26;7;21;1*16;30;12","5",""
525,2058.9243,1313.507,2392.3066,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
526,2051.972,1313.507,2414.0024,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
527,2042.8994,1313.507,2428.5925,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
528,2038.1879,1313.507,2465.5757,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
529,2033.6053,1313.507,2452.9219,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
530,2029.5094,1313.507,2377.19,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
531,2012.2406,1313.507,2347.7102,";;17;6;13;23;25;5*10;24;3;4;28;2;15*29;22;8;9;18;11;19;31*14;27;20;26;7;21;1*16;30;12","5",""
