"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1723.969"
0,2980.1958,2753.5713,3298.2722,";;33;7;38;3;18;40*39;26;16;31;21;37;1;41*36;17;5;27;2;30;20*4;13;15;23;8;14;6;22*9;12;44;35;45;24;47;25*11;29;10;43;28;46;34*19;42;32","7",""
115,1964.9714,1923.9978,2048.3223,";;43;12;33;39;6;44;40;41*21;29;20;42;11;27*10;47;2;28;17;14;1*22;7;37;25;3;46;35*18;15;13;8;34;36*19;32;38;31;5;23;45;9*24;4;26;30;16","7",""
116,1970.7386,1923.9978,2262.318,";;43;12;33;39;6;44;40;41*21;29;20;42;11;27*10;47;2;28;17;14;1*22;7;37;25;3;46;35*18;15;13;8;34;36*19;32;38;31;5;23;45;9*24;4;26;30;16","7",""
117,1943.8713,1923.9978,2138.0735,";;43;12;33;39;6;44;40;41*21;29;20;42;11;27*10;47;2;28;17;14;1*22;7;37;25;3;46;35*18;15;13;8;34;36*19;32;38;31;5;23;45;9*24;4;26;30;16","7",""
118,1934.5115,1923.9978,2097.0415,";;43;12;33;39;6;44;40;41*21;29;20;42;11;27*10;47;2;28;17;14;1*22;7;37;25;3;46;35*18;15;13;8;34;36*19;32;38;31;5;23;45;9*24;4;26;30;16","7",""
119,1927.8676,1918.6315,1991.6698,";;12;43;33;39;6;44;40;41*21;29;20;42;11;27*10;47;2;28;17;14;1*22;7;37;25;3;46;35*18;15;13;8;34;36*19;32;38;31;5;23;45;9*24;4;26;30;16","7",""
120,1931.5579,1918.6315,2107.3923,";;12;43;33;39;6;44;40;41*21;29;20;42;11;27*10;47;2;28;17;14;1*22;7;37;25;3;46;35*18;15;13;8;34;36*19;32;38;31;5;23;45;9*24;4;26;30;16","7",""
121,1929.7799,1918.6315,2130.8652,";;12;43;33;39;6;44;40;41*21;29;20;42;11;27*10;47;2;28;17;14;1*22;7;37;25;3;46;35*18;15;13;8;34;36*19;32;38;31;5;23;45;9*24;4;26;30;16","7",""
122,1932.0369,1918.6315,2073.1672,";;12;43;33;39;6;44;40;41*21;29;20;42;11;27*10;47;2;28;17;14;1*22;7;37;25;3;46;35*18;15;13;8;34;36*19;32;38;31;5;23;45;9*24;4;26;30;16","7",""
123,1927.9941,1918.5776,2105.9385,";;12;43;33;39;6;44;40;41*21;29;26;42;11;27*10;47;2;28;17;14;1*22;7;37;25;3;46;35*18;15;13;8;34;36*19;32;38;31;5;23;45;9*24;4;20;30;16","7",""
124,1927.6348,1918.5776,2098.7502,";;12;43;33;39;6;44;40;41*21;29;26;42;11;27*10;47;2;28;17;14;1*22;7;37;25;3;46;35*18;15;13;8;34;36*19;32;38;31;5;23;45;9*24;4;20;30;16","7",""
125,1933.2565,1918.5776,2185.7869,";;12;43;33;39;6;44;40;41*21;29;26;42;11;27*10;47;2;28;17;14;1*22;7;37;25;3;46;35*18;15;13;8;34;36*19;32;38;31;5;23;45;9*24;4;20;30;16","7",""
126,1918.594,1918.5776,1918.6315,";;12;43;33;39;6;44;40;41*21;29;26;42;11;27*10;47;2;28;17;14;1*22;7;37;25;3;46;35*18;15;13;8;34;36*19;32;38;31;5;23;45;9*24;4;20;30;16","7",""
127,1928.794,1918.5776,2122.8457,";;12;43;33;39;6;44;40;41*21;29;26;42;11;27*10;47;2;28;17;14;1*22;7;37;25;3;46;35*18;15;13;8;34;36*19;32;38;31;5;23;45;9*24;4;20;30;16","7",""
128,1945.5273,1918.5776,2142.3318,";;12;43;33;39;6;44;40;41*21;29;26;42;11;27*10;47;2;28;17;14;1*22;7;37;25;3;46;35*18;15;13;8;34;36*19;32;38;31;5;23;45;9*24;4;20;30;16","7",""
129,1919.6908,1918.5776,1940.8351,";;12;43;33;39;6;44;40;41*21;29;26;42;11;27*10;47;2;28;17;14;1*22;7;37;25;3;46;35*18;15;13;8;34;36*19;32;38;31;5;23;45;9*24;4;20;30;16","7",""
130,1943.742,1918.5776,2186.5586,";;12;43;33;39;6;44;40;41*21;29;26;42;11;27*10;47;2;28;17;14;1*22;7;37;25;3;46;35*18;15;13;8;34;36*19;32;38;31;5;23;45;9*24;4;20;30;16","7",""
131,1967.5645,1918.5776,2209.2139,";;12;43;33;39;6;44;40;41*21;29;26;42;11;27*10;47;2;28;17;14;1*22;7;37;25;3;46;35*18;15;13;8;34;36*19;32;38;31;5;23;45;9*24;4;20;30;16","7",""
132,1918.5779,1918.5776,1918.5776,";;12;43;33;39;6;44;40;41*21;29;26;42;11;27*10;47;2;28;17;14;1*22;7;37;25;3;46;35*18;15;13;8;34;36*19;32;38;31;5;23;45;9*24;4;20;30;16","7",""
133,1922.8239,1918.5776,1983.2802,";;12;43;33;39;6;44;40;41*21;29;26;42;11;27*10;47;2;28;17;14;1*22;7;37;25;3;46;35*18;15;13;8;34;36*19;32;38;31;5;23;45;9*24;4;20;30;16","7",""
134,1929.5612,1918.5776,2138.243,";;12;43;33;39;6;44;40;41*21;29;26;42;11;27*10;47;2;28;17;14;1*22;7;37;25;3;46;35*18;15;13;8;34;36*19;32;38;31;5;23;45;9*24;4;20;30;16","7",""
135,1924.8542,1918.5776,1992.2367,";;12;43;33;39;6;44;40;41*21;29;26;42;11;27*10;47;2;28;17;14;1*22;7;37;25;3;46;35*18;15;13;8;34;36*19;32;38;31;5;23;45;9*24;4;20;30;16","7",""
136,1928.0442,1918.5776,2099.6877,";;12;43;33;39;6;44;40;41*21;29;26;42;11;27*10;47;2;28;17;14;1*22;7;37;25;3;46;35*18;15;13;8;34;36*19;32;38;31;5;23;45;9*24;4;20;30;16","7",""
137,1930.4075,1918.5776,2055.6362,";;12;43;33;39;6;44;40;41*21;29;26;42;11;27*10;47;2;28;17;14;1*22;7;37;25;3;46;35*18;15;13;8;34;36*19;32;38;31;5;23;45;9*24;4;20;30;16","7",""
138,1918.5779,1918.5776,1918.5776,";;12;43;33;39;6;44;40;41*21;29;26;42;11;27*10;47;2;28;17;14;1*22;7;37;25;3;46;35*18;15;13;8;34;36*19;32;38;31;5;23;45;9*24;4;20;30;16","7",""
139,1943.6625,1918.5776,2162.1655,";;12;43;33;39;6;44;40;41*21;29;26;42;11;27*10;47;2;28;17;14;1*22;7;37;25;3;46;35*18;15;13;8;34;36*19;32;38;31;5;23;45;9*24;4;20;30;16","7",""
140,1931.709,1913.6031,2048.998,";;12;43;33;39;6;44;40;41*21;29;26;42;11;15;10*47;2;28;17;14;1;22*7;37;25;3;46;35*18;27;13;8;34;36*19;32;38;31;5;23;45;9*24;4;20;30;16","7",""
141,1918.0309,1913.6031,1932.5071,";;12;43;33;39;6;44;40;41*21;29;26;42;11;15;10*47;2;28;17;14;1;22*7;37;25;3;46;35*18;27;13;8;34;36*19;32;38;31;5;23;45;9*24;4;20;30;16","7",""
142,1937.6335,1913.6031,2209.6287,";;12;43;33;39;6;44;40;41*21;29;26;42;11;15;10*47;2;28;17;14;1;22*7;37;25;3;46;35*18;27;13;8;34;36*19;32;38;31;5;23;45;9*24;4;20;30;16","7",""
143,1916.0385,1913.6031,1957.3346,";;12;43;33;39;6;44;40;41*21;29;26;42;11;15;10*47;2;28;17;14;1;22*7;37;25;3;46;35*18;27;13;8;34;36*19;32;38;31;5;23;45;9*24;4;20;30;16","7",""
144,1954.7318,1913.6031,2165.673,";;12;43;33;39;6;44;40;41*21;29;26;42;11;15;10*47;2;28;17;14;1;22*7;37;25;3;46;35*18;27;13;8;34;36*19;32;38;31;5;23;45;9*24;4;20;30;16","7",""
145,1938.3193,1913.6031,2156.3154,";;12;43;33;39;6;44;40;41*21;29;26;42;11;15;10*47;2;28;17;14;1;22*7;37;25;3;46;35*18;27;13;8;34;36*19;32;38;31;5;23;45;9*24;4;20;30;16","7",""
146,1926.9187,1913.6031,2100.9102,";;12;43;33;39;6;44;40;41*21;29;26;42;11;15;10*47;2;28;17;14;1;22*7;37;25;3;46;35*18;27;13;8;34;36*19;32;38;31;5;23;45;9*24;4;20;30;16","7",""
147,1913.4182,1909.9037,1913.6031,";;12;43;33;39;6;44;40;41*21;29;34;42;11;15*10;47;2;28;17;14;1*22;7;37;25;3;46;35*18;27;13;8;26;36*19;32;38;31;5;23;45;9*24;4;20;30;16","7",""
148,1924.3027,1909.9037,2157.191,";;12;43;33;39;6;44;40;41*21;29;34;42;11;15*10;47;2;28;17;14;1*22;7;37;25;3;46;35*18;27;13;8;26;36*19;32;38;31;5;23;45;9*24;4;20;30;16","7",""
149,1928.7875,1909.9037,2019.7668,";;12;43;33;39;6;44;40;41*21;29;34;42;11;15*10;47;2;28;17;14;1*22;7;37;25;3;46;35*18;27;13;8;26;36*19;32;38;31;5;23;45;9*24;4;20;30;16","7",""
150,1921.4688,1909.9037,2075.2556,";;12;43;33;39;6;44;40;41*21;29;34;42;11;15*10;47;2;28;17;14;1*22;7;37;25;3;46;35*18;27;13;8;26;36*19;32;38;31;5;23;45;9*24;4;20;30;16","7",""
151,1925.3535,1909.9037,2028.8918,";;12;43;33;39;6;44;40;41*21;29;34;42;11;15*10;47;2;28;17;14;1*22;7;37;25;3;46;35*18;27;13;8;26;36*19;32;38;31;5;23;45;9*24;4;20;30;16","7",""
152,1927.918,1909.9037,2204.5215,";;12;43;33;39;6;44;40;41*21;29;34;27;11;15*10;47;2;28;17;14;1*22;7;37;25;3;46;35*18;42;13;8;26;36*19;32;38;31;5;23;45;9*24;4;20;30;16","7",""
153,1933.9248,1909.9037,2289.894,";;12;43;33;39;6;44;40;41*21;29;34;42;11;15*10;47;2;28;17;14;1*22;7;37;25;3;46;35*18;27;13;8;26;36*19;32;38;31;5;23;45;9*24;4;20;30;16","7",""
154,1915.3386,1909.9037,2002.2194,";;12;43;33;39;6;44;40;41*21;29;34;42;11;15*10;47;2;28;17;14;1*22;7;37;25;3;46;35*18;27;13;8;26;36*19;32;38;31;5;23;45;9*24;4;20;30;16","7",""
155,1928.3346,1909.9037,2204.2764,";;12;43;33;39;6;44;40;41*21;29;34;42;11;15*10;47;2;28;17;14;1*22;7;37;25;3;46;35*18;27;13;8;26;36*19;32;38;31;5;23;45;9*24;4;20;30;16","7",""
156,1920.9172,1857.6129,2052.819,";;12;43;6;39;33;44;40;41*21;29;34;42;11;15*10;47;2;28;17;14;1*22;7;37;25;3;46*20;18;27;13;8;26;36*19;32;38;31;5;23;45;9*24;4;35;30;16","7",""
157,1908.9017,1857.6129,2010.5186,";;12;43;6;39;33;44;40;41*21;29;34;42;11;15*10;47;2;28;17;14;1*22;7;37;25;3;46;35*18;27;13;8;26;36*19;32;38;31;5;23;45;9*24;4;20;30;16","7",""
158,1907.5137,1857.6129,2074.8025,";;12;43;6;39;33;44;40;41*21;29;34;42;11;15*10;47;2;28;17;14;1*22;7;37;25;3;46;35*18;27;13;8;26;36*19;32;38;31;5;23;45;9*24;4;20;30;16","7",""
159,1890.1257,1851.8099,2098.718,";;12;43;6;18;33;44;40;41*21;29;34;42;11;15*10;47;2;28;17;14;1*22;7;37;25;3;46;35*39;27;13;8;26;36;19;32*38;31;5;23;45;9;24;4*20;30;16","7",""
160,1871.5162,1826.5913,2189.6514,";;12;43;6;39;33;44;40;41*21;29;34;42;11;15*16;47;2;28;17*14;1;22;7;37;25;3*46;35;18;27;13;8;26;36*19;32;38;31;5;23;45;9*24;4;20;30;10","7",""
161,1872.3877,1826.5913,2073.0815,";;12;43;6;39;33;44;40;41*21;29;34;42;11;15*16;47;2;28;17*14;1;22;7;37;25;3*46;35;18;27;13;8;26;36*19;32;38;31;5;23;45;9*24;4;20;30;10","7",""
162,1855.1635,1826.5913,2102.1475,";;12;43;6;39;33;44;40;41*21;29;34;42;11;15*16;47;2;28;17*14;1;22;7;37;25;3*46;35;18;27;13;8;26;36*19;32;38;31;5;23;45;9*24;4;20;30;10","7",""
163,1890.9026,1826.5913,2099.125,";;12;43;6;39;33;44;40;41*21;29;34;42;11;15*16;47;2;28;17*14;1;22;7;37;25;3*46;35;18;27;13;8;26;36*19;32;38;31;5;23;45;9*24;4;20;30;10","7",""
164,1844.361,1826.5913,2055.457,";;12;43;6;39;33;44;40;41*21;29;34;42;11;15*16;47;2;28;17*14;1;22;7;37;25;3*46;35;18;27;13;8;26;36*19;32;38;31;5;23;45;9*24;4;20;30;10","7",""
165,1839.0417,1826.5913,1978.9589,";;12;43;6;39;33;44;40;41*21;29;34;42;11;15*16;47;2;28;17*14;1;22;7;37;25;3*46;35;18;27;13;8;26;36*19;32;38;31;5;23;45;9*24;4;20;30;10","7",""
166,1841.0979,1826.5913,2044.8376,";;12;43;6;39;33;44;40;41*21;29;34;42;11;15*16;47;2;28;17*14;1;22;7;37;25;3*46;35;18;27;13;8;26;36*19;32;38;31;5;23;45;9*24;4;20;30;10","7",""
167,1855.4164,1826.5913,2068.272,";;12;43;6;39;33;44;40;41*21;29;34;42;11;15*16;47;2;28;17*14;1;22;7;37;25;3*46;35;18;27;13;8;26;36*19;32;38;31;5;23;45;9*24;4;20;30;10","7",""
168,1835.116,1826.5913,1932.3812,";;12;43;6;39;33;44;40;41*21;29;34;42;11;15*16;47;2;28;17*14;1;22;7;37;25;3*46;35;18;27;13;8;26;36*19;32;38;31;5;23;45;9*24;4;20;30;10","7",""
169,1846.0693,1826.5913,1949.8342,";;12;43;6;39;33;44;40;41*21;29;34;42;11;15*16;47;2;28;17*14;1;22;7;37;25;3*46;35;18;27;13;8;26;36*19;32;38;31;5;23;45;9*24;4;20;30;10","7",""
170,1855.9971,1826.5913,2082.3032,";;12;43;6;39;33;44;40;41*21;29;34;42;11;15*16;47;2;28;17*14;1;22;7;37;25;3*46;35;18;27;13;8;26;36*19;32;38;31;5;23;45;9*24;4;20;30;10","7",""
171,1844.404,1826.5913,2087.9097,";;12;43;6;39;33;44;40;41*21;29;34;42;11;15*16;47;2;28;17*14;1;22;7;37;25;3*46;35;18;27;13;8;26;36*19;32;38;31;5;23;45;9*24;4;20;30;10","7",""
172,1846.4115,1826.5913,2064.1685,";;12;43;6;39;33;44;40;41*21;29;34;42;11;15*16;47;2;28;17*14;1;22;7;37;25;3*46;35;18;27;13;8;26;36*19;32;38;31;5;23;45;9*24;4;20;30;10","7",""
173,1844.7703,1826.5913,2063.002,";;12;43;6;39;33;44;40;41*21;29;34;42;11;15*16;47;2;28;17*14;1;22;7;37;25;3*46;35;18;27;13;8;26;36*19;32;38;31;5;23;45;9*24;4;20;30;10","7",""
174,1846.7164,1826.5913,1994.5983,";;12;43;6;3;33;44;40;41*21;29;34;42;11;15*16;47;2;28;17*14;1;22;7;37;25;39;46*35;18;27;13;8;26;36*19;32;38;31;5;23;45;9*24;4;20;30;10","7",""
175,1833.5986,1826.5913,1966.7366,";;12;43;6;39;33;44;40;41*21;29;34;42;11;15*16;47;2;28;17*14;1;22;7;37;25;3*46;35;18;27;13;8;26;36*19;32;38;31;5;23;45;9*24;4;20;30;10","7",""
176,1865.9098,1791.6338,2257.285,";;12;43;6;39;33;44;40;41*21;29;34;42;11;15*16;47;2;28;17*14;1;22;7;37;25;3;8;35*18;27;13;46;26;36*19;32;38;31;5;23;45;9*24;4;20;30;10","7",""
177,1866.3435,1791.6338,2215.312,";;12;43;6;39;33;44;40;41*21;29;34;42;11;15*16;47;2;28;17*14;1;22;7;37;25;3;8;35*18;27;13;46;26;36*19;32;38;31;5;23;45;9*24;4;20;30;10","7",""
178,1836.433,1791.6338,2204.256,";;12;43;6;39;33;44;40;41*21;29;34;42;11;15*16;47;2;28;17*14;1;22;7;37;25;3;8;35*18;27;13;46;26;36*19;32;38;31;5;23;45;9*24;4;20;30;10","7",""
179,1827.0111,1791.6338,2132.1367,";;12;43;6;39;33;44;40;41*21;29;34;42;11;15*16;47;2;28;17*14;1;22;7;37;25;3;8;35*18;27;13;46;26;36*19;32;38;31;5;23;45;9*24;4;20;30;10","7",""
180,1799.8838,1791.6338,1956.6428,";;12;43;6;39;33;44;40;41*21;29;34;42;11;15*16;47;2;28;17*14;1;22;7;37;25;3;8;35*18;27;13;46;26;36*19;32;38;31;5;23;45;9*24;4;20;30;10","7",""
181,1840.2168,1791.6338,2226.1118,";;12;43;6;39;33;44;40;41*21;29;34;42;11;15*16;47;2;28;17*14;1;22;7;37;25;3;8;35*18;27;13;46;26;36*19;32;38;31;5;23;45;9*24;4;20;30;10","7",""
182,1803.5621,1783.8737,2004.9282,";;12;43;6;39;40;44;33;41*21;29;34;42;11;15*16;47;2;28;17*14;1;22;7;37;25;3;8;35*18;27;13;46;26;36*19;32;38;31;5;23;45;9*24;4;20;30;10","7",""
183,1797.6758,1783.8737,1890.4506,";;12;43;6;39;40;44;33;41*21;29;34;42;11;15*16;47;2;28;17*14;1;22;7;37;25;3;8;35*18;27;13;46;26;36*19;32;38;31;5;23;45;9*24;4;20;30;10","7",""
184,1815.7305,1783.8737,2008.9213,";;12;43;6;39;40;44;33;41*21;29;34;42;11;15*16;47;2;28;17*14;1;22;7;37;25;3;8;35*18;27;13;46;26;36*19;32;38;31;5;23;45;9*24;4;20;30;10","7",""
185,1811.7822,1783.8737,2047.776,";;12;43;6;39;40;44;33;41*21;29;34;42;11;15*16;47;2;28;17*14;1;22;7;37;25;3;8;35*18;27;13;46;26;36*19;32;38;31;5;23;45;9*24;4;20;30;10","7",""
186,1785.7764,1783.8737,1821.9309,";;12;43;6;39;40;44;33;41*21;29;34;42;11;15*16;47;2;28;17*14;1;22;7;37;25;3;8;35*18;27;13;46;26;36*19;32;38;31;5;23;45;9*24;4;20;30;10","7",""
187,1797.1208,1783.8737,2002.5471,";;12;43;6;39;40;44;33;41*21;29;34;42;11;15*16;47;2;28;17*14;1;22;7;37;25;3;8;35*18;27;13;46;26;36*19;32;38;31;5;23;45;9*24;4;20;30;10","7",""
188,1795.2327,1783.8737,1953.6221,";;12;43;6;39;40;44;33;41*21;29;34;42;11;15*16;47;2;28;17*14;1;22;7;37;25;3;8;35*18;27;13;46;26;36*19;32;38;31;5;23;45;9*24;4;20;30;10","7",""
189,1783.8737,1783.8737,1783.8737,";;12;43;6;39;40;44;33;41*21;29;34;42;11;15*16;47;2;28;17*14;1;22;7;37;25;3;8;35*18;27;13;46;26;36*19;32;38;31;5;23;45;9*24;4;20;30;10","7",""
190,1797.2272,1783.8737,2050.9443,";;12;43;6;39;40;44;33;41*21;29;34;42;11;15*16;47;2;28;17*14;1;22;7;37;25;3;8;35*18;27;13;46;26;36*19;32;38;31;5;23;45;9*24;4;20;30;10","7",""
191,1794.8711,1751.5791,1985.0417,";;12;43;6;39;40;44;33;41*21;29;34;42;11;15*16;47;2;28;17*14;1;22;7;37;25;3;8;35*18;27;20;46;26;36*19;32;38;31;5;23;45;9*24;4;13;30;10","7",""
192,1798.8801,1751.5791,2042.7123,";;12;43;6;39;40;44;33;41*21;29;34;42;11;15*16;47;2;28;17*14;1;22;7;37;25;3;8;35*18;27;20;46;26;36*19;32;38;31;5;23;45;9*24;4;13;30;10","7",""
193,1765.6306,1751.5791,1806.5514,";;12;43;6;39;40;44;33;41*21;29;34;42;11;15*16;47;2;28;17*14;1;22;7;37;25;3;8;35*18;27;20;46;26;36*19;32;38;31;5;23;45;9*24;4;13;30;10","7",""
194,1782.6375,1738.2532,2113.9512,";;12;43;6;37;40;44;33*41;21;29;34;42;11*15;16;47;2;28*17;14;1;22;7;39;25;3;8*35;18;27;20;46;26;36*19;32;38;31;5;23;45;9*24;4;13;30;10","7",""
195,1763.8904,1738.2532,1920.3291,";;12;43;6;37;40;44;33*41;21;29;34;42;11*15;16;47;2;28*17;14;1;22;7;39;25;3;8*35;18;27;20;46;26;36*19;32;38;31;5;23;45;9*24;4;13;30;10","7",""
196,1751.3502,1738.2532,1915.775,";;12;43;6;37;40;44;33*41;21;29;34;42;11*15;16;47;2;28*17;14;1;22;7;39;25;3;8*35;18;27;20;46;26;36*19;32;38;31;5;23;45;9*24;4;13;30;10","7",""
197,1740.2344,1738.2532,1777.871,";;12;43;6;37;40;44;33*41;21;29;34;42;11*15;16;47;2;28*17;14;1;22;7;39;25;3;8*35;18;27;20;46;26;36*19;32;38;31;5;23;45;9*24;4;13;30;10","7",""
198,1750.9834,1738.2532,1984.3916,";;12;43;6;37;40;44;33*41;21;29;34;42;11*15;16;47;2;28*17;14;1;22;7;39;25;3;8*35;18;27;20;46;26;36*19;32;38;31;5;23;45;9*24;4;13;30;10","7",""
199,1747.9431,1723.969,1945.7533,";;12;43;6;37;40;44;33*41;21;29;34;42;46;15*16;47;2;28;17*14;1;22;7;39;25;3;8;35;18*27;20;11;26;36*19;32;38;31;5;23;45;9*24;4;13;30;10","7",""
