"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1113.4717"
0,2213.5996,1918.5566,2555.9207,";;9;35;25;4;6*3;5;12;2;1;24;20;7;30*33;16;13;21;15;22;27*14;18;19;32;11;34*31;28;23;8;29;17;26*10;36","6",""
919,1132.099,1113.4717,1417.9342,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
920,1136.7915,1113.4717,1406.1667,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
921,1132.6515,1113.4717,1388.0186,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
922,1133.8148,1113.4717,1490.7085,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
923,1121.23,1113.4717,1476.6685,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
924,1130.1469,1113.4717,1530.7422,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
925,1128.0258,1113.4717,1558.7583,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
926,1128.1547,1113.4717,1354.9501,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
927,1133.3148,1113.4717,1554.3243,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
928,1144.9569,1113.4717,1564.8628,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
929,1127.1323,1113.4717,1558.6743,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
930,1134.0659,1113.4717,1478.7527,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
931,1129.0256,1113.4717,1409.923,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
932,1131.1617,1113.4717,1415.2384,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
933,1125.968,1113.4717,1391.3,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
934,1132.292,1113.4717,1472.8331,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
935,1136.2233,1113.4717,1439.0234,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
936,1138.3862,1113.4717,1558.7583,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
937,1125.9613,1113.4717,1429.972,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
938,1136.0873,1113.4717,1426.7354,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
939,1130.7208,1113.4717,1422.4158,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
940,1131.1407,1113.4717,1503.8873,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
941,1126.5021,1113.4717,1388.8982,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
942,1131.2559,1113.4717,1398.9998,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
943,1129.8961,1113.4717,1453.7487,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
944,1128.2899,1113.4717,1498.6842,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
945,1130.1678,1113.4717,1645.3627,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
946,1129.7782,1113.4717,1398.9998,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
947,1123.686,1113.4717,1417.9342,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
948,1132.0298,1113.4717,1461.7604,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
949,1124.2809,1113.4717,1391.3,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
950,1134.1918,1113.4717,1457.7633,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
951,1135.7322,1113.4717,1432.1298,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
952,1131.8805,1113.4717,1427.3314,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
953,1137.3694,1113.4717,1488.6528,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
954,1126.5669,1113.4717,1370.4974,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
955,1139.6017,1113.4717,1461.7604,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
956,1134.7747,1113.4717,1554.3243,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
957,1142.4014,1113.4717,1451.596,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
958,1127.1433,1113.4717,1401.8837,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
959,1136.8282,1113.4717,1457.7633,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
960,1130.1486,1113.4717,1484.9973,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
961,1128.0178,1113.4717,1427.3314,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
962,1133.1871,1113.4717,1407.0875,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
963,1131.4363,1113.4717,1327.4818,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
964,1129.0836,1113.4717,1376.9869,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
965,1125.9415,1113.4717,1619.4534,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
966,1135.612,1113.4717,1645.3627,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
967,1136.2054,1113.4717,1498.6842,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
968,1138.5535,1113.4717,1451.2117,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
969,1127.8761,1113.4717,1530.7422,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
970,1128.3102,1113.4717,1416.4222,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
971,1145.2108,1113.4717,1564.8628,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
972,1136.9645,1113.4717,1558.7583,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
973,1139.6224,1113.4717,1527.4755,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
974,1133.2223,1113.4717,1412.145,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
975,1132.6725,1113.4717,1448.5238,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
976,1138.7731,1113.4717,1427.3314,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
977,1136.5795,1113.4717,1472.8331,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
978,1133.0492,1113.4717,1422.8667,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
979,1135.7301,1113.4717,1554.3243,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
980,1124.1364,1113.4717,1415.2384,";;15;11;22;30;9*33;20;4;10;26*31;34;21;12;23;28;2;19*17;36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
981,1135.8293,1113.4717,1498.6842,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
982,1139.9226,1113.4717,1383.4105,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
983,1134.82,1113.4717,1561.9312,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
984,1126.7198,1113.4717,1349.6158,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
985,1138.1704,1113.4717,1558.6743,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
986,1142.9122,1113.4717,1519.8107,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
987,1131.2181,1113.4717,1426.7354,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
988,1134.892,1113.4717,1454.7092,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
989,1137.1404,1113.4717,1498.6842,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
990,1130.6857,1113.4717,1408.8916,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
991,1138.1427,1113.4717,1502.9349,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
992,1122.5875,1113.4717,1422.4158,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
993,1129.3517,1113.4717,1375.7535,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
994,1128.7173,1113.4717,1374.6598,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
995,1129.6965,1113.4717,1386.6647,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
996,1128.9429,1113.4717,1421.8328,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
997,1126.6179,1113.4717,1502.9349,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
998,1141.9572,1113.4717,1645.3627,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
999,1138.3389,1113.4717,1444.985,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1000,1148.8329,1113.4717,1558.7583,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1001,1129.3989,1113.4717,1460.764,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1002,1133.2296,1113.4717,1558.6743,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1003,1149.7805,1113.4717,1558.7583,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1004,1141.4288,1113.4717,1636.5485,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1005,1139.9586,1113.4717,1488.4581,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1006,1133.5497,1113.4717,1484.9973,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1007,1134.8558,1113.4717,1503.8873,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1008,1133.5258,1113.4717,1502.9349,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1009,1132.028,1113.4717,1450.8341,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1010,1143.5717,1113.4717,1558.6743,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1011,1126.7928,1113.4717,1406.1667,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1012,1129.4312,1113.4717,1419.6377,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1013,1134.5042,1113.4717,1407.8918,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1014,1124.3931,1113.4717,1324.7584,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1015,1130.2084,1113.4717,1378.0166,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1016,1122.3422,1113.4717,1294.2408,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1017,1128.9376,1113.4717,1416.5392,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1018,1135.074,1113.4717,1513.8552,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1019,1128.1361,1113.4717,1371.3994,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1020,1131.7732,1113.4717,1407.8918,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1021,1137.1807,1113.4717,1429.393,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1022,1138.4133,1113.4717,1459.8046,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1023,1142.4689,1113.4717,1478.7527,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1024,1134.6827,1113.4717,1332.5116,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1025,1135.9202,1113.4717,1428.1385,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1026,1121.2723,1113.4717,1415.2384,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1027,1138.4829,1113.4717,1502.9349,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1028,1134.9773,1113.4717,1561.9312,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1029,1142.9915,1113.4717,1527.4755,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1030,1138.5496,1113.4717,1645.3627,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1031,1128.2299,1113.4717,1345.3754,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1032,1138.3802,1113.4717,1530.7422,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1033,1123.3544,1113.4717,1383.4105,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1034,1135.3068,1113.4717,1432.1298,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1035,1131.7587,1113.4717,1530.7422,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1036,1134.7595,1113.4717,1490.7085,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1037,1140.1394,1113.4717,1564.8628,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1038,1139.9862,1113.4717,1493.8665,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1039,1131.9122,1113.4717,1343.0211,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1040,1128.1519,1113.4717,1619.4534,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1041,1131.16,1113.4717,1490.7085,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1042,1125.883,1113.4717,1527.4755,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1043,1143.227,1113.4717,1527.4755,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1044,1126.4277,1113.4717,1349.6158,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1045,1126.338,1113.4717,1319.6471,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1046,1140.275,1113.4717,1488.6528,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1047,1131.8591,1113.4717,1645.3627,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1048,1129.4036,1113.4717,1455.6731,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1049,1130.9193,1113.4717,1347.624,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1050,1146.9421,1113.4717,1645.3627,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1051,1132.3362,1113.4717,1432.523,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1052,1131.0303,1113.4717,1426.7354,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1053,1130.9711,1113.4717,1408.8916,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1054,1129.1041,1113.4717,1339.782,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1055,1134.6299,1113.4717,1432.1298,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1056,1123.1648,1113.4717,1314.2069,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1057,1127.8073,1113.4717,1374.4465,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1058,1129.9565,1113.4717,1417.9342,";;15;11;22;21;9;33*20;4;10;26;31;34*30;12;23;28;2;19;17*36;8;5*3;1;6;16;7;13;18*14;35;25;32*27;24;29","7",""
1059,1125.9218,1113.4717,1323.5292,";;15;11;22;35;9*33;20;4;10;26*31;34;30;12;23;28;2;19*17;36;8;5*3;1;6;16;7;13;18*14;21;25;32;27;24*29","7",""
