"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1374.3982"
719,1394.7664,1374.3982,1826.1185,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
720,1391.9951,1374.3982,1723.493,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
721,1404.5881,1374.3982,1767.7993,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
722,1396.9872,1374.3982,1814.0918,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
723,1409.9331,1374.3982,1868.8292,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
724,1402.98,1374.3982,1802.1284,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
725,1411.3152,1374.3982,1871.9354,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
726,1394.673,1374.3982,1685.8313,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
727,1409.3573,1374.3982,1903.1311,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
728,1392.5453,1374.3982,1766.3347,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
729,1416.9393,1374.3982,1909.6405,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
730,1398.9904,1374.3982,1687.5902,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
731,1402.3683,1374.3982,1779.1268,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
732,1398.4131,1374.3982,1903.1311,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
733,1399.9617,1374.3982,1822.315,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
734,1394.42,1374.3982,1792.9158,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
735,1396.6854,1374.3982,1707.1095,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
736,1406.1832,1374.3982,1919.3422,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
737,1400.4816,1374.3982,1871.3025,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
738,1402.0941,1374.3982,1804.571,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
739,1399.7338,1374.3982,1745.1434,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
740,1391.5814,1374.3982,1790.3447,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
741,1397.0839,1374.3982,1792.9158,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
742,1394.89,1374.3982,1792.9158,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
743,1402.3945,1374.3982,1871.9354,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
744,1404.2103,1374.3982,1836.8906,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
745,1398.8059,1374.3982,1667.3218,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
746,1388.859,1374.3982,1634.5432,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
747,1420.077,1374.3982,1779.1268,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
748,1395.0624,1374.3982,1690.6196,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
749,1386.458,1374.3982,1663.6843,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
750,1400.8107,1374.3982,1792.9158,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
751,1398.3488,1374.3982,1730.0168,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
752,1398.5847,1374.3982,1788.6631,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
753,1397.634,1374.3982,1772.3345,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
754,1405.465,1374.3982,1772.674,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
755,1398.3004,1374.3982,1671.345,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
756,1401.31,1374.3982,1822.315,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
757,1414.912,1374.3982,1917.1401,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
758,1393.172,1374.3982,1707.1095,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
759,1409.2316,1374.3982,1767.7993,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
760,1409.0278,1374.3982,1767.1158,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
761,1392.2769,1374.3982,1799.1273,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
762,1409.9492,1374.3982,1919.3422,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
763,1418.6204,1374.3982,1757.214,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
764,1402.553,1374.3982,1826.6649,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
765,1395.3196,1374.3982,1868.8292,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
766,1389.6351,1374.3982,1770.4958,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
767,1397.7806,1374.3982,1758.0254,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
768,1396.3734,1374.3982,1826.6649,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
769,1394.6852,1374.3982,1712.9879,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
770,1383.0933,1374.3982,1627.0377,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
771,1402.0004,1374.3982,1788.6631,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
772,1397.8918,1374.3982,1804.571,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
773,1394.4493,1374.3982,1820.0941,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
774,1387.5461,1374.3982,1667.7662,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
775,1396.2344,1374.3982,1690.6361,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
776,1403.4827,1374.3982,1829.6119,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
777,1406.7839,1374.3982,1871.9354,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
778,1385.7206,1374.3982,1634.1644,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
779,1407.1703,1374.3982,1871.9354,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
780,1394.929,1374.3982,1775.6807,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
781,1399.8257,1374.3982,1777.814,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
782,1395.6003,1374.3982,1689.0631,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
783,1400.4381,1374.3982,1719.9404,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
784,1397.389,1374.3982,1965.7086,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
785,1405.0178,1374.3982,1760.2657,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
786,1402.2786,1374.3982,1792.9158,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
787,1389.7147,1374.3982,1718.7466,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
788,1383.8947,1374.3982,1663.7338,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
789,1402.0348,1374.3982,1684.5397,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
790,1392.815,1374.3982,1808.8152,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
791,1396.2928,1374.3982,1868.8292,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
792,1391.2091,1374.3982,1909.6405,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
793,1401.2632,1374.3982,1748.8951,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
794,1423.9688,1374.3982,1854.4421,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
795,1384.5242,1374.3982,1643.4349,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
796,1390.8712,1374.3982,1797.4838,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
797,1405.9331,1374.3982,1795.3772,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
798,1396.4247,1374.3982,1713.1582,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
799,1397.9689,1374.3982,1773.436,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
800,1402.6147,1374.3982,1779.1268,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
801,1399.9398,1374.3982,1647.3658,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
802,1408.8324,1374.3982,1874.7404,";;23;32;7;38;25;3;24*13;30;21;29;43;19;22*6;1;41;28;34;27*37;31;5;12;36;16*10;47;2;33;46;4;11*42;9;40;20;26;39;8*15;45;18;44;35;17;14","7",""
803,1418.6143,1374.3982,1919.3422,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
804,1398.9237,1374.3982,1782.44,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
805,1404.7566,1374.3982,1687.0234,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
806,1404.9287,1374.3982,1799.1273,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
807,1403.8951,1374.3982,1964.9039,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
808,1405.8452,1374.3982,1767.1158,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
809,1402.3586,1374.3982,1685.8313,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
810,1396.0808,1374.3982,1877.5901,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
811,1399.5881,1374.3982,1748.8951,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
812,1404.895,1374.3982,1735.7052,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
813,1398.0029,1374.3982,1965.7086,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
814,1403.3231,1374.3982,1820.0941,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
815,1412.7306,1374.3982,1904.1785,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
816,1406.4933,1374.3982,1769.823,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
817,1398.7484,1374.3982,1770.4958,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
818,1393.6184,1374.3982,1822.315,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
819,1396.0933,1374.3982,1744.0404,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
820,1402.3723,1374.3982,1877.5901,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
821,1394.5149,1374.3982,1909.6405,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
822,1393.8734,1374.3982,1782.44,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
823,1410.1028,1374.3982,2013.1432,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
824,1384.9758,1374.3982,1745.1434,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
825,1407.7311,1374.3982,1965.7086,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
826,1403.0125,1374.3982,1792.5978,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
827,1395.2606,1374.3982,1917.409,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
828,1406.8367,1374.3982,1804.571,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
829,1399.5415,1374.3982,1791.096,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
830,1389.0602,1374.3982,1713.7773,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
831,1398.972,1374.3982,1748.8951,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
832,1398.4995,1374.3982,1672.2257,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
833,1402.0658,1374.3982,1748.8951,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
834,1406.2277,1374.3982,1792.5978,";;23;32;7;38;25;3;24*13;30;21;29;37;19*22;6;1;41;28;34;27;43;31*5;12;36;16;10;47*2;33;46;4;11;42*9;40;20;26;39;8;15;45*18;44;35;17;14","7",""
