"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1404.5897"
583,1435.4614,1404.5897,1850.0774,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
584,1429.442,1404.5897,1910.5612,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
585,1442.477,1404.5897,1835.4827,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
586,1431.1028,1404.5897,1909.3384,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
587,1431.8727,1404.5897,1953.7543,";;23;31;1;22;38;3;13;46;30*21;11;44;18;17*47;28;34;45;40;10;33*2;41;12;9;24;4;29*42;15;16;14;35;32;20;26;39;8*27;7;19;25;6*5;43;36;37","7",""
588,1435.0469,1404.5897,2054.2305,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
589,1422.803,1404.5897,1732.2495,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
590,1423.6475,1404.5897,1763.3666,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
591,1432.5785,1404.5897,2049.7593,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
592,1454.2455,1404.5897,1880.8894,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
593,1434.2527,1404.5897,1845.9832,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
594,1428.4539,1404.5897,1952.4629,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
595,1438.8528,1404.5897,1857.6008,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;19;45;40;10;33;2*41;12;9;24;4;11;42*15;16;14;35;32;20;26;39;8;27*7;34;25;6;5;43*36;37","7",""
596,1423.7261,1404.5897,1737.5194,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
597,1444.0764,1404.5897,1853.2628,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
598,1461.5272,1404.5897,1930.3812,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
599,1435.9626,1404.5897,1893.0814,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
600,1435.7603,1404.5897,1886.4841,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
601,1444.0345,1404.5897,1936.3059,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
602,1445.2202,1404.5897,1879.2391,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
603,1431.1272,1404.5897,1817.143,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
604,1441.8187,1404.5897,1936.3059,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
605,1442.1676,1404.5897,1982.7759,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
606,1443.5144,1404.5897,1862.2238,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
607,1427.5056,1404.5897,1796.26,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
608,1433.7104,1404.5897,2054.2305,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
609,1438.6023,1404.5897,2054.1147,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
610,1427.8627,1404.5897,1922.4762,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
611,1426.487,1404.5897,1848.8837,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
612,1420.9364,1404.5897,1725.8932,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
613,1430.1433,1404.5897,1945.2769,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
614,1423.5476,1404.5897,1768.4955,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
615,1460.3191,1404.5897,2054.1147,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
616,1437.635,1404.5897,1796.26,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
617,1431.6051,1404.5897,1898.4242,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
618,1425.8679,1404.5897,1886.2389,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
619,1443.2495,1404.5897,2049.7593,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
620,1418.7115,1404.5897,2008.5304,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
621,1437.9178,1404.5897,1882.8687,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
622,1425.203,1404.5897,1743.956,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
623,1450.814,1404.5897,2041.7572,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
624,1444.917,1404.5897,1880.9519,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
625,1450.0101,1404.5897,2054.2305,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
626,1443.2443,1404.5897,1907.1011,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
627,1420.1869,1404.5897,1800.5656,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
628,1448.3314,1404.5897,1933.0668,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
629,1431.9502,1404.5897,1822.4255,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
630,1440.2924,1404.5897,1894.6592,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
631,1441.8196,1404.5897,1857.6008,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
632,1428.9801,1404.5897,2003.4509,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
633,1457.0216,1404.5897,2034.1359,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
634,1422.0497,1404.5897,1861.2999,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
635,1435.3141,1404.5897,1932.7352,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
636,1423.982,1404.5897,1907.1011,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
637,1436.2429,1404.5897,2052.2065,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
638,1441.2233,1404.5897,2012.3514,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
639,1423.8595,1404.5897,1916.2673,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
640,1431.3884,1404.5897,1912.8204,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
641,1425.4828,1404.5897,1771.5907,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
642,1418.4933,1404.5897,1807.701,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
643,1429.5978,1404.5897,1846.9968,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
644,1443.9292,1404.5897,2068.07,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
645,1458.854,1404.5897,1853.6703,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
646,1427.6848,1404.5897,1799.891,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
647,1432.0781,1404.5897,1855.8894,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
648,1436.4683,1404.5897,1835.4827,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
649,1432.5966,1404.5897,1909.3384,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
650,1429.6211,1404.5897,1909.3384,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
651,1454.7108,1404.5897,1898.4242,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
652,1430.1301,1404.5897,1896.6368,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
653,1431.609,1404.5897,1758.8839,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
654,1449.9873,1404.5897,2024.0164,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
655,1441.2411,1404.5897,1930.3812,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
656,1430.7834,1404.5897,2052.2065,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
657,1435.5422,1404.5897,2052.2065,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
658,1435.4354,1404.5897,1792.0231,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
659,1435.5144,1404.5897,1878.6184,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
660,1421.2975,1404.5897,1776.926,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
661,1421.5922,1404.5897,1801.1238,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
662,1453.4755,1404.5897,2052.2065,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
663,1427.3514,1404.5897,1844.9563,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
664,1443.1064,1404.5897,1936.3059,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
665,1433.418,1404.5897,1789.0157,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
666,1425.6178,1404.5897,2003.2195,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
667,1427.7426,1404.5897,1757.8315,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
668,1438.889,1404.5897,1899.6241,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
669,1429.9152,1404.5897,1774.3483,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
670,1421.2122,1404.5897,1835.4827,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
671,1412.3344,1404.5897,1784.6859,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
672,1442.391,1404.5897,2003.4509,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
673,1456.9636,1404.5897,1886.4841,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
674,1433.5046,1404.5897,2003.4509,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
675,1453.4888,1404.5897,1932.7352,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
676,1442.336,1404.5897,1953.209,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
677,1436.945,1404.5897,1891.3564,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
678,1440.2711,1404.5897,1858.9354,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
679,1436.6221,1404.5897,2024.0164,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
680,1424.4811,1404.5897,2059.3958,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
681,1426.9597,1404.5897,1895.8307,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
682,1448.684,1404.5897,2034.1359,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
683,1451.0231,1404.5897,2024.0164,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
684,1449.7035,1404.5897,2135.9595,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
685,1440.3163,1404.5897,1878.6184,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
686,1432.62,1404.5897,1899.7015,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
687,1420.7523,1404.5897,1940.1677,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
688,1434.7394,1404.5897,1770.9445,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
689,1429.7,1404.5897,1941.7805,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
690,1441.2781,1404.5897,1941.7805,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
691,1467.5444,1404.5897,2059.3958,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
692,1423.054,1404.5897,2027.6084,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
693,1429.106,1404.5897,1781.1285,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
694,1421.8918,1404.5897,1963.1445,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
695,1454.0498,1404.5897,1905.8169,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
696,1438.5891,1404.5897,1879.2391,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
697,1424.0316,1404.5897,1790.3662,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
698,1439.9604,1404.5897,1907.1011,";;23;31;1;22;38;3;13;46;30*21;29;44;18;17;47*28;34;45;40;10;33;2;41*12;9;24;4;11;42;15*16;14;35;32;20;26;39;8;27*7;19;25;6;5;43*36;37","7",""
