"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 842.1159"
635,1319.4888,875.86774,1841.2657,";;26;16;10;15;24;18;9*8;11;4;28;14;27;29;22*6;3;2;23;7;1;13*17;19;31;21;25;5*20;12;30","5",""
636,1289.9117,875.86774,1748.185,";;26;16;21;31;19;17*13;1;7;11;8;9;18;24;6*3;2;23;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
637,1288.2126,875.86774,1660.8949,";;26;16;21;31;19;17*13;1;7;23;2;3;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
638,1284.842,875.86774,1644.0916,";;26;16;21;31;19;17*13;1;7;23;2;9;18;24;6*3;8;5;25;10;15*22;29;27;14;28;4;11*20;12;30","5",""
639,1263.8955,875.86774,1659.6039,";;26;16;21;31;19;17*13;1;7;23;2;3;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
640,1257.882,875.86774,1593.812,";;26;16;21;31;19;17*13;1;7;23;2;3;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
641,1269.2933,875.86774,1642.7915,";;26;16;21;31;19;17*13;1;7;23;2;3;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
642,1281.0442,875.86774,1752.8489,";;26;16;21;31;19;17*13;1;7;29;22;15;18;24;6*3;2;23;27;14;28;4;11*8;9;10;25;5*20;12;30","5",""
643,1229.746,875.86774,1611.919,";;26;16;21;31;19;17*13;2;23;7;1;3;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
644,1234.853,875.86774,1650.1218,";;26;16;21;31;19;17*13;1;7;20;5;25*10;2;3;6;24;18;9*8;28;4;11;14;27;29;22;15*23;12;30","5",""
645,1258.3887,875.86774,1726.5049,";;26;16;21;31;19;17*13;1;7;23;2;3;6;24*18;12;5;25;10;15*22;29;27;14;28;4;11;8*9;20;30","5",""
646,1269.0568,875.86774,1631.9877,";;26;16;21;31;19;17*13;1;7;23;2;3;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
647,1240.2311,875.86774,1722.8213,";;26;16;21;31;19;17*13;1;7;23;24;6;3;2*18;9;8;11;4;28;25*10;15;22;29;27;14;5*20;12;30","5",""
648,1237.3424,875.86774,1721.1836,";;26;16;21;31;19;17*13;1;7;23;2;3;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*12;20;30","5",""
649,1244.4396,875.86774,1761.2556,";;26;16;21;31;19;17*13;1;7;23;2;3;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
650,1229.1626,875.86774,1693.5146,";;26;16;8;9;18;24*6;3;2;23;7;1;13*17;19;31;21;25;10;15;22*29;27;14;28;4;11;5*20;12;30","5",""
651,1239.5222,875.86774,1835.7954,";;26;16;21;31;19;17*13;1;7;23;2;3;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
652,1247.8862,875.86774,1675.329,";;26;16;21;31;19;17*13;1;7;23;29;27;14;28;4*11;8;9;18;24;6;3*2;25;10;15;22;5*20;12;30","5",""
653,1233.7319,875.86774,1742.5554,";;26;16;21;31;19;17*13;1;23;7;2;5;20*12;10;25;15;22;29;27*14;28;4;11;8;9;18;24*6;3;30","5",""
654,1237.8217,875.86774,1578.6055,";;26;16;21;31;19;17*13;1;7;23;5;25;10;15*22;29;27;14;28;4;11;8*9;18;24;6;3;2*20;12;30","5",""
655,1234.9856,875.86774,1716.1011,";;26;16;21;31;19;17*13;1;7;23;2;3;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
656,1259.186,875.86774,1745.0575,";;26;16;21;31;19;17*13;1;7;23;2;3;6;24;11*8;9;18;4;28;14;27;29*22;15;10;25;5;20*12;30","5",""
657,1239.6775,875.86774,1576.6211,";;26;16;21;31;10*25;5;20;12;23;7;1*13;17;19;28;27;14;4;11*29;22;15;8;9;18;24;6*3;2;30","5",""
658,1265.8417,875.86774,1759.803,";;26;16;21;31;19;17*13;1;7;23;2;3;6;10*15;22;29;27;14;28;4;11;12*18;24;25;5;20;9*8;30","5",""
659,1288.8397,875.86774,1899.6743,";;26;16;21;31;19;17*13;1;7;23;2;3;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
660,1280.8964,875.86774,1772.3927,";;8;9;18;24;6;3;28*16;26;15;29;22;17;19*31;21;14;27;13;1;7;23;2*4;11;10;25;20;5*12;30","5",""
661,1278.9683,875.86774,1754.71,";;26;16;21;31;19;17*13;1;7;23;2;3;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;12*20;5;30","5",""
662,1236.3947,873.6395,1765.1698,";;26;16;21;31;11;8;9*18;24;1;7;3;2;23;10*22;29;27;14;28;4;19;17*13;6;25;15;5;20*12;30","5",""
663,1235.011,873.6395,1639.228,";;26;16;21;31;19;17*13;1;7;3;2;23;6;24*18;9;8;11;4;27;14;28*29;22;15;10;25;5*20;12;30","5",""
664,1214.2354,873.6395,1574.8638,";;26;16;21;31;19;17*8;9;18;24;6;23;2;3*7;1;13;11;4;28;14;27;29*22;15;10;25;5;20*12;30","5",""
665,1257.6918,873.6395,1676.3464,";;26;16;21;31;19;17*2;3;7;1;13;23;6;24*18;9;25;5;4;11;8*10;15;22;29;27;14;28*20;12;30","5",""
666,1279.4061,873.6395,1661.3298,";;26;16;21;31;19;17*13;1;7;3;2;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
667,1292.9044,873.6395,1704.7695,";;26;16;21;31;19;17*13;1;7;15;22;29;27;14*28;4;11;8;9;18;24;6;23*2;3;10;25;5*20;12;30","5",""
668,1283.5834,873.6395,1692.0847,";;26;16;21;31;19;17*13;1;7;3;2;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
669,1315.4884,873.6395,1684.2427,";;26;19;31;21;16;17*13;2;3;7;1;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
670,1318.3365,873.6395,1751.3601,";;26;16;21;31;19;17*13;1;7;3;2;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
671,1275.6484,873.6395,1758.2085,";;26;16;21;31;19;17*3;2;23;6;24;18;9;8*11;13;7;1;4;28;14;27;29*22;15;10;25;5;20*12;30","5",""
672,1276.2148,873.6395,1671.7205,";;26;16;11;4;28;14;27*29;22;15;23;2;3;7;1*13;17;19;31;21;8;9*18;24;6;10;25;5*20;12;30","5",""
673,1296.6023,873.6395,1707.7986,";;26;16;21;31;19;24;18*9;8;11;4;28;1;13;17*6;23;2;3;7;29;27;14*22;15;10;25;12;20*5;30","5",""
674,1287.4868,873.6395,1813.3341,";;19;31;21;16;26;13;1*7;3;17;2;23;6*28;4;11;8;9;14;24;18*27;29;22;15;10;12;20*5;25;30","5",""
675,1272.0059,873.6395,1879.3066,";;26;16;21;31;19;17*13;1;7;3;2;23;6;24*18;9;8;11;14;28;4;27*29;22;15;10;25;20*12;5;30","5",""
676,1210.3827,873.6395,1778.0334,";;26;16;21;31;19;17*13;1;7;3;2;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
677,1192.5503,873.6395,1686.8804,";;26;16;21;31;19;17*5;25;10;15;22;29;27*14;28;4;11;8;9;18;24*6;23;2;3;7;1;13*20;12;30","5",""
678,1207.35,873.6395,1632.7343,";;26;16;21;7;1;13*17;19;31;3;14;28;4*11;8;9;18;24;6;23;2;27*29;22;15;10;25;5*20;12;30","5",""
679,1236.3422,873.6395,1593.2306,";;26;16;21;31;19;17*13;1;10;15;22;29;27;14*28;4;3;2;23;6;24*18;9;8;11;7;25*20;5;12;30","5",""
680,1278.6783,873.6395,1670.3185,";;26;16;21;31;19;17*13;1;7;3;2;23;6;24*18;9;8;29;22;15;10*14;28;4;11;27;25;5*20;12;30","5",""
681,1241.235,873.6395,1751.7908,";;26;16;21;31;19;17*13;1;7;18;24;6;23;2*3;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
682,1193.7631,873.6395,1771.3514,";;26;16;21;31;14*28;4;19;6;23;2;3;11*8;9;18;24;17;13;1;7*27;29;22;15;10;25;5*12;20;30","5",""
683,1184.3944,873.6395,1576.5966,";;26;16;21;31;19;17*13;1;7;3;2;23;6;24*18;9;8;22;29;27;14*28;4;11;15;10;25;5*20;12;30","5",""
684,1221.6332,873.6395,1612.2384,";;26;16;21;31;19;17*13;1;7;12;20;27;29;22*15;10;25;5;14;28*4;11;8;9;18;24;6;23;2*3;30","5",""
685,1249.9114,873.6395,1692.556,";;26;16;21;31;19;17*13;1;7;3;2;23;6;24*18;9;8;5;25;10*15;22;29;27;14;28;4;11*20;12;30","5",""
686,1225.8048,873.6395,1763.2057,";;26;16;21;31;19;17*3;7;1;13;2;23;6;24*18;9;8;11;4;28;25*10;15;22;29;27;14;5;12*20;30","5",""
687,1243.4891,873.6395,1630.3757,";;26;16;21;31;19;17*13;1;7;3;2;23;6;24*18;9;8;14;28;4;11;27*29;22;15;10;25;5*20;12;30","5",""
688,1278.2325,873.6395,1685.2892,";;26;16;21;31;19;17*13;1;7;3;2;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
689,1245.5651,873.6395,1651.6449,";;26;16;21;31;19;17*13;1;7;3;2;23;6;24*18;22;29;27;14;28;4;11*8;9;15;10;25;5*20;12;30","5",""
690,1226.1729,873.6395,1788.1433,";;26;16;21;31;19;17*13;1;7;3;2;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
691,1216.4045,873.6395,1557.8386,";;26;16;21;31;19;17;7;1*13;3;12;20;5*25;10;15;22;9;8;11;4*28;24;18;29;27;14;6;23*2;30","5",""
692,1202.2161,873.6395,1693.364,";;26;16;21;31;19;17*13;1;7;3;2;23;6;24*18;9;8;11;4;28;14;27*25;10;15;22;29;5*20;12;30","5",""
693,1243.7092,873.6395,1670.3625,";;26;16;21;31;19;17*13;1;7;3;2;23;6;24*18;25;10;15;22;29;27*14;28;4;11;8;9;5*20;12;30","5",""
694,1231.4537,873.6395,1595.4901,";;26;16;21;31;19;17*13;1;7;2;5;25*10;6;23;3;28;4;24*18;9;8;11;15;22;29;27;14*20;12;30","5",""
695,1205.439,873.6395,1566.6965,";;26;16;21;31;19;17*13;1;7;3;2;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
696,1230.655,873.6395,1621.3267,";;26;16;21;31;19;17*13;1;7;3;2;23;6;24*18;9;8;11;4;28;29;27*14;22;15;10;25;5*20;12;30","5",""
697,1236.0581,873.6395,1621.1056,";;26;16;21;31;19;17*13;1;7;3;2;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
698,1235.3306,873.6395,1624.4156,";;26;16;21;31;19;17*13;1;7;3;2;23;6;9*18;24;10;25;27;14*28;4;11;8;15;22;29;5*20;12;30","5",""
699,1253.4656,873.6395,1714.1167,";;26;16;21;31;19;17*13;1;7;3;2;12*10;25;5;20;15*14;27;29;22;28;4;11;8*9;18;24;6;23;30","5",""
700,1284.4146,873.6395,1836.6445,";;26;21;16;7;1;13*17;19;31;3;2;23;6;24*18;9;14;28;4;11;8;27*29;22;15;10;25;5*20;12;30","5",""
701,1295.5958,873.6395,1835.8384,";;26;16;21;2;3*7;1;13;17;19;31;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
702,1314.2767,873.6395,1667.6377,";;26;16;21;31;19;17*13;10;15;22;29;27;14*28;4;11;8;9;18;23;6;24*2;3;7;1;25;5*20;12;30","5",""
703,1287.5299,873.6395,1748.9515,";;26;16;21;31;19;17*13;1;7;3;2;28;4*11;8;9;18;24;6;23;14;27*29;22;15;12;20;5*25;10;30","5",""
704,1286.8973,873.6395,1852.0981,";;26;16;21;31;19;17*13;1;5;25;10;15;4*18;9;8;11;22;28;14;27*29;24;6;23;2;3;7*20;12;30","5",""
705,1276.3392,873.6395,1797.1342,";;27;14;28;4;11;8;9;18*24;6;23;2;3;7;1;13*17;19;25;10;15;22;29*26;16;21;31;5*20;12;30","5",""
706,1293.5656,873.6395,1880.1573,";;26;16;21;31;19;17*13;1;7;3;2;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
707,1304.4188,873.6395,1633.7001,";;26;16;24;18;9;8*11;4;28;14;5;20*25;10;15;22;29;27;12*2;3;7;1;13;17;19*31;21;6;23;30","5",""
708,1299.8762,873.6395,1765.1719,";;26;16;21;31;19;17*20;12;13;5*25;10;15;22;29;27;14*28;4;11;8;9;18;23;6;24*2;3;7;1;30","5",""
709,1311.0621,873.6395,1684.4841,";;26;16;21;8;11;9*18;24;6;23;2;3;7;1*14;27;29;22;4;28;13*17;19;31;15;10;20;5*25;12;30","5",""
710,1295.9738,873.6395,1787.9519,";;21;16;26;31;19;17*13;9;18;1;7;3;2*23;6;24;10;25;14;28*4;11;8;15;22;29;27;5*20;12;30","5",""
711,1280.9285,873.6395,1697.8082,";;26;16;21;31;22;29;27*14;28;4;11;8;9;18;24*6;23;2;3;7;1;13*17;19;15;10;25;12;20*5;30","5",""
712,1275.693,873.6395,1684.4713,";;26;16;21;31;19;17*13;1;7;3;2;23;6;24*18;12;20;5;25*10;15;22;29;27;14;28;4;11*8;9;30","5",""
713,1265.8683,873.6395,1760.0353,";;26;16;21;12;20*5;25;4;28;14;22*29;27;15;10;11;8;9;18;24;6*23;2;3;7;1;13;17;19*31;30","5",""
714,1233.5593,873.6395,1783.4384,";;26;16;21;31;19;17*13;1;7;3;2;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
715,1216.3508,873.6395,1809.3635,";;26;16;21;31;29;27*14;28;4;11;8;9;18;24*6;23;2;3;7;1;13*17;19;22;15;10;25;12*20;5;30","5",""
716,1223.6407,873.6395,1567.8315,";;26;16;21;31;19;17*13;1;7;3;2;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
717,1259.318,873.6395,1640.3729,";;26;16;21;31;19;17*13;1;7;3;2;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
718,1242.8016,873.6395,1755.5594,";;26;16;21;31;19;17*13;1;7;3;2;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
719,1240.1156,873.6395,1680.9644,";;26;16;21;31;19;17*13;1;7;3;2;23;6;24*18;9;8;11;4;10;15;22*29;27;14;28;25;5*20;12;30","5",""
720,1210.4706,873.6395,1550.5504,";;26;16;21;31;19;17*13;1;7;3;2;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
721,1235.6475,873.6395,1731.5425,";;21;16;26;31;23;2*3;7;1;13;17;19;6;24*18;9;8;11;15;22;29;27;14*28;4;10;25;5*20;12;30","5",""
722,1207.0369,873.6395,1542.9993,";;26;16;21;31;19;17*13;1;7;3;2;23;6;24*18;9;15;22;29;27;14;28;4*10;25;5;20;12*11;8;30","5",""
723,1174.0273,873.6395,1486.1733,";;1;13;17;19;31;21;16*26;7;3;2;23;6;24*4;28;14;27;29;25;9*18;5;20;22;11;8*10;15;12;30","5",""
724,1161.1251,873.6395,1642.6718,";;26;16;21;31;19;17*13;6;23;2;3;7;1;24*10;15;22;29;27;18;9;8;11*4;28;14;5;25*20;12;30","5",""
725,1210.4048,873.6395,1525.0032,";;26;16;21;31;19;17*13;1;7;3;2;23;6;24*18;9;12;20;5*25;10;15;22;29;27;14*28;4;11;8;30","5",""
726,1213.7738,873.6395,1525.1112,";;26;16;21;31;19;17*13;1;7;3;2;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
727,1241.7319,873.6395,1688.3507,";;26;16;21;31;19;17*13;1;7;3;2;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
728,1195.3503,873.6395,1656.935,";;26;16;21;31;19;17*13;1;7;23;2;3;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
729,1224.1421,873.6395,1606.7286,";;26;16;21;31;19;17*13;1;7;3;11;8;9*18;24;12;20;5*25;10;15;22;29;27;14*28;4;2;23;6;30","5",""
730,1197.0344,873.6395,1616.3407,";;26;16;21;31;19;17*13;1;7;3;2;23;6;24*5;20;15;22;29;27;14*28;4;11;8;9;18;25*10;12;30","5",""
731,1216.206,873.6395,1617.2645,";;26;16;21;31;19;17*13;1;7;18;24;6;23;2*3;9;8;11;4;28;14;27*29;12;20;5;25*10;15;22;30","5",""
732,1253.4576,873.6395,1686.4203,";;26;16;21;31;19;17*13;1;7;3;2;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
733,1262.2716,873.0949,1666.0701,";;26;16;21;31;19;17*13;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
734,1241.6509,873.0949,1716.1589,";;26;16;21;31;19;17*13;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
735,1245.968,873.0949,1630.2954,";;26;16;21;31;19;17*13;1;7;2;3;23;6;24*18;9;25;10;11;4;28*14;27;29;22;15;8;5*20;12;30","5",""
736,1236.0336,873.0949,1670.2542,";;11;4;28;14;27;29;22;15;10*18;24;6;23;3;2;7;1*13;17;19;31;21;16*5;25;9;8;26*20;12;30","5",""
737,1236.5433,873.0949,1648.2898,";;26;16;21;31;19;17*13;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*12;20;30","5",""
738,1244.0286,873.0949,1627.0332,";;26;16;21;31;19;17*13;1;7;2;3;23;6;24*18;9;8;11;12;20*5;25;10;15;22;29*28;14;27;4;30","5",""
739,1262.3575,873.0949,1713.0312,";;26;16;21;31;19;17*13;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;25;10;15;22;5*20;12;30","5",""
740,1245.0093,873.0949,1641.9701,";;26;16;21;31;6;24*18;9;8;11;4;28;15;10*25;5;22;29;2*3;23;19;17;13;7;1;27;14*20;12;30","5",""
741,1212.9218,873.0949,1730.8978,";;26;16;21;31;19;27;29;22*13;17;14;28;4;11*8;9;18;24;6;23;3;2*7;1;15;10;25;5;20*12;30","5",""
742,1204.495,873.0949,1565.8553,";;26;16;21;31;19;17*13;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
743,1205.7671,873.0949,1491.1354,";;26;16;21;31;25*10;15;22;29;27;14;28;4;11*8;9;18;24;6;23;3;2*7;1;13;17;19;5;20*12;30","5",""
744,1222.0236,873.0949,1706.8258,";;26;16;21;31;19;17*13;1;7;2;3;23;6;24*18;9;8;29;27;14;28;4*11;22;15;25;10;5*20;12;30","5",""
745,1246.059,873.0949,1778.6356,";;26;16;21;31;19;17*13;1;7;2;3;23;6;24*18;9;20;5;25*10;27;29;22;15;14;28;4;11*8;12;30","5",""
746,1215.9579,873.0949,1735.1406,";;26;16;21;31;19;17*13;1;7;2;3;23;6;24*18;9;12;20;5*25;10;28;14;27;29*22;15;4;11;8;30","5",""
747,1223.813,873.0949,1714.7517,";;26;16;21;31;19;17*13;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
748,1256.4465,873.0949,1692.6058,";;26;16;21;31;19;17*13;1;7;3;2;23;6;24*18;28;4;11;8;9;14;27*29;22;15;10;25;5*20;12;30","5",""
749,1259.441,873.0949,1595.6371,";;26;16;21;31;19;17*13;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;12*20;5;30","5",""
750,1255.2805,873.0949,1606.074,";;26;16;21;31;19;17*13;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
751,1259.2334,873.0949,1746.5547,";;10;25;5;20*17;19;31;21;16;26;15*22;29;27;14;28;4;11;8*9;18;24;6;23;3;2;7;1*13;12;30","5",""
752,1259.8079,873.0949,1700.5665,";;26;16;21;31;19;17*13;1;22;29;27;14;28;4;11*8;9;18;24;6;23;3;2*7;15;10;25;5;20*12;30","5",""
753,1224.2961,873.0949,1620.6132,";;26;16;21;31;19;27;29;22*15;10;25;5;20;12*4;11;8;9;18;24;6;23;3*2;7;1;13;17;14*28;30","5",""
754,1241.1614,873.0949,1663.6742,";;26;16;21;31;19;17*13;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
755,1196.8545,873.0949,1611.7452,";;26;16;21;31;19;17*13;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
756,1194.94,873.0949,1620.4249,";;26;16;21;31;19;17*13;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;20;5;25*10;12;30","5",""
757,1208.7172,873.0949,1573.5939,";;26;16;14;28;4*29;27;9;6;24;18;23;3*2;7;1;13;17;5*25;10;15;22;11;8;21*31;19;20;12;30","5",""
758,1270.2446,873.0949,1616.2515,";;26;16;21;31;19;17*13;1;7;2;3;28;4*11;8;9;29;27;14;23;6;24*25;18;22;15;10;5*12;20;30","5",""
759,1251.3909,873.0949,1602.5338,";;3;2;7;1;13;17;19*31;21;16;26;23;15;22*29;27;14;28;4;11;8;9*18;24;6;10;25;5*12;20;30","5",""
760,1288.646,873.0949,1739.7783,";;26;16;21;31;19;17*13;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;12;20;5*25;10;15;30","5",""
761,1244.828,873.0949,1620.8298,";;26;16;21;31;19;17*13;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
762,1260.7042,873.0949,1652.071,";;26;16;21;31;19;17*13;1;7;2;3;23;6;24;4*11;8;9;18;28;14;27*29;22;15;10;25;5*20;12;30","5",""
763,1247.7156,873.0949,1712.2927,";;26;16;21;31;19;17*13;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
764,1256.1337,873.0949,1594.2504,";;26;16;21;31;19;17*13;1;7;2;3;23;6*25;10;15;22;29;24;18*9;4;28;14;27;8;11;5*20;12;30","5",""
765,1265.0347,873.0949,1742.9851,";;26;16;9;18;24;6;23*3;2;7;1;13;17;19*31;21;8;11;5;25*10;15;22;29;27;14;28;4*20;12;30","5",""
766,1258.57,873.0949,1767.9097,";;26;16;21;31;19;17*13;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
767,1280.2767,873.0949,1741.822,";;26;16;21;31;19;17*25;10;15;22;29;27;14*28;4;11;8;9;18;24;6;23*3;2;7;1;13;5*20;12;30","5",""
768,1223.3037,873.0949,1719.9092,";;26;16;21;31;19;17*13;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
769,1214.8015,873.0949,1666.7316,";;3;2;7;1;26;23;6;24*18;9;8;11;21;31;19;17*13;16;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
770,1204.6693,873.0949,1627.8239,";;26;16;21;9;18;24;6;23*3;2;7;1;5;25*10;15;29;22;27;14;28;4;11*8;31;19;17;13;20*12;30","5",""
771,1199.5808,873.0949,1606.05,";;26;27;14;28;4;11;8*2;7;1;13;17;19;31;21*16;25;18;24;6;23*3;9;10;15;22;29;5*20;12;30","5",""
772,1229.8707,873.0949,1608.2776,";;26;16;21;31;19;17*13;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;25;10;15;5*20;12;30","5",""
773,1204.3689,873.0949,1640.1934,";;26;16;21;31;19;17*13;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
774,1206.4025,873.0949,1642.632,";;26;16;21;31;19;17*13;1;5;25;14;27;29*22;15;10;28;4;3;23;7*2;11;8;9;18;24;6*20;12;30","5",""
775,1218.2329,873.0949,1669.6447,";;26;16;21;31;19;17*13;1;22;29;27;14;28;4;11*8;9;18;24;6;23;3;2*7;15;10;25;5;20*12;30","5",""
776,1198.1173,873.0949,1596.86,";;26;16;21;31;19;17*13;1;7;2;3;5*20;24;6;14;27;29;9;8*11;4;28;23;25;10;15;22*18;12;30","5",""
777,1219.3533,873.0949,1598.9419,";;26;31;21;16;19;17*13;1;7;2;3;23;6;8*9;18;24;11;4;28;25*5;15;22;29;27;14;20*10;12;30","5",""
778,1242.4581,873.0949,1777.4779,";;26;16;21;11;8;9*18;24;6;23;3;2;7;1*13;17;19;31;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
779,1293.6896,873.0949,1658.6064,";;26;16;21;31;19;17*13;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*12;20;5;25;15;10*22;29;30","5",""
780,1301.8927,873.0949,2013.9938,";;26;16;21;31;19;17*13;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
781,1275.1857,873.0949,1668.5088,";;26;16;21;31;19;17;15*22;1;7;2;3;23;14*28;4;11;8;9;18;24;6;27*29;5;25;10;13*20;12;30","5",""
782,1275.167,873.0949,1757.6526,";;26;16;21;31;19;17*13;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
783,1304.9001,873.0949,1719.4838,";;7;2;3;23;6;12;29;4*20;27;14;28;22;15;10*25;17;19;31;21;16*26;1;13;18;9;8;11*5;24;30","5",""
784,1281.3273,873.0949,1737.3525,";;26;16;21;3;2*7;1;13;17;19;31;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
785,1302.1497,873.0949,1742.7683,";;26;16;21;31;19;17*13;1;7;2;27;14;9;8;11*4;28;18;24;6;23;3;29*22;15;10;25;5;12*20;30","5",""
786,1281.6394,873.0949,1704.6289,";;26;16;21;25;6;9*18;24;8;11;4;28;14;27*29;22;15;10;23;3;2*7;1;13;17;19;31;5*20;12;30","5",""
787,1235.2845,873.0949,1599.9359,";;26;8;9;18;24;6;23*3;2;7;1;13;17;19*31;21;16;11;4;28;14;27*29;22;15;10;25;5*20;12;30","5",""
788,1269.4199,873.0949,1688.0674,";;26;16;21;31;19;17*13;1;7;3;2;23;6;24*18;29;27;14;28;4;11*8;9;22;12;20;5*25;10;15;30","5",""
789,1224.9897,873.0949,1619.7927,";;26;16;21;31;19;17*13;1;7;2;3;23;6;24*18;29;11;8;9;27;14*28;4;22;15;10;25;5*20;12;30","5",""
790,1204.2163,873.0949,1819.5662,";;26;16;21;31;19;17;15*22;29;27;14;28;4;11;8*9;18;24;6;23;3;2;7;1*13;10;20;5*25;12;30","5",""
791,1189.0992,873.0949,1599.7628,";;26;16;21;31;19;17*13;1;7;2;3;23;6;24*18;9;8;11;4;28;14;27*29;22;15;10;20;5*25;12;30","5",""
792,1200.5878,873.0949,1782.7019,";;16;21;26;28;14;27*29;22;15;10;25;5*20;12;23;3;2;7;1*13;17;19;31;4;11;8;9*18;24;6;30","5",""
793,1207.6409,873.0949,1706.2023,";;26;16;21;31;19;17*13;28;4;11;8;9;18*24;6;23;3;2;10;15;22*29;27;14;1;7;25;20*5;12;30","5",""
794,1245.3236,873.0949,1701.562,";;26;16;21;31;19;17*13;1;7;2;22;29;4*28;14;27;11;8;24;18;9*6;23;3;15;5;25;10*20;12;30","5",""
