"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1015.86884"
0,2123.2207,1785.464,2468.155,";;2;3;29;14;17*18;28;22;6;7;4;8;15*24;10;9;19;13;16;12*5;20;25;26;27;1*31;30;11;23;21","5",""
1273,1035.2853,1015.86884,1396.1461,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1274,1038.0758,1015.86884,1452.5249,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1275,1050.5874,1015.86884,1614.2844,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1276,1033.7019,1015.86884,1474.4147,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1277,1044.1584,1015.86884,1408.5829,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1278,1045.5443,1015.86884,1485.7605,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1279,1036.7378,1015.86884,1439.6509,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1280,1034.1019,1015.86884,1354.0629,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1281,1066.3019,1015.86884,1515.254,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1282,1038.6013,1015.86884,1442.7855,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1283,1072.4192,1015.86884,1474.4147,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1284,1050.4481,1015.86884,1472.4199,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1285,1043.5604,1015.86884,1474.4147,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1286,1044.6466,1015.86884,1474.4147,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1287,1042.9939,1015.86884,1372.6179,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1288,1043.7654,1015.86884,1406.2446,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1289,1040.1042,1015.86884,1494.364,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1290,1039.4912,1015.86884,1477.16,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1291,1042.8082,1015.86884,1504.9965,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1292,1045.5864,1015.86884,1396.1461,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1293,1034.6013,1015.86884,1523.4229,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1294,1034.184,1015.86884,1392.4769,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1295,1029.3068,1015.86884,1442.732,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1296,1035.7925,1015.86884,1472.4199,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1297,1061.755,1015.86884,1472.4199,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1298,1049.7511,1015.86884,1450.7491,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1299,1043.5118,1015.86884,1530.9232,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1300,1039.5588,1015.86884,1614.2844,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1301,1045.3905,1015.86884,1377.8942,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1302,1031.4839,1015.86884,1293.2987,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1303,1043.3208,1015.86884,1442.7855,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1304,1045.5839,1015.86884,1477.16,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1305,1044.1211,1015.86884,1466.2329,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1306,1040.6093,1015.86884,1459.2772,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1307,1039.4094,1015.86884,1361.5682,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1308,1043.1786,1015.86884,1501.2347,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1309,1042.8798,1015.86884,1407.1781,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1310,1057.6202,1015.86884,1599.4844,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1311,1046.5377,1015.86884,1430.663,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1312,1049.911,1015.86884,1452.5249,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1313,1044.4803,1015.86884,1562.617,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1314,1049.6573,1015.86884,1404.1837,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1315,1050.8743,1015.86884,1558.5754,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1316,1043.3698,1015.86884,1504.9965,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1317,1057.6335,1015.86884,1477.5742,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1318,1045.0796,1015.86884,1599.4844,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1319,1040.1594,1015.86884,1450.7491,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1320,1053.8347,1015.86884,1501.2347,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1321,1049.4783,1015.86884,1414.401,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1322,1036.664,1015.86884,1599.4844,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1323,1034.563,1015.86884,1433.5787,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1324,1033.397,1015.86884,1477.5742,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1325,1044.1464,1015.86884,1372.6179,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1326,1048.1818,1015.86884,1599.4844,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1327,1057.0171,1015.86884,1599.4844,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1328,1047.57,1015.86884,1390.1361,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1329,1024.9657,1015.86884,1494.364,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1330,1031.1807,1015.86884,1558.5754,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1331,1044.5027,1015.86884,1466.2329,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1332,1050.6948,1015.86884,1472.4199,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1333,1033.4282,1015.86884,1442.7855,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1334,1035.9955,1015.86884,1354.4767,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1335,1043.7197,1015.86884,1477.5742,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1336,1033.6339,1015.86884,1599.4844,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1337,1037.6044,1015.86884,1448.4417,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1338,1050.4476,1015.86884,1481.0637,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1339,1040.8959,1015.86884,1410.3494,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1340,1030.3662,1015.86884,1377.9116,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1341,1034.2563,1015.86884,1482.1823,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1342,1041.3402,1015.86884,1368.7214,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1343,1043.6855,1015.86884,1463.8221,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1344,1038.1631,1015.86884,1514.2725,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1345,1044.1654,1015.86884,1396.1461,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1346,1046.99,1015.86884,1404.1837,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1347,1053.4283,1015.86884,1485.8478,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1348,1030.7302,1015.86884,1282.4045,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1349,1035.9603,1015.86884,1429.6558,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1350,1039.2296,1015.86884,1459.2772,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1351,1047.4261,1015.86884,1472.4199,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1352,1052.8948,1015.86884,1432.1433,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1353,1037.3765,1015.86884,1382.3857,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1354,1049.8955,1015.86884,1558.5754,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1355,1037.3046,1015.86884,1382.3857,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1356,1052.271,1015.86884,1501.2347,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1357,1031.9906,1015.86884,1450.7491,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1358,1030.0813,1015.86884,1254.525,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1359,1040.0192,1015.86884,1523.4229,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1360,1036.5929,1015.86884,1382.3857,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1361,1042.8464,1015.86884,1538.5864,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1362,1037.0286,1015.86884,1380.4482,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1363,1032.5916,1015.86884,1578.7252,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1364,1041.8204,1015.86884,1515.254,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1365,1043.8612,1015.86884,1430.663,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1366,1046.8624,1015.86884,1530.9232,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1367,1040.2516,1015.86884,1444.5945,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1368,1041.4968,1015.86884,1516.15,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1369,1035.5194,1015.86884,1409.3414,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1370,1037.8517,1015.86884,1501.2347,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1371,1038.3945,1015.86884,1515.254,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1372,1034.5168,1015.86884,1452.5249,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1373,1052.1711,1015.86884,1432.1433,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1374,1046.8262,1015.86884,1538.5864,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1375,1049.6224,1015.86884,1501.2347,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1376,1036.79,1015.86884,1379.115,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1377,1031.7614,1015.86884,1432.1433,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1378,1045.1655,1015.86884,1477.5742,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1379,1040.083,1015.86884,1477.5742,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1380,1039.0151,1015.86884,1420.4237,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1381,1056.6602,1015.86884,1466.7866,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1382,1032.6656,1015.86884,1361.5682,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1383,1036.6937,1015.86884,1424.5292,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1384,1037.6503,1015.86884,1442.732,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1385,1034.5055,1015.86884,1423.9506,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1386,1036.4677,1015.86884,1433.5787,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1387,1052.1047,1015.86884,1452.5249,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1388,1053.07,1015.86884,1578.7252,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1389,1038.7201,1015.86884,1410.3494,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1390,1032.1058,1015.86884,1409.4441,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1391,1036.3169,1015.86884,1424.5292,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1392,1036.3599,1015.86884,1538.5864,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1393,1039.9164,1015.86884,1377.8942,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1394,1039.5905,1015.86884,1482.1823,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1395,1040.1288,1015.86884,1614.2844,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1396,1034.5709,1015.86884,1429.6558,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1397,1038.4493,1015.86884,1345.2179,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1398,1031.9858,1015.86884,1442.732,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1399,1031.8301,1015.86884,1377.8942,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1400,1042.959,1015.86884,1448.4417,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1401,1050.8246,1015.86884,1514.2725,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1402,1046.8153,1015.86884,1442.7855,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1403,1033.9365,1015.86884,1282.0955,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1404,1039.3435,1015.86884,1380.5072,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1405,1047.2451,1015.86884,1466.7866,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1406,1062.4303,1015.86884,1419.0586,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1407,1052.0493,1015.86884,1494.364,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1408,1026.6146,1015.86884,1247.1509,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1409,1042.7418,1015.86884,1387.3884,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1410,1044.9279,1015.86884,1614.2844,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1411,1066.377,1015.86884,1504.9965,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1412,1044.0396,1015.86884,1501.2347,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1413,1024.6173,1015.86884,1251.381,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1414,1026.7292,1015.86884,1305.7493,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1415,1050.9392,1015.86884,1466.9508,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1416,1054.7267,1015.86884,1495.0508,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1417,1041.3484,1015.86884,1614.2844,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1418,1045.4237,1015.86884,1482.1823,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1419,1042.5261,1015.86884,1411.7415,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1420,1025.0098,1015.86884,1214.1399,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1421,1032.06,1015.86884,1380.4482,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1422,1048.647,1015.86884,1463.8221,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1423,1044.0322,1015.86884,1404.1837,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1424,1039.0414,1015.86884,1440.8579,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1425,1036.9521,1015.86884,1409.3414,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1426,1039.0372,1015.86884,1466.7866,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1427,1025.691,1015.86884,1419.0586,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
1428,1040.5066,1015.86884,1494.364,";;12;7;2;3;27;4;11;9;22*8;31;21;1;26;13;19*17;23;28;18;6;24;14*29;15;10;25;5*20;16;30","5",""
