"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1513.9735"
0,2817.4053,2434.319,3128.1106,";;1;42;36;9;18;2;39;33*17;15;3;37;10;13;22;27*19;11;5;25;24;34;4*12;20;29;28;31;43;41;8*21;30;23;38*14;16;40;32;26;7*44;35;6","7",""
383,1567.0984,1523.6307,1911.0813,";;27;43;32;42;39;12;31;35;36*4;22;9;1;14;30;11*18;20;10;16;13;8;21;40*19;7;28;2;25*15;26;29;34;37;3;41*33;5;17;24;6;44*23;38","7",""
384,1568.1737,1523.6307,1946.5396,";;27;43;32;42;39;12;31;35;36*4;22;9;1;14;30;11*18;20;10;16;13;8;21;40*19;7;28;2;25*15;26;29;34;37;3;41*33;5;17;24;6;44*23;38","7",""
385,1583.7582,1523.6307,1928.7515,";;27;43;32;42;39;12;31;35;36*4;22;9;1;14;30;11*18;20;10;16;13;8;21;40*19;7;28;2;25*15;26;29;34;37;3;41*33;5;17;24;6;44*23;38","7",""
386,1563.7303,1523.6307,1925.6523,";;27;43;32;42;39;12;31;35;36*4;22;9;1;14;30;11*18;20;10;16;13;8;21;40*19;7;28;2;25*15;26;29;34;37;3;41*33;5;17;24;6;44*23;38","7",""
387,1551.9583,1523.6307,1959.8837,";;27;43;32;42;39;12;31;35;36*4;22;9;1;14;30;11*18;20;10;16;13;8;21;40*19;7;28;2;25*15;26;29;34;37;3;41*33;5;17;24;6;44*23;38","7",""
388,1565.5748,1523.6307,1918.9883,";;27;43;32;42;39;12;31;35;36*4;22;9;1;14;30;11*18;20;10;16;28;8;21;40*19;7;13;2;25;15*26;29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
389,1561.2344,1523.6307,1890.7695,";;27;43;32;42;39;12;31;35;36*4;22;9;1;14;30;11*18;20;10;16;13;8;21;40*19;7;28;2;25*15;26;29;34;37;3;41*33;5;17;24;6;44*23;38","7",""
390,1561.2588,1523.6307,1843.3116,";;27;43;32;42;39;12;31;35;36*4;22;9;1;14;30;11*18;20;10;16;13;8;21;40*19;7;28;2;25*15;26;29;34;37;3;41*33;5;17;24;6;44*23;38","7",""
391,1549.0084,1523.6307,1861.1726,";;27;43;32;42;39;12;31;35;36*4;22;9;1;14;30;11*18;20;10;16;13;8;21;40*19;7;28;2;25*15;26;29;34;37;3;41*33;5;17;24;6;44*23;38","7",""
392,1546.7108,1523.6307,1905.7272,";;27;43;32;42;39;12;31;35;36*4;22;9;1;14;30;11*18;20;10;16;13;8;21;40*19;7;28;2;25*15;26;29;34;37;3;41*33;5;17;24;6;44*23;38","7",""
393,1561.5509,1523.6307,1944.0277,";;27;43;32;42;39;12;31;35;36*4;22;9;1;14;30;11*18;20;10;16;13;8;21;40*19;7;28;2;25*15;26;29;34;37;3;41*33;5;17;24;6;44*23;38","7",""
394,1556.1229,1523.6307,1820.9751,";;27;43;32;42;39;12;31;35;36*4;22;9;1;14;30;11*18;20;10;16;13;8;21;40*19;7;28;2;25*15;26;29;34;37;3;41*33;5;17;24;6;44*23;38","7",""
395,1553.9634,1523.6307,1896.9106,";;27;43;32;42;39;12;31;35;36*4;22;9;1;14;30;11*18;20;10;16;13;8;21;40*19;7;28;2;25*15;26;29;34;37;3;41*33;5;17;24;6;44*23;38","7",""
396,1564.2485,1523.6307,1991.3052,";;27;43;32;42;39;12;31;35;36*4;22;9;1;14;30;11*18;20;10;16;13;8;21;40*19;7;28;2;25*15;26;29;34;37;3;41*33;5;17;24;6;44*23;38","7",""
397,1547.7206,1523.6307,1927.216,";;27;43;32;42;39;12;31;35;36*4;22;9;1;14;30;11*18;20;10;16;13;8;21;40*19;7;28;2;25*15;26;29;34;37;3;41*33;5;17;24;6;44*23;38","7",""
398,1557.7521,1523.6307,2024.8175,";;27;43;32;42;39;12;31;35;36*4;22;9;1;14;30;11*18;20;10;16;13;8;21;40*19;7;28;2;25*15;26;29;34;37;3;41*33;5;17;24;6;44*23;38","7",""
399,1553.3093,1523.6307,1952.0469,";;27;43;32;42;39;12;31;35;36*4;22;9;1;14;30;11*18;20;10;16;13;8;21;40*19;7;28;2;25*15;26;29;34;37;3;41*33;5;17;24;6;44*23;38","7",""
400,1555.376,1523.6307,1942.2108,";;27;43;32;42;39;12;31;35;36*4;22;9;1;14;30;11*18;20;10;16;13;8;21;40*19;7;28;2;25*15;26;29;34;37;3;41*33;5;17;24;6;44*23;38","7",""
401,1564.3439,1523.6307,1963.0076,";;27;43;32;42;39;12;31;35;36*4;22;9;1;14;30;11*18;20;10;16;13;8;21;40*19;7;28;2;25*15;26;29;34;37;3;41*33;5;17;24;6;44*23;38","7",""
402,1542.7496,1523.6307,1903.1052,";;27;43;32;42;39;12;31;35;36*4;22;9;1;14;30;11*18;20;10;16;13;8;21;40*19;7;28;2;25*15;26;29;34;37;3;41*33;5;17;24;6;44*23;38","7",""
403,1564.0894,1523.6307,2056.212,";;27;43;32;42;39;12;31;35;36*4;22;9;1;14;30;11*18;20;10;16;13;8;21;40*19;7;28;2;25*15;26;29;34;37;3;41*33;5;17;24;6;44*23;38","7",""
404,1563.815,1523.6307,2056.212,";;27;43;32;42;39;12;31;35;36*4;22;9;1;14;30;11*18;20;10;16;13;8;21;40*19;7;28;2;25*15;26;29;34;37;3;41*33;5;17;24;6;44*23;38","7",""
405,1546.7198,1523.6307,1954.3717,";;27;43;32;42;39;12;31;35;36*4;22;9;1;14;30;11*18;20;10;16;13;8;21;40*19;7;28;2;25*15;26;29;34;37;3;41*33;5;17;24;6;44*23;38","7",""
406,1565.2719,1523.6307,1912.3514,";;27;43;32;42;39;12;31;35;36*4;22;9;1;14;30;11*18;20;10;16;13;8;21;40*19;7;28;2;25*15;26;29;34;37;3;41*33;5;17;24;6;44*23;38","7",""
407,1565.0758,1523.6307,1942.2108,";;27;43;32;42;39;12;31;35;36*4;22;9;1;14;30;11*18;20;10;16;13;8;21;40*19;7;28;2;25*15;26;29;34;37;3;41*33;5;17;24;6;44*23;38","7",""
408,1562.8356,1523.6307,1934.3347,";;27;43;32;42;39;12;31;35;36*4;22;9;1;14;30;11*18;20;10;16;13;8;21;40*19;7;28;2;25*15;26;29;34;37;3;41*33;5;17;24;6;44*23;38","7",""
409,1543.8439,1523.6307,1907.3771,";;27;43;32;42;39;12;31;35;36*4;22;9;1;14;30;11*18;20;10;16;13;8;21;40*19;7;28;2;25*15;26;29;34;37;3;41*33;5;17;24;6;44*23;38","7",""
410,1549.275,1523.6307,1942.2108,";;27;43;32;42;39;12;31;35;36*4;22;9;1;14;30;11*18;20;10;16;13;8;21;40*19;7;28;2;25*15;26;29;34;37;3;41*33;5;17;24;6;44*23;38","7",""
411,1541.3921,1523.6307,1888.1841,";;27;43;32;42;39;12;31;35;36*4;22;9;1;14;30;11*18;20;10;16;13;8;21;40*19;7;28;2;25*15;26;29;34;37;3;41*33;5;17;24;6;44*23;38","7",""
412,1541.7312,1523.6307,1949.0974,";;27;43;32;42;39;12;31;35;36*4;22;9;1;14;30;11*18;20;10;16;13;8;21;40*19;7;28;2;25*15;26;29;34;37;3;41*33;5;17;24;6;44*23;38","7",""
413,1535.6031,1523.6307,1835.1322,";;27;43;32;42;39;12;31;35;36*4;22;9;1;14;30;11*18;20;10;16;13;8;21;40*19;7;28;2;25*15;26;29;34;37;3;41*33;5;17;24;6;44*23;38","7",""
414,1548.6553,1523.6307,1944.0277,";;27;43;32;42;39;12;31;35;36*4;22;9;1;14;30;11*18;20;10;16;13;8;21;40*19;7;28;2;25*15;26;29;34;37;3;41*33;5;17;24;6;44*23;38","7",""
415,1563.3999,1523.6307,2024.8175,";;27;43;32;42;39;12;31;35;36*4;22;9;1;14;30;11*18;20;10;16;13;8;21;40*19;7;28;2;25*15;26;29;34;37;3;41*33;5;17;24;6;44*23;38","7",""
416,1554.8057,1523.6307,1959.9404,";;27;43;32;42;39;12;31;35;36*4;22;9;1;14;30;11*18;20;10;16;13;8;21;40*19;7;28;2;25*15;26;29;34;37;3;41*33;5;17;24;6;44*23;38","7",""
417,1561.7152,1523.6307,1955.807,";;27;43;32;42;39;12;31;35;36*4;22;9;1;14;30;11*18;20;10;16;13;8;21;40*19;7;28;2;25*15;26;29;34;37;3;41*33;5;17;24;6;44*23;38","7",""
418,1542.6595,1523.6307,1953.2444,";;27;43;32;42;39;12;31;35;36*4;22;9;1;14;30;11*18;20;10;16;13;8;21;40*19;7;28;2;25*15;26;29;34;37;3;41*33;5;17;24;6;44*23;38","7",""
419,1544.3894,1523.6307,1918.9883,";;27;43;32;42;39;12;31;35;36*4;22;9;1;14;30;11*18;20;10;16;13;8;21;40*19;7;28;2;25*15;26;29;34;37;3;41*33;5;17;24;6;44*23;38","7",""
420,1543.6184,1523.6307,1894.2749,";;27;43;32;42;39;12;31;35;36*4;22;9;1;14;30;11*18;20;10;16;13;8;21;40*19;7;28;2;25*15;26;29;34;37;3;41*33;5;17;24;6;44*23;38","7",""
421,1543.7555,1523.6307,1876.1487,";;27;43;32;42;39;12;31;35;36*4;22;9;1;14;30;11*18;20;10;16;13;8;21;40*19;7;28;2;25*15;26;29;34;37;3;41*33;5;17;24;6;44*23;38","7",""
422,1555.662,1523.6307,1890.7695,";;27;43;32;42;39;12;31;35;36*4;22;9;1;14;30;13*18;20;10;16;11;8;21;40*19;7;28;2;25*15;26;29;34;37;3;41*33;5;17;24;6;44*23;38","7",""
423,1551.3043,1523.6307,1959.7528,";;27;43;32;42;39;12;31;35;36*4;22;9;1;14;30;11*18;20;10;16;13;8;21;40*19;7;28;2;25*15;26;29;34;37;3;41*33;5;17;24;6;44*23;38","7",""
424,1571.2219,1523.6307,1993.8188,";;27;43;32;42;39;12;31;35;36*4;22;9;1;14;30;11*18;20;10;16;13;8;21;40*19;7;28;2;25*15;26;29;34;37;3;41*33;5;17;24;6;44*23;38","7",""
425,1549.2178,1523.6307,1872.6626,";;27;43;32;42;39;12;31;35;36*4;22;9;1;14;30;11*18;20;10;16;13;8;21;40*19;7;28;2;25*15;26;29;34;37;3;41*33;5;17;24;6;44*23;38","7",""
426,1550.3497,1523.6307,1936.5767,";;27;43;32;42;39;12;31;35;36*4;22;9;1;14;30;11*18;20;10;16;13;8;21;40*19;7;28;2;25*15;26;29;34;37;3;41*33;5;17;24;6;44*23;38","7",""
427,1554.5043,1523.6307,1933.3734,";;27;43;32;42;39;12;31;35;36*4;22;9;1;14;30;11*18;20;10;16;13;8;21;40*19;7;28;2;25*15;26;29;34;37;3;41*33;5;17;24;6;44*23;38","7",""
428,1554.6403,1523.6307,2024.8175,";;27;43;32;42;39;12;31;35;36*4;22;9;1;14;30;11*18;20;10;16;13;8;21;40*19;7;28;2;25*15;26;29;34;37;3;41*33;5;17;24;6;44*23;38","7",""
429,1552.2194,1523.6307,1928.7515,";;27;43;32;42;39;12;31;35;36*4;22;9;1;14;30;11*18;20;10;16;13;8;21;40*19;7;28;2;25*15;26;29;34;37;3;41*33;5;17;24;6;44*23;38","7",""
430,1560.8192,1523.6307,2056.212,";;27;43;32;42;39;12;31;35;36*4;22;9;1;14;30;11*18;20;10;16;13;8;21;40*19;7;28;2;25*15;26;29;34;37;3;41*33;5;17;24;6;44*23;38","7",""
431,1547.8647,1523.6307,1985.1656,";;27;43;32;42;39;12;31;35;36*4;22;9;1;14;30;11*18;20;10;16;13;8;21;40*19;7;28;2;25*15;26;29;34;37;3;41*33;5;17;24;6;44*23;38","7",""
432,1539.2407,1523.6307,1867.9294,";;27;43;32;42;39;12;31;35;36*4;22;9;1;14;30;11*18;20;10;16;13;8;21;40*19;7;28;2;25*15;26;29;34;37;3;41*33;5;17;24;6;44*23;38","7",""
433,1550.4712,1523.6307,1876.1487,";;27;43;32;42;39;12;31;35;36*4;22;9;1;14;30;11*18;20;10;16;13;8;21;40*19;7;28;2;25*15;26;29;34;37;3;41*33;5;17;24;6;44*23;38","7",""
434,1555.5061,1523.6307,1960.5553,";;27;43;32;42;39;12;31;35;36*4;22;9;1;14;30;11*18;20;10;16;13;8;21;40*19;7;28;2;25*15;26;29;34;37;3;41*33;5;17;24;6;44*23;38","7",""
435,1552.402,1523.6307,1855.1595,";;27;43;32;42;39;12;31;35;36*4;22;9;1;14;30;11*18;20;10;16;13;8;21;40*19;7;28;2;25*15;26;29;34;37;3;41*33;5;17;24;6;44*23;38","7",""
436,1544.2336,1523.6307,1918.8578,";;27;43;32;42;39;12;31;35;36*4;22;9;1;14;30;11*18;20;10;16;13;8;21;40*19;7;28;41;25*15;26;29;34;37;3;2*33;5;17;24;6;44*23;38","7",""
437,1541.1659,1523.6307,1837.8508,";;27;43;32;42;39;12;31;35;36*4;22;9;1;14;30;11*18;20;10;16;13;8;21;40*19;7;28;2;25*15;26;29;34;37;3;41*33;5;17;24;6;44*23;38","7",""
438,1554.8567,1523.6307,1959.9404,";;27;43;32;42;39;12;31;35;36*4;22;9;1;14;30;11*18;20;10;16;13;8;21;40*19;7;28;2;25*15;26;29;34;37;3;41*33;5;17;24;6;44*23;38","7",""
439,1561.7203,1523.6307,2024.8175,";;27;43;32;42;39;12;31;35;36*4;22;9;1;14;30;11*18;20;10;16;13;8;21;40*19;7;28;2;25*15;26;29;34;37;3;41*33;5;17;24;6;44*23;38","7",""
440,1556.0233,1523.6307,1947.1215,";;27;43;32;42;39;12;31;35;36*4;22;9;1;14;30;11*18;20;10;16;13;8;21;40*19;7;28;2;25*15;26;29;34;37;3;41*33;5;17;24;6;44*23;38","7",""
441,1545.5005,1523.6307,1821.7412,";;27;43;32;42;39;12;31;35;36*4;22;9;1;14;30;11*18;20;10;16;13;8;21;40*19;7;28;2;25*15;26;29;34;37;3;41*33;5;17;24;6;44*23;38","7",""
442,1543.318,1523.6307,2115.93,";;27;43;32;42;39;12;31;35;36*4;22;9;1;14;30;11*18;20;10;16;13;8;21;40*19;7;28;2;25*15;26;29;34;37;3;41*33;5;17;24;6;44*23;38","7",""
443,1567.0585,1523.6307,2050.784,";;27;43;32;42;39;12;31;35;36*4;22;9;1;14;30;11*18;20;10;16;13;8;21;40*19;7;28;2;25*15;26;29;34;37;3;41*33;5;17;24;6;44*23;38","7",""
444,1568.8615,1523.6307,1900.8313,";;27;43;32;42;39;12;31;35;36*4;22;44;1;14;30;11*18;20;10;16;13;8;21;40*19;7;28;2;25*15;26;29;34;37;3;41*33;5;17;24;6;9;23*38","7",""
445,1564.1975,1523.6307,1986.4218,";;27;43;32;42;39;12;31;35;36*4;22;9;1;14;30;11*18;20;10;16;13;8;21;40*19;7;28;2;25*15;26;29;34;37;3;41*33;5;17;24;6;44*23;38","7",""
446,1545.54,1523.6307,1868.227,";;27;43;32;42;39;12;31;35;36*4;22;9;1;14;30;11*18;20;10;16;13;8;21;40*19;7;28;2;25*15;26;29;34;37;3;41*33;5;17;24;6;44*23;38","7",""
447,1547.5286,1523.6307,1927.216,";;27;43;32;42;39;12;31;35;36*4;22;9;1;14;30;11*18;20;10;16;13;8;21;40*19;7;28;2;25*15;26;29;34;37;3;41*33;5;17;24;6;44*23;38","7",""
448,1556.7723,1523.6307,1872.6626,";;27;43;32;42;39;12;31;35;36*4;22;9;1;14;30;11*18;20;10;16;13;8;21;40*19;7;28;2;25*15;26;29;34;37;3;41*33;5;17;24;6;44*23;38","7",""
449,1544.4634,1523.6307,1946.597,";;27;43;32;42;39;12;31;35;36*4;22;9;1;14;30;11*18;20;10;16;13;8;21;40*19;7;28;2;25*15;26;29;34;37;3;41*33;5;17;24;6;44*23;38","7",""
450,1561.0504,1523.6307,1952.766,";;27;43;32;42;39;12;31;35;36*4;22;9;1;14;30;11*18;20;10;16;13;8;21;40*19;7;28;2;25*15;26;29;34;37;3;41*33;5;17;24;6;44*23;38","7",""
451,1543.5847,1523.6307,1908.8816,";;27;43;32;42;39;12;31;35;36*4;22;9;1;14;30;11*18;20;10;16;13;8;21;40*19;7;28;2;25*15;26;29;34;37;3;41*33;5;17;24;6;44*23;38","7",""
452,1538.9613,1523.6307,1861.0024,";;27;43;32;42;39;12;31;35;36*4;22;9;1;14;30;11*18;20;10;16;13;8;21;40*19;7;28;2;25*15;26;29;34;37;3;41*33;5;17;24;6;44*23;38","7",""
453,1540.093,1523.6307,1836.2859,";;27;43;32;42;39;12;31;35;36*4;22;9;1;14;30;11*18;20;10;16;13;8;21;40*19;7;28;2;25*15;26;29;34;37;3;41*33;5;17;24;6;44*23;38","7",""
454,1547.3999,1523.6307,1914.3516,";;27;43;32;42;39;12;31;35;36*4;22;9;1;14;30;11*18;20;10;16;13;8;21;40*19;7;28;2;25*15;26;29;34;37;3;41*33;5;17;24;6;44*23;38","7",""
455,1572.0139,1523.6307,1956.4155,";;27;43;32;42;39;12;31;35;36*4;22;9;1;14;30;11*18;20;10;16;13;8;21;40*19;7;28;2;25*15;26;29;34;37;3;41*33;5;17;24;6;44*23;38","7",""
456,1544.7739,1523.6307,1877.7386,";;27;43;32;42;39;12;31;35;36*4;22;9;1;14;30;11*18;20;10;16;13;8;21;40*19;7;28;2;25*15;26;29;34;37;3;41*33;5;17;24;6;44*23;38","7",""
457,1544.6178,1523.6307,1880.7467,";;27;43;32;42;39;12;31;35;36*4;22;9;1;14;30;11*18;20;10;16;13;8;21;40*19;7;28;2;25*15;26;29;34;37;3;41*33;5;17;24;6;44*23;38","7",""
458,1543.2533,1523.6307,1924.7454,";;27;43;32;42;39;12;31;35;36*4;22;9;1;14;30;11*18;20;10;16;13;8;21;40*19;7;28;2;25*15;26;29;34;37;3;41*33;5;17;24;6;44*23;38","7",""
459,1548.5275,1523.6307,1978.2288,";;27;43;32;42;39;12;31;35;36*4;22;9;1;14;30;11*18;20;10;16;13;8;21;40*19;7;28;2;25*15;26;29;34;37;3;41*33;5;17;24;6;44*23;38","7",""
460,1534.1572,1523.6307,1792.0465,";;27;43;32;42;39;12;31;35;36*4;22;9;1;14;30;11*18;20;10;16;13;8;21;40*19;7;28;2;25*15;26;29;34;37;3;41*33;5;17;24;6;44*23;38","7",""
461,1570.3246,1523.6307,1970.8165,";;27;43;32;42;39;12;31;35;36*4;22;9;1;14;30;11*18;20;10;16;13;8;21;40*19;7;28;2;25*15;26;29;34;37;3;41*33;5;17;24;6;44*23;38","7",""
462,1561.2206,1523.6307,1961.5605,";;27;43;32;42;39;12;31;35;36*4;22;9;1;14;30;11*18;20;10;16;13;8;21;40*19;7;28;2;25*15;26;29;34;37;3;41*33;5;17;24;6;44*23;38","7",""
463,1558.1215,1523.6307,1927.0029,";;27;43;32;42;39;12;31;35;36*4;22;9;1;14;30;11*18;20;10;16;13;8;21;40*19;7;28;2;25*15;26;29;34;37;3;41*33;5;17;24;6;44*23;38","7",""
464,1554.6578,1523.6307,1959.7528,";;27;43;32;42;39;12;31;35;36*4;22;9;1;14;30;11*18;20;10;16;13;8;21;40*19;7;28;2;25*15;26;29;34;37;3;41*33;5;17;24;6;44*23;38","7",""
465,1553.1038,1523.6307,1926.6772,";;27;43;32;42;39;12;31;35;36*4;22;9;1;14;30;11*18;20;10;16;13;8;21;40*19;7;28;2;25*15;26;29;34;37;3;41*33;5;17;24;6;44*23;38","7",""
466,1565.8159,1523.6307,2000.6357,";;27;43;32;42;39;12;31;35;36*4;22;9;1;14;30;11*18;20;10;16;13;8;21;40*19;7;28;2;25*15;26;29;34;37;3;41*33;5;17;24;6;44*23;38","7",""
467,1564.2931,1523.6307,1951.5128,";;27;43;32;42;39;12;31;35;36*4;22;9;1;14;30;11*18;20;10;16;13;8;21;40*19;7;28;2;25*15;26;29;34;37;3;41*33;5;17;24;6;44*23;38","7",""
468,1555.0425,1523.6307,1910.6956,";;27;43;32;42;39;12;31;35;36*4;22;9;1;14;30;11*18;20;10;16;13;8;21;40*19;7;28;2;25*15;26;29;34;37;3;41*33;5;17;24;6;44*23;38","7",""
469,1554.1802,1523.6307,1932.1125,";;27;43;32;42;39;12;31;35;36*4;22;9;1;14;30;11*18;20;10;16;13;8;21;40*19;7;28;2;25*15;26;29;34;37;3;41*33;5;17;24;6;44*23;38","7",""
470,1549.0061,1523.6307,1883.3119,";;27;43;32;42;39;12;31;35;36*4;22;9;1;14;30;11*18;20;10;16;13;8;21;40*19;7;28;2;25*15;26;29;34;37;3;41*33;5;17;24;6;44*23;38","7",""
471,1546.924,1523.6307,1843.3116,";;27;43;32;42;39;12;31;35;36*4;22;9;1;14;30;11*18;20;10;16;13;8;21;40*19;7;28;2;25*15;26;29;34;37;3;41*33;5;17;24;6;44*23;38","7",""
472,1548.9521,1523.6307,2003.9513,";;27;43;32;42;39;12;31;35;36*4;22;9;1;14;30;11*18;20;10;16;13;8;21;40*19;7;28;2;25*15;26;29;34;37;3;41*33;5;17;24;6;44*23;38","7",""
473,1555.6401,1523.6307,1908.8816,";;27;43;32;42;39;12;31;35;36*4;22;9;1;14;30;11*18;20;10;16;13;8;21;40*19;7;28;2;25*15;26;29;34;37;3;41*33;5;17;24;6;44*23;38","7",""
474,1553.5255,1523.6307,1963.7052,";;27;43;32;42;39;12;31;35;36*4;22;9;1;14;30;11*18;20;10;16;13;8;21;40*19;7;28;2;25*15;26;29;34;37;3;41*33;5;17;24;6;44*23;38","7",""
475,1544.7852,1523.6307,1956.4155,";;27;43;32;42;39;12;31;35;36*4;22;9;1;14;30;11*18;20;10;16;13;8;21;40*19;7;28;2;25*15;26;29;34;37;3;41*33;5;17;24;6;44*23;38","7",""
476,1543.789,1523.6307,1967.7169,";;27;43;32;42;39;12;31;35;36*4;22;9;1;14;30;11*18;20;10;16;13;8;21;40*19;7;28;2;25*15;26;29;34;37;3;41*33;5;17;24;6;44*23;38","7",""
477,1538.2,1513.9735,1934.1786,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
478,1548.462,1513.9735,1886.3486,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
479,1570.1915,1513.9735,2114.8591,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11;20*18;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
480,1566.2733,1513.9735,1932.1125,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
481,1543.9972,1513.9735,1989.5277,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
482,1546.7714,1513.9735,1927.348,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
483,1533.4843,1513.9735,1946.2352,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
484,1544.5367,1513.9735,1912.034,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
485,1553.6355,1513.9735,1910.2173,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
486,1535.7678,1513.9735,1978.1697,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
487,1539.8414,1513.9735,1971.9578,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
488,1529.814,1513.9735,1873.3535,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
489,1540.357,1513.9735,1843.0896,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
490,1540.3606,1513.9735,1847.8107,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
491,1536.4225,1513.9735,1946.0897,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
492,1539.2098,1513.9735,1904.583,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
493,1541.4382,1513.9735,1965.9346,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
494,1528.913,1513.9735,1729.1138,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
495,1544.6602,1513.9735,2015.4478,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
496,1538.4725,1513.9735,1915.966,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
497,1546.2845,1513.9735,1904.7618,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
498,1544.9086,1513.9735,1968.9822,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
499,1543.9742,1513.9735,2078.1868,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
500,1545.0604,1513.9735,1910.744,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
501,1540.8314,1513.9735,1934.9304,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
502,1535.4972,1513.9735,1965.9346,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
503,1533.8884,1513.9735,1843.7095,";;27;43;32;42;39;12;31;35;36*4;16;9;1;14;30;11*18;20;10;22;13;8;21;40;19*7;28;2;25;15;26*29;34;37;3;41;33*5;17;24;6;44;23*38","7",""
