"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1016.2667"
1424,1033.8785,1016.2667,1331.634,";;22;9;11;4;19;23;6;25;10*5;20;16;12;30;24*14;18;8;3;2*13;7;26;1;21;31;28*17;27;15;29","5",""
1425,1042.181,1016.2667,1435.0251,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1426,1086.8848,1016.2667,1426.9823,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1427,1050.1544,1016.2667,1335.1648,";;22;9;11;4;28;5;6*25;10;23;20;16*12;30;24;14;18;8;3*2;13;7;26;1;21;31;19*17;27;15;29","5",""
1428,1048.3748,1016.2667,1448.2922,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1429,1128.9244,1016.2667,1581.607,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;27*13;7;26;1;21;31;19;17*2;15;29","5",""
1430,1049.3832,1016.2667,1377.6227,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1431,1073.1978,1016.2667,1516.301,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1432,1049.0221,1016.2667,1314.7169,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1433,1067.4664,1016.2667,1410.6392,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1434,1118.7101,1016.2667,1549.3269,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1435,1047.5557,1016.2667,1527.0171,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1436,1067.4552,1016.2667,1407.5591,";;22;9;11;4;18;23;6;25*10;5;20;16;12;30*24;14;28;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1437,1068.2336,1016.2667,1548.3983,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1438,1061.6792,1016.2667,1559.9127,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1439,1045.4552,1016.2667,1325.0469,";;22;9;11;5;28;23;6;25*10;4;20;16;12;30;24*14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1440,1035.9064,1016.2667,1512.0809,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1441,1055.2333,1016.2667,1362.7999,";;22;9;11;4;28;23;6;25*10;5;20;16;12;27*24;14;18;8;3;2*13;7;26;1;21;31;19;17;30*15;29","5",""
1442,1062.1321,1016.2667,1404.1384,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1443,1072.8683,1016.2667,1385.1252,";;22;9;10;4;28;23;6;25*11;5;20;16;12;30;24*14;18;8;2;31*13;7;26;1;21;3;19*17;27;15;29","5",""
1444,1074.9507,1016.2667,1524.9279,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1445,1123.5208,1016.2667,1428.7883,";;22;9;11;20;28;23;6*25;10;5;4;16*12;30;24;14;18;8;3*2;13;7;26;1;21;31;19*17;27;15;29","5",""
1446,1075.9647,1016.2667,1407.7472,";;22;9;11;4;28;23;6;25*10;5;20;16;12*26;24;14;18;8*3;2;13;7;30;1;21;31;19*17;27;15;29","5",""
1447,1126.7899,1016.2667,1455.5737,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1448,1075.0236,1016.2667,1477.9839,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1449,1042.0201,1016.2667,1333.221,";;22;9;3;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;11;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1450,1056.5743,1016.2667,1362.7999,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1451,1071.9814,1016.2667,1412.2319,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1452,1044.7169,1016.2667,1336.3549,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1453,1067.6368,1016.2667,1337.7811,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1454,1083.2229,1016.2667,1529.4481,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1455,1051.2819,1016.2667,1430.3878,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1456,1049.042,1016.2667,1331.634,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1457,1104.4192,1016.2667,1412.2319,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1458,1069.6344,1016.2667,1415.2604,";;22;9;11;4;30;23;6;25;10*5;20;16;12;28*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1459,1041.7323,1016.2667,1376.3105,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*7;13;26;1;21;31;19;17;27*15;29","5",""
1460,1077.8114,1016.2667,1430.3878,";;22;9;11;4;28;23;6;25*13;5;20;16;12*30;24;14;18;8;3*2;10;7;26;1;21;31;19*17;27;15;29","5",""
1461,1067.9646,1016.2667,1438.3846,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1462,1079.6866,1016.2667,1402.7369,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1463,1068.271,1016.2667,1384.5721,";;22;9;11;4;28;23;6;7;10*5;20;16;12;30;24*14;18;8;3;2*13;25;26;1;21;31;19*17;27;15;29","5",""
1464,1050.6729,1016.2667,1359.2965,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1465,1038.4995,1016.2667,1529.4481,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1466,1041.926,1016.2667,1435.0251,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1467,1070.0782,1016.2667,1415.9033,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1468,1050.9127,1016.2667,1440.9838,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1469,1063.446,1016.2667,1435.0251,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1470,1050.3762,1016.2667,1467.1249,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1471,1038.7012,1016.2667,1277.1514,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1472,1083.6649,1016.2667,1529.4481,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1473,1059.9253,1016.2667,1415.2604,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1474,1094.1761,1016.2667,1413.8439,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1475,1070.638,1016.2667,1435.1273,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1476,1062.3317,1016.2667,1376.3105,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1477,1046.0913,1016.2667,1377.4907,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1478,1071.2661,1016.2667,1438.0897,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1479,1067.1249,1016.2667,1399.4374,";;22;9;11;4;28;20;6*25;10;5;23;16;12*30;24;14;18;8;3*2;13;7;26;1;21;31;19*17;27;15;29","5",""
1480,1037.4899,1016.2667,1289.2592,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30;1*14;18;8;3;2*13;7;26;24;21;31;19*17;27;15;29","5",""
1481,1059.3878,1016.2667,1404.1384,";;22;9;11;4;28;23;6;25*10;5;20;13;12;30*24;14;18;8;3;2*16;7;26;1;21;31;19;17*27;15;29","5",""
1482,1069.2136,1016.2667,1366.8998,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1483,1092.8246,1016.2667,1415.2604,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1484,1071.9792,1016.2667,1438.0897,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1485,1077.1106,1016.2667,1455.5737,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1486,1045.8068,1016.2667,1332.4132,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1487,1096.5049,1016.2667,1383.2625,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1488,1060.963,1016.2667,1335.9664,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1489,1055.499,1016.2667,1355.4767,";;22;9;11;4;16;23;6;25*10;5;20;28;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1490,1076.3054,1016.2667,1447.5748,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1491,1047.5195,1016.2667,1455.5737,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1492,1048.5074,1016.2667,1384.5721,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1493,1066.5587,1016.2667,1394.4891,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1494,1058.9391,1016.2667,1417.8369,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1495,1044.2412,1016.2667,1359.2965,";;22;9;11;4;28;23;6;25*10;5;20;15;12;30;24*14;18;8;3;2*13;7;26;1;21;31;19;17;27*16;29","5",""
1496,1047.3762,1016.2667,1362.7999,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1497,1052.7814,1016.2667,1397.8087,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1498,1050.4385,1016.2667,1482.0035,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1499,1077.6713,1016.2667,1518.8123,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1500,1062.7596,1016.2667,1466.7545,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1501,1060.0574,1016.2667,1355.4767,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1502,1036.7308,1016.2667,1367.6058,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1503,1060.2931,1016.2667,1482.0035,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1504,1075.7545,1016.2667,1528.187,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1505,1036.9083,1016.2667,1261.7922,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1506,1063.5535,1016.2667,1466.7545,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1507,1038.8872,1016.2667,1295.8618,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1508,1083.7177,1016.2667,1395.1163,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1509,1026.1238,1016.2667,1167.4116,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1510,1110.8267,1016.2667,1434.908,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1511,1058.954,1016.2667,1440.9838,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1512,1094.0261,1016.2667,1482.0035,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;1;3;8;2*13;7;26;18;21;31;19*17;27;15;29","5",""
1513,1058.8384,1016.2667,1466.909,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;21;1;26;31;19;17;27*15;29","5",""
1514,1052.0627,1016.2667,1327.368,";;22;9;11;26;28;23;6*25;10;5;20*16;12;30;24;14;18;8*3;2;13;7;4;1;21*31;19;17;27;15;29","5",""
1515,1052.2426,1016.2667,1414.6102,";;22;9;11;4;28;23;6;25*10;5;20;16;12*7;24;14;18;8;3*2;13;30;26;1;21;31;19*17;27;15;29","5",""
1516,1078.955,1016.2667,1415.9033,";;22;9;11;4;28;23;6;25*10;15;20;16;12;30;24*14;18;8;3;2*13;7;26;1;21;31;19;17;27*5;29","5",""
1517,1033.0627,1016.2667,1208.5168,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1518,1047.2267,1016.2667,1325.5028,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;7;8;3;2*13;18;26;1;21;31;19*17;27;15;29","5",""
1519,1066.042,1016.2667,1407.7472,";;22;9;11;4;28;20;6*25;10;5;23;16;12*30;24;14;18;8;3*2;13;7;26;1;21;31;19*17;27;15;29","5",""
1520,1066.5725,1016.2667,1334.9293,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1521,1082.412,1016.2667,1435.0251,";;22;9;11;4;17;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;28*27;15;29","5",""
1522,1082.0311,1016.2667,1522.6754,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1523,1062.8975,1016.2667,1500.0168,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1524,1077.0687,1016.2667,1556.6144,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1525,1056.2621,1016.2667,1455.5737,";;27;9;11;4;28;23;6;25;10*5;20;16;12;30;24*14;18;8;3;2*13;7;26;1;21;31;19;17*22;15;29","5",""
1526,1108.777,1016.2667,1444.2614,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1527,1069.61,1016.2667,1383.2625,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1528,1102.8578,1016.2667,1618.9115,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1529,1041.9309,1016.2667,1321.6027,";;22;9;11;4;28;23;6;25*16;5;20;10;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1530,1051.4601,1016.2667,1466.7545,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1531,1054.7544,1016.2667,1395.1163,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1532,1036.8042,1016.2667,1203.6532,";;22;9;11;4;28;23;6;25*10;12;20;16;5;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1533,1069.9607,1016.2667,1295.2794,";;22;9;11;4;28;23;6;25*16;5;20;10;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1534,1061.3629,1016.2667,1395.4412,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1535,1062.1486,1016.2667,1311.0149,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1536,1051.3182,1016.2667,1529.4481,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1537,1085.4066,1016.2667,1475.8467,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1538,1078.7646,1016.2667,1402.7369,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1539,1047.1989,1016.2667,1377.6227,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1540,1062.2742,1016.2667,1529.4481,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1541,1046.222,1016.2667,1395.1163,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1542,1064.4639,1016.2667,1377.6227,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1543,1083.6444,1016.2667,1411.0916,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1544,1062.3798,1016.2667,1611.8173,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1545,1111.1023,1016.2667,1466.589,";;22;9;1;4;28;23;6;25;10*5;20;16;12;30;24*14;18;8;3;2*13;7;26;11;21;31;19*17;27;15;29","5",""
1546,1054.6514,1016.2667,1377.4907,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1547,1051.6152,1016.2667,1319.2688,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1548,1053.3389,1016.2667,1405.0228,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1549,1067.4033,1016.2667,1554.5676,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1550,1097.0132,1016.2667,1438.0897,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1551,1074.0785,1016.2667,1378.1493,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1552,1066.5331,1016.2667,1405.0228,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1553,1072.8134,1016.2667,1489.4681,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1554,1058.128,1016.2667,1422.9604,";;22;9;11;4;28;23;31;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;6;19;17;27;15*29","5",""
1555,1048.4355,1016.2667,1430.3878,";;22;9;11;8;28;23;6;25*10;5;20;16;12;30*24;14;18;4;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1556,1065.1727,1016.2667,1412.7692,";;8;9;11;4;28;23;6;25*10;18;20;16;12;30*24;14;5;22;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1557,1102.0303,1016.2667,1512.0167,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1558,1070.2792,1016.2667,1529.4481,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1559,1092.6179,1016.2667,1399.4374,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1560,1096.9794,1016.2667,1384.5721,";;22;9;11;4;28;23;6;25;7*5;30;16;12;20;24*14;18;8;3;2*13;10;26;1;21;31;19*17;27;15;29","5",""
1561,1068.075,1016.2667,1422.9604,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1562,1075.1423,1016.2667,1482.0035,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1563,1046.8822,1016.2667,1296.4812,";;22;4;11;9;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1564,1096.7032,1016.2667,1684.759,";;22;9;11;4;28;23;6;25*10;5;16;20;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1565,1044.7139,1016.2667,1440.9838,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1566,1053.9695,1016.2667,1440.9838,";;22;3;11;4;28;23;6*25;10;5;20*16;12;30;24;14;18;8*9;2;13;7;26;1;21*31;19;17;27;15;29","5",""
1567,1082.7966,1016.2667,1440.9838,";;22;9;11;4;28;23;6;25*10;5;20;16;12*26;24;14;18;8*3;2;13;7;30;1;21;31;19*17;27;15;29","5",""
1568,1067.8274,1016.2667,1324.2192,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1569,1052.5298,1016.2667,1435.1273,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1570,1068.4906,1016.2667,1414.41,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1571,1060.6774,1016.2667,1431.0508,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1572,1066.8942,1016.2667,1396.2211,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1573,1051.2026,1016.2667,1366.8998,";;22;14;11;4;28;23;6;25*10;5;20;16;12;30*24;9;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1574,1066.0217,1016.2667,1316.0631,";;22;9;11;4;28;23;3*25;10;5;20*16;12;30;24;14;18;8*6;2;13;7;26;1;21*31;19;17;27;15;29","5",""
1575,1060.8915,1016.2667,1362.7999,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1576,1069.3829,1016.2667,1435.0251,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1577,1045.3079,1016.2667,1325.5028,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1578,1044.942,1016.2667,1405.0228,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;26;1;21;31;19;17;27*15;29","5",""
1579,1066.6602,1016.2667,1387.5608,";;22;9;11;4;28;23;6;25*10;5;20;16;12;30*24;14;18;8;27;2*13;7;26;1;21;31;19;17*3;15;29","5",""
1580,1062.4977,1016.2667,1299.8239,";;22;9;11;4;26;23;6;25*10;5;20;16;12;30*24;14;18;8;3;2*13;7;28;1;21;31;19;17;27;15*29","5",""
