"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1087.6134"
0,2827.019,2424.0413,3158.0547,";;23;43;9;35;15;38*14;4;2;29;30*7;6;20;42;8;27;5;11;34*17;39;28;25;36;3*21;41;10;26;18;33;37*40;22;44;13;16;12;24;31;32*19;1","7",""
1015,1283.739,1234.6401,1863.0166,";;9;15;12;39;36;42;16*22;14;38;31;35;1;24;27*18;34;6;13;21;41;33*8;4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1016,1263.7544,1234.6401,1859.7009,";;9;15;12;39;36;42;16*22;14;38;31;35;1;24;27*18;34;6;13;21;41;33*8;4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1017,1273.78,1234.6401,1802.3516,";;9;15;12;39;36;42;16*22;14;38;31;35;1;24;27*18;34;6;13;21;41;33*8;4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1018,1278.3542,1234.6401,1880.2255,";;9;15;12;39;36;42;33;22*41;21;13;6;34;18;27;24;1*35;31;38;14;16;8*4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1019,1301.057,1234.6401,1824.9172,";;9;15;12;39;36;42;16*22;14;38;31;35;1;24;27*18;34;6;13;21;41;33*8;4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1020,1292.2626,1234.6401,1783.7279,";;9;15;12;39;36;42;16*22;14;38;31;35;1;24;27*18;34;6;13;21;41;33*8;4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1021,1284.9055,1234.6401,1797.0051,";;9;15;12;39;36;42;16*22;14;38;31;35;1;24;27*18;34;6;13;21;41;33*8;4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1022,1281.2563,1234.6401,1866.1257,";;9;15;12;39;36;42;16*22;14;38;31;35;1;24;27*18;34;6;13;21;41;33*8;4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1023,1289.2642,1234.6401,1927.7959,";;9;15;12;39;3;42;16;22*14;38;31;35;1;24;27;18*34;6;13;21;41;33;8;4*25;2;40;30;23;20*36;10;5;17;19*37;11;43;29;26;44;28*7;32","7",""
1024,1254.1519,1234.6401,1735.7386,";;9;15;12;39;36;42;16*22;14;38;31;35;1;24;27*18;34;6;13;21;41;33*8;4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1025,1309.6729,1234.6401,1846.8427,";;9;15;12;39;36;42;16*22;14;38;31;35;1;24;27*18;34;6;13;21;41;33*8;4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1026,1285.0756,1234.6401,1792.3936,";;21;15;12;39;36;42*37;2;25;4;8;33*41;9;13;6;34;18;27;24;1;35*31;38;14;22;16*19;17;5;10;3;20;23*30;40;11;43;29;26;44*28;7;32","7",""
1027,1264.0776,1234.6401,1843.5858,";;9;15;12;39;36;42;16*22;14;38;31;35;1;24;27*18;34;6;13;21;41;33*8;4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1028,1296.3202,1234.6401,1787.7627,";;9;15;12;39;36;42;16*22;14;38;31;35;1;24;27*18;34;6;13;21;41;33*8;4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1029,1313.7214,1234.6401,1915.2684,";;9;15;12;39;36;42;16*22;14;38;31;35;1;24;27*18;34;6;13;21;41;33*8;4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1030,1295.429,1234.6401,1969.6333,";;9;15;12;39;36;42;16*22;14;38;31;35;1;24;27*18;34;6;13;21;41;33*8;4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1031,1275.9163,1234.6401,1966.9377,";;9;15;12;39;36;42;16*22;14;38;31;35;1;24;27*18;34;6;13;21;41;33*8;4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1032,1254.9398,1234.6401,1702.0338,";;9;15;12;39;36;42;16*22;14;38;31;35;1;24;27*18;34;6;13;21;41;33*8;4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1033,1273.6559,1234.6401,1833.5305,";;9;15;12;39;36;42;16*22;14;38;31;35;1;24;27*18;34;6;13;21;41;33*8;4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1034,1306.865,1234.6401,1959.3915,";;9;15;12;39;36;42;16*22;14;38;31;35;1;24;27*18;34;6;13;21;41;33*8;4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1035,1323.0289,1234.6401,1846.2788,";;9;15;12;39;36;42;16*22;14;38;31;35;1;24;27*18;34;6;13;21;41;33*8;4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1036,1306.4182,1234.6401,1919.5037,";;9;15;12;39;36;42;16*22;14;38;31;35;1;24;27*18;34;6;13;21;41;33*8;4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1037,1288.6206,1234.6401,1924.7759,";;9;15;12;39;36;42;16*22;14;38;31;35;1;24;27*18;34;6;13;21;41;33*8;4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1038,1270.8466,1234.6401,1902.0491,";;9;15;12;39;36;42;16*22;14;38;31;35;1;24;27*18;34;6;13;21;41;33*8;4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1039,1268.6946,1234.6401,1731.7684,";;9;15;12;39;36;42;26*44;20;3;10;5;17;19*37;2;25;4;8;33*41;22;13;6;34;18;27;40;1;35*31;38;14;21;16*29;43;11;24;30;23;28*7;32","7",""
1040,1305.711,1234.6401,1964.8265,";;9;15;12;39;36;42;16*22;14;38;31;35;1;24;27*18;34;6;13;21;41;33*8;4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1041,1300.9385,1234.6401,1935.2876,";;9;15;12;39;36;42;16*22;14;38;31;35;1;24;27*18;34;6;13;21;41;33*8;4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1042,1282.4965,1234.6401,1739.3625,";;9;15;12;39;36;42;16*22;14;38;31;35;1;24;27*18;34;6;13;21;41;33*8;4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1043,1287.8488,1234.6401,1756.7308,";;9;15;12;39;36;42;16*22;14;38;31;35;1;24;27*18;34;6;13;21;41;33*8;4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1044,1296.9376,1234.6401,1925.1262,";;9;15;12;39;36;42;16*22;14;38;31;35;1;24;27*18;34;6;13;21;41;33*8;4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1045,1306.009,1234.6401,1982.4543,";;9;15;12;39;36;42;16*22;14;38;31;35;1;24;27*18;34;6;13;21;41;33*8;4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1046,1271.6243,1234.6401,1818.8613,";;9;15;12;39;36;42;16*22;14;38;31;35;1;24;27*18;34;6;13;21;41;33*8;4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1047,1284.761,1234.6401,1972.8358,";;9;15;12;39;36;42;16*22;14;38;31;35;1;24;27*18;34;6;13;21;41;33*8;4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1048,1289.2156,1234.6401,1832.4808,";;9;15;12;39;36;42;16*22;14;38;31;35;1;24;27*18;34;6;13;21;41;33*8;4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1049,1290.5502,1234.6401,1935.6395,";;9;15;12;39;36;42;16*22;14;38;31;35;1;24;27*18;34;6;13;21;41;33*8;4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1050,1284.0854,1234.6401,1845.707,";;9;15;12;39;36;42;16*22;14;38;31;35;1;24;27*18;34;6;13;21;41;33*8;4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1051,1284.7518,1234.6401,1982.4697,";;9;15;12;39;36;42;16*22;14;38;31;35;1;24;27*18;34;6;13;21;41;33*8;4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1052,1269.9032,1234.6401,1787.2712,";;9;15;12;39;36;42;16*22;14;38;31;35;1;24;27*18;34;6;13;21;41;33*8;4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1053,1278.6244,1234.6401,1874.5352,";;9;15;12;39;36;42;16*22;14;38;31;35;1;24;27*18;34;6;13;21;41;33*8;4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1054,1257.3422,1234.6401,1667.9711,";;9;15;12;39;36;42;16*22;14;38;31;35;1;24;27*18;34;6;13;21;41;33*8;4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1055,1274.2478,1234.6401,2035.1917,";;9;15;12;39;36;42;16*22;14;38;31;35;1;24;27*18;34;6;13;21;41;33*8;4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1056,1279.2374,1234.6401,1769.5994,";;9;15;12;39;36;42;16*22;14;38;31;35;1;24;27*18;34;6;13;21;41;33*8;4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1057,1269.7205,1234.6401,1789.8147,";;9;15;12;39;36;42;16*22;14;38;31;35;1;24;27*18;34;6;13;21;41;33*8;4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1058,1295.8333,1234.6401,1889.5985,";;9;15;12;39;36;42;16*22;14;38;31;35;1;24;27*18;34;6;13;21;41;33*8;4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1059,1296.0266,1234.6401,1946.3958,";;9;15;12;39;36;42;16*22;14;38;31;35;1;24;27*18;34;6;13;21;41;33*8;4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1060,1283.764,1234.6401,1748.7109,";;9;15;12;39;36;42;16*22;14;38;31;35;1;24;27*18;34;6;13;21;41;33*8;4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1061,1303.3843,1234.6401,1826.8505,";;9;15;12;39;36;42;16*22;14;38;31;35;1;24;27*18;34;6;13;21;41;33*8;4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1062,1293.2925,1234.6401,1943.3468,";;9;15;12;39;36;42;16*22;14;38;31;35;1;24;27*18;34;6;13;21;41;33*8;4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1063,1285.027,1234.6401,2017.7158,";;9;15;12;39;36;42;16*22;14;38;31;35;1;24;27*18;34;6;13;21;41;33*8;4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1064,1304.8153,1234.6401,1874.4216,";;9;15;12;39;36;42;16*22;14;38;31;35;1;24;27*18;34;6;13;21;41;33*8;4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1065,1288.2128,1234.6401,1895.9224,";;16;15;12;39;36;42;9*22;14;38;31;35;1;24;27*18;34;6;13;21;41;33*8;4;25;2;37;19*17;28;44;26;29;43;11*40;30;23;20;3;10;5;7*32","7",""
1066,1272.236,1234.6401,1844.9038,";;9;15;12;39;36;42;16*22;14;38;31;35;1;24;27*18;34;6;13;21;41;33*8;4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1067,1276.8087,1234.6401,1790.0182,";;9;15;12;39;36;42;16*22;14;38;31;35;1;24;27*18;34;6;13;21;41;33*8;4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1068,1265.4226,1234.6401,1747.7369,";;9;15;12;39;36;42;16*22;14;38;31;35;1;24;27*18;34;6;13;21;41;33*8;4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1069,1289.25,1234.6401,2107.2698,";;9;15;12;39;36;42;16*22;14;38;31;35;1;24;27*18;34;6;13;21;41;33*8;4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1070,1290.6686,1234.6401,1982.4697,";;9;15;12;39;36;42;16*22;14;38;31;35;1;24;27*18;34;6;13;21;41;33*8;4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1071,1282.1157,1234.6401,1877.2524,";;9;15;12;39;36;42;16*22;14;38;31;35;1;24;27*18;34;6;13;21;41;33*8;4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1072,1296.0726,1234.6401,1814.4039,";;9;15;12;39;36;42;16*22;14;38;31;35;1;24;27*18;34;6;13;21;41;33*8;4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1073,1284.3564,1234.6401,1822.4998,";;9;15;12;39;36;42;16*22;14;38;31;35;1;24;27*18;34;6;13;21;41;33*8;4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1074,1277.7504,1234.6401,1870.9868,";;9;15;12;39;36;42;16*22;14;38;31;35;1;24;27*18;34;6;13;21;41;33*8;4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1075,1316.9756,1234.6401,1852.6432,";;9;15;12;39;36;42;16*22;14;38;31;35;1;24;27*18;34;6;13;21;41;33*8;4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1076,1302.2588,1234.6401,1948.1704,";;9;15;12;39;36;42;16*22;14;38;31;35;1;24;27*18;34;6;13;21;41;33*8;4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1077,1281.0348,1234.6401,1856.5457,";;9;15;12;39;36;42;16*22;14;38;31;35;1;24;27*18;34;6;13;21;41;33*8;4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1078,1272.486,1234.6401,1869.2069,";;9;15;12;39;36;42;16*22;14;38;31;35;1;24;27*18;34;6;13;21;41;33*8;4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1079,1282.0538,1234.6401,1819.3589,";;9;15;12;39;36;42;16*22;14;38;31;35;1;24;27*18;34;6;13;21;41;33*8;4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1080,1297.5367,1234.6401,1905.6818,";;9;15;12;39;36;42;16*22;14;38;31;35;1;24;27*18;34;6;13;21;41;33*8;4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1081,1296.827,1234.6401,1780.8718,";;9;15;12;39;36;42;16*22;14;38;31;35;1;24;27*18;34;6;13;21;41;33*8;4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1082,1321.1741,1234.6401,2000.6619,";;9;15;12;39;36;42;16*22;14;38;31;35;1;24;27*18;34;6;13;21;41;33*8;4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1083,1291.3638,1234.6401,1893.5979,";;9;15;12;39;36;42;16*22;14;38;31;35;1;24;27*18;34;6;13;21;41;33*8;4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1084,1279.7766,1234.6401,1857.4376,";;9;15;12;39;36;42;16*22;14;38;31;35;1;24;27*18;34;6;13;21;41;33*8;4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1085,1246.2554,1234.6401,1611.9692,";;9;15;12;39;36;42;16*22;14;38;31;35;1;24;27*18;34;6;13;21;41;33*8;4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1086,1286.4552,1234.6401,1820.2126,";;9;15;12;39;36;42;16*22;14;38;31;35;1;24;27*18;34;6;13;21;41;33*8;4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1087,1275.7675,1234.6401,1876.4154,";;9;15;12;39;36;42;16*22;14;38;31;35;1;24;27*18;34;6;13;21;41;33*8;4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1088,1281.9469,1234.6401,1893.1831,";;9;15;12;39;36;42;16*22;14;38;31;35;1;24;27*18;34;6;13;21;41;33*8;4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1089,1281.1725,1234.6401,1855.3787,";;9;15;12;39;36;42;16*22;14;38;31;35;1;24;27*18;34;6;13;21;41;33*8;4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1090,1311.0134,1233.6892,1872.9564,";;9;15;12;39;36;42;16*22;14;17;31;35;1;24;27*18;34;6;13;21;8;33*41;4;25;2;37*19;38;5;10;3;20;23*30;40;43;11;29;26;44*28;7;32","7",""
1091,1290.9916,1233.6892,2010.9751,";;9;15;12;39;36;42;16*22;14;38;31;35;1;24;27*18;34;6;13;21;8;33*41;4;25;2;37*19;17;5;10;3;20;23*30;40;11;43;29;26;44*28;7;32","7",""
1092,1289.4028,1233.6892,1920.7908,";;9;15;12;39;36;42;16*22;14;38;31;35;1;24;27*18;34;6;13;21;8;33*41;4;25;2;37*19;17;5;10;3;20;23*30;40;11;43;29;26;44*28;7;32","7",""
1093,1296.7926,1233.6892,1913.9229,";;9;15;12;39;36;42;16*22;14;38;31;35;1;24;27*18;34;6;13;21;8;33*41;4;25;2;37*19;17;5;10;3;20;23*30;40;11;43;29;26;44*28;7;32","7",""
1094,1300.059,1233.6892,1862.8647,";;9;15;12;39;36;42;16*22;14;38;31;35;1;24;27*18;34;6;13;21;8;33*41;4;25;2;37*19;17;5;10;3;20;23*30;40;11;43;29;26;44*28;7;32","7",""
1095,1272.202,1233.6892,1863.8469,";;9;15;12;39;36;42;16*22;14;38;31;35;1;24;27*18;34;6;13;21;8;33*41;4;25;2;37*19;17;5;10;3;20;23*30;40;11;43;29;26;44*28;7;32","7",""
1096,1290.1929,1233.6892,1888.5819,";;9;15;12;39;36;42;16*22;14;38;31;35;1;24;27*18;34;6;13;21;8;33*41;4;25;2;37*19;17;5;10;3;20;23*30;40;11;43;29;26;44*28;7;32","7",""
1097,1276.9259,1233.6892,1776.012,";;9;15;12;39;36;42;16*22;14;38;31;35;1;24;27*18;34;6;13;21;8;33*41;4;25;2;37*19;17;5;10;3;20;23*30;40;11;43;29;26;44*28;7;32","7",""
1098,1311.7281,1233.6892,1993.1589,";;9;15;12;39;36;42;16*22;14;38;31;35;1;24;27*18;34;6;13;21;8;33*41;4;25;2;37*19;17;5;10;3;20;23*30;40;11;43;29;26;44*28;7;32","7",""
1099,1278.297,1233.6892,1901.0796,";;9;15;12;39;36;42;16*22;14;38;31;35;1;24;27*18;34;6;13;21;8;33*41;4;25;2;37*19;17;5;10;3;20;23*30;40;11;43;29;26;44*28;7;32","7",""
1100,1255.7638,1233.6892,1637.1741,";;9;15;12;39;36;42;16*22;14;38;31;35;1;24;27*18;34;6;13;21;8;33*41;4;25;2;37*19;17;5;10;3;20;23*30;40;11;43;29;26;44*28;7;32","7",""
1101,1254.4009,1233.6892,1843.1995,";;9;15;12;39;36;42;16*22;14;38;31;35;1;24;27*18;34;6;13;21;8;33*41;4;25;2;37*19;17;5;10;3;20;23*30;40;11;43;29;26;44*28;7;32","7",""
1102,1286.1478,1233.6892,1850.754,";;9;15;12;39;36;42;16*22;14;38;31;35;1;24;27*18;34;6;13;21;8;33*41;4;25;2;37*19;17;5;10;3;20;23*30;40;11;43;29;26;44*28;7;32","7",""
1103,1302.8506,1233.6892,2054.9497,";;9;15;12;39;36;42;16*22;14;38;31;35;1;24;27*18;34;6;13;21;8;33*41;4;25;2;37*19;17;5;10;3;20;23*30;40;11;43;29;26;44*28;7;32","7",""
1104,1290.6611,1233.6892,1833.869,";;9;15;12;39;36;42;16*22;14;38;31;35;1;24;27*18;34;6;13;21;8;33*41;4;25;2;37*19;17;5;10;3;20;23*30;40;11;43;29;26;44*28;7;32","7",""
1105,1295.6796,1233.6892,1874.7544,";;9;15;12;39;36;42;16*22;14;38;31;35;1;24;27*18;34;6;13;21;8;33*41;4;25;2;37*19;17;5;10;3;20;23*30;40;11;43;29;26;44*28;7;32","7",""
1106,1307.1056,1233.6892,1909.7578,";;9;15;12;39;36;42;16*22;14;38;31;35;1;24;27*18;34;6;13;21;8;33*41;4;25;2;37*19;17;5;10;3;20;23*30;40;11;43;29;26;44*28;7;32","7",""
1107,1278.6539,1233.6892,1782.7828,";;9;15;12;39;36;42;16*22;14;38;31;35;1;24;27*18;34;6;13;21;8;33*41;4;25;2;37*19;17;5;10;3;20;23*30;40;11;43;29;26;44*28;7;32","7",""
1108,1281.4451,1233.0094,1987.3606,";;9;15;12;39;36;42;16*22;38;14;31;35;1;24;27*18;34;6;13;21;8;33*41;4;25;2;37*19;17;5;10;3;20;23*30;40;11;43;29;26;44*7;28;32","7",""
1109,1284.9985,1233.0094,1958.7719,";;9;15;12;39;36;42;16*22;38;14;31;35;1;24;27*18;34;6;13;21;8;33*41;4;25;2;37*19;17;5;10;3;20;23*30;40;11;43;29;26;44*7;28;32","7",""
1110,1277.4304,1233.0094,1872.3125,";;9;15;12;39;36;42;16*22;38;14;31;35;1;24;27*18;34;6;13;21;8;33*41;4;25;2;37*19;17;5;10;3;20;23*30;40;11;43;29;26;44*7;28;32","7",""
1111,1270.234,1225.9122,1879.4766,";;9;15;12;39;36;42;16*22;38;14;31;35;1;24;27*18;34;6;13;21;8;33*41;4;25;2;37*19;17;5;10;3;20;23*30;40;11;43;29;26;44*28;7;32","7",""
1112,1285.5485,1225.9122,2036.2732,";;9;15;12;39;36;42;16*22;38;14;31;35;1;24;27*18;34;6;13;21;8;33*41;4;25;2;37*19;17;5;10;3;20;23*30;40;11;43;29;26;44*28;7;32","7",""
1113,1266.9725,1225.9122,1722.2197,";;9;15;12;39;36;42;16*22;38;14;31;35;1;24;27*18;34;6;13;21;8;33*41;4;25;2;37*19;17;5;10;3;20;23*30;40;11;43;29;26;44*28;7;32","7",""
1114,1313.8633,1225.9122,1952.0883,";;9;15;12;39;36;42;16*22;38;14;31;35;1;24;27*18;34;6;13;21;8;33*41;4;25;2;37*19;17;5;10;3;20;23*30;40;11;43;29;26;44*28;7;32","7",""
1115,1296.2928,1225.9122,2001.4568,";;9;15;12;39;36;42;16*22;38;14;31;35;1;24;27*18;34;6;13;21;8;33*41;4;25;2;37*19;17;5;10;3;20;23*30;40;11;43;29;26;44*28;7;32","7",""
1116,1269.528,1225.9122,1818.1469,";;9;15;12;39;36;42;16*22;38;14;31;35;1;24;27*18;34;6;13;21;8;33*41;4;25;2;37*19;17;5;10;3;20;23*30;40;11;43;29;26;44*28;7;32","7",""
1117,1280.4725,1225.9122,1950.7651,";;9;15;12;39;36;42;16*22;38;14;31;35;1;24;27*18;34;6;13;21;8;33*41;4;25;2;37*19;17;5;10;3;20;23*30;40;11;43;29;26;44*28;7;32","7",""
1118,1248.9354,1225.9122,1625.0969,";;9;15;12;39;36;42;16*22;38;14;31;35;1;24;27*18;34;6;13;21;8;33*41;4;25;2;37*19;17;5;10;3;20;23*30;40;11;43;29;26;44*28;7;32","7",""
1119,1260.6837,1225.9122,1874.7114,";;9;15;12;39;36;42;16*22;38;14;31;35;1;24;27*18;34;6;13;21;8;33*41;4;25;2;37*19;17;5;10;3;20;23*30;40;11;43;29;26;44*28;7;32","7",""
1120,1268.0114,1225.9122,1863.94,";;9;15;12;39;36;42;16*22;38;14;31;35;1;24;27*18;34;6;13;21;8;33*41;4;25;2;37*19;17;5;10;3;20;23*30;40;11;43;29;26;44*28;7;32","7",""
1121,1265.1891,1225.9122,1761.8916,";;9;15;12;39;36;42;16*22;38;14;31;35;1;24;27*18;34;6;13;21;8;33*41;4;25;2;37*19;17;5;10;3;20;23*30;40;11;43;29;26;44*28;7;32","7",""
1122,1280.741,1225.9122,1846.2085,";;9;15;12;39;36;42;16*22;38;14;31;35;1;24;27*18;34;6;13;21;8;33*41;4;25;2;37*19;17;5;10;3;20;23*30;40;11;43;29;26;44*28;7;32","7",""
1123,1268.3368,1225.9122,2029.5276,";;9;26;29;43;11;20;30*23;40;3;10;5;17;19*37;2;25;4;41;33*8;21;13;6;34;18;27;24;1;35*31;14;38;22;16;42*36;39;12;15;44;28*7;32","7",""
1124,1292.725,1225.9122,2040.1342,";;9;15;12;39;36;42;16*22;38;14;31;35;1;24;27*18;34;6;13;21;8;33*41;4;25;2;37*19;17;5;10;3;20;23*30;40;11;43;29;26;44*28;7;32","7",""
1125,1291.9287,1225.9122,2067.0598,";;9;15;12;39;36;42;16*22;38;14;31;35;1;24;27*18;34;6;13;21;8;33*41;4;25;2;37*19;17;5;10;3;20;23*30;40;11;43;29;26;44*28;7;32","7",""
1126,1292.51,1225.9122,1872.7397,";;9;15;12;39;36;42;16*22;38;14;31;35;1;24;27*18;34;6;13;21;8;33*41;4;25;2;37*19;17;5;10;3;20;23*30;40;11;43;29;26;44*28;7;32","7",""
1127,1256.7157,1225.9122,1799.6304,";;9;15;12;39;36;42;16*22;38;14;31;35;1;24;27*18;34;6;13;21;8;33*41;4;25;2;37*19;17;5;10;3;20;23*30;40;11;43;29;26;44*28;7;32","7",""
1128,1262.2073,1221.4528,1800.5286,";;9;15;12;39;36;42;16*22;38;14;31;35;6;24;34*18;37;2;25;4*41;33;8;21;13;1;27;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1129,1281.8851,1221.4528,1898.4458,";;9;15;12;39;36;42;16*22;38;14;31;35;1;24;34*18;27;6;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1130,1249.0184,1221.4528,1686.5084,";;9;15;12;39;36;42;16*22;38;14;31;35;1;24;34*18;27;6;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1131,1286.4602,1221.4528,1937.0685,";;9;15;12;39;36;42;16*22;38;14;31;35;1;24;34*18;27;6;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1132,1269.8905,1221.4528,2079.2812,";;9;15;12;39;36;42;16*22;38;14;31;35;1;24;34*18;27;6;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1133,1259.0549,1221.4528,1950.6307,";;9;15;12;39;36;42;16*22;38;14;31;35;1;24;34*18;27;6;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
1134,1272.681,1221.4528,1730.5544,";;9;15;12;39;36;42;16*22;38;14;31;35;1;24;34*18;27;6;13;21;8;33;41*4;25;2;37;19*17;5;10;3;20;23;30*40;11;43;29;26;44;28;7*32","7",""
