"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1063.0869"
0,2100.7517,1778.6661,2391.6846,";;21;22;2;8;3;4*25;15;11;18;6;5;24*26;27;19;16;20;7*28;23;29;17;31;13;1;9*10;14;12;30","5",""
518,1106.2184,1063.0869,1426.8281,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
519,1102.1859,1063.0869,1503.4535,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
520,1086.4598,1063.0869,1560.1139,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
521,1096.4913,1063.0869,1525.6177,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
522,1106.7844,1063.0869,1551.4333,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
523,1079.6157,1063.0869,1494.666,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
524,1085.4589,1063.0869,1468.6581,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
525,1087.0952,1063.0869,1444.6804,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
526,1073.436,1063.0869,1257.536,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
527,1085.2507,1063.0869,1501.9923,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
528,1111.013,1063.0869,1594.6096,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
529,1103.3206,1063.0869,1594.6096,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
530,1091.8533,1063.0869,1516.836,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
531,1104.2849,1063.0869,1523.5228,";;20;5;7;8;31;21*12;6;18;29;22;13;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;14;1;19*17","5",""
532,1079.1031,1063.0869,1466.7974,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
533,1103.1495,1063.0869,1461.5956,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
534,1101.8862,1063.0869,1549.813,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
535,1112.4465,1063.0869,1549.813,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
536,1115.4191,1063.0869,1566.9326,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
537,1094.6196,1063.0869,1412.7944,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
538,1079.374,1063.0869,1420.216,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
539,1088.9963,1063.0869,1523.5228,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
540,1079.1187,1063.0869,1457.235,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
541,1080.2037,1063.0869,1464.5352,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
542,1094.3389,1063.0869,1547.3247,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
543,1096.0647,1063.0869,1445.751,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
544,1082.5093,1063.0869,1368.1622,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
545,1111.1122,1063.0869,1504.1016,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
546,1112.1613,1063.0869,1631.6127,";;20;5;7;13;31;21*12;6;18;29;22;16;11*4;23;2;3;30;8;26;24*27;25;10;15;9;28;14;1;19*17","5",""
547,1077.5797,1063.0869,1458.861,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
548,1111.5704,1063.0869,1594.6096,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
549,1098.1534,1063.0869,1507.8267,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
550,1093.5444,1063.0869,1523.8807,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
551,1098.0532,1063.0869,1566.9326,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
552,1095.331,1063.0869,1501.9923,";;20;5;14;13;31*21;12;6;18;29;22;8;11*4;23;2;3;30;16;26*24;27;25;10;15;9;28;7;1;19*17","5",""
553,1093.9302,1063.0869,1539.9901,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
554,1080.6343,1063.0869,1439.9868,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
555,1101.727,1063.0869,1630.424,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
556,1108.5736,1063.0869,1631.6127,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
557,1094.8035,1063.0869,1594.6096,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
558,1102.3534,1063.0869,1564.3732,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
559,1094.9365,1063.0869,1542.2155,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
560,1080.8553,1063.0869,1356.5154,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
561,1075.6655,1063.0869,1364.8035,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
562,1076.731,1063.0869,1338.1583,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
563,1091.6702,1063.0869,1594.6096,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
564,1095.6726,1063.0869,1523.5228,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
565,1084.956,1063.0869,1483.8978,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
566,1080.0018,1063.0869,1387.5403,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
567,1103.3507,1063.0869,1523.8807,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
568,1097.4906,1063.0869,1437.1355,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
569,1080.02,1063.0869,1505.3197,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
570,1099.2985,1063.0869,1717.069,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
571,1100.1349,1063.0869,1504.1016,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
572,1099.4667,1063.0869,1630.424,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
573,1102.8246,1063.0869,1525.6177,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
574,1084.5804,1063.0869,1537.774,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
575,1111.15,1063.0869,1608.5442,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
576,1092.6569,1063.0869,1594.6096,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
577,1087.0215,1063.0869,1567.2758,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
578,1079.5432,1063.0869,1388.6766,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
579,1084.3315,1063.0869,1386.1317,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
580,1096.3243,1063.0869,1547.7905,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
581,1098.0015,1063.0869,1630.424,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
582,1105.3073,1063.0869,1500.6067,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
583,1129.7712,1063.0869,1564.3732,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
584,1106.0867,1063.0869,1630.424,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
585,1088.6193,1063.0869,1501.9923,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
586,1094.6442,1063.0869,1566.9326,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
587,1082.3223,1063.0869,1455.3973,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
588,1121.7688,1063.0869,1523.8807,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
589,1097.5044,1063.0869,1567.2758,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
590,1090.3916,1063.0869,1720.5582,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
591,1094.8442,1063.0869,1439.7245,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
592,1086.511,1063.0869,1516.836,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
593,1084.6023,1063.0869,1630.424,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
594,1102.9114,1063.0869,1566.9326,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
595,1086.9526,1063.0869,1411.5153,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
596,1091.4683,1063.0869,1539.9901,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
597,1087.381,1063.0869,1532.6343,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
598,1078.4803,1063.0869,1547.3247,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
599,1106.023,1063.0869,1412.7944,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
600,1088.8417,1063.0869,1420.216,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
601,1083.9691,1063.0869,1400.2253,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
602,1099.4403,1063.0869,1630.424,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
603,1088.4675,1063.0869,1551.7065,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
604,1094.888,1063.0869,1483.7242,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
605,1086.1398,1063.0869,1361.8059,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
606,1106.2347,1063.0869,1537.774,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
607,1083.5472,1063.0869,1526.9231,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
608,1085.9764,1063.0869,1387.6482,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
609,1103.596,1063.0869,1557.3105,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
610,1083.8207,1063.0869,1389.7245,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
611,1088.241,1063.0869,1629.1998,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
612,1102.2727,1063.0869,1594.6096,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
613,1111.2881,1063.0869,1576.0156,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
614,1100.5576,1063.0869,1494.666,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;19;14;1;28*17","5",""
615,1085.1506,1063.0869,1450.8636,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
616,1097.0565,1063.0869,1448.3989,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
617,1095.076,1063.0869,1505.3197,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
618,1103.7524,1063.0869,1647.4647,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
619,1093.6616,1063.0869,1526.9231,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
620,1087.8844,1063.0869,1439.9868,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
621,1079.5391,1063.0869,1508.5498,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
622,1112.8124,1063.0869,1630.424,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
623,1091.1573,1063.0869,1591.9738,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
624,1077.9296,1063.0869,1464.5352,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
625,1084.8478,1063.0869,1505.3197,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
626,1091.5397,1063.0869,1560.1139,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
627,1089.7225,1063.0869,1525.6177,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
628,1087.2875,1063.0869,1483.1326,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
629,1106.7844,1063.0869,1629.1998,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
630,1086.4913,1063.0869,1594.6096,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
631,1097.5319,1063.0869,1493.6154,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
632,1097.1561,1063.0869,1557.3105,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
633,1091.9407,1063.0869,1560.222,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;19;10;15;9;28;14;1;25*17","5",""
634,1087.4254,1063.0869,1447.6505,";;2;5;7;13;31;21*12;6;18;29;22;8;11;4*23;20;3;30;16;26*24;27;25;10;15;9;28;14;1;19*17","5",""
635,1107.813,1063.0869,1539.9901,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
636,1099.8969,1063.0869,1481.0652,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
637,1106.1812,1063.0869,1481.0652,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
638,1103.4263,1063.0869,1638.8673,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
639,1090.387,1063.0869,1539.9901,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
640,1092.7319,1063.0869,1447.6505,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
641,1097.625,1063.0869,1430.6804,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
642,1090.9415,1063.0869,1500.6067,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
643,1088.157,1063.0869,1481.0652,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
644,1093.7255,1063.0869,1526.9231,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
645,1087.5646,1063.0869,1493.6154,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
646,1102.0157,1063.0869,1549.813,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
647,1104.9395,1063.0869,1630.424,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
648,1105.6062,1063.0869,1594.6096,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
649,1086.6807,1063.0869,1516.836,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
650,1090.5398,1063.0869,1501.9923,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
651,1087.6561,1063.0869,1630.424,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
652,1101.484,1063.0869,1542.2155,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
653,1105.7969,1063.0869,1549.813,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
654,1101.8221,1063.0869,1540.4095,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
655,1096.4036,1063.0869,1387.3683,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
656,1094.2642,1063.0869,1525.6177,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
657,1089.2117,1063.0869,1504.1016,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
658,1083.0046,1063.0869,1483.7242,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
659,1078.3595,1063.0869,1444.6804,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
660,1102.3892,1063.0869,1549.813,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
661,1104.1179,1063.0869,1511.8763,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
662,1126.7181,1063.0869,1646.0774,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*25;27;10;15;9;28;14;1;19*17","5",""
663,1129.0819,1063.0869,1532.6343,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
664,1095.4677,1063.0869,1594.6096,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
665,1091.6179,1063.0869,1631.6127,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
666,1093.2555,1063.0869,1565.4816,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
667,1101.8528,1063.0869,1468.6581,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
668,1091.659,1063.0869,1560.1139,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
669,1073.9263,1063.0869,1381.0702,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
670,1100.0641,1063.0869,1549.813,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
671,1104.5001,1063.0869,1503.4535,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
672,1108.6471,1063.0869,1566.9326,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
673,1100.3922,1063.0869,1566.9326,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
674,1094.5273,1063.0869,1576.5424,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
675,1098.5917,1063.0869,1468.6581,";;20;5;7;13;31;21*12;6;18;29;22;8;11;4*23;2;3;30;16;26;24*27;25;10;15;9;28;14;1;19*17","5",""
