"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1031.6399"
0,2113.0947,1806.0693,2444.2998,";;20;25;29;23;3;22*10;9;15;11;12;1;28;7;24;27;30*5;17;21;19;4;18;26*14;13;8;6;16*2;31","5",""
359,1060.2507,1031.6399,1433.5159,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
360,1042.2356,1031.6399,1297.1625,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
361,1039.4515,1031.6399,1208.8854,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
362,1053.3171,1031.6399,1491.0134,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
363,1045.4668,1031.6399,1389.3032,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
364,1054.2861,1031.6399,1272.912,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
365,1043.4646,1031.6399,1375.3534,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
366,1053.79,1031.6399,1480.0316,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
367,1054.3452,1031.6399,1464.547,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
368,1056.3942,1031.6399,1409.4346,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
369,1058.6503,1031.6399,1413.6086,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
370,1049.2283,1031.6399,1373.3802,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
371,1048.7137,1031.6399,1419.2761,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
372,1050.5056,1031.6399,1389.3032,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
373,1057.4215,1031.6399,1496.2177,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
374,1051.5864,1031.6399,1404.1975,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;17;4;11;28;14;30*26;24;18;9;22;29*5;27;2;19;31","5",""
375,1072.181,1031.6399,1499.9464,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
376,1063.3175,1031.6399,1296.2797,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
377,1062.4335,1031.6399,1422.9934,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
378,1057.2201,1031.6399,1371.7814,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
379,1054.7643,1031.6399,1404.1975,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;27;14;30;26;24*18;9;22;29;5;28*17;19;31","5",""
380,1063.8344,1031.6399,1422.9934,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
381,1054.3004,1031.6399,1433.5159,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
382,1048.9373,1031.6399,1474.9572,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
383,1046.8315,1031.6399,1338.3574,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
384,1044.5936,1031.6399,1426.1793,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;22;9;18;29*5;27;17;19;31","5",""
385,1063.0153,1031.6399,1525.5946,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
386,1048.1388,1031.6399,1325.5233,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
387,1050.8773,1031.6399,1451.9027,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
388,1045.6112,1031.6399,1491.0134,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
389,1050.6653,1031.6399,1395.8604,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
390,1063.9352,1031.6399,1348.6025,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
391,1054.4293,1031.6399,1388.2205,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
392,1053.2295,1031.6399,1389.3032,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
393,1058.4867,1031.6399,1459.099,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
394,1052.3118,1031.6399,1459.56,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
395,1040.2437,1031.6399,1388.2205,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
396,1053.7736,1031.6399,1272.912,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
397,1063.6289,1031.6399,1395.2793,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
398,1062.9169,1031.6399,1459.099,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
399,1048.7411,1031.6399,1354.6702,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
400,1044.1038,1031.6399,1485.7957,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
401,1057.5787,1031.6399,1326.7957,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
402,1059.2544,1031.6399,1436.4327,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
403,1053.8458,1031.6399,1499.9464,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
404,1058.1097,1031.6399,1395.8604,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
405,1062.3339,1031.6399,1432.4143,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
406,1045.0417,1031.6399,1375.3534,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
407,1043.3378,1031.6399,1311.8835,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
408,1062.629,1031.6399,1379.6039,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
409,1072.0277,1031.6399,1419.2761,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
410,1054.5565,1031.6399,1451.9027,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
411,1051.1985,1031.6399,1373.5188,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
412,1050.4523,1031.6399,1439.6659,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
413,1052.468,1031.6399,1330.4114,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
414,1051.0372,1031.6399,1459.56,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
415,1059.4587,1031.6399,1385.6179,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
416,1051.4513,1031.6399,1371.7814,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
417,1045.5055,1031.6399,1294.403,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
418,1055.6608,1031.6399,1419.1455,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
419,1044.3474,1031.6399,1432.4143,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
420,1048.349,1031.6399,1271.9434,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
421,1060.2009,1031.6399,1373.3802,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
422,1042.9003,1031.6399,1300.4275,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
423,1050.0519,1031.6399,1419.2761,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
424,1040.2761,1031.6399,1290.2438,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
425,1065.5554,1031.6399,1464.547,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
426,1062.5383,1031.6399,1485.7957,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
427,1055.4995,1031.6399,1359.9272,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
428,1057.6622,1031.6399,1375.3534,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
429,1050.124,1031.6399,1325.5233,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
430,1055.5841,1031.6399,1326.5072,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
431,1045.8783,1031.6399,1474.9572,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
432,1057.0194,1031.6399,1351.7102,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
433,1052.6067,1031.6399,1373.5188,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
434,1062.0269,1031.6399,1407.511,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
435,1054.8564,1031.6399,1348.6025,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
436,1041.7352,1031.6399,1243.7051,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
437,1058.1255,1031.6399,1496.2177,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
438,1067.402,1031.6399,1433.5159,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
439,1056.7838,1031.6399,1459.099,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
440,1059.8811,1031.6399,1369.9592,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
441,1063.3013,1031.6399,1351.7102,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
442,1067.4049,1031.6399,1480.0316,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
443,1055.8691,1031.6399,1419.2761,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
444,1042.7991,1031.6399,1300.4275,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
445,1053.9232,1031.6399,1413.6086,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
446,1047.9746,1031.6399,1371.7814,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
447,1056.7845,1031.6399,1369.9592,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
448,1056.6072,1031.6399,1426.1793,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
449,1056.7817,1031.6399,1426.1793,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
450,1048.8679,1031.6399,1400.6461,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
451,1047.4658,1031.6399,1436.4327,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
452,1055.1993,1031.6399,1312.1196,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
453,1063.0956,1031.6399,1332.4896,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
454,1049.577,1031.6399,1367.053,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
455,1057.9883,1031.6399,1413.6086,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
456,1054.1659,1031.6399,1444.9281,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
457,1064.534,1031.6399,1432.4143,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
458,1051.0641,1031.6399,1345.9796,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
459,1058.8765,1031.6399,1402.9253,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
460,1055.36,1031.6399,1407.511,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
461,1052.3751,1031.6399,1404.1975,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
462,1057.0728,1031.6399,1354.6702,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
463,1044.4098,1031.6399,1302.2244,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
464,1055.4207,1031.6399,1433.5159,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
465,1055.0071,1031.6399,1374.8303,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
466,1053.1132,1031.6399,1444.9281,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
467,1065.5334,1031.6399,1474.9572,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
468,1063.138,1031.6399,1436.4327,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
469,1059.7767,1031.6399,1367.053,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
470,1059.4453,1031.6399,1491.0134,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
471,1048.3185,1031.6399,1286.6454,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
472,1052.7754,1031.6399,1373.5188,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
473,1044.673,1031.6399,1295.8124,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
474,1058.2415,1031.6399,1402.3549,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
475,1058.8859,1031.6399,1395.2793,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
476,1057.2952,1031.6399,1367.053,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
477,1055.8043,1031.6399,1290.2438,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
478,1042.7427,1031.6399,1330.4114,";;20;25;10;15;8;23*3;6;28;21;1;12;16*7;2;4;11;13;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
479,1051.049,1031.6399,1444.9281,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
480,1047.904,1031.6399,1436.4327,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
481,1061.7432,1031.6399,1496.2177,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
482,1048.203,1031.6399,1451.9027,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
483,1055.9222,1031.6399,1419.1455,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
484,1055.0164,1031.6399,1451.9027,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
485,1054.7102,1031.6399,1316.6091,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
486,1042.3629,1031.6399,1268.2922,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
487,1058.9087,1031.6399,1441.7693,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
488,1048.8871,1031.6399,1302.2244,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
489,1046.1453,1031.6399,1318.7035,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
490,1038.0574,1031.6399,1236.1268,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
491,1066.0444,1031.6399,1436.4327,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
492,1055.4011,1031.6399,1474.9572,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
493,1041.8917,1031.6399,1409.4346,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
494,1054.8551,1031.6399,1419.2223,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
495,1042.6812,1031.6399,1261.4203,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
496,1047.0702,1031.6399,1348.6025,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
497,1039.077,1031.6399,1282.7997,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
498,1067.3944,1031.6399,1419.1455,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
499,1061.7266,1031.6399,1496.2177,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
500,1060.1575,1031.6399,1413.6086,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
501,1057.5162,1031.6399,1369.9592,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
502,1052.336,1031.6399,1402.9253,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
503,1052.3228,1031.6399,1433.5159,";;20;25;10;16*8;23;3;6;13;21;1;12;15*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
504,1054.773,1031.6399,1419.1455,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
505,1054.297,1031.6399,1459.099,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
506,1052.518,1031.6399,1419.1455,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
507,1053.4133,1031.6399,1422.9934,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
508,1054.6509,1031.6399,1359.9272,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
509,1055.4468,1031.6399,1459.56,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
510,1061.4775,1031.6399,1485.7957,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
511,1058.8651,1031.6399,1367.053,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
512,1048.966,1031.6399,1369.9592,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
513,1059.39,1031.6399,1395.8604,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
514,1050.2067,1031.6399,1379.6039,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
515,1060.0272,1031.6399,1409.4346,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
516,1059.7418,1031.6399,1385.6179,";;20;25;10;15;8;23*3;6;13;21;1;12;16*7;2;4;11;28;14;30*26;24;18;9;22;29*5;27;17;19;31","5",""
