"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1236.7015"
721,1259.7855,1236.7015,1636.66,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
722,1265.4448,1236.7015,1542.4531,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
723,1268.9653,1236.7015,1671.1305,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
724,1272.8015,1236.7015,1680.8468,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
725,1271.0201,1236.7015,1767.2714,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
726,1253.8768,1236.7015,1572.6222,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
727,1261.9852,1236.7015,1796.1825,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
728,1272.7054,1236.7015,1731.6344,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
729,1257.5443,1236.7015,1739.801,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
730,1272.5453,1236.7015,1670.9257,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
731,1251.3829,1236.7015,1580.1302,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
732,1257.1134,1236.7015,1604.9679,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
733,1261.1208,1236.7015,1824.5493,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
734,1269.1108,1236.7015,1732.7277,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
735,1267.2758,1236.7015,1731.6344,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
736,1263.5251,1236.7015,1819.4337,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
737,1268.7418,1236.7015,1679.6392,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
738,1267.0955,1236.7015,1722.4171,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
739,1260.523,1236.7015,1630.1909,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
740,1257.0288,1236.7015,1664.8612,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
741,1275.5944,1236.7015,1702.7849,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
742,1256.756,1236.7015,1568.2662,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
743,1253.8966,1236.7015,1842.875,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
744,1260.2703,1236.7015,1551.1547,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
745,1255.2302,1236.7015,1808.2012,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
746,1264.3192,1236.7015,1576.4337,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
747,1265.4955,1236.7015,1563.0602,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
748,1274.944,1236.7015,1713.4274,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
749,1272.0275,1236.7015,1708.503,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
750,1268.6195,1236.7015,1646.558,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
751,1250.5864,1236.7015,1720.8673,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
752,1269.7197,1236.7015,1739.801,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
753,1266.0808,1236.7015,1680.8468,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
754,1262.8474,1236.7015,1646.1641,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
755,1265.6619,1236.7015,1731.6344,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
756,1258.2013,1236.7015,1617.8872,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
757,1250.552,1236.7015,1628.2731,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
758,1272.8276,1236.7015,1811.7148,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
759,1256.6173,1236.7015,1580.1302,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
760,1289.1932,1236.7015,1818.9901,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
761,1269.2933,1236.7015,1722.4171,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
762,1262.9263,1236.7015,1731.6344,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
763,1285.139,1236.7015,1842.875,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
764,1251.1433,1236.7015,1545.0411,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
765,1265.4017,1236.7015,1586.5809,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
766,1272.4487,1236.7015,1708.503,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
767,1268.8097,1236.7015,1651.305,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
768,1264.2426,1236.7015,1605.4362,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
769,1244.8143,1236.7015,1450.736,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
770,1255.2778,1236.7015,1722.509,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
771,1257.2102,1236.7015,1734.1185,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
772,1272.5463,1236.7015,1739.4222,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
773,1259.8575,1236.7015,1645.5775,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
774,1253.1577,1236.7015,1713.4274,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
775,1264.7393,1236.7015,1725.9862,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
776,1265.9799,1236.7015,1676.0533,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;36*19;27;15;30;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
777,1256.2501,1236.7015,1606.5607,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
778,1274.3346,1236.7015,1811.7148,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
779,1282.2981,1236.7015,1671.1305,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
780,1250.6282,1236.7015,1508.0555,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
781,1262.0623,1236.7015,1732.7277,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
782,1251.6952,1236.7015,1583.1129,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
783,1255.1016,1236.7015,1617.8872,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
784,1288.3364,1236.7015,1849.7852,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
785,1257.8004,1236.7015,1861.2117,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;6;21;33*41;8;43;32;24;37;34*30;19;27;15;36;10;3*5;20;7;38;31;35*14;1;44;28;23","7",""
786,1259.1488,1236.7015,1563.8632,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
787,1262.5934,1236.7015,1713.9757,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
788,1246.734,1236.7015,1544.1613,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
789,1244.5414,1236.7015,1506.1012,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
790,1279.9203,1236.7015,1818.9901,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
791,1277.3063,1236.7015,1762.1324,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
792,1271.1018,1236.7015,1645.6539,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
793,1257.8597,1236.7015,1842.875,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
794,1262.8062,1236.7015,1585.2117,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
795,1254.8544,1236.7015,1555.7382,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
796,1275.0074,1236.7015,1767.6034,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
797,1259.0776,1236.7015,1713.9757,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
798,1258.5275,1236.7015,1558.6161,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
799,1249.7981,1236.7015,1464.0651,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
800,1258.4302,1236.7015,1622.0153,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
801,1278.063,1236.7015,1617.0009,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
802,1248.8713,1236.7015,1734.1185,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
803,1264.7034,1236.7015,1735.6672,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
804,1280.5146,1236.7015,1708.503,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
805,1262.821,1236.7015,1731.6344,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
806,1272.2197,1236.7015,1767.6034,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
807,1266.799,1236.7015,1735.6672,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
808,1254.6567,1236.7015,1545.0411,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
809,1269.2505,1236.7015,1699.009,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
810,1260.3601,1236.7015,1582.7139,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
811,1265.4425,1236.7015,1704.2598,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
812,1269.8855,1236.7015,1895.1227,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
813,1259.8226,1236.7015,1758.5892,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
814,1263.4237,1236.7015,1765.6727,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
815,1255.7053,1236.7015,1734.1185,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
816,1253.7993,1236.7015,1725.9862,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
817,1275.7811,1236.7015,1762.1324,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
818,1256.6776,1236.7015,1617.8872,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
819,1247.9489,1236.7015,1819.4337,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
820,1252.5173,1236.7015,1628.2731,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
821,1255.1091,1236.7015,1778.9435,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
822,1253.3281,1236.7015,1570.1189,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
823,1250.591,1236.7015,1518.972,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
824,1266.0985,1236.7015,1765.6727,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
825,1269.6519,1236.7015,1695.4415,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
826,1276.0492,1236.7015,1597.4731,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
827,1262.2173,1236.7015,1811.7148,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
828,1274.7267,1236.7015,1672.8971,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
829,1259.9419,1236.7015,1819.4337,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
830,1255.4534,1236.7015,1542.2708,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
831,1279.8099,1236.7015,1664.8612,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
832,1259.5559,1236.7015,1802.6649,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
833,1270.777,1236.7015,1560.6558,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
834,1255.9078,1236.7015,1570.3589,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
835,1269.3901,1236.7015,1636.66,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
836,1279.0485,1236.7015,1747.2804,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
837,1262.2861,1236.7015,1713.9757,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
838,1259.9283,1236.7015,1616.7042,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
839,1275.9934,1236.7015,1702.7849,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
840,1275.845,1236.7015,1720.8673,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
841,1262.6062,1236.7015,1829.2845,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
842,1273.0686,1236.7015,1638.6881,";;13;22;16;4;42;9;18*17;40;11;29;26;39;12*25;2;32;21;33*41;8;43;6;24;37;34;30*19;27;15;36;10;3;5;20*7;38;31;35;14;1*44;28;23","7",""
