"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 989.911"
392,1032.3534,989.911,1400.241,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
393,1001.98193,989.911,1244.6342,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
394,1016.44226,989.911,1433.3776,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
395,1013.14667,989.911,1303.1173,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
396,1023.8795,989.911,1311.586,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
397,1016.9776,989.911,1435.56,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12;30*16","5",""
398,1014.7653,989.911,1458.4617,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
399,1009.66016,989.911,1331.9019,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
400,1012.7787,989.911,1473.3574,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
401,1016.59204,989.911,1468.4093,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
402,1012.9902,989.911,1248.2028,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
403,1010.522,989.911,1254.6877,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
404,1014.6404,989.911,1468.4093,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
405,1006.21704,989.911,1357.9353,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
406,1008.8321,989.911,1288.9836,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
407,1011.4392,989.911,1356.5432,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
408,1004.72815,989.911,1330.8582,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
409,1002.1027,989.911,1366.914,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
410,1006.35345,989.911,1468.4093,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;30;31;21;1;5*25;10;15;22;9;18;12*16;13","5",""
411,1015.8566,989.911,1428.5206,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
412,1016.7964,989.911,1338.5642,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
413,1025.0938,989.911,1395.4352,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
414,1008.335,989.911,1288.9836,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
415,1000.0694,989.911,1285.2932,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
416,1009.15424,989.911,1328.7723,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
417,1006.2054,989.911,1294.9,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
418,1017.0453,989.911,1458.4617,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
419,1028.1105,989.911,1567.0846,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
420,1007.21906,989.911,1295.1807,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
421,1000.6997,989.911,1285.8165,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
422,1005.6164,989.911,1290.4077,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
423,1007.1761,989.911,1359.9385,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
424,1005.4035,989.911,1381.1605,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
425,1023.4416,989.911,1435.56,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
426,1019.71576,989.911,1470.057,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
427,1018.2024,989.911,1330.8829,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
428,1014.7532,989.911,1378.58,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
429,1017.8418,989.911,1361.3229,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
430,1001.6605,989.911,1258.8978,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
431,1016.28314,989.911,1378.58,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
432,1030.96,989.911,1372.9983,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
433,1009.6266,989.911,1425.4506,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
434,1026.0396,989.911,1391.3363,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
435,1016.59467,989.911,1423.3612,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
436,1014.9558,989.911,1468.4093,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
437,999.5787,989.911,1338.5642,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
438,1028.3829,989.911,1361.9917,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
439,1019.20197,989.911,1415.2888,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
440,1022.0064,989.911,1378.58,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
441,1001.62476,989.911,1433.3776,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
442,1008.62573,989.911,1388.776,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
443,1017.0043,989.911,1459.2208,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
444,1017.8021,989.911,1400.241,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
445,1006.57587,989.911,1325.0468,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
446,1035.18,989.911,1365.6083,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
447,1007.4154,989.911,1435.56,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
448,1013.9358,989.911,1361.3229,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
449,1015.29333,989.911,1280.534,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
450,1012.0257,989.911,1378.4492,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
451,1009.1747,989.911,1338.5642,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
452,1029.2577,989.911,1435.56,";;4;17;19;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
453,1019.2089,989.911,1338.5642,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
454,1024.6941,989.911,1380.1504,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
455,1009.92523,989.911,1425.4506,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
456,1006.1655,989.911,1328.7723,";;19;17;4;11;8;28;14;6*3;2;23;15;20;27;24*26;7;13;31;21;1;5*25;10;29;22;9;18*12;16;30","5",""
457,1012.3063,989.911,1359.9385,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
458,1021.0028,989.911,1380.1504,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
459,1025.2604,989.911,1415.2888,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
460,1013.1983,989.911,1316.2653,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
461,1025.7677,989.911,1373.1809,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
462,1005.0161,989.911,1371.6086,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
463,1048.9591,989.911,1409.7233,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
464,1030.0094,989.911,1468.4093,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
465,1011.0986,989.911,1378.58,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
466,1022.1859,989.911,1304.9989,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
467,1020.93536,989.911,1514.2946,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
468,1027.3694,989.911,1491.4166,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
469,1026.2977,989.911,1442.0317,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
470,1008.20483,989.911,1304.565,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
471,1020.77454,989.911,1473.3574,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
472,1009.28827,989.911,1423.3612,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
473,1022.2863,989.911,1334.3206,";;19;17;4;29;8;28;14;6*3;2;23;11;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
474,1020.9462,989.911,1378.4492,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
475,1018.9412,989.911,1409.7233,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
476,1013.88617,989.911,1366.914,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
477,1031.5747,989.911,1442.0317,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
478,1013.60156,989.911,1254.802,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
479,1008.1403,989.911,1274.4154,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
480,1006.03955,989.911,1388.776,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
481,1017.46295,989.911,1361.3229,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
482,1012.94946,989.911,1425.4506,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
483,1019.09814,989.911,1357.9353,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
484,1000.481,989.911,1180.3964,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
485,1024.312,989.911,1415.2888,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
486,1020.01843,989.911,1365.6083,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
487,1008.00366,989.911,1277.2806,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
488,1008.3755,989.911,1423.3612,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
489,1003.5089,989.911,1224.5869,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
490,1010.91235,989.911,1307.0138,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
491,1029.8425,989.911,1458.4617,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
492,1007.9528,989.911,1365.6083,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
493,1018.1431,989.911,1473.3574,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
494,1012.9998,989.911,1290.4077,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
495,1017.8998,989.911,1344.4236,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
496,1018.54315,989.911,1442.0317,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
497,1023.7478,989.911,1428.5206,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
498,1019.34845,989.911,1458.4617,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
499,1016.1351,989.911,1280.534,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
500,1007.0662,989.911,1356.5432,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
501,1017.84393,989.911,1346.2734,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
502,1003.6803,989.911,1223.8055,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
503,1009.551,989.911,1346.2734,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
504,1020.2644,989.911,1409.7233,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
505,1018.7743,989.911,1468.4093,";;19;17;4;11;8;9;14;6;3*2;23;29;20;27;24;26*7;13;31;21;1;5;25*10;15;22;28;18;12*16;30","5",""
506,1005.9727,989.911,1422.9429,";;19;17;4;12;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;11*16;30","5",""
507,1011.68854,989.911,1391.3363,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
508,1013.52515,989.911,1349.8064,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
509,1023.2367,989.911,1321.5883,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
510,1021.2416,989.911,1331.9019,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
511,1030.7816,989.911,1468.4093,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
512,1012.83954,989.911,1280.754,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
513,1005.4695,989.911,1244.6342,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
514,1005.017,989.911,1277.5564,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
515,1020.34674,989.911,1425.4506,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
516,1016.8527,989.911,1395.4352,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
517,1029.129,989.911,1543.313,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
518,1008.322,989.911,1285.0449,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
519,1008.01294,989.911,1400.241,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
520,1005.82544,989.911,1255.5713,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
521,1016.54205,989.911,1433.3776,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
522,1014.2728,989.911,1470.057,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
523,1011.4302,989.911,1400.241,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
524,1025.1472,989.911,1334.8785,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
525,1007.4894,989.911,1422.9429,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
526,1033.8269,989.911,1458.4617,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
527,1021.0915,989.911,1404.7417,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
528,1011.78845,989.911,1352.0264,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
529,1014.00195,989.911,1391.3363,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
530,1020.29193,989.911,1380.1504,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
531,1018.5119,989.911,1340.0793,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
532,1014.1464,989.911,1409.7233,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
533,1027.9884,989.911,1422.9429,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
534,1013.42584,989.911,1278.3928,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
535,1018.1252,989.911,1395.4352,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
536,1011.23456,989.911,1380.1504,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
537,1009.2283,989.911,1423.3612,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
538,1015.8337,989.911,1307.0138,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;10;1*5;25;21;15;22;9;18*12;16;30","5",""
539,1027.0264,989.911,1428.5206,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
540,1021.1982,989.911,1373.1809,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
541,1023.4599,989.911,1380.1504,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
542,1000.97943,989.911,1312.1858,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
543,1019.77844,989.911,1288.9836,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
544,1007.7291,989.911,1435.56,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
545,1007.1945,989.911,1299.225,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
546,1017.09766,989.911,1346.2734,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
547,1011.3512,989.911,1458.4617,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
548,1008.2562,989.911,1357.9353,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
549,1007.1713,989.911,1277.3035,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
550,1004.95337,989.911,1346.2734,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
551,1016.32764,989.911,1395.4352,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
552,1003.39343,989.911,1332.6995,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
553,1023.157,989.911,1423.3612,";;19;17;4;11;8;28;14;6*3;2;23;29;20;27;24*26;7;13;31;21;1;5*25;10;15;22;9;18;12*16;30","5",""
