"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1357.312"
410,1501.9402,1460.9191,2028.5956,";;6;1;43;36;12;5;23;10;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;18*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;16;28;34","7",""
411,1491.8564,1460.9191,2095.5034,";;6;1;43;36;12;5;23;10;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;18*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;16;28;34","7",""
412,1481.7284,1460.9191,1957.7277,";;6;1;43;36;12;5;23;10;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;18*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;16;28;34","7",""
413,1517.465,1460.9191,2214.449,";;6;1;43;36;12;5;23;10;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;18*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;16;28;34","7",""
414,1484.616,1441.7877,2067.2637,";;6;1;43;36;12;5;23;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;18*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
415,1494.0475,1441.2582,2167.5818,";;43;1;6;36;12;5;23;10;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;18*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;16;28;34","7",""
416,1479.3906,1441.2582,1749.516,";;43;1;6;36;12;5;23;10;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;18*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;16;28;34","7",""
417,1493.5995,1441.2582,1877.2318,";;43;1;6;36;12;5;23;10;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;18*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;16;28;34","7",""
418,1494.2449,1441.2582,2079.3164,";;43;1;6;36;12;5;23;10;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;18*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;16;28;34","7",""
419,1473.5183,1441.2582,1732.819,";;43;1;6;36;12;5;23;10;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;18*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;16;28;34","7",""
420,1479.3197,1422.1268,1979.9526,";;43;1;6;36;12;5;23;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;18*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
421,1493.8364,1422.1268,2018.0607,";;43;1;6;36;12;5;23;46;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;18*7;45;9;13;16;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
422,1476.4452,1422.1268,1964.5918,";;43;1;6;36;12;5;23;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;18*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
423,1477.711,1422.1268,2028.4375,";;43;1;6;36;12;5;23;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;18*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
424,1465.3179,1422.1268,2147.89,";;43;1;6;36;12;5;23;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;18*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
425,1454.2444,1422.1268,1870.8805,";;43;1;6;36;12;5;23;16;41*40;42;11;37;30*19;38;32;44;24;4;8;39*26;20;3;22;31;18*7;45;9;13;46;25*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
426,1478.3531,1422.1268,1956.5643,";;43;1;6;36;12;5;23;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;18*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
427,1455.7695,1422.1268,1926.4521,";;43;1;6;36;12;5;23;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;18*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
428,1463.407,1422.1268,1985.4413,";;43;1;6;36;12;5;23;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;18*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
429,1448.3718,1422.1268,1717.1239,";;43;1;6;36;12;5;23;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;18*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
430,1467.5676,1422.1268,2073.3765,";;43;1;6;36;12;5;23;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;18*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
431,1452.2734,1395.7202,2016.1599,";;43;1;6;18;12;5;23;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
432,1465.9838,1395.7202,2037.9133,";;43;1;6;18;12;5;23;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
433,1466.9496,1395.7202,1955.6351,";;43;1;6;18;12;5;23;16;41*40;30;11;37;25;19*38;32;44;24;4;8;39;26;20*3;22;31;36;7;45;9*13;46;42;2;33;21;29*15;27;35;14;17;47;10*28;34","7",""
434,1476.1636,1395.7202,2101.7322,";;43;1;6;39;12;5;23;16;41*40;42;11;37;25*19;38;32;44;24;4;8;18*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
435,1435.227,1395.7202,1771.5546,";;43;1;6;18;12;5;23;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
436,1449.5833,1395.7202,1941.4265,";;43;1;6;18;12;5;23;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
437,1448.173,1395.7202,1849.6656,";;43;1;6;18;12;5;23;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
438,1434.8059,1395.7202,1930.3875,";;43;1;6;18;12;5;23;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
439,1427.0256,1395.7202,1792.3556,";;43;1;6;18;12;5;23;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
440,1425.9147,1395.7202,1959.0348,";;43;1;6;18;12;5;23;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
441,1438.9995,1395.7202,1915.02,";;43;1;6;18;12;5;23;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
442,1421.9889,1395.7202,1914.7238,";;43;1;6;18;12;5;23;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
443,1428.3795,1395.7202,1928.235,";;43;1;6;18;12;5;23;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
444,1438.6837,1395.7202,1875.1952,";;43;1;6;18;12;5;23;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
445,1429.1509,1395.7202,1992.7598,";;43;1;6;18;12;5;23;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
446,1419.8696,1395.7202,1814.6508,";;43;1;6;18;12;5;23;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
447,1429.1211,1395.7202,1943.6295,";;43;1;6;18;12;5;23;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
448,1432.0441,1395.7202,2116.3652,";;43;1;6;18;12;5;23;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
449,1421.8645,1395.7202,1979.3065,";;43;1;6;18;12;5;23;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
450,1430.4359,1395.7202,2070.914,";;43;1;6;18;12;5;23;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
451,1434.857,1395.7202,1926.0698,";;43;1;6;18;12;5;23;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
452,1421.857,1395.7202,1769.8839,";;43;1;6;18;12;5;23;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
453,1409.7231,1395.7202,1819.851,";;43;1;6;18;12;5;23;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
454,1433.3197,1395.7202,1992.0763,";;43;1;6;18;12;5;23;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
455,1433.6746,1395.7202,2014.2148,";;43;1;6;18;12;5;23;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
456,1435.188,1395.7202,1992.0763,";;43;1;6;18;12;5;23;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
457,1434.6594,1395.7202,2010.3774,";;43;1;6;18;12;5;23;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
458,1448.7506,1395.7202,2014.2148,";;43;1;6;18;12;5;23;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
459,1443.7664,1395.7202,1914.5806,";;43;1;6;18;12;5;23;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
460,1435.381,1395.7202,1869.1528,";;43;1;6;18;12;5;23;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;14;46;30;2;33*21;29;15;27;35;13;17*47;10;28;34","7",""
461,1428.7809,1395.7202,1992.7598,";;43;1;6;18;12;5;23;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
462,1441.5581,1395.7202,2038.167,";;43;1;6;18;12;5;23;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
463,1425.9698,1395.7202,2116.3652,";;43;1;6;18;12;5;23;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
464,1426.2372,1395.7202,1932.4873,";;43;1;6;18;12;5;23;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
465,1425.3281,1395.7202,1996.6317,";;43;1;6;18;12;5;23;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
466,1421.3036,1395.7202,1923.2571,";;43;1;6;18;12;5;23;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
467,1430.7809,1395.7202,2006.0673,";;43;1;6;18;12;5;23;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
468,1422.1921,1395.7202,1928.235,";;43;1;6;18;12;5;23;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
469,1411.7997,1395.7202,1750.0137,";;43;1;6;18;12;5;23;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
470,1419.7377,1395.7202,1749.7568,";;43;1;6;18;12;5;23;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
471,1416.153,1395.7202,1988.4036,";;43;1;6;18;12;5;23;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
472,1434.5062,1395.7202,1932.4873,";;43;1;6;18;12;5;23;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
473,1431.5203,1395.7202,2011.7885,";;43;1;6;18;12;5;23;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
474,1427.337,1395.7202,2039.7352,";;43;1;6;18;12;5;23;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
475,1427.2122,1395.7202,1986.7882,";;43;1;6;18;12;5;23;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
476,1434.6918,1395.7202,1960.5482,";;43;1;6;18;12;5;23;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
477,1425.5841,1395.7202,2021.717,";;43;1;6;18;12;5;23;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
478,1406.3896,1395.7202,1658.3176,";;43;1;6;18;12;5;23;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
479,1417.1743,1395.7202,1931.502,";;43;1;6;18;12;5;23;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
480,1435.999,1395.7202,1959.0348,";;43;1;6;18;12;5;23;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
481,1429.3314,1395.7202,2040.6671,";;43;1;6;18;12;5;23;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
482,1420.6099,1395.7202,2014.2148,";;43;1;6;18;12;5;23;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
483,1420.7267,1395.7202,1919.6686,";;43;1;6;18;12;5;23;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
484,1427.2426,1395.7202,1973.5613,";;43;1;6;18;12;5;23;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
485,1430.7133,1395.7202,1839.6271,";;43;1;6;18;12;5;23;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
486,1447.5709,1395.7202,2038.167,";;43;1;6;18;12;5;23;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
487,1419.9175,1395.7202,2040.6671,";;43;1;6;18;12;5;23;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
488,1427.0132,1395.7202,1797.4834,";;43;1;6;18;12;5;23;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
489,1430.8292,1395.7202,1957.5106,";;43;1;6;18;12;5;23;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
490,1415.7234,1395.7202,1627.7168,";;43;1;6;18;12;5;23;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
491,1428.2867,1395.7202,2068.198,";;43;1;6;18;12;5;23;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
492,1440.647,1395.7202,1898.4349,";;43;1;6;18;12;5;23;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
493,1448.4381,1395.7202,2070.5718,";;43;1;6;18;12;5;23;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
494,1433.1829,1395.7202,2039.7352,";;43;1;6;18;12;5;23;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
495,1439.6611,1395.7202,2011.7885,";;44;1;6;18;12;5;23;16*41;40;42;11;37;25*19;38;32;43;24;4;8;39;26*20;3;22;31;36;7;45*9;13;46;30;2;33;21*29;15;27;35;14;17;47;10*28;34","7",""
496,1413.237,1395.7202,1759.6998,";;43;1;6;18;12;5;23;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
497,1425.7317,1395.7202,1907.724,";;43;1;6;18;12;5;23;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;34*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;36","7",""
498,1433.4686,1395.7202,1992.0763,";;43;1;6;18;12;5;23;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
499,1432.2886,1395.7202,1888.0784,";;43;1;6;18;12;5;23;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
500,1410.2644,1395.7202,1840.7394,";;43;1;6;18;12;5;23;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
501,1424.5698,1395.7202,2070.5718,";;43;1;6;18;12;5;23;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
502,1424.7097,1395.7202,2006.0673,";;43;1;6;18;12;5;23;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
503,1450.394,1395.7202,2031.5518,";;43;1;6;18;12;5;23;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
504,1416.66,1395.7202,1986.4706,";;43;1;6;18;12;5;23;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
505,1420.8732,1395.7202,1907.724,";;43;1;6;18;12;5;23;47;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;16;10;28;34","7",""
506,1431.2689,1395.7202,1937.2897,";;43;1;6;18;12;5;23;16*24;40;42;11;37*25;19;38;32;44;41;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
507,1426.0831,1395.7202,1888.0897,";;43;1;6;18;12;5;23;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
508,1432.3728,1395.7202,1992.7598,";;43;1;6;18;12;5;23;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
509,1431.0498,1395.7202,1900.7769,";;43;1;6;18;12;5;23;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
510,1455.9591,1394.4902,2056.8572,";;23;1;6;18;12;5;43;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
511,1420.5752,1394.4902,1755.8331,";;23;1;6;18;12;5;43;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
512,1410.1931,1394.4902,1680.0181,";;23;1;6;18;12;5;43;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
513,1420.125,1394.4902,1907.724,";;23;1;6;18;12;5;43;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
514,1427.5889,1394.4902,1975.3601,";;23;1;6;18;12;5;43;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
515,1424.271,1394.4902,1986.4706,";;23;1;6;18;12;5;43;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
516,1427.6531,1394.4902,1986.4706,";;23;1;6;18;12;5;43;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
517,1414.7195,1394.4902,1880.3936,";;23;1;6;18;12;5;43;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
518,1428.5562,1394.4902,1897.2047,";;23;1;6;18;12;5;43;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
519,1422.7069,1394.4902,2174.9944,";;23;1;6;18;12;5;43;16;41*40;42;11;37;25*19;38;32;44;24;21;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;4;29;15;27;35;14;17*47;10;28;34","7",""
520,1423.9375,1394.4902,1923.8154,";;23;1;6;18;12;5;43;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
521,1428.5524,1394.4902,1987.1736,";;23;1;6;18;12;5;43;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
522,1420.6802,1394.4902,1934.4756,";;23;1;6;18;12;5;43;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
523,1413.5133,1394.4902,1835.799,";;23;1;6;18;12;5;43;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
524,1429.3806,1394.4902,2128.4585,";;23;1;6;18;12;5;43;16;41*40;42;11;37;25*19;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
525,1417.0322,1394.0668,2061.999,";;23;1;6;18;12;5;43;16;41*40;42;11;37*19;25;38;32;44;24;4;8;39*26;20;3;22;31;36*7;45;9;13;46;30*2;33;21;29;15;27;35;14*17;47;10;28;34","7",""
