"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1691.1025"
116,1832.2272,1818.8528,1832.9309,";;47;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;13;30;46*2;29;21;32;33;9;4;42*20;15;22;18;12;5;1;8*11;45;26;28;31;6*44;19;3;36;14;16","7",""
117,1838.8567,1818.8528,1997.2966,";;47;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;13;30;46*2;29;21;32;33;9;4;42*20;15;22;18;12;5;1;8*11;45;26;28;31;6*44;19;3;36;14;16","7",""
118,1841.7477,1815.7172,2198.993,";;47;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;13;30;46*2;29;21;32;45;9;4;42*20;15;22;18;12;5;1;8*11;33;26;28;31;6*44;19;3;36;14;16","7",""
119,1848.4211,1815.7172,2191.2283,";;47;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;13;30;46*2;29;21;32;45;9;4;42*20;15;22;18;12;5;1;8*11;33;26;28;31;6*44;19;3;36;14;16","7",""
120,1833.2328,1815.7172,2000.3606,";;47;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;13;30;46*2;29;21;32;45;9;4;42*20;15;22;18;12;5;1;8*11;33;26;28;31;6*44;19;3;36;14;16","7",""
121,1830.8767,1799.4893,2030.31,";;47;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;13;30;46*2;29;21;32;45;9;26;42*20;15;22;18;12;5;1;8*11;33;4;28;31;6;44*19;3;36;14;16","7",""
122,1814.1985,1799.4893,1882.7087,";;47;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;13;30;46*2;29;21;32;45;9;26;42*20;15;22;18;12;5;1;8*11;33;4;28;31;6;44*19;3;36;14;16","7",""
123,1801.9231,1799.4893,1815.7172,";;47;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;13;30;46*2;29;21;32;45;9;26;42*20;15;22;18;12;5;1;8*11;33;4;28;31;6;44*19;3;36;14;16","7",""
124,1801.4626,1799.4893,1819.2245,";;47;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;13;30;46*2;29;21;32;45;9;26;42*20;15;22;18;12;5;1;8*11;33;4;28;31;6;44*19;3;36;14;16","7",""
125,1802.6478,1799.4893,1862.6688,";;47;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;13;30;46*2;29;21;32;45;9;26;42*20;15;22;18;12;5;1;8*11;33;4;28;31;6;44*19;3;36;14;16","7",""
126,1820.4158,1796.8369,2220.6821,";;47;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;13;33;46*2;29;21;32;45;9;16*42;20;15;22;18;12;5;1;8*11;30;4;28;31;6;44*19;3;36;14;26","7",""
127,1809.9978,1796.8369,2022.9329,";;47;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;13;33;46*2;29;21;32;45;9;26;42*20;15;22;18;12;5;1;8*11;30;4;28;31;6;44*19;3;36;14;16","7",""
128,1816.4482,1796.8369,1972.7915,";;47;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;13;33;46*2;29;21;32;45;9;26;42*20;15;22;18;12;5;1;8*11;30;4;28;31;6;44*19;3;36;14;16","7",""
129,1856.1742,1796.8369,2300.3904,";;47;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;13;33;46*2;29;21;32;45;9;26;42*20;15;22;18;12;5;1;8*11;30;4;28;31;6;44*19;3;36;14;16","7",""
130,1810.3601,1796.8369,2012.4614,";;47;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;13;33;46*2;29;21;32;45;9;26;42*20;15;22;18;12;5;1;8*11;30;4;28;31;6;44*19;3;36;14;16","7",""
131,1796.8365,1796.8369,1796.8369,";;47;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;13;33;46*2;29;21;32;45;9;26;42*20;15;22;18;12;5;1;8*11;30;4;28;31;6;44*19;3;36;14;16","7",""
132,1817.5657,1796.8369,2211.4219,";;47;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;13;33;46*2;29;21;32;45;9;26;42*20;15;22;18;12;5;1;8*11;30;4;28;31;6;44*19;3;36;14;16","7",""
133,1796.8365,1796.8369,1796.8369,";;47;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;13;33;46*2;29;21;32;45;9;26;42*20;15;22;18;12;5;1;8*11;30;4;28;31;6;44*19;3;36;14;16","7",""
134,1860.3297,1796.8369,2297.676,";;47;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;13;33;46*2;29;21;32;45;9;26;42*20;15;22;18;12;5;1;8*11;30;4;28;31;6;44*19;3;36;14;16","7",""
135,1796.8365,1796.8369,1796.8369,";;47;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;13;33;46*2;29;21;32;45;9;26;42*20;15;22;18;12;5;1;8*11;30;4;28;31;6;44*19;3;36;14;16","7",""
136,1830.8196,1796.8369,2176.315,";;47;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;13;33;46*2;29;21;32;45;9;26;42*20;15;22;18;12;5;1;8*11;30;4;28;31;6;44*19;3;36;14;16","7",""
137,1826.4824,1796.8369,2389.7573,";;47;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;13;33;46*2;29;21;32;45;9;26;42*20;15;22;18;12;5;1;8*11;30;4;28;31;6;44*19;3;36;14;16","7",""
138,1856.5608,1796.8369,2248.6624,";;47;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;13;33;46*2;29;21;32;45;9;26;42*20;15;22;18;12;5;1;8*11;30;4;28;31;6;44*19;3;36;14;16","7",""
139,1805.3652,1796.8369,1910.3184,";;47;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;13;33;46*2;29;21;32;45;9;26;42*20;15;22;18;12;5;1;8*11;30;4;28;31;6;44*19;3;36;14;16","7",""
140,1842.6799,1796.8369,2208.1206,";;47;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;13;33;46*2;29;21;32;45;9;26;42*20;15;22;18;12;5;1;8*11;30;4;28;31;6;44*19;3;36;14;16","7",""
141,1813.9485,1796.8369,2008.2559,";;47;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;13;33;46*2;29;21;32;45;9;26;42*20;15;22;18;12;5;1;8*11;30;4;28;31;6;44*19;3;36;14;16","7",""
142,1796.8365,1796.8369,1796.8369,";;47;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;13;33;46*2;29;21;32;45;9;26;42*20;15;22;18;12;5;1;8*11;30;4;28;31;6;44*19;3;36;14;16","7",""
143,1817.6566,1796.8369,2033.4927,";;3;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;13;33;46*2;29;21;32;45;9;26;42*20;15;22;18;12;5;1;8*11;30;4;28;31;6;44*19;47;36;14;16","7",""
144,1808.4545,1796.8369,1961.4708,";;47;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;13;33;46*2;29;21;32;45;9;26;42*20;15;22;18;12;5;1;8*11;30;4;28;31;6;44*19;3;36;14;16","7",""
145,1796.8365,1796.8369,1796.8369,";;47;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;13;33;46*2;29;21;32;45;9;26;42*20;15;22;18;12;5;1;8*11;30;4;28;31;6;44*19;3;36;14;16","7",""
146,1823.567,1796.8369,2182.627,";;47;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;13;33;46*2;29;21;32;45;9;26;42*20;15;22;18;12;5;1;8*11;30;4;28;31;6;44*19;3;36;14;16","7",""
147,1818.3903,1796.8369,1978.8915,";;47;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;13;33;46*2;29;21;32;45;9;26;42*20;15;22;18;12;5;1;8*11;30;4;28;31;6;44*19;3;36;14;16","7",""
148,1842.8926,1796.8369,2102.4873,";;47;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;13;33;46*2;29;21;32;45;9;26;42*20;15;22;18;12;5;1;8*11;30;4;28;31;6;44*19;3;36;14;16","7",""
149,1827.111,1796.8369,2124.5706,";;47;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;13;33;46*2;29;21;32;45;9;26;42*20;15;22;18;12;5;1;8*11;30;4;28;31;6;44*19;3;36;14;16","7",""
150,1816.3542,1796.8369,2176.5032,";;47;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;13;33;46*2;29;21;32;45;9;26;42*20;15;22;18;12;5;1;8*11;30;4;28;31;6;44*19;3;36;14;16","7",""
151,1796.8365,1796.8369,1796.8369,";;47;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;13;33;46*2;29;21;32;45;9;26;42*20;15;22;18;12;5;1;8*11;30;4;28;31;6;44*19;3;36;14;16","7",""
152,1801.4164,1796.8369,1871.698,";;47;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;13;33;46*2;29;21;32;45;9;26;42*20;15;22;18;12;5;1;8*11;30;4;28;31;6;44*19;3;36;14;16","7",""
153,1799.9977,1771.6149,1868.5442,";;47;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;30;33;46;2;29*21;32;45;9;26;42;20;15*22;18;12;5;1;8;11;13*4;28;31;6;44;19*3;36;14;16","7",""
154,1816.3795,1771.6149,2263.359,";;47;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;30;33;46;2;29*21;32;45;9;26;42;20;15*22;18;12;5;1;8;11;13*4;28;31;6;44;19*3;36;14;16","7",""
155,1819.4254,1771.6149,2054.1226,";;47;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;30;33;46;2;29*21;32;45;9;26;42;20;15*22;18;12;5;1;8;11;13*4;28;31;6;44;19*3;36;14;16","7",""
156,1793.5017,1771.6149,2072.1382,";;47;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;30;33;46;2;29*21;32;45;9;26;42;20;15*22;18;12;5;1;8;11;13*4;28;31;6;44;19*3;36;14;16","7",""
157,1799.611,1771.6149,2133.0154,";;47;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;30;33;46;2;29*21;32;45;9;26;42;20;15*22;18;12;5;1;8;11;13*4;28;31;6;44;19*3;36;14;16","7",""
158,1786.7766,1748.6721,2097.7908,";;47;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;30;33;46;2;29*21;32;45;9;26;42;20;15*28;18;12;5;1;8;11*13;4;22;31;6;44*19;3;36;14;16","7",""
159,1778.2266,1748.6721,1962.6174,";;47;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;30;33;46;2;29*21;32;45;9;26;42;20;15*28;18;12;5;1;8;11*13;4;22;31;6;44*19;3;36;14;16","7",""
160,1764.8826,1748.6721,2049.944,";;47;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;30;33;46;2;29*21;32;45;9;26;42;20;15*28;18;12;5;1;8;11*13;4;22;31;6;44*19;3;36;14;16","7",""
161,1751.135,1748.6721,1797.9287,";;47;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;30;33;46;2;29*21;32;45;9;26;42;20;15*28;18;12;5;1;8;11*13;4;22;31;6;44*19;3;36;14;16","7",""
162,1761.195,1730.9331,1870.815,";;47;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;30;29;46;2;33*21;32;45;9;26;42;20;15*28;18;12;5;1;8;11*13;4;22;31;6;44*19;3;36;14;16","7",""
163,1751.0085,1730.9331,1833.9813,";;47;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;30;29;46;2;33*21;32;45;9;26;42;20;15*28;18;12;5;1;8;11*13;4;22;31;6;44*19;3;36;14;16","7",""
164,1745.7572,1730.9331,1872.2009,";;47;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;30;29;46;2;33*21;32;45;9;26;42;20;15*28;18;12;5;1;8;11*13;4;22;31;6;44*19;3;36;14;16","7",""
165,1787.2881,1730.9331,2139.6125,";;47;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;30;29;46;2;33*21;32;45;9;26;42;20;15*28;18;12;5;1;8;11*13;4;22;31;6;44*19;3;36;14;16","7",""
166,1752.5762,1730.9331,2081.3909,";;47;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;30;29;46;2;33*21;32;45;9;26;42;20;15*28;18;12;5;1;8;11*13;4;22;31;6;44*19;3;36;14;16","7",""
167,1732.7074,1730.9331,1766.4116,";;47;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;30;29;46;2;33*21;32;45;9;26;42;20;15*28;18;12;5;1;8;11*13;4;22;31;6;44*19;3;36;14;16","7",""
168,1762.9636,1730.9331,2318.0862,";;47;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;30;29;46;2;33*21;32;45;9;26;42;20;15*28;18;12;5;1;8;11*13;4;22;31;6;44*19;3;36;14;16","7",""
169,1740.4362,1730.9331,1874.529,";;47;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;30;29;46;2;33*21;32;45;9;26;42;20;15*28;18;12;5;1;8;11*13;4;22;31;6;44*19;3;36;14;16","7",""
170,1779.8748,1721.5,2031.9685,";;47;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;19;29;46*2;33;21;32;45;9;4;42;20*15;28;18;12;5;1;8;11*13;26;22;31;6;44;30*3;36;14;16","7",""
171,1740.8844,1721.5,1925.7914,";;47;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;30;29;46;2;33*21;32;45;9;4;42;20;15*28;18;12;5;1;8;11*13;26;22;31;6;44*19;3;36;14;16","7",""
172,1803.0133,1721.5,2080.8564,";;47;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;30;29;46;2;33*21;32;45;9;4;42;20;15*28;18;12;5;1;8;11*13;26;22;31;6;44*19;3;36;14;16","7",""
173,1774.0785,1721.5,1974.455,";;47;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;30;29;46;2;33*21;32;45;9;4;42;20;15*28;18;12;5;1;8;11*13;26;22;31;6;44*19;3;36;14;16","7",""
174,1733.0208,1721.5,1921.9731,";;47;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;30;29;46;2;33*21;32;45;9;4;42;20;15*28;18;12;5;1;8;11*13;26;22;31;6;44*19;3;36;14;16","7",""
175,1746.4105,1721.5,1958.2681,";;47;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;30;29;46;2;33*21;32;45;9;4;42;20;15*28;18;12;5;1;8;11*13;26;22;31;6;44*19;3;36;14;16","7",""
176,1751.941,1721.5,2085.8877,";;47;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;30;29;46;2;33*21;32;45;9;4;42;20;15*28;18;12;5;1;8;11*13;26;22;31;6;44*19;3;36;14;16","7",""
177,1738.221,1721.5,2055.9172,";;47;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;30;29;46;2;33*21;32;45;9;4;42;20;15*28;18;12;5;1;8;11*13;26;22;31;6;44*19;3;36;14;16","7",""
178,1733.8131,1721.5,1925.9883,";;47;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;30;29;46;2;33*21;32;45;9;4;42;20;15*28;18;12;5;1;8;11*13;26;22;31;6;44*19;3;36;14;16","7",""
179,1733.0383,1721.5,1866.8462,";;47;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;30;29;46;2;33*21;32;45;9;4;42;20;15*28;18;12;5;1;8;11*13;26;22;31;6;44*19;3;36;14;16","7",""
180,1725.4059,1721.5,1774.4185,";;47;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;30;29;46;2;33*21;32;45;9;4;42;20;15*28;18;12;5;1;8;11*13;26;22;31;6;44*19;3;36;14;16","7",""
181,1804.5358,1721.5,2142.0757,";;47;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;30;29;46;2;33*21;32;45;9;4;42;20;15*28;18;12;5;1;8;11*13;26;22;31;6;44*19;3;36;14;16","7",""
182,1730.1843,1721.5,1813.8674,";;47;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;30;29;46;2;33*21;32;45;9;4;42;20;15*28;18;12;5;1;8;11*13;26;22;31;6;44*19;3;36;14;16","7",""
183,1801.5258,1721.5,2228.3816,";;47;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;30;29;46;2;33*21;32;45;9;4;42;20;15*28;18;12;5;1;8;11*13;26;22;31;6;44*19;3;36;14;16","7",""
184,1721.5,1721.5,1721.5,";;47;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;30;29;46;2;33*21;32;45;9;4;42;20;15*28;18;12;5;1;8;11*13;26;22;31;6;44*19;3;36;14;16","7",""
185,1753.3861,1721.5,2080.4802,";;47;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;30;29;46;2;33*21;32;45;9;4;42;20;15*28;18;12;5;1;8;11*13;26;22;31;6;44*19;3;36;14;16","7",""
186,1723.8239,1721.5,1767.9772,";;47;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;30;29;46;2;33*21;32;45;9;4;42;20;15*28;18;12;5;1;8;11*13;26;22;31;6;44*19;3;36;14;16","7",""
187,1777.8457,1719.0885,2163.8176,";;47;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;30;29;46;2;33*21;28;45;9;4;42;20;15*32;18;12;5;1;8;11;13*26;22;31;6;44;19*3;36;14;16","7",""
188,1721.0176,1719.0885,1721.5,";;47;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;30;29;46;2;33*21;28;45;9;4;42;20;15*32;18;12;5;1;8;11;13*26;22;31;6;44;19*3;36;14;16","7",""
189,1721.346,1719.0885,1759.4176,";;47;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;30;29;46;2;33*21;28;45;9;4;42;20;15*32;18;12;5;1;8;11;13*26;22;31;6;44;19*3;36;14;16","7",""
190,1719.0883,1719.0885,1719.0885,";;47;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;30;29;46;2;33*21;28;45;9;4;42;20;15*32;18;12;5;1;8;11;13*26;22;31;6;44;19*3;36;14;16","7",""
191,1769.5651,1719.0885,2054.8254,";;47;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;30;29;46;2;33*21;28;45;9;4;42;20;15*32;18;12;5;1;8;11;13*26;22;31;6;44;19*3;36;14;16","7",""
192,1727.5505,1719.0885,1804.7598,";;47;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;30;29;46;2;33*21;28;45;9;4;42;20;15*32;18;12;5;1;8;11;13*26;22;31;6;44;19*3;36;14;16","7",""
193,1721.636,1691.1025,1794.537,";;47;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;30;29;46;2;33*21;28;45;9;4;42;20;15*32;18;12;5;1;8;11;13*26;22;31;6;44;19*3;36;16;14","7",""
194,1743.6891,1691.1025,2135.0417,";;47;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;30;29;46;2;33*21;28;44;9;4;42;20*15;32;18;12;5;1;8;11*13;26;22;31;6;45*19;3;36;16;14","7",""
195,1700.8972,1691.1025,1719.0885,";;47;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;30;29;46;2;33*21;28;45;9;4;42;20;15*32;18;12;5;1;8;11;13*26;22;31;6;44;19*3;36;16;14","7",""
196,1704.3652,1691.1025,1956.3667,";;47;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;30;29;46;2;33*21;28;45;9;4;42;20;15*32;18;12;5;1;8;11;13*26;22;31;6;44;19*3;36;16;14","7",""
197,1766.8547,1691.1025,2102.1985,";;47;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;30;29;46;2;33*21;28;45;9;4;42;20;15*32;18;12;5;1;8;11;13*26;22;31;6;44;19*3;36;16;14","7",""
198,1694.8864,1691.1025,1754.058,";;47;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;30;29;46;2;33*21;28;45;9;4;42;20;15*32;18;12;5;1;8;11;13*26;22;31;6;44;19*3;36;16;14","7",""
199,1691.7014,1691.1025,1700.6748,";;47;27;34;39;37*38;25;23;43;35;40;7;10*41;17;24;30;29;46;2;33*21;28;45;9;4;42;20;15*32;18;12;5;1;8;11;13*26;22;31;6;44;19*3;36;16;14","7",""
