"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1416.4885"
0,2922.8245,2522.6956,3311.5159,";;14;23;35;19;38;44*37;6;43;24;45;4;13*10;2;18;11;1;12*9;22;36;16;27;15;3;33*46;5;32;30;17;34;29;28*26;20;39;25;7;31;42;8*21;47;41;40","7",""
115,1512.49,1477.4412,1854.6271,";;18;23;22;25;38;32;35;14;17*47;34;9;24;29;33;28*44;43;1;6;20;26;39;12*5;31;30;46;13;27;3;8;15*42;11;4;21;16;10*2;41;36;40;45;7*37;19","7",""
116,1512.7397,1477.4412,2085.7344,";;18;23;22;25;38;32;35;14;17*47;34;9;24;29;33;28*44;43;1;6;20;26;39;12*5;31;30;46;13;27;3;8;15*42;11;4;21;16;10*2;41;36;40;45;7*37;19","7",""
117,1503.8364,1477.4412,1965.241,";;18;23;22;25;38;32;35;14;17*47;34;9;24;29;33;28*44;43;1;6;20;26;39;12*5;31;30;46;13;27;3;8;15*42;11;4;21;16;10*2;41;36;40;45;7*37;19","7",""
118,1495.9866,1477.4412,1778.2274,";;18;23;22;25;38;32;35;14;17*47;34;9;24;29;33;28*44;43;1;6;20;26;39;12*5;31;30;46;13;27;3;8;15*42;11;4;21;16;10*2;41;36;40;45;7*37;19","7",""
119,1509.1294,1477.4412,2133.6,";;18;23;22;25;38;32;35;14;17*47;34;9;24;29;33;28*44;43;1;6;20;26;39;12*5;31;30;46;13;27;3;8;15*42;11;4;21;16;10*2;41;36;40;45;7*37;19","7",""
120,1501.7394,1477.4412,1770.2574,";;18;23;22;25;38;32;35;14;17*47;34;9;24;29;33;28*44;43;1;6;20;26;39;12*5;31;30;46;13;27;3;8;15*42;11;4;21;16;10*2;41;36;40;45;7*37;19","7",""
121,1504.4617,1477.4412,1935.905,";;18;23;22;25;38;32;35;14;17*47;34;9;24;29;33;28*44;43;1;6;20;26;39;12*5;31;30;46;13;27;3;8;15*42;11;4;21;16;10*2;41;36;40;45;7*37;19","7",""
122,1503.138,1477.4412,1831.0417,";;18;23;22;25;38;32;35;14;17*47;34;9;24;29;33;28*44;43;1;6;20;26;39;12*5;31;30;46;13;27;3;8;15*42;11;4;21;16;10*2;41;36;40;45;7*37;19","7",""
123,1511.6467,1477.4412,1953.8025,";;18;23;22;25;38;32;35;14;17*47;34;9;24;29;33;28*44;43;1;6;20;26;39;12*5;31;30;46;13;27;3;8;15*42;11;4;21;16;10*2;41;36;40;45;7*37;19","7",""
124,1506.9208,1477.4412,1803.4912,";;18;23;22;25;38;32;35;14;17*47;34;9;24;29;33;28*44;43;1;6;20;26;39;12*5;31;30;46;13;27;3;8;15*42;11;4;21;16;10*2;41;36;40;45;7*37;19","7",""
125,1495.3615,1477.4412,1794.45,";;18;23;22;25;38;32;35;14;17*47;34;9;24;29;33;28*44;43;1;6;20;26;39;12*5;31;30;46;13;27;3;8;15*42;11;4;21;16;10*2;41;36;40;45;7*37;19","7",""
126,1496.4542,1454.085,1916.6372,";;18;23;22;25;38;32;35;44*17;47;34;9;24*29;33;28;14;43;1;6;20;26*39;12;5;31;30;46;13;27*3;8;15;42;11;4;21*16;10;2;41;36;40;45*7;37;19","7",""
127,1503.4944,1454.085,1832.0438,";;18;23;22;25;38;32;35;44*17;47;34;9;24*29;33;28;14;43;1;6;20;26*39;12;5;31;30;46;13;27*3;8;15;42;11;4;21*16;10;2;41;36;40;45*7;37;19","7",""
128,1489.7113,1454.085,1765.7286,";;18;23;22;25;38;32;35;44*17;47;34;9;24*29;33;28;14;43;1;6;20;26*39;12;5;31;30;46;13;27*3;8;15;42;11;4;21*16;10;2;41;36;40;45*7;37;19","7",""
129,1491.4615,1452.1675,1925.263,";;18;23;22;25;38;32;35;44*17;47;34;9;24*29;33;28;15;43;1;6;20;26*39;12;5;31;27;46;13;30*3;8;14;42;11;4;21*16;10;2;41;36;40;45*7;37;19","7",""
130,1483.9504,1452.1675,2028.8154,";;18;23;22;25;38;32;35;44*17;47;34;9;24*29;33;28;14;43;1;6;20;26*39;12;5;45;27;46;13;30*3;8;15;42;11;4;21*16;10;2;41;36;40;31*7;37;19","7",""
131,1478.1837,1452.1675,1973.8154,";;18;23;22;25;38;32;35;44*17;47;34;9;24*29;33;28;14;43;1;6;20;26*39;12;5;31;27;46;13;30*3;8;15;42;11;4;21*16;10;2;41;36;40;45*7;37;19","7",""
132,1494.3871,1452.1675,1962.492,";;18;23;22;25;38;32;35;44*17;47;34;9;24*29;33;28;14;43;1;6;20;26*39;12;5;31;27;46;13;30*3;8;15;42;11;4;21*16;10;2;41;36;40;45*7;37;19","7",""
133,1499.9052,1448.8997,1966.83,";;18;23;22;25;38;19;35;44*17;47;34;9;24*29;33;28;14;43;1;6;20;26*39;12;5;31;27;46;13;30*3;8;15;42;11;4;21*16;10;2;41;36;40;45*7;37;32","7",""
134,1484.5117,1448.8997,1942.1036,";;18;23;22;25;38;19;35;44*17;47;34;9;24*29;33;28;14;43;1;6;20;26*39;12;5;31;27;46;13;30*3;8;15;42;11;4;21*16;10;2;41;36;40;45*7;37;32","7",""
135,1486.6741,1446.584,1951.3588,";;18;23;22;25;38;19;35;44*17;47;34;9;24*29;33;28;14;43;1;6;20;26*39;12;5;31;3;46;13;30*27;8;15;42;11;4;21*16;10;2;41;36;40;45*7;37;32","7",""
136,1485.0045,1446.584,1846.27,";;18;23;22;25;38;19;35;44*17;47;34;9;24*29;33;28;14;43;1;6;20;26*39;12;5;31;3;46;13;30*27;8;15;42;11;4;21*16;10;2;41;36;40;45*7;37;32","7",""
137,1466.2366,1446.584,1911.9698,";;18;23;22;25;38;19;35;44*17;47;34;9;24*29;33;28;14;43;1;6;20;26*39;12;5;31;3;46;13;30*27;8;15;42;11;4;21*16;10;2;41;36;40;45*7;37;32","7",""
138,1472.0552,1446.584,1937.5967,";;18;23;22;25;38;19;35;44*17;47;34;9;24*29;33;28;14;43;1;6;20;26*39;12;5;31;3;46;13;30*27;8;15;42;11;4;21*16;10;2;41;36;40;45*7;37;32","7",""
139,1468.8359,1446.584,1884.75,";;18;23;22;25;38;19;35;44*17;47;34;9;24*29;33;28;14;43;1;6;20;26*39;12;5;31;3;46;13;30*27;8;15;42;11;4;21*16;10;2;41;36;40;45*7;37;32","7",""
140,1481.9397,1446.584,1958.8984,";;18;23;22;25;38;19;35;44*17;47;34;9;24*29;33;28;14;43;1;6;20;26*39;12;5;31;3;46;13;30*27;8;15;42;11;4;21*16;10;2;41;36;40;45*7;37;32","7",""
141,1470.1675,1446.584,2047.994,";;18;23;22;25;38;19;35;44*17;47;34;9;24*29;33;28;14;43;1;6;20;26*39;12;5;31;3;46;13;30*27;8;15;42;11;4;21*16;10;2;41;36;40;45*7;37;32","7",""
142,1481.4543,1446.584,1895.0591,";;18;23;22;25;38;19;35;44*17;47;34;9;24*29;33;28;14;43;1;6;20;26*39;12;5;31;3;46;13;30*27;8;15;42;11;4;21*16;10;2;41;36;40;45*7;37;32","7",""
143,1472.5698,1446.584,1920.2004,";;18;23;22;25;38;19;35;44*17;47;34;9;24*29;33;28;14;43;1;6;20;26*39;12;5;31;3;46;13;30*27;8;15;42;11;4;21*16;10;2;41;36;40;45*7;37;32","7",""
144,1479.6295,1446.584,1965.2625,";;18;23;22;25;38;19;35;44*17;47;34;9;24*29;33;28;14;43;1;6;20;26*39;12;5;31;3;46;13;30*27;8;15;42;11;4;21*16;10;2;41;36;40;45*7;37;32","7",""
145,1484.8978,1446.584,2089.727,";;18;23;22;25;38;19;35;44*17;47;34;9;24*29;33;28;14;43;1;6;20;26*39;12;5;31;3;46;13;30*27;8;15;42;11;4;21*16;10;2;41;36;40;45*7;37;32","7",""
146,1475.1218,1446.584,1875.6561,";;18;23;22;25;38;19;35;44*17;47;34;9;24*29;33;28;14;43;1;6;20;26*39;12;5;31;3;46;13;30*27;8;15;42;11;4;21*16;10;2;41;36;40;45*7;37;32","7",""
147,1478.2969,1446.584,2054.5667,";;18;23;22;25;38;19;35;44*17;47;34;9;24*29;33;28;14;43;1;6;20;26*39;12;5;31;3;46;13;30*27;8;15;42;11;4;21*16;10;2;41;36;40;45*7;37;32","7",""
148,1469.1089,1446.584,1970.0786,";;18;23;22;25;38;19;35;44*17;47;34;9;24*29;33;28;14;43;1;6;20;26*39;12;5;31;3;46;13;30*27;8;15;42;11;4;21*16;10;2;41;36;40;45*7;37;32","7",""
149,1469.4159,1446.584,1946.2917,";;18;23;22;25;38;19;35;44*17;47;34;9;24*29;33;28;14;43;1;6;20;26*39;12;5;31;3;46;13;30*27;8;15;42;36;4;21;16;10*2;41;11;40;45*7;37;32","7",""
150,1481.2173,1446.584,2028.2065,";;18;23;22;25;38;19;35;44*17;47;34;9;24*29;33;28;14;43;1;6;20;26*39;12;5;31;3;46;13;30*27;8;15;42;11;4;21*16;10;2;41;36;40;45*7;37;32","7",""
151,1484.4897,1444.9622,2054.5667,";;44;23;22;25;38;19;35;18*17;47;34;31;24;29;33*28;14;43;1;6;20;26;39*12;5;9;3;46;13;30*27;8;15;42;11;4;21*16;10;2;41;36;40;45*7;37;32","7",""
152,1479.2692,1444.9622,1977.4766,";;44;23;22;25;38;19;35;18*17;47;34;9;24*29;33;28;14;43;1;6;20;26*39;12;5;31;3;46;13;30*27;8;15;42;11;4;21*16;10;2;41;36;40;45*7;37;32","7",""
153,1474.6284,1444.9622,2047.994,";;44;23;22;25;38;19;35;18*17;47;34;9;24*29;33;28;14;43;1;6;20;26*39;12;5;31;3;46;13;30*27;8;15;42;11;4;21*16;10;2;41;36;40;45*7;37;32","7",""
154,1470.9839,1444.9622,1997.4331,";;44;23;22;25;38;19;35;18*17;47;34;9;24*29;33;28;14;43;1;6;20;26*39;12;5;31;3;46;13;30*27;8;15;42;11;4;21*16;10;2;41;36;40;45*7;37;32","7",""
155,1474.3085,1444.9622,2021.5543,";;44;23;22;25;38;19;35;18*17;47;34;9;24*29;33;28;14;43;1;6;20;26*39;12;5;31;3;46;13;30*27;8;15;42;11;4;21*16;10;2;41;36;40;45*7;37;32","7",""
156,1489.0652,1444.9622,2103.024,";;44;23;22;25;7;19;35;18*17;47;34;9;24*29;33;28;14;43;1;6;20;26*39;12;5;31;3;46;13;30*27;8;15;42;11;4;21*16;10;2;41;36;40;45*38;37;32","7",""
157,1490.1051,1444.9622,2097.059,";;44;23;22;25;38;19;35;18*17;47;34;9;24*29;33;28;14;43;1;6;20;26*39;12;5;31;3;46;13;30*27;8;15;42;11;4;21*16;10;2;41;36;40;45*7;37;32","7",""
158,1467.6329,1444.9622,1903.4062,";;44;23;22;25;38;19;35;18*17;47;34;9;24*29;33;28;14;43;1;6;20;26*39;12;5;31;3;46;13;30*27;8;15;42;11;4;21*16;10;2;41;36;40;45*7;37;32","7",""
159,1477.3956,1439.5991,1940.013,";;44;23;22;25;19;38;35;18*17;47;34;9;24*29;33;28;14;43;1;6;20;26*39;12;5;31;3;46;13;30*27;8;15;42;11;4;21*16;10;2;41;36;40;45*7;37;32","7",""
160,1468.8846,1436.6064,2053.9568,";;44;23;22;25;38;19;35;18*17;28;34;9;24;29*33;47;14;43;1;6;20;26;39*12;5;31;3;46;13;30*27;8;15;42;11;4;21*16;10;2;41;36;40;45*7;37;32","7",""
161,1487.8794,1436.6064,2036.148,";;44;23;22;25;38;19;35;18*17;28;34;9;24;29*33;47;14;43;1;6;20;26;39*12;5;31;3;46;13;30*27;8;15;42;11;4;21*16;10;2;41;36;40;45*7;37;32","7",""
162,1469.147,1431.2434,1954.2994,";;44;23;22;25;19;38;35;18*17;28;34;9;24;29*33;47;14;43;1;6;20;26;39*12;5;31;3;41;13;30;27;8*15;42;11;4;21;16;10*2;46;36;40;45;7*37;32","7",""
163,1482.8994,1431.2434,2073.0273,";;44;23;22;25;19;38;35;18*17;28;34;21;24;29;33*47;14;43;1;6;20;26;39*12;5;31;3;46;13;30*27;8;15;42;11;4;9*16;10;2;41;36;40;45*7;37;32","7",""
164,1472.1729,1431.2434,1996.7999,";;44;23;22;25;19;38;35;18*17;28;34;9;24;29*33;47;14;43;1;6;20;26;39*12;5;31;3;46;13;30*27;8;15;42;11;4;21*16;10;2;41;36;40;45*7;37;32","7",""
165,1459.5327,1430.2778,1895.6246,";;30;23;22;25;19;38;35;18;14*28;34;9;24;29;33;47*17;43;1;6;20;26;39*12;5;31;3;46;13;44*27;8;15;42;11;4;21*16;10;2;41;36;40;45*7;37;32","7",""
166,1469.876,1430.2778,1979.3538,";;44;23;22;25;19;38;35;18*14;28;34;9;24;29;33*47;17;43;1;6;20;26*39;12;5;31;3;46;13;30*27;8;15;42;11;4;21*16;10;2;41;36;40;45*7;37;32","7",""
167,1455.3738,1430.2778,2047.9017,";;44;23;22;25;19;38;35;18*14;28;34;9;24;29;33*47;17;43;1;6;20;26*39;12;5;31;3;46;13;30*27;8;15;42;11;4;21*16;10;2;41;36;40;45*7;37;32","7",""
168,1456.6229,1430.2778,1907.8433,";;44;23;22;25;19;38;35;18*14;28;34;9;24;29;33*47;17;43;1;6;20;26*39;12;5;31;3;46;13;30*27;8;15;42;11;4;21*16;10;2;41;36;40;45*7;37;32","7",""
169,1453.7749,1430.2778,1906.6252,";;44;23;22;25;19;38;35;18*14;28;34;9;24;29;33*47;17;43;1;6;20;26*39;12;5;31;3;46;13;30*27;8;15;42;11;4;21*16;10;2;41;36;40;45*7;37;32","7",""
170,1475.9727,1428.7441,1934.3397,";;44;23;22;25;19;38;35;18*14;28;34;9;24;29;33*47;17;43;1;6;20;26*39;12;31;5;3;46;13;30*27;8;15;42;11;4;21*16;10;2;41;36;40;45*7;37;32","7",""
171,1455.2941,1419.0029,1992.2501,";;44;23;22;25;19;38;35;18*14;28;34;9;24;29;33*47;17;43;1;6;20;26*39;12;5;31;3;13;46;30*27;8;15;42;11;4;21*16;10;2;41;36;40;45*7;37;32","7",""
172,1446.4934,1419.0029,1862.391,";;44;23;22;25;19;38;35;18*14;28;34;9;24;29;33*47;17;43;1;6;20;26*39;12;5;31;3;13;46;30*27;8;15;42;11;4;21*16;10;2;41;36;40;45*7;37;32","7",""
173,1449.3871,1419.0029,1943.9037,";;44;23;22;25;19;38;35;18*14;28;34;9;24;29;33*47;17;43;1;6;20;26*39;12;5;31;3;13;46;30*27;8;15;42;11;4;21*16;10;2;41;36;40;45*7;37;32","7",""
174,1453.4098,1417.4692,1880.1624,";;44;23;22;25;19;38;35;18*14;28;34;9;24;29;33*47;17;43;1;6;20;26*39;12;31;5;3;13;46;30*27;8;15;42;11;4;21*16;10;2;41;36;40;45*7;37;32","7",""
175,1452.215,1417.4692,1981.3885,";;44;23;22;25;19;38;35;18*14;28;34;9;24;29;33*47;17;43;1;6;20;26*39;12;31;5;3;13;46;30*27;8;15;42;11;4;21*16;10;2;41;36;40;45*7;37;32","7",""
176,1451.985,1417.4692,1973.8773,";;44;23;22;25;19;38;35;18*14;28;34;9;24;29;33*47;17;43;1;6;20;26*39;12;31;5;3;13;46;30*27;8;15;42;11;4;21*16;10;2;41;36;40;45*7;37;32","7",""
177,1449.6254,1417.4692,1888.7473,";;44;23;22;25;19;38;35;18*14;28;34;9;24;29;33*47;17;43;1;6;20;26*39;12;31;5;3;13;46;30*27;8;15;42;11;4;21*16;10;2;41;36;40;45*7;37;32","7",""
178,1437.9326,1417.4692,1820.7837,";;44;23;22;25;19;38;35;18*14;28;34;9;24;29;33*47;17;43;1;6;20;26*39;12;31;5;3;13;46;30*27;8;15;42;11;4;21*16;10;2;41;36;40;45*7;37;32","7",""
179,1434.9684,1417.4692,1998.7676,";;44;23;22;25;19;38;35;18*14;28;34;9;24;29;33*47;17;43;1;6;20;26*39;12;31;5;3;13;46;30*27;8;15;42;11;4;21*16;10;2;41;36;40;45*7;37;32","7",""
180,1441.859,1417.4692,1829.7036,";;44;23;22;25;19;38;35;18*14;28;34;9;24;29;33*47;17;43;1;6;20;26*39;12;31;5;3;13;46;30*27;8;15;42;11;4;21*16;10;2;41;36;40;45*7;37;32","7",""
181,1447.9883,1417.4692,1998.7676,";;44;23;22;25;19;38;35;18*14;28;34;9;24;29;33*47;17;43;1;6;20;26*39;12;31;5;3;13;46;30*27;8;15;42;11;4;21*16;10;2;41;36;40;45*7;37;32","7",""
182,1452.5406,1417.4692,1996.4197,";;44;23;22;25;19;38;35;18*14;28;34;9;24;29;33*47;17;43;1;6;20;26*39;12;31;5;3;13;46;30*27;8;15;42;11;4;21*16;10;2;41;36;40;45*7;37;32","7",""
183,1439.2251,1417.4692,1849.1823,";;44;23;22;25;19;38;35;18*14;28;34;9;24;29;33*47;17;43;1;6;20;26*39;12;31;5;3;13;46;30*27;8;15;42;11;4;21*16;10;2;41;36;40;45*7;37;32","7",""
184,1455.0891,1417.4692,1948.569,";;44;23;22;25;19;38;35;18*14;28;34;9;24;29;33*47;17;43;1;6;20;26*39;12;31;5;3;13;46;30*27;8;15;42;11;4;21*16;10;2;41;36;40;45*7;37;32","7",""
185,1445.2108,1417.4692,1852.7832,";;44;23;22;25;19;38;35;18*14;28;34;9;24;29;33*47;17;43;1;6;20;26*39;12;31;5;3;13;46;30*27;8;15;42;11;4;21*16;10;2;41;36;40;45*7;37;32","7",""
186,1441.0718,1417.4692,1889.087,";;44;23;22;25;19;38;35;18*14;28;34;9;24;29;33*47;17;43;1;6;20;26*39;12;31;5;3;13;46;30*27;8;15;42;11;4;21*16;10;2;41;36;40;45*7;37;32","7",""
187,1445.904,1417.4692,1905.0598,";;44;23;22;25;19;38;35;18*14;28;34;9;24;29;33*47;17;43;1;6;20;26*39;12;31;5;3;13;46;30*27;8;15;42;11;4;21*16;10;2;41;36;40;45*7;37;32","7",""
188,1443.0962,1417.4692,1873.4354,";;44;23;22;25;19;38;35;18*14;28;34;9;24;29;33*47;17;43;1;6;20;26*39;12;31;5;3;13;46;30*27;8;15;42;11;4;21*16;10;2;41;36;40;45*7;37;32","7",""
189,1442.8861,1417.4692,1939.4583,";;44;23;22;25;19;38;35;18*14;28;34;9;24;29;33*47;17;43;1;6;20;26*39;12;31;5;3;13;46;30*27;8;15;42;11;4;21*16;10;2;41;36;40;45*7;37;32","7",""
190,1452.0281,1417.4692,1942.9001,";;44;23;45;25;19;38;35;18*14;28;34;9;24;29;33*47;17;43;1;6;20;26*39;12;31;5;3;13;46;30*27;8;15;42;11;4;21*16;10;2;41;36;40;22*7;37;32","7",""
191,1458.595,1416.4885,2112.4795,";;44;23;22;25;19;38;32;18*14;28;34;9;24;29;33*47;17;43;1;6;20;26*39;12;31;5;3;13;46;30*27;8;15;42;11;4;21*16;10;2;41;36;40;45*7;37;35","7",""
192,1437.8036,1416.4885,1896.5708,";;44;23;22;25;19;38;32;18*14;28;34;9;24;29;33*47;17;43;1;6;20;26*39;12;31;5;3;13;46;30*27;8;15;42;11;4;21*16;10;2;41;36;40;45*7;37;35","7",""
193,1462.8905,1416.4885,1885.9923,";;44;23;22;25;19;38;32;18*14;28;34;9;24;29;33*47;17;43;1;6;20;26*39;12;31;5;3;13;46;30*27;8;15;42;11;4;21*16;10;2;41;36;40;45*7;37;35","7",""
194,1450.103,1416.4885,1875.354,";;44;23;22;25;19;38;32;41;14*28;34;9;24;29;33;47*17;43;1;6;20;26;39*12;31;5;3;13;46;30*27;8;15;42;11;4;21*16;10;2;18;36;40;45*7;37;35","7",""
195,1437.1078,1416.4885,1795.2056,";;44;23;22;25;19;38;32;18*14;28;34;9;24;29;33*47;17;43;1;6;20;26*39;12;31;5;3;13;46;30*27;8;15;42;11;4;21*16;10;2;41;36;40;45*7;37;35","7",""
196,1446.8081,1416.4885,1774.3564,";;44;23;22;25;19;38;32;18*14;28;34;9;24;29;33*47;17;43;1;6;20;26*39;12;31;5;3;13;46;30*27;8;15;42;11;4;21*16;10;2;41;36;40;45*7;37;35","7",""
197,1444.9198,1416.4885,1876.9993,";;44;23;22;25;19;38;32;18*14;28;34;9;24;29;33*47;17;43;1;6;20;26*39;12;31;5;3;13;46;30*27;8;15;42;11;4;21*16;10;2;41;36;40;45*7;37;35","7",""
198,1445.8726,1416.4885,1888.1063,";;44;23;22;25;19;38;32;18*14;28;34;9;24;29;33*47;17;43;1;6;20;26*39;12;31;5;3;13;46;30*27;8;15;42;11;4;21*16;10;2;41;36;40;45*7;37;35","7",""
199,1434.3041,1416.4885,1801.4307,";;44;23;22;25;19;38;32;18*14;28;34;9;24;29;33*47;17;43;1;6;20;26*39;12;31;5;3;13;46;30*27;8;15;42;11;4;21*16;10;2;41;36;40;45*7;37;35","7",""
