"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 966.93616"
0,2147.0366,1826.6023,2468.6934,";;1;24;9;14;11;29;20;5*21;13;17;23;2;12*3;15;16;27;22;30;25;19;7*26;6;31;4;8;28*18;10","5",""
445,998.36646,968.6939,1479.3427,";;12;1;7;16;30;13;21;17*2;3;23;6;5;29;9;15*10;25;19;31;28;18*8;4;11;22;20;27;24;14*26","5",""
446,1002.5225,968.6939,1323.1644,";;12;1;7;16;30;13;21;17*2;3;23;6;5;29;9;15*10;25;19;31;28;18*8;4;11;22;20;27;24;14*26","5",""
447,995.5838,968.6939,1421.837,";;12;1;7;16;30;13;21;17*2;3;23;6;5;29;9;15*10;25;19;31;28;18*8;4;11;22;20;27;24;14*26","5",""
448,1000.2728,968.6939,1392.4329,";;12;1;7;16;30;13;21;17*2;3;23;6;5;29;9;15*10;25;19;31;28;18*8;4;11;22;20;27;24;14*26","5",""
449,1012.56976,968.6939,1446.7847,";;12;1;7;16;30;13;21;17*2;3;23;6;5;29;9;15*10;25;19;31;28;18*8;4;11;22;20;27;24;14*26","5",""
450,1015.7392,968.6939,1517.2218,";;12;1;7;16;30;13;21;17*2;3;23;6;5;29;9;15*10;25;19;31;28;18*8;4;11;22;20;27;24;14*26","5",""
451,1003.5695,968.6939,1463.5979,";;12;1;7;16;30;13;21;17*2;3;23;6;5;29;9;15*10;25;19;31;28;18*8;4;11;22;20;27;24;14*26","5",""
452,1013.0694,968.6939,1396.1404,";;12;1;7;16;30;13;21;17*2;3;23;6;5;29;9;15*10;25;19;31;28;18*8;4;11;22;20;27;24;14*26","5",""
453,995.90466,968.6939,1300.4803,";;12;1;7;16;30;13;21;17*2;3;23;6;5;29;9;15*10;25;19;31;28;18*8;4;11;22;20;27;24;14*26","5",""
454,992.11444,968.6939,1446.7847,";;12;1;7;16;30;13;21;17*2;3;23;6;5;29;9;15*10;25;19;31;28;18*8;4;11;22;20;27;24;14*26","5",""
455,1004.8572,968.6939,1486.1426,";;12;1;7;16;30;13;21;17*2;3;23;6;5;29;9;15*10;25;19;31;28;18*8;4;11;22;20;27;24;14*26","5",""
456,988.59094,968.6939,1440.7104,";;12;1;7;16;30;13;21;17*2;3;23;6;5;29;9;15*10;25;19;31;28;18*8;4;11;22;20;27;24;14*26","5",""
457,987.7092,968.6939,1354.557,";;12;1;7;16;30;13;21;17*2;3;23;6;5;29;9;15*10;25;19;31;28;18*8;4;11;22;20;27;24;14*26","5",""
458,1003.27094,968.6939,1517.2218,";;12;1;7;16;30;13;21;17*2;3;23;6;5;29;9;15*10;25;19;31;28;18*8;4;11;22;20;27;24;14*26","5",""
459,995.9752,968.6939,1413.1453,";;12;1;7;16;30;13;21;17*2;3;23;6;5;29;9;15*10;25;19;31;28;18*8;4;11;22;20;27;24;14*26","5",""
460,984.97406,968.6939,1332.493,";;12;1;7;16;30;13;21;17*2;3;23;6;5;29;9;15*10;25;19;31;28;18*8;4;11;22;20;27;24;14*26","5",""
461,984.98755,968.6939,1353.984,";;12;1;7;16;30;13;21;17*2;3;23;6;5;29;9;15*10;25;19;31;28;18*8;4;11;22;20;27;24;14*26","5",""
462,982.71075,968.6939,1271.9082,";;12;1;7;16;30;13;21;17*2;3;23;6;5;29;9;15*10;25;19;31;28;18*8;4;11;22;20;27;24;14*26","5",""
463,996.18,968.6939,1388.7014,";;12;1;7;16;30;13;21;17*2;3;23;6;5;29;9;15*10;25;19;31;28;18*8;4;11;22;20;27;24;14*26","5",""
464,1021.2191,968.6939,1679.9927,";;12;1;7;16;30;13;21;17*2;3;23;6;5;29;9;15*10;25;19;31;28;18*8;4;11;22;20;27;24;14*26","5",""
465,991.8552,968.6939,1416.3396,";;12;1;7;16;30;13;21;17*2;3;23;6;5;29;9;15*10;25;19;31;28;18*8;4;11;22;20;27;24;14*26","5",""
466,1006.4231,968.6939,1326.5709,";;12;1;7;16;14;13;21*17;2;3;23;6;5*29;9;15;10;25;19;31;28*18;8;4;11;22;20;27;24;30*26","5",""
467,1001.98,968.6939,1392.4329,";;12;1;7;16;30;13;21;17*2;3;23;6;5;29;9;15*10;25;19;31;28;18*8;4;11;22;20;27;24;14*26","5",""
468,1006.5178,968.6939,1511.3916,";;12;1;7;16;30;13;21;17*2;3;23;6;5;29;9;15*10;25;19;31;28;18*8;4;11;22;20;27;24;14*26","5",""
469,1014.62585,968.6939,1440.7104,";;12;1;7;16;30;13;21;17*2;3;23;6;5;29;9;15*10;25;19;31;28;18*8;4;11;22;20;27;24;14*26","5",""
470,1006.3621,968.6939,1414.2936,";;12;1;7;16;30;13;21;17*2;3;23;6;5;29;9;15*10;25;19;31;28;18*8;4;11;22;20;27;24;14*26","5",""
471,996.6253,968.6939,1421.333,";;12;1;7;16;30;13;21;17*2;3;23;6;5;29;9;15*10;25;19;31;28;18*8;4;11;22;20;27;24;14*26","5",""
472,983.986,968.6939,1374.6881,";;12;1;7;16;30;13;21;17*2;3;23;6;5;29;9;15*10;25;19;31;28;18*8;4;11;22;20;27;24;14*26","5",""
473,991.3198,968.6939,1484.164,";;12;1;7;16;30;13;21;17*2;3;23;6;5;29;9;15*10;25;19;31;28;18*8;4;11;22;20;27;24;14*26","5",""
474,998.464,968.6939,1535.663,";;12;1;7;16;30;13;21;17*2;3;23;6;5;29;9;15*10;25;19;31;28;18*8;4;11;22;20;27;24;14*26","5",""
475,1009.40765,968.6939,1485.4457,";;12;1;7;16;30;13;21;17*2;3;23;6;5;29;9;15*10;25;19;31;28;18*8;4;11;22;20;27;24;14*26","5",""
476,1007.59827,968.6939,1511.3916,";;12;1;7;16;30;13;21;17*2;3;23;6;5;29;9;15*10;25;19;31;28;18*8;4;11;22;20;27;24;14*26","5",""
477,992.3801,968.6939,1430.553,";;12;1;7;16;30;13;21;17*2;3;23;6;5;29;9;15*10;25;19;31;28;18*8;4;11;22;20;27;24;14*26","5",""
478,1005.37,968.6939,1511.3916,";;12;1;7;16;30;13;21;17*2;3;23;6;5;29;9;15*10;25;19;31;28;18*8;4;11;22;20;27;24;14*26","5",""
479,1008.461,968.4729,1440.7104,";;12;1;7;16;30;13;21;17*2;3;23;6;5;22;9;15*10;25;19;31;28;18*8;4;11;29;20;27;24;14*26","5",""
480,1012.05237,968.4729,1550.2953,";;12;1;7;16;30;13;21;17*2;3;23;6;5;22;9;15*10;25;19;31;28;18*8;4;11;29;20;27;24;14*26","5",""
481,992.4446,968.4729,1372.7543,";;12;1;7;16;30;13;21;17*2;3;23;6;5;22;9;15*10;25;19;31;28;18*8;4;11;29;20;27;24;14*26","5",""
482,1023.64435,968.4729,1486.1426,";;12;1;7;16;30;13;21;17*2;3;23;6;5;22;9;15*10;25;19;31;28;18*8;4;11;29;20;27;24;14*26","5",""
483,1023.7444,968.4729,1540.5685,";;12;1;7;16;30;13;21;17*2;3;23;6;5;22;9;15*10;25;19;31;28;18*8;4;11;29;20;27;24;14*26","5",""
484,1007.71533,968.4729,1531.3295,";;12;1;7;16;30;13;21;17*2;3;23;6;5;22;9;15*10;25;19;31;28;18*8;4;11;29;20;27;24;14*26","5",""
485,985.48083,968.4729,1443.5044,";;12;1;7;16;30;13;21;17*2;3;23;6;5;22;9;15*10;25;19;31;28;18*8;4;11;29;20;27;24;14*26","5",""
486,1003.1015,968.4729,1550.2953,";;12;1;7;16;30;13;21;17*2;3;23;6;5;22;9;15*10;25;19;31;28;18*8;4;11;29;20;27;24;14*26","5",""
487,988.02325,968.4729,1405.0944,";;12;1;7;16;30;13;21;17*2;3;23;6;5;22;9;15*10;25;19;31;28;18*8;4;11;29;20;27;24;14*26","5",""
488,990.2958,968.4729,1375.2964,";;12;1;7;16;30;13;21;17*2;3;23;6;5;22;9;15*10;25;19;31;28;18*8;4;11;29;20;27;24;14*26","5",""
489,993.79596,968.4729,1437.585,";;12;1;7;16;30;13;21;17*2;3;23;6;5;22;9;15*10;25;19;31;28;18*8;4;11;29;20;27;24;14*26","5",""
490,999.18835,968.4729,1346.4233,";;12;1;7;16;30;13;21;17*2;3;23;6;5;22;9;15*10;25;19;31;28;18*8;4;11;29;20;27;24;14*26","5",""
491,1000.56555,968.4729,1446.7847,";;12;1;7;16;30;13;21;17*2;3;23;6;5;22;9;15*10;25;19;31;28;18*8;4;11;29;20;27;24;14*26","5",""
492,1004.9457,968.4729,1413.1453,";;12;1;7;16;30;13;21;17*2;3;23;6;5;22;9;15*10;25;19;31;28;18*8;4;11;29;20;27;24;14*26","5",""
493,993.02454,968.4729,1446.7847,";;12;1;7;16;30;13;21;17*2;3;23;6;5;22;9;15*10;25;19;31;28;18*8;4;11;29;20;27;24;14*26","5",""
494,1012.8979,968.4729,1469.6057,";;12;1;7;16;30;13;21;17*2;3;23;6;5;22;9;15*10;25;19;31;28;18*8;4;11;29;20;27;24;14*26","5",""
495,983.0064,968.4729,1247.7435,";;12;1;7;16;30;13;21;17*2;3;23;6;5;22;9;15*10;25;19;31;28;18*8;4;11;29;20;27;24;14*26","5",""
496,997.84766,968.4729,1375.8875,";;12;1;7;16;30;13;21;17*2;3;23;6;5;22;9;15*10;25;19;31;28;18*8;4;11;29;20;27;24;14*26","5",""
497,1015.36273,968.4729,1550.2953,";;12;1;7;16;30;13;21;17*2;3;23;6;5;22;9;15*10;25;19;31;28;18*8;4;11;29;20;27;24;14*26","5",""
498,994.62726,968.4729,1396.4006,";;12;1;7;16;30;13;21;17*2;3;23;6;5;22;9;15*10;25;19;31;28;18*8;4;11;29;20;27;24;14*26","5",""
499,994.2232,968.4729,1425.7472,";;12;1;7;16;30;13;21;17*2;3;23;6;5;22;9;15*10;25;19;31;28;18*8;4;11;29;20;27;24;14*26","5",""
500,1007.1387,968.4729,1451.4332,";;12;1;7;16;30;13;21;17*2;3;23;6;5;22;9;15*10;25;19;31;28;18*8;4;11;29;20;27;24;14*26","5",""
501,985.2593,968.4729,1416.3396,";;12;1;7;16;30;13;21;17*2;3;23;6;5;22;9;15*10;25;19;31;28;18*8;4;11;29;20;27;24;14*26","5",""
502,988.3797,968.4729,1511.3916,";;12;1;7;16;30;13;21;17*2;3;23;6;5;22;9;15*10;25;19;31;28;18*8;4;11;29;20;27;24;14*26","5",""
503,1008.7756,968.4729,1412.4696,";;12;1;7;16;30;13;21;17*2;3;23;6;5;22;9;15*10;25;19;31;28;18*8;4;11;29;20;27;24;14*26","5",""
504,986.8624,968.4729,1264.5608,";;12;1;7;16;30;13;21;17*2;3;23;6;5;27;9;15;10*25;19;31;28;18;8;4*11;29;20;22;24;14*26","5",""
505,1005.9846,968.4729,1484.164,";;12;1;7;16;30;13;21;17*2;3;23;6;5;22;9;15*10;25;19;31;28;18*8;4;11;29;20;27;24;14*26","5",""
506,1007.0125,968.4729,1408.3319,";;12;1;7;16;30;13;21;17*2;3;23;6;5;22;9;15*10;25;19;31;28;18*8;4;11;29;20;27;24;14*26","5",""
507,1011.2446,968.4729,1430.553,";;12;1;7;16;30;13;21;17*2;3;23;6;5;22;9;15*10;25;19;31;28;18*8;4;11;29;20;27;24;14*26","5",""
508,1006.35046,968.4729,1509.1482,";;12;1;7;16;30;13;21;17*2;3;23;6;5;22;9;15*10;25;19;31;28;18*8;4;11;29;20;27;24;14*26","5",""
509,990.7891,968.4729,1377.9065,";;12;1;7;16;30;13;21;17*2;3;23;6;5;22;9;15*10;25;19;31;28;18*8;4;11;29;20;27;24;14*26","5",""
510,997.9311,968.4729,1517.2218,";;12;1;7;16;30;13;21;17*2;3;23;6;5;22;9;15*10;25;19;31;28;18*8;4;11;29;20;27;24;14*26","5",""
511,990.43774,968.4729,1414.2936,";;12;1;7;16;30;13;21;17*2;3;23;6;5;22;9;15*10;25;19;31;28;18*8;4;11;29;20;27;24;14*26","5",""
512,996.3607,968.4729,1404.4437,";;12;1;7;16;30;13;21;17*2;3;23;6;5;22;9;15*10;25;19;31;28;18*8;4;11;29;20;27;24;14*26","5",""
513,1023.8978,968.4729,1486.1426,";;12;1;7;16;30;13;21;17*2;3;23;6;5;22;9;15*10;25;19;31;28;18*8;4;11;29;20;27;24;14*26","5",""
514,996.26904,968.4729,1416.8867,";;12;1;7;16;30;13;21;17*2;3;23;6;5;22;9;15*10;25;19;31;28;18*8;4;11;29;20;27;24;14*26","5",""
515,994.42847,968.4729,1332.4829,";;12;1;7;16;30;13;21;17*2;3;23;6;5;22;9;15*10;25;19;31;28;18*8;4;11;29;20;27;24;14*26","5",""
516,991.1422,968.4729,1535.663,";;12;1;7;16;30;13;21;17*2;3;23;6;5;22;9;15*10;25;19;31;28;18*8;4;11;29;20;27;24;14*26","5",""
517,992.7115,968.4729,1517.2218,";;12;1;7;16;30;13;21;17*2;3;23;6;5;22;9;15*10;25;19;31;28;18*8;4;11;29;20;27;24;14*26","5",""
518,994.5441,968.4729,1290.5944,";;12;1;7;16;30;13;21;17*2;3;23;6;5;22;9;15*10;25;19;31;28;18*8;4;11;29;20;27;24;14*26","5",""
519,994.21625,968.4729,1436.7559,";;12;1;7;16;30;13;21;17*2;3;23;6;5;22;9;15*10;25;19;31;28;18*8;4;11;29;20;27;24;14*26","5",""
520,1019.7536,968.4729,1418.3036,";;12;1;7;16;30;13;21;17*2;3;23;6;5;22;9;15*10;25;19;31;28;18*8;4;11;29;20;27;24;14*26","5",""
521,1012.6702,968.4729,1446.7847,";;12;1;7;16;30;13;21;17*2;3;23;27;5;22;9;15*10;25;19;31;28;18*8;4;11;29;20;6;24;14*26","5",""
522,990.32544,968.4729,1408.2603,";;12;1;7;16;30;13;21;17*2;3;23;6;5;22;9;15*10;25;19;31;28;18*8;4;11;29;20;27;24;14*26","5",""
523,1004.78394,968.4729,1329.1686,";;12;1;7;16;30;13;21;17*2;3;23;6;5;22;9;15*10;25;19;31;28;18*8;4;11;29;20;27;24;14*26","5",""
524,1001.49396,968.4729,1532.6085,";;12;1;7;16;30;13;21;17*2;3;23;6;5;22;9;15*10;25;19;31;28;18*8;4;11;29;20;27;24;14*26","5",""
525,1000.84296,968.4729,1353.984,";;12;1;7;16;30;13;21;17*2;3;23;6;5;22;9;15*10;25;19;31;28;18*8;4;11;29;20;27;24;14*26","5",""
526,987.0416,968.4729,1252.5109,";;12;1;7;16;30;13;21;17*2;3;23;6;5;22;9;15*10;25;19;31;28;18*8;4;11;29;20;27;24;14*26","5",""
527,998.3247,968.4729,1408.2603,";;12;1;7;16;30;13;21;17*2;3;23;6;5;22;9;15*10;25;19;31;28;18*8;4;11;29;20;27;24;14*26","5",""
528,996.9383,968.4729,1486.1426,";;12;1;7;16;30;13;21;17*2;3;23;6;5;22;9;15*10;25;19;31;28;18*8;4;11;29;20;27;24;14*26","5",""
529,1009.99255,968.4729,1425.7472,";;12;1;7;16;30;13;21;17*2;3;23;6;5;22;9;15*10;25;19;31;28;18*8;4;11;29;20;27;24;14*26","5",""
530,1013.3718,968.4729,1532.6085,";;12;1;7;16;30;13;21;17*2;3;23;6;5;22;9;15*10;25;19;31;28;18*8;4;11;29;20;27;24;14*26","5",""
531,1010.3821,968.4729,1550.2953,";;12;1;7;16;30;13;21;17*2;3;23;6;5;22;9;15*10;25;19;31;28;18*8;4;11;29;20;27;24;14*26","5",""
532,988.47534,968.4729,1313.9666,";;12;1;7;16;30;13;21;17*2;3;23;6;5;22;9;15*10;25;19;31;28;18*8;4;11;29;20;27;24;14*26","5",""
533,1001.0022,968.4729,1517.2218,";;12;1;7;16;30;13;21;17*2;3;23;6;5;22;9;15*10;25;19;31;28;18*8;4;11;29;20;27;24;14*26","5",""
534,1019.9118,968.4729,1412.0361,";;12;1;7;16;30;13;21;17*2;3;23;6;5;22;9;15*10;25;19;31;28;18*8;4;11;29;20;27;24;14*26","5",""
535,981.5952,968.4729,1298.5004,";;12;1;7;16;30;13;21;17*2;3;23;6;5;22;9;15*10;25;19;31;28;18*8;4;11;29;20;27;24;14*26","5",""
536,992.7235,968.4729,1418.3036,";;12;1;7;16;30;13;21;17*2;3;23;6;5;22;9;15*10;25;19;31;28;18*8;4;11;29;20;27;24;14*26","5",""
537,1000.2021,968.4729,1398.1671,";;12;1;7;16;30;13;21;17*2;3;23;6;5;22;9;15*10;25;19;31;28;18*8;4;11;29;20;27;24;14*26","5",""
538,991.5153,968.4729,1375.8875,";;12;1;7;16;30;13;21;17*2;3;23;6;5;22;9;15*10;25;19;31;28;18*8;4;11;29;20;27;24;14*26","5",""
539,1006.78015,968.4729,1527.7592,";;12;1;7;16;30;13;21;17*2;3;23;6;5;22;9;15*10;25;19;31;28;18*8;4;11;29;20;27;24;14*26","5",""
540,990.8058,968.4729,1368.0658,";;12;1;7;16;30;13;21;17*2;3;23;6;5;22;9;15*10;25;19;31;28;18*8;4;11;29;20;27;24;14*26","5",""
541,1008.9003,968.4729,1437.4658,";;12;1;7;16;30;13;21;17*2;3;23;6;5;22;9;15*10;25;19;31;28;18*8;4;11;29;20;27;24;14*26","5",""
542,994.82245,968.4729,1337.7268,";;12;1;7;16;30;13;21;17*2;3;23;6;5;22;9;15*10;25;19;31;28;18*8;27;11;29;20;4;24;14*26","5",""
543,1011.2658,968.4729,1509.1482,";;12;1;7;16;30;13;21;17*2;3;23;6;5;22;9;15*10;25;19;31;28;18*8;4;11;29;20;27;24;14*26","5",""
544,1002.4524,968.4729,1463.9373,";;12;1;7;16;30;13;21;17*2;3;23;6;5;22;9;15*10;25;19;31;28;18*8;4;11;29;20;27;24;14*26","5",""
545,1019.45984,968.4729,1559.5177,";;12;1;7;16;30;13;21;17*2;3;23;6;5;22;9;15*10;25;19;31;28;18*8;4;11;29;20;27;24;14*26","5",""
546,995.5329,968.4729,1437.585,";;12;1;7;16;30;13;21;17*2;3;23;6;5;22;9;15*10;25;19;31;28;18*8;4;11;29;20;27;24;14*26","5",""
547,992.06165,968.4729,1370.2966,";;12;1;7;16;30;13;21;17*2;3;23;6;5;22;9;15*10;25;19;31;28;18*8;4;11;29;20;27;24;14*26","5",""
548,1014.1174,968.4729,1506.2517,";;12;1;7;16;30;13;21;17*2;3;23;6;5;22;9;15*10;25;19;31;28;18*8;4;11;29;20;27;24;14*26","5",""
549,995.62714,968.4729,1485.4457,";;12;1;7;16;30;13;21;17*2;3;23;6;5;22;9;15*10;25;19;31;28;18*8;4;11;29;20;27;24;14*26","5",""
550,984.39404,966.93616,1418.3036,";;12;1;7;16;30;13;21;17*2;25;23;6;20;22;9;15*10;3;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
551,1011.35455,966.93616,1517.2218,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
552,997.97565,966.93616,1361.2119,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
553,1001.1822,966.93616,1439.8204,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
554,995.35724,966.93616,1417.0984,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
555,1004.69995,966.93616,1511.3334,";;12;1;7;16;30;13;21;17*2;18;23;6;20;22;9;15*10;25;19;31;28;3*8;4;11;29;5;27;24;14*26","5",""
556,980.47705,966.93616,1296.0101,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
557,978.77374,966.93616,1372.0486,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
558,1006.12225,966.93616,1531.7664,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
559,1002.2307,966.93616,1477.9398,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
560,997.93536,966.93616,1450.6647,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
561,991.6526,966.93616,1533.3959,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
562,990.6526,966.93616,1531.7664,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
563,982.64514,966.93616,1357.5177,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
564,1002.3317,966.93616,1463.8909,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
565,1001.83344,966.93616,1417.0984,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
566,994.3821,966.93616,1417.439,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
567,993.59064,966.93616,1413.9685,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
568,1001.5491,966.93616,1428.4677,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
569,1016.90436,966.93616,1514.6136,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
570,990.52594,966.93616,1484.8701,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
571,1006.1247,966.93616,1371.7825,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
572,994.8497,966.93616,1458.6482,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
573,1006.9754,966.93616,1416.2594,";;12;24;7;16;30;13;21*17;2;3;23;6;20*22;9;15;10;25;19;31;28*18;8;4;11;29;5;27;1*14;26","5",""
574,1007.1501,966.93616,1498.506,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
575,1012.9093,966.93616,1557.1743,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
576,1009.9607,966.93616,1533.3959,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
577,982.33167,966.93616,1329.401,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
578,1005.137,966.93616,1557.1743,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
579,990.11475,966.93616,1447.757,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
580,999.7876,966.93616,1413.9685,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
581,1001.2071,966.93616,1383.4402,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
582,993.8915,966.93616,1482.281,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
583,1013.985,966.93616,1547.1715,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
584,997.4699,966.93616,1533.3959,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
585,1001.0619,966.93616,1531.7664,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
586,996.3529,966.93616,1378.1167,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
587,1019.89667,966.93616,1514.6136,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;14;27;24;5*26","5",""
588,998.8759,966.93616,1533.3959,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
589,1019.0401,966.93616,1371.4384,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
590,995.7444,966.93616,1476.0894,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
591,1004.4946,966.93616,1471.7277,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
592,1009.31024,966.93616,1460.262,";;12;1;25;16;30;13;21*17;2;3;23;6;20*22;9;15;10;7;19;31;28*18;8;4;11;29;5;27;24*14;26","5",""
593,991.9808,966.93616,1422.7368,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
594,985.5274,966.93616,1357.0621,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
595,997.1171,966.93616,1557.1743,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
596,997.6145,966.93616,1574.0807,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
597,1013.5765,966.93616,1576.9772,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
598,988.0144,966.93616,1417.0984,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
599,1001.103,966.93616,1574.0807,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
600,1002.6733,966.93616,1489.162,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
601,989.50116,966.93616,1547.1715,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
602,998.78516,966.93616,1553.9716,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
603,1007.0477,966.93616,1574.0807,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
604,985.53467,966.93616,1447.6041,";;12;1;7;16;30;13;21;17*2;3;23;6;20;22;9;15*10;25;19;31;28;18*8;4;11;29;5;27;24;14*26","5",""
