"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 879.8081"
0,2128.1514,1806.8071,2439.6897,";;6;14;8;2;22;28*3;7;16;10;11;18*17;15;20;21;23;24;27;13*25;9;29;4;1;19;31;26*12;30;5","5",""
522,927.4194,879.8081,1331.5052,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
523,925.1707,879.8081,1418.3937,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
524,925.88367,879.8081,1388.492,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
525,930.47565,879.8081,1402.4209,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
526,908.2615,879.8081,1316.9565,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
527,904.819,879.8081,1355.3406,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
528,912.9158,879.8081,1432.1005,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
529,909.35516,879.8081,1408.7633,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
530,913.6199,879.8081,1359.5822,";;6;3;2;28;25*5;20;23;4;15;8;18;9*22;11;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
531,908.09326,879.8081,1313.6687,";;6;3;2;28;25*5;20;23;4;11;8;18*22;9;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
532,900.65045,879.8081,1304.9415,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
533,909.2781,879.8081,1316.7504,";;6;3;2;28;25*5;17;23;4;11;8;18;9*22;15;10;29;12;1;16;30;14*24;20;19;31;21;13;7*26;27","5",""
534,925.1232,879.8081,1329.4836,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
535,934.96423,879.8081,1408.7633,";;6;3;2;28;25*5;20;31;4;11;8*18;9;22;15;10;29;12;1*16;30;14;24;17;19;23;21;13*7;26;27","5",""
536,914.3437,879.8081,1337.6388,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
537,904.5759,879.8081,1360.4535,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
538,916.90845,879.8081,1308.9623,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
539,906.0743,879.8081,1268.3242,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
540,905.225,879.8081,1334.3717,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
541,928.0701,879.8081,1259.1952,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
542,903.0963,879.8081,1358.7465,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
543,905.50604,879.8081,1303.921,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
544,910.19745,879.8081,1359.5822,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
545,905.72797,879.8081,1290.2328,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
546,901.3173,879.8081,1418.174,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
547,899.2247,879.8081,1418.3937,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
548,923.666,879.8081,1479.3191,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
549,901.2287,879.8081,1402.4209,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
550,911.32117,879.8081,1331.5052,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
551,907.32776,879.8081,1450.401,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
552,915.0349,879.8081,1474.9641,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
553,892.2072,879.8081,1275.8488,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
554,914.5075,879.8081,1372.2778,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
555,905.3491,879.8081,1330.0149,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
556,907.3593,879.8081,1472.87,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
557,909.4679,879.8081,1330.3776,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;26;10;29;12;1*16;30;14;24;17;19;31;21*13;7;15;27","5",""
558,906.9496,879.8081,1331.5052,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
559,922.8273,879.8081,1329.4836,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
560,918.88794,879.8081,1388.492,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
561,894.4168,879.8081,1198.4729,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
562,915.4275,879.8081,1391.6359,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
563,911.19653,879.8081,1360.4535,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
564,916.86255,879.8081,1470.235,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
565,919.6799,879.8081,1397.4548,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
566,903.2301,879.8081,1304.9415,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
567,904.57916,879.8081,1386.9426,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
568,902.4968,879.8081,1331.5052,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
569,937.47955,879.8081,1331.5052,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
570,918.0934,879.8081,1375.3917,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
571,917.0655,879.8081,1331.5052,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
572,906.9532,879.8081,1370.7091,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
573,921.67346,879.8081,1348.3567,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
574,895.5442,879.8081,1395.8135,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
575,898.1994,879.8081,1348.3567,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
576,909.71954,879.8081,1389.8873,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
577,906.90674,879.8081,1340.6747,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
578,924.80365,879.8081,1389.8873,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
579,913.0188,879.8081,1311.5488,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
580,899.4543,879.8081,1239.5482,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
581,907.4635,879.8081,1389.361,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
582,918.3702,879.8081,1408.7633,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
583,897.4861,879.8081,1388.492,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
584,918.008,879.8081,1340.6747,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
585,908.51514,879.8081,1298.6522,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
586,915.1805,879.8081,1395.8135,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
587,912.3639,879.8081,1264.5483,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
588,912.9082,879.8081,1316.7504,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
589,917.2517,879.8081,1402.4209,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
590,928.8778,879.8081,1324.7599,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
591,910.329,879.8081,1340.6747,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
592,902.9087,879.8081,1299.389,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
593,909.94025,879.8081,1408.7633,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
594,906.3466,879.8081,1292.7094,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
595,896.45435,879.8081,1123.8168,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
596,928.3645,879.8081,1474.9641,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
597,914.52765,879.8081,1295.9382,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
598,922.11194,879.8081,1340.6747,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
599,901.534,879.8081,1402.4209,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
600,907.66174,879.8081,1264.5483,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
601,900.4419,879.8081,1391.6359,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
602,921.44836,879.8081,1344.6213,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
603,903.16077,879.8081,1340.6747,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
604,926.09,879.8081,1402.4209,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
605,921.4155,879.8081,1402.4209,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
606,904.41016,879.8081,1324.7599,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
607,928.85864,879.8081,1472.87,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
608,898.4921,879.8081,1268.3242,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
609,908.3311,879.8081,1344.7861,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
610,894.5675,879.8081,1172.6075,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
611,916.24,879.8081,1450.401,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
612,912.70557,879.8081,1360.4535,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
613,915.95166,879.8081,1389.361,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
614,907.2109,879.8081,1417.4254,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
615,903.765,879.8081,1308.9623,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
616,914.206,879.8081,1303.921,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
617,921.30756,879.8081,1447.8966,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
618,918.594,879.8081,1418.174,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
619,911.13495,879.8081,1337.6388,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
620,900.6153,879.8081,1472.87,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
621,915.16583,879.8081,1342.1539,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
622,918.1037,879.8081,1389.361,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
623,906.17804,879.8081,1350.0892,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
624,917.5183,879.8081,1350.0892,";;6;3;2;28;25*5;20;23;4;11;8;9*18;22;15;10;29;12;1*16;30;14;24;17;19;31;21*13;7;26;27","5",""
625,909.3926,879.8081,1472.87,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
626,907.5975,879.8081,1337.6388,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
627,914.9934,879.8081,1389.8873,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
628,916.5005,879.8081,1418.174,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
629,902.08936,879.8081,1208.1249,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
630,921.7221,879.8081,1329.4836,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
631,906.988,879.8081,1388.492,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
632,902.07556,879.8081,1283.2778,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
633,913.1881,879.8081,1348.3567,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
634,911.1135,879.8081,1283.2778,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
635,904.7196,879.8081,1344.6213,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
636,912.4525,879.8081,1330.3776,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
637,921.0574,879.8081,1360.4535,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
638,912.0588,879.8081,1417.4254,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
639,922.8627,879.8081,1372.756,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
640,907.6467,879.8081,1329.4836,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
641,942.31726,879.8081,1358.8169,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
642,913.2101,879.8081,1317.0421,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
643,908.3274,879.8081,1321.7195,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
644,920.67096,879.8081,1418.174,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
645,906.3702,879.8081,1311.5488,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
646,915.7522,879.8081,1386.9426,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
647,916.30005,879.8081,1311.5289,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
648,909.31384,879.8081,1340.6747,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
649,913.3441,879.8081,1330.0149,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
650,898.3982,879.8081,1296.1934,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
651,918.43646,879.8081,1389.8873,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
652,916.6334,879.8081,1327.784,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
653,907.88654,879.8081,1348.3567,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
654,917.2438,879.8081,1408.7633,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
655,937.6953,879.8081,1417.4254,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
656,939.4723,879.8081,1335.8405,";;6;3;2;28;25*5;20;23;4;11;8;18*9;27;15;10;29;12;1;16;30;14*24;17;19;31;21;13;7*26;22","5",""
657,920.86554,879.8081,1370.7091,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
658,918.9133,879.8081,1408.7633,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
659,918.5901,879.8081,1450.401,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
660,903.85065,879.8081,1260.7618,";;6;3;28;2;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
661,916.1976,879.8081,1358.8169,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
662,920.92065,879.8081,1417.4254,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
663,910.11615,879.8081,1474.9641,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
664,916.1037,879.8081,1386.9426,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
665,916.1972,879.8081,1418.174,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
666,922.4825,879.8081,1321.8312,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
667,909.5012,879.8081,1363.4442,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
668,906.27124,879.8081,1330.3776,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
669,899.1037,879.8081,1247.9169,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
670,915.3844,879.8081,1387.7261,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
671,884.8842,879.8081,1165.691,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
672,920.62787,879.8081,1304.9415,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
673,915.35046,879.8081,1450.401,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
674,910.4293,879.8081,1372.2778,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
675,924.0776,879.8081,1340.6747,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
676,900.44556,879.8081,1334.3717,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
677,938.5707,879.8081,1418.174,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
678,891.1438,879.8081,1350.0892,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
679,914.8978,879.8081,1472.87,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
680,921.83185,879.8081,1450.401,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
681,913.24805,879.8081,1324.4132,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
682,916.38116,879.8081,1355.3406,";;6;3;2;28;25*5;20;23;4;11;8;18*9;22;15;10;29;12;1;16;30*14;24;17;19;31;21;13;7*26;27","5",""
