"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 949.8731"
374,960.8276,949.8731,1309.3999,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
375,976.85767,949.8731,1363.3762,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
376,1000.7938,949.8731,1507.2684,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
377,968.80524,949.8731,1476.5272,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
378,972.6097,949.8731,1414.5833,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
379,983.09937,949.8731,1368.1678,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
380,979.1941,949.8731,1505.6255,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
381,984.5673,949.8731,1319.672,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
382,974.86163,949.8731,1303.5487,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
383,986.91876,949.8731,1412.9573,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
384,975.68835,949.8731,1319.672,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
385,983.074,949.8731,1413.3572,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
386,967.4484,949.8731,1526.1741,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
387,961.11383,949.8731,1407.3772,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
388,978.7053,949.8731,1440.7911,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
389,972.2675,949.8731,1499.8301,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
390,969.22943,949.8731,1350.2097,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
391,963.6449,949.8731,1412.0071,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
392,981.6914,949.8731,1387.084,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
393,973.35986,949.8731,1579.9391,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
394,973.2545,949.8731,1368.1678,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
395,984.2417,949.8731,1366.0718,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
396,974.3072,949.8731,1413.3616,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
397,977.8694,949.8731,1526.1741,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
398,982.9818,949.8731,1441.3977,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
399,965.2679,949.8731,1251.026,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
400,984.07764,949.8731,1426.9983,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
401,980.2035,949.8731,1440.7911,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
402,974.0977,949.8731,1387.084,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
403,984.78485,949.8731,1507.2684,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
404,975.44836,949.8731,1386.5977,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
405,978.90045,949.8731,1366.0718,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18;1;24;30*17;19;31;21;14;20*25;10;29;23;3;2*16;12","5",""
406,968.2367,949.8731,1483.4545,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
407,975.4673,949.8731,1412.0071,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
408,970.6005,949.8731,1393.5254,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
409,977.11896,949.8731,1383.4158,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
410,967.63416,949.8731,1356.9021,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
411,993.5282,949.8731,1479.1716,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
412,965.073,949.8731,1398.918,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
413,982.22833,949.8731,1466.302,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
414,987.9341,949.8731,1487.0854,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;23;21;1;20*25;10;29;31;3*2;16;12","5",""
415,978.4713,949.8731,1396.7051,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
416,966.7325,949.8731,1269.666,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
417,974.4656,949.8731,1270.5442,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
418,999.4934,949.8731,1526.1741,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
419,989.05664,949.8731,1412.0071,";;8;11;4;28;6;13;7*26;27;16;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*5;12","5",""
420,983.5982,949.8731,1487.0854,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
421,978.61725,949.8731,1359.1907,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
422,962.3683,949.8731,1264.1768,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
423,980.73096,949.8731,1426.9983,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
424,981.41907,949.8731,1358.1052,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
425,987.41046,949.8731,1426.9983,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
426,994.0508,949.8731,1579.9391,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
427,991.4125,949.8731,1579.9391,";;8;11;18;28;6;13*7;26;27;5;15;22;9;4;14*24;30;17;19;31;21;1;20;25*10;29;23;3;2;16*12","5",""
428,979.44305,949.8731,1440.7911,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
429,973.43445,949.8731,1299.2485,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
430,987.5882,949.8731,1487.0854,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
431,997.4783,949.8731,1370.9644,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
432,973.22687,949.8731,1406.0967,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
433,980.24304,949.8731,1357.8567,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
434,987.53546,949.8731,1410.773,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
435,977.7559,949.8731,1325.6631,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
436,981.16095,949.8731,1398.918,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
437,968.9099,949.8731,1353.8997,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
438,981.08124,949.8731,1389.7651,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
439,964.20483,949.8731,1315.6333,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
440,1000.9628,949.8731,1476.5272,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
441,972.6769,949.8731,1353.186,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
442,974.5361,949.8731,1271.6714,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
443,958.49646,949.8731,1294.1394,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
444,975.83984,949.8731,1499.8301,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
445,994.60736,949.8731,1487.0854,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
446,982.3103,949.8731,1440.7911,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
447,979.9318,949.8731,1272.4082,";;8;11;4;28;6;13;9*26;27;5;15;22;7;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
448,987.31384,949.8731,1483.4545,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
449,980.3602,949.8731,1364.6437,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
450,1019.4575,949.8731,1420.0981,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
451,975.3134,949.8731,1336.6719,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
452,974.03406,949.8731,1505.6255,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
453,977.34576,949.8731,1386.5977,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
454,987.83563,949.8731,1410.773,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
455,971.38196,949.8731,1261.1638,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
456,968.14685,949.8731,1419.4335,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
457,988.38873,949.8731,1406.0684,";;8;11;4;28;6;13;7*3;27;5;15;22;9;18;14*24;30;17;19;31;21;1;20;25*10;29;23;26;2;16*12","5",""
458,983.9747,949.8731,1396.7051,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
459,987.891,949.8731,1579.9391,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
460,975.18475,949.8731,1340.8823,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
461,979.81976,949.8731,1311.0891,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
462,986.7264,949.8731,1270.5442,";;8;11;13;28;6;4;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
463,987.7879,949.8731,1368.1678,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
464,982.73413,949.8731,1438.116,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
465,982.2031,949.8731,1441.3977,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
466,987.2738,949.8731,1479.1716,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
467,969.7717,949.8731,1380.706,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
468,984.481,949.8731,1354.6997,";;8;16;4;28;6;13*7;26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*11;12","5",""
469,999.9696,949.8731,1526.1741,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
470,986.497,949.8731,1483.4545,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
471,992.1477,949.8731,1426.9983,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
472,974.7498,949.8731,1426.9983,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
473,964.2857,949.8731,1383.4158,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
474,981.12836,949.8731,1396.7051,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
475,978.1492,949.8731,1526.1741,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
476,986.1763,949.8731,1320.0654,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
477,965.7645,949.8731,1413.3572,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
478,991.98267,949.8731,1387.084,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
479,968.9495,949.8731,1336.6719,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
480,987.7838,949.8731,1438.116,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
481,981.915,949.8731,1441.3977,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
482,965.0771,949.8731,1338.4868,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
483,967.382,949.8731,1355.1404,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
484,974.74396,949.8731,1370.9644,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
485,997.1566,949.8731,1364.4094,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
486,970.3945,949.8731,1579.9391,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
487,980.0053,949.8731,1320.0654,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
488,976.5965,949.8731,1507.2684,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
489,979.4927,949.8731,1406.0967,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
490,987.65625,949.8731,1499.8301,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
491,988.7302,949.8731,1413.3616,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
492,971.59033,949.8731,1413.3616,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
493,970.19,949.8731,1355.1404,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
494,980.4026,949.8731,1476.5272,";;8;11;4;28;6;13;7*20;27;5;15;22;9;18*14;24;30;17;19;31;21;1;26*25;10;29;23;3;2*16;12","5",""
495,974.1114,949.8731,1342.4167,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
496,967.6488,949.8731,1368.1678,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
497,984.36084,949.8731,1414.5833,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
498,988.0403,949.8731,1587.1936,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
499,974.1219,949.8731,1353.8997,";;8;11;4;28;6;13;7*29;27;5;15;22;9;18;14;24*30;17;19;31;21;1;20;25*10;26;23;3;2*16;12","5",""
500,978.2587,949.8731,1396.7051,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
501,970.3782,949.8731,1376.2546,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
502,976.57104,949.8731,1484.478,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
503,971.5157,949.8731,1353.8997,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
504,971.794,949.8731,1287.2915,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
505,976.6548,949.8731,1526.1741,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
506,976.91815,949.8731,1408.5544,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
507,974.1225,949.8731,1426.9983,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
508,975.0518,949.8731,1526.1741,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
509,973.7837,949.8731,1438.116,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
510,979.5436,949.8731,1386.5977,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
511,982.9487,949.8731,1413.3572,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
512,972.88745,949.8731,1386.5977,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
513,983.66284,949.8731,1487.0854,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
514,982.7315,949.8731,1487.0854,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
515,986.0069,949.8731,1410.773,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
516,972.9774,949.8731,1505.6255,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
517,977.12,949.8731,1359.1907,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
518,978.53186,949.8731,1387.0112,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
519,974.86615,949.8731,1414.5833,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
520,975.1177,949.8731,1354.6997,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
521,1002.2885,949.8731,1413.3572,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
522,976.6973,949.8731,1438.1069,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
523,973.9481,949.8731,1413.3616,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
524,980.076,949.8731,1487.0854,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
525,984.5987,949.8731,1438.116,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
526,1001.1345,949.8731,1579.9391,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
527,985.562,949.8731,1356.9021,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
528,974.94617,949.8731,1364.6437,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
529,989.51227,949.8731,1319.9263,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
530,977.7883,949.8731,1331.2195,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
531,987.90454,949.8731,1357.899,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
532,973.7537,949.8731,1499.8301,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
533,985.40704,949.8731,1466.302,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
534,974.5165,949.8731,1412.9573,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
535,962.9497,949.8731,1294.1394,";;8;11;4;28;6;13;7*26;27;5;15;22;9;18*14;24;30;17;19;31;21;1;20*25;10;29;23;3;2*16;12","5",""
