"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1276.7881"
270,1393.8455,1354.6213,1803.5974,";;40;9;21;11;20*26;15;41;7;45;34;29;33*10;47;2;28;8;39;3*37;22;23;44;24;30;46*13;4;42;27;36;12;31*5;1;43;6;25;19;38;32;35*18;14;16;17","7",""
271,1371.2264,1354.6213,1704.9955,";;40;9;21;11;20*26;15;41;7;45;34;29;33*10;47;2;28;8;39;3*37;22;23;44;24;30;46*13;4;42;27;36;12;31*5;1;43;6;25;19;38;32;35*18;14;16;17","7",""
272,1382.8121,1354.6213,1797.9452,";;40;9;21;11;20*26;15;41;7;45;34;29;33*10;47;2;28;8;39;3*37;22;23;44;24;30;46*13;4;42;27;36;12;31*5;1;43;6;25;19;38;32;35*18;14;16;17","7",""
273,1380.6382,1354.6213,1813.2655,";;40;9;21;11;20*26;15;41;7;45;34;29;33*10;47;2;28;8;39;3*37;22;23;44;24;30;46*13;4;42;27;36;12;31*5;1;43;6;25;19;38;32;35*18;14;16;17","7",""
274,1376.3009,1354.6213,1743.4384,";;40;9;21;11;20*26;15;41;7;45;34;29;33*10;47;2;28;8;39;3*37;22;23;44;24;30;46*13;4;42;27;36;12;31*5;1;43;6;25;19;38;32;35*18;14;16;17","7",""
275,1376.8132,1351.5752,1776.2789,";;40;9;21;11;20*26;15;41;7;45;34;29;33*10;47;2;28;8;39;3*37;22;23;43;1;5;31;12;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
276,1378.0731,1351.5752,1798.3662,";;40;9;21;11;20*26;15;41;7;45;34;29;33*10;47;2;28;8;39;3*37;22;23;43;1;5;31;12;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
277,1385.6205,1351.5752,1730.4033,";;40;9;21;11;20*26;15;41;7;45;18;35;32*42;4;13;46;30;24;44*6;25;19;38;27*36;12;31;5;1;43;23;22;37*3;39;8;28;2;47;10;33;29*34;14;16;17","7",""
278,1410.8445,1351.5752,2032.0383,";;40;9;21;11;20*26;15;41;7;45;34;29;33*10;47;2;28;8;39;3*37;22;23;43;1;5;31;12;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
279,1414.325,1351.5752,1905.949,";;40;9;21;11;20*26;15;41;7;45;34;29;33*10;47;2;28;8;39;3*37;22;23;43;1;5;31;12;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
280,1361.6637,1351.5752,1598.5186,";;40;9;21;11;20*26;15;41;7;45;34;29;33*10;47;2;28;8;39;3*37;22;23;43;1;5;31;12;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
281,1378.4196,1351.5752,1782.4441,";;40;9;21;11;20*26;15;41;7;45;34;29;33*10;47;2;28;8;39;3*37;22;23;43;1;5;31;12;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
282,1389.7947,1350.6855,1857.6724,";;40;9;21;11;20*26;15;28;2;47;10;33*29;34;45;7;41;8;39;3*37;22;23;43;1;5;31;12;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
283,1373.7189,1350.6855,1757.5988,";;40;9;21;11;20*26;15;28;2;47;10;33*29;34;45;7;41;8;39;3*37;22;23;43;1;5;31;12;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
284,1390.6941,1350.6855,1989.844,";;40;9;21;11;20*26;15;28;2;47;10;33*29;34;45;7;41;8;39;3*37;22;23;43;1;5;31;12;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
285,1394.52,1350.6855,1982.3596,";;40;9;21;11;20*26;15;28;2;47;10;33*29;34;45;7;41;8;39;3*37;22;23;43;1;5;31;12;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
286,1378.5988,1350.6855,1674.3734,";;40;9;21;11;20*26;15;28;2;47;10;33*29;34;45;7;41;8;39;3*37;22;23;43;1;5;31;12;36*27;42;4;13;46;30;24;44*6;25;19;18;35;32;38*14;16;17","7",""
287,1401.0713,1350.6855,1869.224,";;40;9;21;11;20*26;15;28;2;47;10;33*29;34;45;7;41;8;39;3*37;22;23;43;1;5;31;12;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
288,1381.4597,1350.6855,1676.5167,";;40;9;21;11;20*26;15;28;2;47;10;33*29;34;45;7;41;8;39;3*37;22;23;43;1;5;31;12;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
289,1374.4146,1350.6855,1699.4927,";;40;9;21;11;20*26;15;28;2;47;10;33*29;34;45;7;41;8;39;3*37;22;23;43;1;5;31;12;36*27;42;4;13;46;30;24;44*6;25;19;38;32;35;18*14;16;17","7",""
290,1364.8015,1335.1096,1920.9691,";;40;9;15;26;20*11;21;28;2;47*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
291,1364.2545,1335.1096,1669.3492,";;40;9;15;26;20*11;21;28;2;47*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
292,1364.6904,1335.1096,1653.6598,";;40;9;15;26;20*11;21;28;2;47*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
293,1386.3922,1335.1096,1857.359,";;40;9;15;26;20*11;21;28;2;47*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
294,1372.3254,1335.1096,2031.6064,";;40;9;15;26;20*11;21;28;2;47*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
295,1374.8734,1335.1096,2062.5325,";;40;9;15;26;20*11;21;28;2;47*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
296,1356.8472,1335.1096,1623.2255,";;40;9;15;26;20*11;21;28;2;47*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
297,1368.3885,1335.1096,1923.551,";;40;9;15;26;20*11;21;28;2;47*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
298,1352.925,1335.1096,1730.1437,";;40;9;15;26;20*11;21;28;2;47*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
299,1379.8586,1335.1096,2009.1093,";;40;9;15;26;20*11;21;28;2;47*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
300,1342.8213,1335.1096,1649.1329,";;40;9;15;26;20*11;21;28;2;47*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
301,1354.5769,1335.1096,1821.8743,";;40;9;15;26;20*11;21;28;2;47*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
302,1344.1171,1335.1096,1563.8582,";;40;9;15;26;20*11;21;28;2;47*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
303,1348.8452,1335.1096,1543.895,";;40;9;15;26;20*11;21;28;2;47*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
304,1357.5582,1335.1096,1965.1495,";;40;9;15;26;20*11;21;28;2;47*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
305,1367.5671,1335.1096,1851.3113,";;40;9;15;26;20*11;21;28;2;47*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
306,1372.5883,1335.1096,1923.551,";;40;9;15;26;20*11;21;28;2;47*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
307,1350.8765,1335.1096,1793.5034,";;40;9;15;26;20*11;21;28;2;47*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
308,1374.1139,1335.1096,1968.8915,";;40;9;15;26;20*11;21;28;2;47*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
309,1354.7219,1335.1096,1688.03,";;40;9;15;26;20*11;21;28;2;47*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
310,1356.1736,1335.1096,1721.3362,";;40;9;15;26;20*11;21;28;2;47*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
311,1361.4062,1335.1096,1790.2808,";;40;9;15;26;20*11;21;28;2;47*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
312,1357.8182,1335.1096,1676.067,";;40;9;15;26;20*11;21;28;2;47*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
313,1363.375,1335.1096,1930.9547,";;40;9;15;26;20*11;21;28;2;47*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
314,1353.2881,1335.1096,1667.2825,";;40;9;15;26;20*11;21;28;2;47*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
315,1373.172,1308.0173,1914.465,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
316,1358.8867,1308.0173,1652.0498,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
317,1349.391,1308.0173,1653.7732,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
318,1340.4722,1308.0173,1932.9698,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
319,1343.898,1308.0173,1747.7568,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
320,1325.9048,1308.0173,1631.9553,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
321,1338.857,1308.0173,1961.197,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
322,1347.7828,1308.0173,1995.8516,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
323,1338.596,1308.0173,1806.5854,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
324,1328.8589,1308.0173,1704.1328,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
325,1334.8522,1308.0173,1773.6378,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
326,1334.419,1308.0173,1771.0741,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
327,1324.7861,1308.0173,1588.0612,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
328,1340.32,1308.0173,1775.8418,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;16;14;17","7",""
329,1327.6707,1308.0173,1686.4386,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
330,1327.356,1308.0173,1875.605,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
331,1326.9602,1308.0173,1851.208,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
332,1324.6261,1308.0173,1623.5032,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
333,1334.1222,1308.0173,1916.5054,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
334,1334.4652,1308.0173,1640.191,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
335,1326.0006,1308.0173,1628.1848,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
336,1341.5483,1308.0173,1964.3015,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
337,1336.0526,1308.0173,1806.5854,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
338,1328.1864,1308.0173,1767.4576,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
339,1334.9092,1308.0173,1964.3015,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
340,1322.504,1308.0173,1964.6466,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
341,1333.2297,1308.0173,1937.3054,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
342,1326.3414,1308.0173,1627.083,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
343,1334.6168,1308.0173,1899.0782,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
344,1331.7885,1308.0173,1581.7328,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
345,1327.3191,1308.0173,1626.777,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
346,1329.5333,1308.0173,1966.7828,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
347,1335.9165,1308.0173,1636.2081,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
348,1354.1958,1308.0173,1932.9698,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
349,1325.1764,1308.0173,1916.5054,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
350,1328.2378,1308.0173,1680.797,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
351,1372.978,1308.0173,1945.6251,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
352,1341.7479,1308.0173,1907.4805,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
353,1331.8573,1308.0173,1808.7148,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;44;24;30;46*13;4;42;27;36;12;31*5;1;6;25;19;38;32;35*18;14;16;17","7",""
354,1318.7395,1308.0173,1725.1675,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
355,1319.3225,1308.0173,1921.0159,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
356,1324.6644,1308.0173,1626.1134,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
357,1329.3964,1308.0173,1636.2081,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
358,1324.3505,1308.0173,1995.8516,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
359,1334.5021,1308.0173,1725.1675,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
360,1348.3807,1308.0173,1865.7793,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
361,1317.808,1308.0173,1627.3845,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
362,1334.035,1308.0173,1893.7936,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
363,1331.5714,1308.0173,1688.6261,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
364,1326.7485,1308.0173,1663.4896,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
365,1327.1399,1308.0173,1747.9462,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
366,1341.4574,1308.0173,1981.6975,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
367,1335.6383,1308.0173,1843.3851,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32*18;35;14;16;17","7",""
368,1336.0101,1308.0173,1790.1472,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
369,1322.797,1308.0173,1781.9258,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
370,1331.5074,1308.0173,1854.8483,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
371,1336.1388,1308.0173,1962.3422,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
372,1317.9747,1308.0173,1747.9462,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
373,1337.9089,1308.0173,1790.1472,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
374,1346.7468,1308.0173,1804.2008,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
375,1332.6774,1308.0173,1962.3422,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
376,1333.5715,1308.0173,1794.9851,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
377,1339.5547,1308.0173,1804.2008,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
378,1332.6768,1308.0173,1513.4895,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
379,1333.692,1308.0173,1940.5905,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
380,1341.6509,1308.0173,1851.208,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;32;38*19;25;6;44;24;30;46*13;4;42;27;36;12;31;35*18;14;16;17","7",""
381,1321.6144,1308.0173,1570.5807,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
382,1334.8193,1308.0173,1656.8243,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
383,1328.0212,1308.0173,1681.7847,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
384,1320.9988,1308.0173,1641.3948,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
385,1338.1687,1308.0173,2011.9285,";;40;9;15;26;20*11;21;28;47;2*10;33;29;34;45;7;41;8;39*3;37;22;23;43;1;5;31;12*36;27;42;4;13;46;30;24*44;6;25;19;38;32;35*18;14;16;17","7",""
