"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1326.6296"
1425,1368.033,1326.6296,1827.9452,";;21;30;46;12;3;25;27*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;19*20;26;39;8;7;37*15;42;11;4;24;9*34;40;18;35;23;13","7",""
1426,1405.2736,1326.6296,1806.621,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1427,1351.6797,1326.6296,1556.2446,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1428,1389.3817,1326.6296,1852.3274,";;21;30;46;13;3;36;41*38;44;25;32;22;6;1;43;16*47;2;33;29;28;5;31;14*17;10;19;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1429,1374.2692,1326.6296,1629.1989,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1430,1404.8684,1326.6296,1885.7522,";;21;30;46;13;3;25;19*38;44;36;32;26;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*22;39;8;7;37;15;42*11;4;24;9;34;40*18;35;23;12","7",""
1431,1377.7473,1326.6296,1764.9047,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1432,1345.7656,1326.6296,1701.2843,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1433,1369.2612,1326.6296,1610.6575,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1434,1357.6328,1326.6296,1767.3896,";;21;30;46;13;3;25;19*34;44;36;32;22;6;1;43;16*47;2;33;29;28;5;31;14*17;10;41;45;27;20;26*39;8;7;37;15;42*11;4;24;9;38;40*18;35;23;12","7",""
1435,1384.8185,1326.6296,1697.206,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1436,1400.0103,1326.6296,1744.2369,";;21;30;46;13;3;25;19*38;44;36;4;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;32;24;9;34*40;18;35;23;12","7",""
1437,1393.39,1326.6296,1874.4789,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1438,1420.8192,1326.6296,1927.3915,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43;8*47;2;33;29;28;5;31;14*17;10;41;45;27;20;26*39;16;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1439,1389.2657,1326.6296,1741.5443,";;21;30;46;13;3;25;19*38;44;36;32;31;6;1;43*16;47;2;33;29;28;5*22;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1440,1395.1094,1326.6296,1736.1194,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1441,1388.6385,1326.6296,1949.2156,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1442,1375.6301,1326.6296,1707.0404,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1443,1405.8922,1326.6296,1985.107,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1444,1349.1952,1326.6296,1599.0991,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1445,1379.3179,1326.6296,1680.3634,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1446,1404.783,1326.6296,1833.2014,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;11;37;15*42;7;4;24;9;34*40;18;35;23;12","7",""
1447,1381.9597,1326.6296,1833.2014,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1448,1364.4586,1326.6296,1833.7002,";;21;30;46;13;3;25;19*38;44;36;14;22;6;1;43*16;47;2;33;29;28;5*31;32;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1449,1377.8048,1326.6296,1745.4779,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;35;10;41;45;27;20;26;39*8;7;37;15;42*11;4;24;9;34;40*18;17;23;12","7",""
1450,1361.398,1326.6296,1764.9047,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;24;41;45;27;20*26;39;8;7;37;15*42;11;4;10;9;34*40;18;35;23;12","7",""
1451,1356.9965,1326.6296,1659.6147,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1452,1359.1316,1326.6296,1688.5879,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1453,1413.1908,1326.6296,1836.9016,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;8;27;20*26;39;45;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1454,1357.8124,1326.6296,1656.6552,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;20*31;14;17;10;41;45;27;5*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1455,1401.1433,1326.6296,2001.3678,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1456,1374.0546,1326.6296,1767.5455,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1457,1372.6538,1326.6296,1653.7455,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1458,1369.0747,1326.6296,1759.2262,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1459,1372.4028,1326.6296,1767.5455,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1460,1424.7067,1326.6296,1763.1201,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43;18*47;2;33;29;28;5;31;14*17;10;41;45;27;20;26*39;8;7;37;15;42*11;4;24;9;34;40*16;35;23;12","7",""
1461,1374.1288,1326.6296,1733.3127,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1462,1379.89,1326.6296,1705.0457,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;34;29;28*5;31;14;17;10;41;45;27*20;26;39;8;7;37*15;42;11;4;24;9;33*40;18;35;23;12","7",""
1463,1359.9767,1326.6296,1590.0625,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1464,1346.9587,1326.6296,1590.0625,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1465,1368.2919,1326.6296,1700.7368,";;21;30;46;13;3;25;19*38;44;36;32;22;47;1;43;16*6;2;33;29;28;5;31;14*17;10;41;45;27;20;26*39;8;7;37;15;42*11;4;24;9;34;40*18;35;23;12","7",""
1466,1388.9861,1326.6296,1781.2742,";;21;5;46;13;3;25*19;38;44;36;32;22*6;1;43;16;47;2;33;29*28;30;31;14;17;10;41;45;27*20;26;39;8;7;37*15;42;11;4;24;9*34;40;18;35;23;12","7",""
1467,1359.9496,1326.6296,1785.9688,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1468,1381.649,1326.6296,1763.1201,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1469,1348.0944,1326.6296,1833.7002,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1470,1369.6733,1326.6296,1915.9829,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1471,1414.7827,1326.6296,1734.772,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1472,1357.7596,1326.6296,1701.3535,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1473,1384.4553,1326.6296,1682.3163,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;11;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;2;4;24;9;34*40;18;35;23;12","7",""
1474,1360.0964,1326.6296,1941.5151,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1475,1382.0327,1326.6296,1701.3535,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1476,1378.1564,1326.6296,1722.2385,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1477,1366.2964,1326.6296,1691.0322,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1478,1349.3828,1326.6296,1720.8175,";;21;30;46;13;3;10*19;38;44;36;32;22*6;1;43;16;47;2;33;29*28;5;31;14;17;25;41;45*27;20;26;39;8;7*37;15;42;11;4;24*9;34;40;18;35;23;12","7",""
1479,1352.1818,1326.6296,1592.5597,";;21;47;46;13;3;25*19;38;44;36;32;22*6;1;43;16;30;2;33;29;28*5;31;14;17;10;41;45*37;20;26;39;8;7*27;15;42;11;4;24;9*34;40;18;35;23;12","7",""
1480,1378.4393,1326.6296,1726.0759,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1481,1379.3047,1326.6296,1738.3315,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1482,1382.0118,1326.6296,1764.9047,";;21;30;46;13;3;25;19*38;44;36;32;22;6;14;43*16;47;2;33;29;28;5*31;1;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1483,1375.2416,1326.6296,1648.1685,";;21;30;46;13;3;25;19*38;14;36;32;22;6;1;43;16*47;2;33;29;28;5;31;44*17;10;41;45;27;20;26*39;8;7;37;15;42*11;4;24;9;34;40*18;35;23;12","7",""
1484,1365.5372,1326.6296,1684.8105,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1485,1370.4332,1326.6296,1692.8058,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1486,1350.8114,1326.6296,1646.8735,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1487,1356.6086,1326.6296,1698.7993,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1488,1365.2479,1326.6296,1828.7623,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1489,1377.7632,1326.6296,1735.2494,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1490,1412.0409,1326.6296,1934.8171,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1491,1375.266,1326.6296,1735.2494,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1492,1369.8972,1326.6296,1735.2494,";;21;3;46;13;30;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1493,1381.7493,1326.6296,1722.2385,";;21;30;46;13;3;25;19*38;44;36;14;22;6;1*34;41;47;2;33;29;28*5;31;32;17;10;16;45;27*20;26;39;8;7;37*15;42;11;4;24;9;43*40;18;35;23;12","7",""
1494,1370.6372,1326.6296,1664.8356,";;21;30;2;13;3;25*19;38;44;36;32;22*6;1;43;16;47;46;33;29*28;5;31;14;26;10;41;45;27*20;17;39;8;7;37*15;42;11;4;24;9*34;40;18;35;23;12","7",""
1495,1364.8298,1326.6296,1941.5151,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1496,1370.0135,1326.6296,1693.7863,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1497,1362.9667,1326.6296,1625.531,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1498,1396.7573,1326.6296,1715.4847,";;21;30;46;13;3;25;19*38;44;10;32;22;6;1;43;16*47;2;33;29;28;5;31;14*17;36;41;45;27;20;26*39;8;7;37;15;42*11;4;24;9;34;40*18;35;23;12","7",""
1499,1370.4933,1326.6296,1771.5385,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1500,1411.0339,1326.6296,2086.8887,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1501,1365.2599,1326.6296,1681.3253,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1502,1398.1555,1326.6296,1725.1761,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1503,1366.302,1326.6296,1701.2843,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;12;17;10;41;45;27*20;26;39;8;7;37*15;42;11;4;24;9*34;40;18;35;23;14","7",""
1504,1368.652,1326.6296,1690.8499,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1505,1356.766,1326.6296,1802.0999,";;21;28;46;13;3;25*19;38;44;36;32;22*6;1;43;16;47;2;33;29;30*5;31;14;17;10;41;45;27*20;26;39;8;7;37*15;42;11;4;24;9*34;40;18;35;23;12","7",""
1506,1366.2372,1326.6296,1671.4568,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*17;47;2;33;29;28;5*31;14;16;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1507,1382.9531,1326.6296,1817.7717,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1508,1363.1145,1326.6296,1705.3186,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1509,1416.1012,1326.6296,1956.9027,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1510,1359.2501,1326.6296,1593.8495,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1511,1362.7142,1326.6296,1663.2251,";;21;30;46;13;3;25;19*38;44;36;32;22;43;1;6*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1512,1371.2446,1326.6296,1683.6697,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28*7;31;14;17;10;41;45*27;20;26;39;8;5;37*15;42;11;4;24;9*34;40;18;35;23;12","7",""
1513,1367.9888,1326.6296,1785.9688,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1514,1390.7415,1326.6296,1745.4156,";;16;30;46;13;3;25*19;38;44;36;32;22*6;1;43;21;47;2;33;29*28;5;31;14;17;10;41;45*27;20;26;39;8;7*37;15;42;11;4;24*9;34;40;18;35;23;12","7",""
1515,1386.3168,1326.6296,1722.2385,";;21;30;46;13;3;25;15*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;19*42;11;4;24;9;34*40;18;35;23;12","7",""
1516,1375.061,1326.6296,1672.6797,";;21;30;46;13;3;25;19*38;44;36;32;22;6*34;43;16;47;2;33;29*28;5;31;14;17;10;41;45*27;20;26;39;8;7*37;15;42;11;4;24*9;1;40;18;35;23;12","7",""
1517,1385.2866,1326.6296,1722.2385,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1518,1372.0289,1326.6296,1813.5829,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;41*16;47;2;33;29;28;5*31;14;17;10;43;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1519,1368.7457,1326.6296,1847.3546,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1520,1381.5856,1326.6296,1836.4728,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1521,1353.7634,1326.6296,1711.0492,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1522,1354.539,1326.6296,1683.6697,";;21;30;40;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*46;18;35;23;12","7",""
1523,1351.2538,1326.6296,1602.7714,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1524,1382.2864,1326.6296,1692.8058,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1525,1375.9563,1326.6296,1784.7289,";;21;20;46;13;3;25*19;38;44;36;32;22*6;1;43;16;47;2;33;29*28;5;31;14;17;10;41;45*27;30;26;39;8;7;37*15;42;11;4;24;9*34;40;18;35;23;12","7",""
1526,1403.7074,1326.6296,1809.4381,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;20;27*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1527,1361.7952,1326.6296,1718.7369,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1528,1361.3481,1326.6296,1669.3298,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1529,1395.6317,1326.6296,1823.5375,";;18;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;21;35;23;12","7",""
1530,1360.7241,1326.6296,1599.0991,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1531,1339.7998,1326.6296,1497.2694,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1532,1358.2489,1326.6296,1734.772,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;40;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*47;18;35;23;12","7",""
1533,1408.9055,1326.6296,1704.5922,";;21;30;46;13;3;25;19*38;44;36;32;14;6;1;43*16;47;2;33;29;28;5*31;22;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1534,1391.24,1326.6296,1900.5842,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1535,1395.2455,1326.6296,1886.9669,";;21;30;46;13;3;32;19*38;44;36;25;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1536,1418.731,1326.6296,1808.436,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1537,1362.813,1326.6296,1836.4728,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1538,1387.0575,1326.6296,1688.3136,";;21;30;46;13;3;25;19*38;44;36;32;22;6;1;43*16;47;2;33;29;28;5*31;14;17;10;41;45;27;20*26;39;8;7;37;15*42;11;4;24;9;34*40;18;35;23;12","7",""
1539,1381.2378,1326.6296,1817.7717,";;21;30;46;20;3;25;19*38;7;36;32;22;6;1*24;16;47;2;33;29;28*5;31;14;17;10;41;45;27*13;26;39;8;44;37;15*42;11;4;43;9;34*40;18;35;23;12","7",""
