"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1298.4398"
1419,1347.0436,1298.4398,2240.1042,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1420,1413.5718,1298.4398,1808.7701,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1421,1374.7017,1298.4398,1878.091,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*44;4;13;46;33;47;22;25*19;38;32;35;9","7",""
1422,1329.3728,1298.4398,1768.0663,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1423,1334.799,1298.4398,1973.572,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1424,1334.1097,1298.4398,1921.1857,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1425,1350.7108,1298.4398,1769.0997,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1426,1338.2968,1298.4398,1782.6173,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;35;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;23;44","7",""
1427,1355.3475,1298.4398,1963.982,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1428,1346.1737,1298.4398,1860.2423,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1429,1327.8727,1298.4398,1990.3181,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42;30*11;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1430,1341.2664,1298.4398,1691.3048,";;6;1;5;44;41;2;10;28*34;7;3;37;40*39;20;26;8;15;24;29;18;23*31;43;36;14;27;42;11;30*21;16;17;45;9;4*13;46;33;47;22;25;19*38;32;35;12","7",""
1431,1335.0865,1298.4398,1888.9321,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1432,1378.6886,1298.4398,1850.557,";;1;6;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1433,1328.1265,1298.4398,1870.2322,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1434,1363.6067,1298.4398,1947.6045,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1435,1347.8838,1298.4398,1806.1642,";;6;1;5;12;41;2;10*28;34;24;3;37*40;39;20;26;8;15;7*29;18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1436,1358.3583,1298.4398,1724.6229,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1437,1332.4332,1298.4398,1683.9376,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;42;24;29*18;23;31;43;36;14;27;15*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1438,1379.3196,1298.4398,1794.0778,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1439,1337.3475,1298.4398,1836.3027,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1440,1357.1947,1298.4398,1850.557,";;6;1;5;12;41;2;10*28;34;7;3;11*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*37;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1441,1334.2358,1298.4398,1699.4148,";;6;16;5;12;41;2*10;28;34;7;3*37;40;39;20;26;8;15*24;29;18;23;31;43;36;14;27*42;11;30;21;1;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1442,1369.4653,1298.4398,1742.1566,";;6;1;5;12;41;2;10*28;34;7;18;37*40;39;20;26;8;15;24;29*3;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1443,1484.4053,1298.4398,2059.667,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1444,1402.3899,1298.4398,1832.9232,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1445,1374.2935,1298.4398,1942.8901,";;6;1;5;12;41;2;10*28;34;7;3;37*16;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;40;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1446,1375.7539,1298.4398,2122.5427,";;6;1;5;12;4;2;10;28*34;7;3;37;40*39;20;26;8;15;24;29;18;23*31;43;36;14;27;42;11;30*21;16;17;45;9;41*13;46;33;47;22;25;19*38;32;35;44","7",""
1447,1365.3231,1298.4398,1868.2365,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1448,1354.9207,1298.4398,2262.561,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1449,1349.6539,1298.4398,1973.572,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;31*18;23;29;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1450,1337.318,1298.4398,1887.7965,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1451,1331.3981,1298.4398,1789.4003,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1452,1378.4248,1298.4398,1878.8422,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;44;45;9*4;13;46;33;47;22;25*19;38;32;35;17","7",""
1453,1367.2192,1298.4398,1803.1134,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1454,1414.3218,1298.4398,1876.2089,";;6;1;5;12;41;2;10*28;4;7;3;37;40*39;20;26;8;15;24;29;18;23*31;43;36;14;27;42;11;30*21;16;17;45;9*34;13;46;33;47;22;25*19;38;32;35;44","7",""
1455,1342.5875,1298.4398,1826.274,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1456,1344.7075,1298.4398,1830.6898,";;47;1;5;12;41;2;10;28*34;7;3;37;40*39;20;26;8;15;24;29;18;23*31;43;36;14;27;42;11;30*21;16;17;45;9;4*13;46;33;6;22;25*19;38;32;35;44","7",""
1457,1330.8994,1298.4398,1846.9357,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1458,1346.7231,1298.4398,1887.7965,";;6;1;5;12;41;2;10*28;34;7;3;37*40;43;20;26;8;15;24;29*18;23;31;39;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1459,1360.5088,1298.4398,1878.8422,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1460,1360.5728,1298.4398,1977.7401,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1461,1365.2036,1298.4398,1802.2987,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1462,1336.835,1298.4398,1860.2423,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1463,1409.1345,1298.4398,1910.2422,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1464,1365.2505,1298.4398,1787.0548,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1465,1380.5319,1298.4398,1882.0718,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1466,1339.3386,1298.4398,1814.3966,";;6;1;5;12;41;2;10*28;34;7;3;8;40;39*20;26;37;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1467,1341.1028,1298.4398,1856.8291,";;6;1;5;12;41;2;10*28;34;7;3;37*44;39;20;26;8;15;24;29*18;23;31;43;36;14;42;27*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;40","7",""
1468,1357.1647,1298.4398,1705.8231,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1469,1382.5944,1298.4398,1918.176,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1470,1379.2388,1298.4398,1874.1084,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1471,1439.5428,1298.4398,1918.5516,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1472,1351.1815,1298.4398,1731.0538,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1473,1376.6222,1298.4398,1888.9321,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1474,1350.4751,1298.4398,1861.281,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1475,1372.6438,1298.4398,1805.0691,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1476,1403.9912,1298.4398,2007.1879,";;6;1;5;12;41;2;10*28;34;7;3;37*40;27;20;26;8;15;24;29*18;23;31;43;36;14;39;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1477,1328.2612,1298.4398,1640.8468,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1478,1375.572,1298.4398,1802.2987,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1479,1334.5791,1298.4398,1706.4493,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1480,1332.3665,1298.4398,1611.4552,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1481,1401.6704,1298.4398,1853.8479,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1482,1325.5703,1298.4398,1707.1031,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1483,1327.0491,1298.4398,1616.4899,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1484,1391.1969,1298.4398,1944.6194,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;19;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*20;38;32;35;44","7",""
1485,1355.9164,1298.4398,1963.982,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1486,1377.8478,1298.4398,1892.8036,";;6;1;5;12;41;2;10*28;34;7;3;37*40;21;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;39;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1487,1337.1539,1298.4398,1779.3765,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1488,1416.5958,1298.4398,1912.9727,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1489,1374.7614,1298.4398,1880.9403,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1490,1407.2355,1298.4398,1956.8405,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1491,1358.3374,1298.4398,2007.1879,";;6;1;5;12;41;2;42*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;10*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1492,1361.0903,1298.4398,1910.2422,";;6;1;5;12;41;2;10*28;34;7;3;37*45;39;20;26;8;15;24;29;18*23;31;43;36;14;27;42;11;30*21;16;17;40;9;4*13;46;33;47;22;25;19*38;32;35;44","7",""
1493,1368.174,1298.4398,1753.087,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1494,1348.683,1298.4398,1640.2274,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1495,1351.439,1298.4398,1709.8514,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1496,1334.1787,1298.4398,1814.0215,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;21;29*18;23;31;43;36;14;27;42*11;30;24;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1497,1370.5602,1298.4398,1886.4106,";;6;1;5;12;41;2;10*28;7;34;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1498,1336.597,1298.4398,1707.3854,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1499,1383.4606,1298.4398,1715.6742,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1500,1416.9393,1298.4398,1842.3712,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1501,1370.9119,1298.4398,1896.2781,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1502,1357.396,1298.4398,1828.1587,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;33;8;15;24;29;18;23*31;43;36;14;27;42;11;30*21;16;17;45;9;4*13;46;26;47;22;25*19;38;32;35;44","7",""
1503,1327.0103,1298.4398,1759.884,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1504,1369.2573,1298.4398,1967.8733,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1505,1402.2128,1298.4398,2090.5974,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1506,1348.9811,1298.4398,1917.3279,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1507,1352.9426,1298.4398,1907.1509,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1508,1359.9365,1298.4398,1869.105,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1509,1337.2936,1298.4398,1836.3027,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1510,1367.2181,1298.4398,1892.3573,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1511,1359.3895,1298.4398,1848.6405,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1512,1377.826,1298.4398,1857.4792,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1513,1324.5051,1298.4398,1746.7118,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1514,1322.0298,1298.4398,1783.492,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1515,1402.8093,1298.4398,2012.4044,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1516,1385.4174,1298.4398,1817.752,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1517,1365.8197,1298.4398,1776.9314,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;35*19;38;32;25;44","7",""
1518,1338.5975,1298.4398,1683.1361,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1519,1447.3119,1298.4398,1975.3475,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1520,1350.8452,1298.4398,1707.3854,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1521,1341.7427,1298.4398,1797.5348,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1522,1375.1221,1298.4398,1887.7965,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1523,1370.2382,1298.4398,1990.3181,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1524,1350.9844,1298.4398,1707.8063,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1525,1391.7037,1298.4398,1947.6045,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;42;14;27;36*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1526,1383.7568,1298.4398,2007.1879,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1527,1329.1444,1298.4398,1794.0226,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1528,1347.8966,1298.4398,1807.0519,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1529,1331.2059,1298.4398,1813.9712,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1530,1375.2013,1298.4398,1947.6045,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1531,1372.53,1298.4398,1956.1445,";;6;1;5;12;41;34;10*28;2;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1532,1400.0942,1298.4398,2113.8108,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*9;4;13;46;33;47;22;25*19;38;32;35;44","7",""
1533,1365.2734,1298.4398,1887.7965,";;6;1;5;12;41;2;10*28;34;7;3;37*40;39;20;26;8;15;24;29*18;23;31;43;36;14;27;42*11;30;21;16;17;45*46;4;13;9;33;47;22;25*19;38;32;35;44","7",""
