"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 986.4615"
0,2104.2778,1828.4907,2438.2576,";;8;18;2;6;22;9;17*3;19;1;21;13;11;12;7*25;27;24;14;29;31;4*10;15;23;5;30;26;16*28;20","5",""
389,1057.8661,1028.5631,1404.011,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;3;2;10*20;17;19;31;21;13*26;30;1;16","5",""
390,1058.7755,1028.5631,1284.6846,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;3;2;10*20;17;19;31;21;13*26;30;1;16","5",""
391,1050.9828,1028.5631,1476.9569,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;3;2;10*20;17;19;31;21;13*26;30;1;16","5",""
392,1064.4436,1028.5631,1467.5277,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;3;2;10*20;17;19;31;21;13*26;30;1;16","5",""
393,1045.9246,1028.5631,1375.7908,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;3;2;10*20;17;19;31;21;13*26;30;1;16","5",""
394,1041.0494,1028.5631,1154.7462,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;3;2;10*20;17;19;31;21;13*26;30;1;16","5",""
395,1062.0398,1028.5631,1499.5121,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;3;2;10*20;17;19;31;21;13*26;30;1;16","5",""
396,1070.4741,1028.5631,1375.8599,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;3;2;10*20;17;19;31;21;13*26;30;1;16","5",""
397,1039.3157,1028.5631,1140.772,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;3;2;10*20;17;19;31;21;13*26;30;1;16","5",""
398,1065.9885,1028.5631,1369.8362,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;3;2;10*20;17;19;31;21;13*26;30;1;16","5",""
399,1075.1793,1028.5631,1351.9009,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;3;2;10*20;17;19;31;21;13*26;30;1;16","5",""
400,1061.3263,1028.5631,1312.0267,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;3;2;10*20;17;19;31;21;13*26;30;1;16","5",""
401,1069.518,1028.5631,1351.6426,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;3;2;10*20;17;19;31;21;13*26;30;1;16","5",""
402,1044.73,1028.5631,1351.9009,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;3;2;10*20;17;19;31;21;13*26;30;1;16","5",""
403,1063.5712,1028.5631,1408.3575,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;3;2;10*20;17;19;31;21;13*26;30;1;16","5",""
404,1028.6311,1028.5631,1029.923,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;3;2;10*20;17;19;31;21;13*26;30;1;16","5",""
405,1048.4628,1028.5631,1426.5558,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;3;2;10*20;17;19;31;21;13*26;30;1;16","5",""
406,1042.9484,1028.5631,1316.2676,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;3;2;10*20;17;19;31;21;13*26;30;1;16","5",""
407,1028.5631,1028.5631,1028.5631,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;3;2;10*20;17;19;31;21;13*26;30;1;16","5",""
408,1043.2397,1028.5631,1322.0952,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;3;2;10*20;17;19;31;21;13*26;30;1;16","5",""
409,1037.6466,1028.5631,1210.2317,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;3;2;10*20;17;19;31;21;13*26;30;1;16","5",""
410,1052.8077,1028.5631,1239.8413,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;3;2;10*20;17;19;31;21;13*26;30;1;16","5",""
411,1039.8389,1028.5631,1170.263,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;3;2;10*20;17;19;31;21;13*26;30;1;16","5",""
412,1055.2903,1028.5631,1343.2758,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;3;2;10*20;17;19;31;21;13*26;30;1;16","5",""
413,1036.4135,1028.5631,1107.0659,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;3;2;10*20;17;19;31;21;13*26;30;1;16","5",""
414,1043.0696,1028.5631,1206.5637,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;3;2;10*20;17;19;31;21;13*26;30;1;16","5",""
415,1038.6865,1028.5631,1184.2922,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;3;2;10*20;17;19;31;21;13*26;30;1;16","5",""
416,1033.3583,1028.5631,1124.4661,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;3;2;10*20;17;19;31;21;13*26;30;1;16","5",""
417,1028.5631,1028.5631,1028.5631,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;3;2;10*20;17;19;31;21;13*26;30;1;16","5",""
418,1028.5631,1028.5631,1028.5631,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;3;2;10*20;17;19;31;21;13*26;30;1;16","5",""
419,1042.4789,1028.5631,1306.8795,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;3;2;10*20;17;19;31;21;13*26;30;1;16","5",""
420,1045.7024,1028.5631,1371.3508,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;3;2;10*20;17;19;31;21;13*26;30;1;16","5",""
421,1043.6472,1028.5631,1305.1901,";;29;6;25;5;27;12*28;18;8;22;9;11;4;23*7;24;14;15;3;2;10*20;17;19;31;21;13*26;30;1;16","5",""
422,1042.1265,1028.5631,1282.2096,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;3;2;10*20;17;19;31;21;13*26;30;1;16","5",""
423,1041.4246,1028.5631,1196.0029,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;3;2;10*20;17;19;31;21;13*26;30;1;16","5",""
424,1035.5901,1027.9634,1169.7007,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;30;1;16","5",""
425,1031.7682,1027.9634,1095.0631,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;30;1;16","5",""
426,1068.9409,1027.9634,1281.6099,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;13;24*14;6;2;3;10*20;17;19;31;21;7*26;30;1;16","5",""
427,1064.9504,1027.9634,1320.9314,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;30;1;16","5",""
428,1050.1311,1027.9634,1288.4004,";;29;15;8;5;27;12;28*18;25;22;9;11;4;23;7*10;14;6;2;3;24*20;17;19;31;21;13*26;30;1;16","5",""
429,1028.1361,1027.9634,1031.4242,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;30;1;16","5",""
430,1027.9631,1027.9634,1027.9634,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;30;1;16","5",""
431,1032.9432,1027.9634,1127.566,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;30;1;16","5",""
432,1065.6012,1027.9634,1336.5582,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;30;1;16","5",""
433,1038.384,1027.9634,1138.6208,";;30;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;29;1;16","5",""
434,1030.5804,1027.9634,1080.3105,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;30;1;16","5",""
435,1061.2502,1027.9634,1309.672,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;30;1;16","5",""
436,1064.4253,1027.9634,1320.9233,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;30;1;16","5",""
437,1063.6014,1027.9634,1342.6217,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;30;1;16","5",""
438,1045.7329,1027.9634,1231.771,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;30;1;16","5",""
439,1062.5562,1027.9634,1315.6678,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;30;1;16","5",""
440,1035.6548,1027.9634,1181.7965,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;30;1;16","5",""
441,1028.6284,1027.9634,1041.2699,";;29;15;25;5;27;3*28;18;21;22;9;11;4;23;7*24;14;6;2;12;10*20;17;19;31;8;13*26;30;1;16","5",""
442,1027.9631,1027.9634,1027.9634,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7*16;14;6;2;3*10;20;17;19;30;21;13*26;31;1;24","5",""
443,1075.3342,1027.9634,1372.5914,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;30;1;16","5",""
444,1070.7664,1027.9634,1362.7128,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;30;1;16","5",""
445,1063.3337,1027.9634,1313.883,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;30;1;16","5",""
446,1067.6115,1027.9634,1342.676,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;30;1;16","5",""
447,1062.4105,1027.9634,1295.5239,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;30;1;16","5",""
448,1038.4973,1027.9634,1140.7933,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;30;1;16","5",""
449,1067.7582,1027.9634,1351.0428,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;30;1;16","5",""
450,1088.0591,1027.9634,1340.3572,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;30;1;16","5",""
451,1089.0032,1027.9634,1551.0222,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;30;1;16","5",""
452,1034.9714,1027.9634,1168.1312,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;30;1;16","5",""
453,1034.3403,1027.9634,1102.1041,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;30;1;16","5",""
454,1053.8872,1027.9634,1293.3817,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;30;1;16","5",""
455,1074.4369,1027.9634,1571.9615,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;30;1;16","5",""
456,1027.9631,1027.9634,1027.9634,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;30;1;16","5",""
457,1048.6277,1027.9634,1316.3236,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;30;1;16","5",""
458,1056.6643,1027.9634,1219.3052,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;30;1;16","5",""
459,1082.0481,1027.9634,1322.619,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;30;1;16","5",""
460,1050.9194,1027.9634,1181.0055,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13*26;30;1;16","5",""
461,1056.762,1018.48425,1293.3817,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
462,1096.805,1018.48425,1556.1755,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
463,1033.0834,1018.48425,1149.4324,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
464,1043.5117,1018.48425,1293.3499,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
465,1034.408,1018.48425,1321.3337,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
466,1035.2859,1018.48425,1255.984,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
467,1038.9789,1018.48425,1250.1589,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
468,1018.48425,1018.48425,1018.48425,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
469,1034.4016,1018.48425,1293.3499,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
470,1055.1487,1018.48425,1349.1195,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
471,1041.6174,1018.48425,1305.2375,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
472,1061.4739,1018.48425,1394.7814,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
473,1024.0912,1018.48425,1130.6232,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
474,1032.6575,1018.48425,1301.9478,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
475,1029.6256,1018.48425,1129.897,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
476,1050.351,1018.48425,1477.2855,";;29;15;25;5;27;12;28*18;8;22;4;11;9;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
477,1042.9414,1018.48425,1296.13,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
478,1070.3036,1018.48425,1328.8856,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
479,1045.1283,1018.48425,1301.5536,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
480,1041.9281,1018.48425,1393.932,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
481,1036.4822,1018.48425,1211.0757,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
482,1043.7457,1018.48425,1225.9213,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
483,1038.0334,1018.48425,1277.3243,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
484,1021.1139,1018.48425,1071.0753,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
485,1030.7751,1018.48425,1264.3004,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
486,1034.4398,1018.48425,1337.5966,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
487,1050.7476,1018.48425,1457.4487,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
488,1051.8586,1018.48425,1258.6625,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
489,1039.045,1018.48425,1293.3499,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
490,1039.365,1018.48425,1172.3173,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
491,1058.7334,1018.48425,1416.4768,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
492,1061.7538,1018.48425,1337.7054,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
493,1033.478,1018.48425,1229.8885,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
494,1029.5432,1018.48425,1239.6638,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
495,1029.3762,1018.48425,1133.8058,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
496,1039.9343,1018.48425,1277.1815,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
497,1018.48425,1018.48425,1018.48425,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
498,1063.7335,1018.48425,1370.6613,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
499,1061.0952,1018.48425,1315.96,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
500,1041.2219,1018.48425,1255.6969,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;31;19;17;21;13;1;30*26;16","5",""
501,1072.2367,1018.48425,1340.6796,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
502,1049.3604,1018.48425,1319.9921,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
503,1031.3862,1018.48425,1266.7736,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
504,1033.9646,1018.48425,1222.6874,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
505,1037.959,1018.48425,1225.9213,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
506,1033.0906,1018.48425,1305.8427,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
507,1052.1052,1018.48425,1343.721,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
508,1028.2134,1018.48425,1213.0652,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
509,1026.3745,1018.48425,1144.1282,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
510,1033.6832,1018.48425,1196.7019,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
511,1050.3799,1018.48425,1297.8187,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
512,1022.36444,1018.48425,1096.0876,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
513,1050.2692,1018.48425,1311.497,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
514,1024.6443,1018.48425,1096.0876,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
515,1020.8418,1018.48425,1052.5698,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
516,1038.5789,1018.48425,1225.9213,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
517,1048.6826,1018.48425,1325.3435,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
518,1046.3573,1018.48425,1375.0146,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
519,1040.749,1018.48425,1260.4183,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
520,1034.0559,1018.48425,1277.3243,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
521,1035.3926,1018.48425,1209.1427,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
522,1045.9128,1018.48425,1366.3352,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
523,1037.5149,1018.48425,1343.721,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;10;2;3;6*20;17;19;31;21;13;1;30*26;16","5",""
524,1024.1803,1018.48425,1132.4039,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
525,1020.9381,1018.48425,1067.5588,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
526,1024.3424,1018.48425,1135.6459,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
527,1041.0237,1018.48425,1319.0646,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
528,1020.24884,1018.48425,1034.1079,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
529,1018.48425,1018.48425,1018.48425,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
530,1050.6565,1018.48425,1394.6625,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
531,1059.7656,1018.48425,1375.0146,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
532,1078.6261,1018.48425,1333.1968,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
533,1018.48425,1018.48425,1018.48425,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
534,1053.8391,1018.48425,1337.2662,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
535,1022.02673,1018.48425,1089.3335,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
536,1031.2528,1018.48425,1273.8546,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
537,1034.7812,1018.48425,1290.673,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
538,1034.4858,1018.48425,1246.055,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
539,1028.9889,1018.48425,1125.6891,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
540,1062.4622,1018.48425,1356.0559,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
541,1049.4933,1018.48425,1416.4768,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
542,1065.3542,1018.48425,1296.13,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
543,1018.48425,1018.48425,1018.48425,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
544,1056.8821,1018.48425,1416.4768,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
545,1022.97363,1018.48425,1108.2715,";;29;15;25;5;27;12;28*18;8;22;9;11;4;23;7;24*14;6;2;3;10*20;17;19;31;21;13;1;30*26;16","5",""
