"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1076.4861"
1544,1103.435,1076.4861,1374.8075,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1545,1098.2421,1076.4861,1509.8431,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1546,1093.8721,1076.4861,1442.66,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1547,1106.9044,1076.4861,1502.23,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1548,1120.348,1076.4861,1569.3195,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1549,1091.5771,1076.4861,1374.181,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1550,1095.8367,1076.4861,1376.8805,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1551,1094.7565,1076.4861,1512.6036,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1552,1097.1088,1076.4861,1425.6327,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1553,1097.906,1076.4861,1485.8483,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1554,1100.4098,1076.4861,1636.2611,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1555,1106.016,1076.4861,1636.2611,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1556,1092.4697,1076.4861,1347.1376,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1557,1127.2109,1076.4861,1489.8954,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1558,1102.9464,1076.4861,1512.6036,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1559,1110.8196,1076.4861,1536.2357,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1560,1094.3522,1076.4861,1473.231,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1561,1093.0984,1076.4861,1491.069,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1562,1106.7855,1076.4861,1457.4637,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1563,1104.6418,1076.4861,1494.939,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1564,1097.504,1076.4861,1405.49,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1565,1095.4647,1076.4861,1568.5001,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1566,1098.4728,1076.4861,1542.1105,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1567,1109.0981,1076.4861,1468.6459,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1568,1113.364,1076.4861,1569.6755,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1569,1093.5541,1076.4861,1342.734,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1570,1097.7708,1076.4861,1549.2737,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1571,1088.363,1076.4861,1397.0007,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1572,1091.7378,1076.4861,1562.2959,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1573,1095.1562,1076.4861,1512.6036,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;9*23;28;2;11;18;4;7*16;24;29;36","6",""
1574,1102.2534,1076.4861,1514.4055,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1575,1100.5927,1076.4861,1495.4747,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1576,1106.2548,1076.4861,1457.4637,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1577,1108.4703,1076.4861,1636.2611,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1578,1098.1237,1076.4861,1494.939,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1579,1104.5731,1076.4861,1549.2737,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1580,1104.2094,1076.4861,1489.45,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1581,1098.0385,1076.4861,1514.4055,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1582,1105.2053,1076.4861,1495.4747,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1583,1101.2683,1076.4861,1374.181,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1584,1102.4685,1076.4861,1494.939,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1585,1092.0732,1076.4861,1423.9752,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1586,1090.5231,1076.4861,1379.7072,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1587,1098.3746,1076.4861,1448.6117,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1588,1102.9539,1076.4861,1537.5891,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1589,1102.6786,1076.4861,1546.0007,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1590,1111.4347,1076.4861,1483.0023,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1591,1101.2762,1076.4861,1415.1727,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1592,1102.0806,1076.4861,1423.9752,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1593,1098.7863,1076.4861,1488.5841,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1594,1104.3805,1076.4861,1488.5841,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1595,1106.2883,1076.4861,1569.3195,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1596,1099.2583,1076.4861,1636.2611,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1597,1108.3793,1076.4861,1557.9714,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1598,1092.0756,1076.4861,1485.8483,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1599,1108.2577,1076.4861,1537.5891,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1600,1113.1644,1076.4861,1489.8954,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1601,1095.0841,1076.4861,1423.8196,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1602,1101.7585,1076.4861,1467.7756,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1603,1089.0883,1076.4861,1536.2357,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1604,1093.1785,1076.4861,1337.021,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1605,1098.0255,1076.4861,1364.9257,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1606,1090.4672,1076.4861,1407.591,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1607,1094.0398,1076.4861,1377.97,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1608,1106.5797,1076.4861,1568.5001,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1609,1101.2023,1076.4861,1459.8044,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1610,1090.2065,1076.4861,1366.3079,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1611,1087.0629,1076.4861,1366.3079,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1612,1106.3519,1076.4861,1489.8954,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1613,1080.2542,1076.4861,1300.5195,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1614,1106.6194,1076.4861,1562.2959,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1615,1098.0038,1076.4861,1457.8727,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1616,1122.8525,1076.4861,1569.6755,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1617,1105.7178,1076.4861,1568.5001,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1618,1104.6206,1076.4861,1473.231,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1619,1095.8196,1076.4861,1428.6594,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1620,1105.8193,1076.4861,1509.8431,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1621,1109.519,1076.4861,1494.4469,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1622,1101.9967,1076.4861,1536.2357,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1623,1099.2568,1076.4861,1568.5001,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1624,1083.1633,1076.4861,1304.361,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1625,1095.5928,1076.4861,1502.23,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1626,1097.675,1076.4861,1405.49,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1627,1089.0178,1076.4861,1350.8391,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1628,1116.4923,1076.4861,1527.0988,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1629,1090.6731,1076.4861,1347.2072,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1630,1090.7501,1076.4861,1498.6079,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1631,1108.8049,1076.4861,1428.6594,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1632,1093.729,1076.4861,1442.66,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1633,1092.4675,1076.4861,1537.5891,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1634,1100.7002,1076.4861,1430.3756,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1635,1106.8894,1076.4861,1569.6755,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1636,1089.7948,1076.4861,1442.0955,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1637,1093.1539,1076.4861,1481.7465,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1638,1090.4497,1076.4861,1468.6459,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1639,1093.7957,1076.4861,1512.6036,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1640,1106.471,1076.4861,1514.4055,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1641,1098.0775,1076.4861,1471.6841,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1642,1093.2805,1076.4861,1326.7566,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1643,1097.7871,1076.4861,1495.4747,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1644,1101.9192,1076.4861,1498.6079,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1645,1092.2734,1076.4861,1476.626,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1646,1092.8846,1076.4861,1468.8967,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1647,1110.6396,1076.4861,1488.2439,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1648,1089.6333,1076.4861,1484.1536,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1649,1092.1006,1076.4861,1271.5232,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1650,1106.6768,1076.4861,1568.5001,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1651,1101.8909,1076.4861,1379.741,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1652,1117.1166,1076.4861,1577.8005,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1653,1085.4844,1076.4861,1322.8647,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1654,1109.8746,1076.4861,1557.9714,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1655,1104.2769,1076.4861,1448.6117,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1656,1088.2423,1076.4861,1318.2295,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1657,1105.6316,1076.4861,1476.626,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1658,1094.5659,1076.4861,1457.4635,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1659,1106.1516,1076.4861,1569.6755,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1660,1099.4293,1076.4861,1562.2959,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1661,1096.5309,1076.4861,1437.9596,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1662,1100.7335,1076.4861,1512.6389,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1663,1101.1665,1076.4861,1471.3578,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1664,1095.8966,1076.4861,1473.4033,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1665,1094.9016,1076.4861,1362.8894,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1666,1104.3015,1076.4861,1437.9596,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1667,1094.0686,1076.4861,1423.9752,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1668,1110.8457,1076.4861,1636.2611,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1669,1100.5956,1076.4861,1484.1536,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1670,1092.9751,1076.4861,1318.2295,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1671,1120.7002,1076.4861,1536.2357,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1672,1108.465,1076.4861,1569.3195,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1673,1109.2643,1076.4861,1512.6036,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1674,1094.0383,1076.4861,1407.591,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1675,1097.2422,1076.4861,1425.6327,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1676,1103.4148,1076.4861,1476.626,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1677,1092.3319,1076.4861,1364.9257,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1678,1099.739,1076.4861,1442.0955,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1679,1105.2703,1076.4861,1468.8967,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1680,1119.9861,1076.4861,1454.4595,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1681,1096.5674,1076.4861,1468.6459,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1682,1103.8503,1076.4861,1584.0225,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1683,1103.2601,1076.4861,1636.2611,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
1684,1091.3344,1076.4861,1362.8156,";;14;6;8;3;1;17*10;26;19;31;34;13;35*27;20;5;33;21;22;12*15;32;25;30;11*23;28;2;9;18;4;7*16;24;29;36","6",""
