"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1110.1602"
0,2830.4048,2436.5122,3152.2327,";;17;43;35;31;28;19*41;22;4;25;12;39*21;10;42;2;20;11;23;5*33;29;38;32;34;7;3*30;13;1;9;26;18;16*36;14;15;8;37;24;27*6;40;44","7",""
732,1172.4363,1110.1602,1833.2556,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
733,1135.1145,1110.1602,1441.7926,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
734,1136.3008,1110.1602,1497.4923,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
735,1160.8912,1110.1602,1582.8406,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
736,1150.1344,1110.1602,1731.679,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
737,1150.9269,1110.1602,1733.0847,";;26;43;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;34;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
738,1145.9033,1110.1602,1619.7152,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
739,1145.9866,1110.1602,1564.258,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
740,1123.2344,1110.1602,1559.0797,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
741,1156.2412,1110.1602,1621.701,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
742,1160.5118,1110.1602,1812.3268,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
743,1150.4264,1110.1602,1717.4403,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
744,1131.188,1110.1602,1511.4587,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
745,1153.8125,1110.1602,1756.239,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
746,1149.7205,1110.1602,1812.3268,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
747,1134.4971,1110.1602,1596.8386,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
748,1121.6321,1110.1602,1441.8632,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
749,1135.7103,1110.1602,1640.5769,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
750,1133.5515,1110.1602,1590.9841,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
751,1135.749,1110.1602,1626.7745,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
752,1149.0155,1110.1602,1732.391,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
753,1144.9694,1110.1602,1556.0332,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
754,1148.2272,1110.1602,1535.9559,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
755,1128.2106,1110.1602,1514.8318,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
756,1169.3857,1110.1602,1731.679,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
757,1134.424,1110.1602,1690.223,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
758,1129.0771,1110.1602,1494.3754,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
759,1151.9904,1110.1602,1559.8273,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
760,1138.7173,1110.1602,1523.9263,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
761,1164.6116,1110.1602,1656.8793,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
762,1121.3995,1110.1602,1501.4471,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
763,1132.5563,1110.1602,1433.6014,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
764,1140.3477,1110.1602,1696.3468,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;9;2*13;20;8;17;43;44;1;14;35*31;38;25;42;4;16;10*5;21;33;41;3;28*23","7",""
765,1150.5181,1110.1602,1626.7745,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
766,1141.2454,1110.1602,1731.679,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
767,1135.6835,1110.1602,1650.4498,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
768,1151.7863,1110.1602,1812.3268,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
769,1131.0881,1110.1602,1408.7523,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
770,1140.5485,1110.1602,1756.239,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
771,1151.5054,1110.1602,1619.062,";;26;34;11;19;30;40;18*32;7;29;24;37;27;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
772,1132.5942,1110.1602,1531.0365,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
773,1147.1235,1110.1602,1699.3757,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
774,1141.8174,1110.1602,1717.4403,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
775,1138.7336,1110.1602,1627.9716,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
776,1157.4125,1110.1602,1622.9332,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
777,1145.1056,1110.1602,1495.3909,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
778,1131.5122,1110.1602,1438.166,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
779,1156.6536,1110.1602,1589.6014,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
780,1146.7976,1110.1602,1503.8136,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
781,1145.4591,1110.1602,1717.4403,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
782,1170.17,1110.1602,1812.3268,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
783,1131.6746,1110.1602,1636.8501,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
784,1183.4722,1110.1602,1758.8209,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;14;15;25*2;13;20;8;17;43;44;1;22*35;31;38;9;42;4;16;10*5;21;33;41;3;28*23","7",""
785,1144.092,1110.1602,1561.2972,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
786,1156.4585,1110.1602,1511.8739,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
787,1153.5852,1110.1602,1596.4774,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
788,1147.73,1110.1602,1731.679,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
789,1161.433,1110.1602,1684.6471,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
790,1153.1154,1110.1602,1699.4667,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
791,1132.8593,1110.1602,1570.3153,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
792,1150.6193,1110.1602,1594.5415,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
793,1160.625,1110.1602,1590.9841,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;3;17;43;44;1;14*35;31;38;9;42;4;16;10*5;21;33;41;8;28*23","7",""
794,1124.011,1110.1602,1500.6238,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
795,1136.9812,1110.1602,1833.2556,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
796,1143.6284,1110.1602,1722.6833,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
797,1123.273,1110.1602,1449.9403,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
798,1145.6232,1110.1602,1693.6697,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
799,1154.2594,1110.1602,1767.4347,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
800,1138.9406,1110.1602,1758.8209,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
801,1124.6064,1110.1602,1573.2039,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
802,1133.7635,1110.1602,1564.7057,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
803,1144.3159,1110.1602,1652.5721,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
804,1142.4293,1110.1602,1584.3284,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
805,1128.468,1110.1602,1481.4965,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
806,1140.9471,1110.1602,1507.8734,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
807,1134.8761,1110.1602,1717.4403,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
808,1138.8057,1110.1602,1412.8856,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
809,1137.7802,1110.1602,1488.0206,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
810,1139.1704,1110.1602,1812.3268,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
811,1151.3008,1110.1602,1496.4219,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
812,1138.2814,1110.1602,1573.1917,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
813,1125.4916,1110.1602,1482.0645,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
814,1141.9133,1110.1602,1497.4923,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
815,1145.6769,1110.1602,1691.4984,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
816,1143.7014,1110.1602,1641.8362,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
817,1133.2642,1110.1602,1573.1917,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
818,1149.0273,1110.1602,1564.258,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
819,1152.4836,1110.1602,1782.0363,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
820,1143.8442,1110.1602,1696.3468,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
821,1158.702,1110.1602,1737.2969,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
822,1140.0205,1110.1602,1660.8793,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
823,1131.7379,1110.1602,1532.0284,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
824,1131.9279,1110.1602,1485.2686,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
825,1134.6053,1110.1602,1589.6014,";;26;34;11;19;30;40;18*32;7;20;27;37;24;43;12;39*36;22;15;25;2;13*29;8;17;6;44;1;14*35;31;38;9;42;4;16;10*5;21;33;41;3;28*23","7",""
826,1153.2455,1110.1602,1767.4347,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
827,1164.2429,1110.1602,1833.2556,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
828,1145.0012,1110.1602,1717.4403,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
829,1140.4894,1110.1602,1656.8793,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
830,1140.565,1110.1602,1608.3429,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
831,1148.3875,1110.1602,1797.9908,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
832,1170.907,1110.1602,1673.6813,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
833,1117.1575,1110.1602,1468.371,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
834,1154.9569,1110.1602,1526.5093,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
835,1131.0928,1110.1602,1532.0284,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
836,1138.3464,1110.1602,1557.1527,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
837,1141.4663,1110.1602,1538.1317,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
838,1147.0967,1110.1602,1542.4728,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
839,1137.5859,1110.1602,1593.4541,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
840,1138.0933,1110.1602,1574.8586,";;26;34;11;19;36;40;18*32;7;29;27;37;24;6;12*39;30;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
841,1129.4404,1110.1602,1436.3785,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
842,1137.3785,1110.1602,1584.3284,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
843,1138.4624,1110.1602,1733.0847,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
844,1130.4375,1110.1602,1525.7848,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
845,1139.0244,1110.1602,1538.1317,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
846,1124.4375,1110.1602,1529.0248,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
847,1129.5033,1110.1602,1733.0847,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
848,1176.7516,1110.1602,1756.239,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
849,1146.905,1110.1602,1562.8522,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
850,1147.5822,1110.1602,1626.7745,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
851,1139.6279,1110.1602,1684.6471,";;26;34;11;19;30;40;18*32;7;29;27;37;24;6;12*39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;41;3*28;23","7",""
852,1137.2573,1110.1602,1569.2651,";;26;34;11;19;30;40;18*32;7;29;27;37;41*6;12;39;36;22;15;25*2;13;20;8;17;43;44;1*14;35;31;38;9;42;4*16;10;5;21;33;24;3;28*23","7",""
