"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1071.5707"
384,1090.3773,1071.5707,1430.8712,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
385,1095.0537,1071.5707,1314.196,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
386,1083.8173,1071.5707,1339.6868,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
387,1093.1289,1071.5707,1332.8341,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
388,1084.5112,1071.5707,1359.7328,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
389,1083.8805,1071.5707,1420.6459,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
390,1095.9222,1071.5707,1604.4922,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
391,1088.3695,1071.5707,1476.0177,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
392,1094.1509,1071.5707,1465.9785,";;20;25;18;11;4*28;3;6;13;21;17*2;23;10;29;26;24*14;8;9;22;15;5;27;12;1;7*16;30;19;31","5",""
393,1090.7163,1071.5707,1379.9387,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
394,1097.5176,1071.5707,1502.4498,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
395,1110.4398,1071.5707,1481.9081,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
396,1090.649,1071.5707,1440.9967,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
397,1094.9934,1071.5707,1430.8712,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
398,1097.1393,1071.5707,1482.2021,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
399,1095.1444,1071.5707,1420.6459,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
400,1102.0631,1071.5707,1457.043,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
401,1087.347,1071.5707,1335.012,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
402,1085.8888,1071.5707,1410.9634,";;20;25;18;11;4*28;3;6;30;21;17;2;23*15;29;26;24;14;8;9;22*10;5;27;12;1;7;16*13;19;31","5",""
403,1114.5071,1071.5707,1465.9785,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
404,1094.3685,1071.5707,1317.4343,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
405,1091.5448,1071.5707,1382.3395,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
406,1091.9702,1071.5707,1420.6459,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
407,1085.5695,1071.5707,1356.7128,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
408,1090.9889,1071.5707,1436.2903,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
409,1109.3677,1071.5707,1481.9081,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
410,1082.6432,1071.5707,1332.9666,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
411,1088.4149,1071.5707,1337.4148,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
412,1093.4199,1071.5707,1481.9081,";;20;11;18;25;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
413,1088.4742,1071.5707,1431.935,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
414,1089.9565,1071.5707,1396.4243,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
415,1092.0481,1071.5707,1436.2903,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
416,1093.3098,1071.5707,1604.4922,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
417,1090.7008,1071.5707,1457.043,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
418,1097.8844,1071.5707,1604.4922,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
419,1102.9641,1071.5707,1440.332,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
420,1102.1198,1071.5707,1444.1532,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
421,1089.4122,1071.5707,1423.3435,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
422,1093.7793,1071.5707,1408.2152,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
423,1087.3812,1071.5707,1408.9237,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
424,1086.0157,1071.5707,1312.7297,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
425,1097.8423,1071.5707,1441.5951,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
426,1096.4845,1071.5707,1413.0302,";;20;25;18;11;4*28;14;6;13;21;17*2;23;15;29;26;24;3*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
427,1091.2716,1071.5707,1415.3467,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
428,1090.3257,1071.5707,1441.196,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
429,1091.0114,1071.5707,1448.7632,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
430,1100.5679,1071.5707,1474.4271,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
431,1099.7892,1071.5707,1452.8041,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
432,1087.0051,1071.5707,1414.3303,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
433,1080.6271,1071.5707,1317.721,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
434,1099.8353,1071.5707,1452.8041,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
435,1084.9801,1071.5707,1394.4545,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
436,1088.0367,1071.5707,1341.2845,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
437,1087.2815,1071.5707,1457.043,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
438,1093.4517,1071.5707,1334.8011,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
439,1095.9374,1071.5707,1410.7698,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
440,1080.9199,1071.5707,1332.9666,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
441,1083.849,1071.5707,1328.1372,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
442,1082.6625,1071.5707,1352.1049,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1*16;7;30;19;31","5",""
443,1085.4858,1071.5707,1377.2953,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
444,1101.86,1071.5707,1452.8041,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
445,1091.7231,1071.5707,1452.8041,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
446,1103.0718,1071.5707,1441.196,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
447,1095.6597,1071.5707,1354.0817,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
448,1084.5529,1071.5707,1387.9528,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
449,1100.665,1071.5707,1482.2021,";;20;25;18;11;4;22*3;6;13;21;17;2;23*15;29;26;24;14;8;9*28;10;5;27;12;1;7*16;30;19;31","5",""
450,1090.0096,1071.5707,1366.2709,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
451,1100.2797,1071.5707,1452.7473,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
452,1087.1711,1071.5707,1355.8564,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
453,1090.554,1071.5707,1449.718,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
454,1096.0027,1071.5707,1639.8279,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
455,1095.6191,1071.5707,1449.718,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
456,1088.4473,1071.5707,1414.3303,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
457,1098.5911,1071.5707,1440.9967,";;20;25;18;19;4;28*3;6;13;21;17;2;23*15;29;26;24;14;8;9;22*10;5;27;12;1;7;16;30;11*31","5",""
458,1099.9241,1071.5707,1449.718,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
459,1097.0387,1071.5707,1452.8041,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
460,1089.4977,1071.5707,1383.1779,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
461,1104.4905,1071.5707,1502.4498,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
462,1097.7054,1071.5707,1449.718,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
463,1089.5416,1071.5707,1371.5795,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
464,1092.9379,1071.5707,1410.7698,";;20;25;18;11;4;30*3;6;13;21;17;2;23*15;29;26;24;14;8;9;22*10;5;27;12;1;7;16*28;19;31","5",""
465,1101.2982,1071.5707,1356.4635,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
466,1101.7855,1071.5707,1452.7473,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*12;9;22;10;5;27;8;1;7*16;30;19;31","5",""
467,1101.8943,1071.5707,1413.0302,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
468,1090.996,1071.5707,1408.9237,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
469,1091.4292,1071.5707,1440.332,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
470,1103.8208,1071.5707,1386.5984,";;20;25;18;11;4*28;3;6;13;21;17*8;23;15;29;26;24;14*2;9;22;10;5;27;12;1;7*16;30;19;31","5",""
471,1092.8153,1071.5707,1414.3303,";;20;25;18;11;4*28;3;6;13;2*17;21;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
472,1086.6511,1071.5707,1452.7473,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
473,1096.2089,1071.5707,1455.7518,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
474,1102.2815,1071.5707,1412.7694,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
475,1093.7572,1071.5707,1441.5951,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
476,1097.4264,1071.5707,1392.5547,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
477,1090.6921,1071.5707,1412.7694,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
478,1089.1981,1071.5707,1482.2021,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
479,1089.4832,1071.5707,1375.9165,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
480,1095.0804,1071.5707,1399.7,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
481,1090.7072,1071.5707,1474.4271,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
482,1091.8433,1071.5707,1410.7698,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
483,1086.5641,1071.5707,1375.9165,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
484,1106.6831,1071.5707,1474.4271,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
485,1115.6508,1071.5707,1522.2556,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
486,1092.2546,1071.5707,1394.4545,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
487,1086.3104,1071.5707,1452.7473,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
488,1092.4175,1071.5707,1399.2802,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
489,1092.0779,1071.5707,1452.8041,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
490,1080.7202,1071.5707,1415.3467,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
491,1091.1898,1071.5707,1476.0177,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
492,1099.4801,1071.5707,1341.6017,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
493,1095.4312,1071.5707,1481.9081,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
494,1082.3673,1071.5707,1263.4241,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
495,1094.2043,1071.5707,1639.8279,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
496,1085.2711,1071.5707,1408.2152,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
497,1097.0746,1071.5707,1371.5795,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
498,1095.1843,1071.5707,1604.4922,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
499,1099.1902,1071.5707,1370.3336,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
500,1095.3396,1071.5707,1401.4703,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
501,1089.8339,1071.5707,1464.8052,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
502,1090.7501,1071.5707,1444.1532,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
503,1093.6051,1071.5707,1420.6459,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
504,1087.9852,1071.5707,1381.1744,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
505,1102.636,1071.5707,1396.4243,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
506,1105.4828,1071.5707,1457.043,";;20;25;18;11;4*28;3;6;13;21;17*2;23;5;29;26;24*14;8;9;22;10;15;27;12;1;7*16;30;19;31","5",""
507,1098.4263,1071.5707,1440.2645,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
508,1085.5105,1071.5707,1639.8279,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
509,1083.4728,1071.5707,1352.1049,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
510,1094.6185,1071.5707,1455.7518,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
511,1094.1486,1071.5707,1481.9081,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
512,1085.3523,1071.5707,1346.3374,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
513,1097.1128,1071.5707,1556.8237,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
514,1094.9664,1071.5707,1441.5951,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
515,1089.4156,1071.5707,1408.9237,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
516,1098.0845,1071.5707,1415.3467,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
517,1090.0604,1071.5707,1394.4545,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
518,1093.0682,1071.5707,1320.1888,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
519,1094.9329,1071.5707,1436.2903,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
520,1096.9983,1071.5707,1430.8712,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
521,1088.8585,1071.5707,1370.3336,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
522,1101.4806,1071.5707,1474.4271,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
523,1094.2113,1071.5707,1441.5951,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
524,1105.0247,1071.5707,1440.2645,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
525,1100.0283,1071.5707,1383.8857,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
526,1091.7019,1071.5707,1481.9081,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
527,1091.7303,1071.5707,1408.2152,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
528,1089.772,1071.5707,1436.2903,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
529,1087.2073,1071.5707,1408.2152,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
530,1086.1705,1071.5707,1382.1123,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
531,1094.9432,1071.5707,1441.5951,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
532,1104.1969,1071.5707,1502.4498,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
533,1101.5034,1071.5707,1396.4243,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
534,1092.1826,1071.5707,1399.7,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
535,1098.9259,1071.5707,1441.196,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
536,1090.0845,1071.5707,1391.8147,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
537,1089.7789,1071.5707,1482.2021,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
538,1102.9005,1071.5707,1502.4498,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
539,1115.7798,1071.5707,1639.8279,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
540,1094.7906,1071.5707,1440.2645,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
541,1105.0035,1071.5707,1604.4922,";;20;25;18;11;4*28;3;6;13;21;17*2;23;15;29;26;24;14*8;9;22;10;5;27;12;1;7*16;30;19;31","5",""
