"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1413.2129"
354,1451.4906,1433.538,1686.5615,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34*9;39;26;20;7*16;29;24;4;42;27;45","7",""
355,1449.9524,1433.538,1809.9167,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34*9;39;26;20;7*16;29;24;4;42;27;45","7",""
356,1443.3453,1433.538,1758.691,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34*9;39;26;20;7*16;29;24;4;42;27;45","7",""
357,1455.1129,1433.538,1867.0829,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34*9;39;26;20;7*16;29;24;4;42;27;45","7",""
358,1448.3096,1433.538,1822.8059,";;32;19;37;3;46;30;21*45;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34*9;39;26;20;7*16;29;24;4;42;27;41","7",""
359,1449.8276,1433.538,1664.0576,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34*9;39;26;20;7*16;29;24;4;42;27;45","7",""
360,1472.1492,1433.538,1968.4805,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34*9;39;26;20;7*16;29;24;4;42;27;45","7",""
361,1455.9677,1433.538,1803.1013,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34*9;39;26;20;7*16;29;24;4;42;27;45","7",""
362,1453.6378,1433.538,1843.906,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34*9;39;26;20;7*16;29;24;4;42;27;45","7",""
363,1447.2166,1433.538,1711.0881,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34*9;39;26;20;7*16;29;24;4;42;27;45","7",""
364,1454.0609,1433.538,1794.3799,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34*9;39;26;20;7*16;29;24;4;42;27;45","7",""
365,1456.9546,1433.538,1850.393,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34*9;39;26;20;7*16;29;24;4;42;27;45","7",""
366,1449.2635,1433.538,1747.1025,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34*9;39;26;20;7*16;29;24;4;42;27;45","7",""
367,1474.0331,1433.538,1834.1804,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34*9;39;26;20;7*16;29;24;4;42;27;45","7",""
368,1465.9368,1433.538,1927.3933,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34*9;39;26;20;7*16;29;24;4;42;27;45","7",""
369,1452.3704,1433.538,1968.4805,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34*9;39;26;20;7*16;29;24;4;42;27;45","7",""
370,1457.2297,1433.538,1830.3484,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34*9;39;26;20;7*16;29;24;4;42;27;45","7",""
371,1443.0791,1433.538,1667.4595,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34*9;39;26;20;7*16;29;24;4;42;27;45","7",""
372,1450.8141,1428.3596,1757.5002,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
373,1453.2406,1428.3596,1870.6418,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
374,1449.963,1428.3596,1725.1935,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
375,1463.0327,1428.3596,1923.6053,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
376,1455.5116,1428.3596,1932.6348,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
377,1458.5995,1428.3596,1838.7277,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
378,1459.7399,1428.3596,1945.5878,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
379,1445.7983,1428.3596,1996.299,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
380,1449.034,1428.3596,1756.7937,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
381,1445.7225,1428.3596,1704.1855,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
382,1447.4967,1428.3596,1698.2352,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
383,1443.8052,1428.3596,1699.2655,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
384,1455.9282,1428.3596,1996.299,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
385,1457.9653,1428.3596,1838.7277,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
386,1459.6533,1428.3596,2041.5199,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
387,1449.5782,1428.3596,1652.438,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
388,1444.9971,1428.3596,1763.2406,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
389,1439.5325,1428.3596,1916.786,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
390,1444.3549,1428.3596,1840.7412,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
391,1448.971,1428.3596,1972.0956,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
392,1437.4165,1428.3596,1679.0463,";;32;19;37;3;46;2*21;41;14;44;1;5;43;23;10;13*11;15;8;40;30;33;28;36;31*12;18;35;38;25;22;6*17;47;34;27;39;26*20;7;16;29;24;4;42*9;45","7",""
393,1456.6138,1428.3596,1937.1794,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
394,1449.085,1428.3596,1989.155,";;32;19;37;3;45;30;21;41*14;44;1;5;43;23;10;13;11*15;8;40;2;33;28;36;31*12;18;35;38;25;22;6*17;47;34;27;39;26*20;7;16;29;24;4;42*9;46","7",""
395,1441.9209,1428.3596,1691.7823,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
396,1450.3861,1428.3596,1701.9025,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
397,1457.3467,1428.3596,1754.466,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
398,1451.9233,1428.3596,1738.1743,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
399,1450.2421,1428.3596,1972.0956,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*42;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;36;9;45","7",""
400,1452.0367,1428.3596,2027.7124,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
401,1445.5878,1428.3596,1789.2015,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
402,1459.5012,1428.3596,2041.5199,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
403,1442.037,1428.3596,1804.7384,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
404,1450.3835,1428.3596,1963.3021,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
405,1449.9357,1428.3596,1861.9045,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
406,1439.1514,1428.3596,1757.1771,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
407,1454.6406,1428.3596,1861.9045,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
408,1452.6006,1428.3596,1929.8043,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
409,1449.7281,1428.3596,1742.909,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
410,1449.5753,1428.3596,1738.289,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
411,1469.8381,1428.3596,2048.395,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
412,1470.0839,1428.3596,1989.155,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
413,1456.3326,1428.3596,1710.1376,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
414,1443.702,1428.3596,1742.909,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
415,1443.3905,1428.3596,1909.1584,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
416,1445.2965,1428.3596,1704.7343,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
417,1461.6064,1428.3596,1945.5878,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
418,1444.732,1428.3596,1784.2731,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
419,1446.1986,1428.3596,1756.7937,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
420,1437.0969,1428.3596,1873.9568,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
421,1469.9688,1428.3596,1937.1794,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
422,1448.9429,1428.3596,1719.9164,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
423,1436.4069,1428.3596,1710.2421,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
424,1440.7345,1428.3596,1710.1376,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
425,1451.0483,1428.3596,1768.7814,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
426,1462.0199,1428.3596,1888.8558,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
427,1441.3986,1428.3596,1737.1633,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
428,1456.1718,1428.3596,1808.1545,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;39*27;26;20;7;16;29*24;4;42;9;45","7",""
429,1441.6193,1428.3596,1758.8761,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
430,1446.8827,1428.3596,1799.0319,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
431,1446.1243,1428.3596,1710.4114,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
432,1439.7961,1428.3596,1646.8456,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
433,1455.5027,1428.3596,1945.5878,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
434,1468.7244,1428.3596,2027.2694,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
435,1441.0242,1428.3596,1776.214,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
436,1447.4497,1428.3596,1797.923,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
437,1442.456,1428.3596,1681.3832,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
438,1457.9546,1428.3596,1852.37,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
439,1446.6865,1428.3596,1832.6364,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
440,1445.2751,1428.3596,1738.1743,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
441,1439.3254,1428.3596,1674.0175,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
442,1460.5289,1428.3596,1756.7937,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
443,1465.4125,1428.3596,1802.9299,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
444,1452.3743,1428.3596,1923.6053,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
445,1455.6173,1428.3596,1889.848,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
446,1439.8313,1428.3596,1598.9138,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
447,1450.5858,1428.3596,1908.5088,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
448,1442.9528,1428.3596,1829.0021,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
449,1446.0441,1428.3596,1665.6417,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
450,1445.6154,1428.3596,1907.7931,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
451,1452.2997,1428.3596,1770.5397,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
452,1447.7234,1428.3596,1908.5088,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
453,1446.5219,1428.3596,1794.7753,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
454,1446.0275,1428.3596,2048.395,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
455,1437.0675,1428.3596,1681.7177,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
456,1452.9906,1428.3596,1810.8977,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
457,1445.4005,1428.3596,1829.961,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
458,1443.6812,1428.3596,1762.4565,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
459,1444.985,1428.3596,1667.5188,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
460,1439.6968,1428.3596,1700.5339,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
461,1448.6416,1428.3596,1692.724,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
462,1452.5267,1428.3596,2012.1732,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
463,1447.7745,1428.3596,1792.3538,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
464,1449.2039,1428.3596,1954.0868,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
465,1447.3615,1428.3596,1989.155,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13;12*15;8;40;2;33;28;36;31*11;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
466,1463.8333,1428.3596,1954.0868,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
467,1441.4595,1428.3596,1740.5576,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
468,1437.468,1428.3596,1674.0175,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
469,1455.4204,1428.3596,1930.4917,";;32;19;37;3;46;30;21*41;14;44;1;5;43;23;10;13*11;15;8;40;2;33;28*36;31;12;18;35;38;25;22*6;17;47;34;27*39;26;20;7;16;29*24;4;42;9;45","7",""
