"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1238.0645"
0,2949.4766,2637.0278,3362.4087,";;28;8;35;27;9;22;19;14*38;21;46;11;5*15;41;16;18;42;1;23;2*26;39;6;10;29;37*3;24;4;7;34;32;40*36;20;33;13;25;43;12;44*31;30;17;45;47","7",""
437,1280.6556,1249.3289,1936.9116,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;38;19;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
438,1266.7239,1249.3289,1643.1482,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;38;19;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
439,1269.4387,1249.3289,1529.6454,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;38;19;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
440,1266.9791,1249.3289,1674.4941,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;38;19;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
441,1297.0802,1249.3289,2105.3174,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;38;19;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
442,1270.609,1249.3289,1766.8606,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;38;19;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
443,1270.8888,1249.3289,1802.3683,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;38;19;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
444,1285.3118,1249.3289,1768.1842,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;38;19;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
445,1280.2118,1249.3289,1845.2382,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;38;19;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
446,1276.2417,1249.3289,1716.4106,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;38;19;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
447,1282.8185,1249.3289,1806.6532,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;38;19;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
448,1285.6006,1249.3289,1912.8428,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;38;19;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
449,1285.5691,1249.3289,1776.5132,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;38;19;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
450,1280.3192,1249.3289,1809.601,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;38;19;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
451,1291.9105,1249.3289,2125.3826,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;38;19;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
452,1293.0316,1248.676,1996.5481,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
453,1293.2493,1248.676,2001.9661,";;37;20;26;15;9*46;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;34*30;21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
454,1301.4792,1248.676,2001.9661,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
455,1279.7839,1248.676,1775.3494,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
456,1313.4772,1248.676,2031.965,";;37;20;26;15;9*34;45;14;13;47;10*2;41;35;19;38;22*6;43;23;16;29;17;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
457,1280.2334,1248.676,1759.1677,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
458,1293.157,1248.676,1808.9683,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
459,1288.8933,1248.676,1950.81,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
460,1294.2513,1248.676,1808.0974,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
461,1269.7538,1248.676,1522.9952,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
462,1261.1697,1248.676,1476.755,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
463,1282.5035,1248.676,2004.6252,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
464,1264.8146,1248.676,1822.4772,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
465,1280.4752,1248.676,1962.7925,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
466,1282.2449,1248.676,1908.4789,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
467,1291.9807,1248.676,1908.4789,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
468,1263.9691,1248.676,1552.2936,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
469,1273.0979,1248.676,1959.8849,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
470,1267.5797,1248.676,1576.0736,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
471,1267.6829,1248.676,1641.3131,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
472,1259.4736,1248.676,1756.883,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
473,1271.5942,1248.676,1936.2588,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
474,1275.3029,1248.676,1962.7925,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
475,1287.3564,1248.676,1822.4772,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
476,1274.9302,1248.676,1610.1658,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
477,1294.5018,1248.676,1854.8179,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
478,1276.9409,1248.676,2124.7297,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
479,1278.9989,1248.676,1789.5044,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
480,1289.4216,1248.676,1871.3243,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
481,1259.518,1248.676,1706.1072,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
482,1271.1699,1248.676,1756.883,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
483,1297.2948,1248.676,1856.7743,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
484,1283.2719,1248.676,1970.4553,";;37;20;26;15;9*34;45;14;17;47;10*2;41;31;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;35","7",""
485,1266.0034,1248.676,1858.5856,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
486,1275.3589,1248.676,1766.6956,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
487,1284.5359,1248.676,2001.3132,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
488,1277.2563,1248.676,1544.1829,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
489,1269.4473,1248.676,1593.055,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
490,1279.003,1248.676,1993.3363,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
491,1268.4884,1248.676,1790.6608,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
492,1271.7067,1248.676,2017.1376,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
493,1264.9993,1248.676,2005.539,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
494,1277.5511,1248.676,1726.2915,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
495,1292.9703,1248.676,1800.017,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
496,1269.7191,1248.676,1873.9386,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
497,1260.8586,1248.676,1524.6747,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
498,1274.693,1248.676,2031.965,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
499,1267.425,1248.676,1854.8179,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
500,1283.693,1248.676,1865.5927,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
501,1254.9065,1248.676,1592.1405,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
502,1278.7798,1248.676,1738.1428,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
503,1286.8798,1248.676,1807.8647,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
504,1283.1039,1248.676,1789.4777,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
505,1272.7625,1248.676,1765.8182,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
506,1293.0049,1248.676,1918.6895,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
507,1294.2856,1248.676,1970.4553,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
508,1284.2523,1248.676,1995.8953,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
509,1265.6204,1248.676,1685.1681,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
510,1260.9303,1248.676,1658.1003,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;4;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;29;24;28;12;5;1;31","7",""
511,1269.6941,1248.676,1741.8485,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
512,1275.3242,1248.676,1824.7076,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
513,1313.544,1248.676,2089.527,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
514,1280.2443,1248.676,1759.2233,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
515,1289.264,1248.676,1995.8953,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
516,1281.4893,1248.676,2124.7297,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
517,1292.9458,1248.676,1774.0133,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
518,1284.0211,1248.676,1961.6172,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
519,1284.0728,1248.676,2004.7572,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
520,1279.6504,1248.676,1908.8988,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
521,1267.182,1248.676,1610.9127,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
522,1265.2615,1248.676,1639.491,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
523,1277.1879,1248.676,1765.8182,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;5;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;46;1;31","7",""
524,1309.3624,1248.676,1977.3033,";;37;20;26;15;9*13;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;34;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
525,1286.1097,1248.676,1806.1217,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
526,1293.4601,1248.676,1775.3494,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
527,1275.3889,1248.676,1726.0441,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
528,1286.3558,1248.676,1959.8849,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
529,1265.4098,1248.676,1931.2687,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
530,1268.7401,1248.676,1625.6355,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
531,1272.4929,1248.676,1897.7435,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
532,1277.7607,1248.676,1920.1365,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
533,1265.0583,1248.676,1715.7578,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
534,1279.3948,1248.676,2005.539,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
535,1269.7063,1248.676,1597.0209,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
536,1280.0101,1248.676,1820.432,";;37;20;26;15;9*34;45;14;17;47;24*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;10;28;12;5;1;31","7",""
537,1291.6995,1248.676,2089.527,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
538,1281.6263,1248.676,1806.0004,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
539,1280.4984,1248.676,1789.4777,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
540,1279.91,1248.676,1741.8485,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
541,1283.8296,1248.676,1912.19,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
542,1277.9683,1248.676,1738.1428,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
543,1308.2091,1248.676,2124.7297,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
544,1263.6372,1248.676,1576.0736,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
545,1269.4214,1248.676,1797.7563,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
546,1276.5973,1248.676,1959.8849,";;37;20;26;16;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;15;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
547,1286.3691,1248.676,1950.81,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
548,1265.8258,1248.676,1858.5856,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
549,1268.3154,1248.676,1556.5851,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
550,1271.7677,1248.676,1691.8135,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
551,1270.1664,1248.676,1843.9364,";;37;25;26;15;9;34*45;14;17;47;10;2;41;35*19;38;22;6;43;23*16;29;13;46;30;21;33;18*44;32;20;3;39;8;7;40*36;27;42;11;4;24;28*12;5;1;31","7",""
552,1267.6024,1248.676,1585.9994,";;37;20;26;15;9*34;45;14;17;47;10*2;41;35;19;38;22*6;43;23;16;29;13;46;30*21;33;18;44;32;25;3;39;8*7;40;36;27;42*11;4;24;28;12;5;1;31","7",""
