"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 972.1413"
0,2129.8008,1809.1741,2472.1213,";;21;22;3;15;14;8;29;11*13;12;19;4;18;16*25;9;23;7;24;10;6*26;20;5;30;31*17;27;1;28;2","5",""
726,1007.2138,972.1413,1424.1089,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
727,1004.03284,972.1413,1433.8115,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
728,1004.457,972.1413,1435.881,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
729,1015.6471,972.1413,1447.1946,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
730,996.69977,972.1413,1418.4324,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
731,992.4079,972.1413,1404.7656,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
732,1009.3485,972.1413,1423.6904,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
733,997.77155,972.1413,1423.6904,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
734,994.9297,972.1413,1310.7607,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
735,991.1316,972.1413,1393.9661,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
736,1001.6387,972.1413,1435.8037,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*2;28;23;18;3;6*7;27;24","5",""
737,996.0896,972.1413,1435.8037,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
738,992.9826,972.1413,1343.0624,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
739,985.90125,972.1413,1394.3615,";;21;31;19;17;13;12;1;16*29;15;24;20;22;8;4;11;9*10;25;30;26;14*18;28;23;2;3;6*7;27;5","5",""
740,1000.41315,972.1413,1356.124,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
741,1011.835,972.1413,1524.7214,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
742,1001.1079,972.1413,1431.5812,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
743,1001.7961,972.1413,1306.1709,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
744,1006.43414,972.1413,1497.6953,";;21;31;19;17;13;8;1;16*29;15;5;20;22;12;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
745,992.1573,972.1413,1306.2278,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
746,998.53235,972.1413,1406.5634,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
747,1004.2592,972.1413,1524.7214,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
748,1011.567,972.1413,1310.7607,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
749,989.78076,972.1413,1284.1602,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
750,1006.12085,972.1413,1432.9242,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
751,988.27405,972.1413,1356.124,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
752,992.5261,972.1413,1435.8037,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
753,1009.9009,972.1413,1470.5042,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
754,1002.2289,972.1413,1340.31,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
755,998.1071,972.1413,1294.2991,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
756,995.485,972.1413,1475.3873,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;2;26*14;18;28;23;30;3;6*7;27;24","5",""
757,987.0935,972.1413,1230.999,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
758,989.6767,972.1413,1403.119,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
759,992.4982,972.1413,1399.2421,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
760,1004.39417,972.1413,1365.6399,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
761,1009.7335,972.1413,1505.8237,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
762,1001.8354,972.1413,1352.1183,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
763,1023.30994,972.1413,1470.5042,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
764,992.08234,972.1413,1283.2444,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
765,996.33453,972.1413,1429.8916,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
766,1006.1019,972.1413,1414.3192,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
767,1011.1534,972.1413,1635.2928,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
768,1000.49744,972.1413,1418.4324,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
769,1019.60333,972.1413,1393.8096,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
770,991.19116,972.1413,1509.4335,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
771,1006.7084,972.1413,1431.5812,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
772,997.28204,972.1413,1330.0026,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
773,987.39233,972.1413,1237.274,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
774,1005.53284,972.1413,1512.469,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
775,998.70404,972.1413,1416.785,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
776,1012.3901,972.1413,1384.0435,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
777,1005.7107,972.1413,1344.9014,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
778,999.8429,972.1413,1538.0726,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
779,1009.59454,972.1413,1381.9485,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
780,993.212,972.1413,1285.4785,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
781,1012.1232,972.1413,1404.7656,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
782,1010.7604,972.1413,1505.8237,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
783,1004.53424,972.1413,1435.8037,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
784,1000.9855,972.1413,1432.9242,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
785,994.0264,972.1413,1257.5594,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
786,1002.90216,972.1413,1404.1082,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
787,998.94196,972.1413,1400.8506,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
788,996.68616,972.1413,1347.8022,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
789,996.868,972.1413,1497.6953,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
790,991.08545,972.1413,1410.2667,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
791,991.60657,972.1413,1497.6953,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
792,982.0834,972.1413,1270.2107,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
793,988.7859,972.1413,1295.2012,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
794,993.3549,972.1413,1416.785,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
795,1009.11237,972.1413,1312.7861,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
796,997.1841,972.1413,1429.8916,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
797,1014.2475,972.1413,1543.3396,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
798,1006.2082,972.1413,1524.7214,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
799,995.56146,972.1413,1325.3876,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
800,996.2156,972.1413,1343.5316,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
801,998.1078,972.1413,1358.7893,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
802,994.4801,972.1413,1440.6511,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
803,979.56836,972.1413,1368.898,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
804,994.25775,972.1413,1348.4138,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
805,989.41705,972.1413,1331.7521,";;21;31;19;22;13;12;1;16*29;15;5;20;17;8*4;11;9;10;25;30;26*14;18;28;23;2;3*6;7;27;24","5",""
806,990.4601,972.1413,1432.9242,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
807,1004.47156,972.1413,1377.7588,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
808,1002.3691,972.1413,1433.8115,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
809,998.28766,972.1413,1403.119,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
810,988.19415,972.1413,1244.0135,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
811,1005.3738,972.1413,1365.5773,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;2;30;26;14*18;28;23;25;3;6*7;27;24","5",""
812,1000.6775,972.1413,1497.6953,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
813,1008.5868,972.1413,1392.4495,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
814,1006.0044,972.1413,1433.8115,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
815,1000.0332,972.1413,1440.6511,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;27;7*6;24","5",""
816,1008.8558,972.1413,1509.4335,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
817,1015.91046,972.1413,1524.7214,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
818,1003.7135,972.1413,1393.8096,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
819,1007.4603,972.1413,1431.5812,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
820,1011.75977,972.1413,1365.5773,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
821,987.0616,972.1413,1319.4812,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
822,987.9947,972.1413,1358.7893,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
823,983.091,972.1413,1306.1709,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
824,1007.8147,972.1413,1348.16,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
825,990.99335,972.1413,1296.1483,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
826,1005.00696,972.1413,1347.8022,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
827,994.8705,972.1413,1342.0089,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
828,985.3086,972.1413,1275.0396,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
829,986.4481,972.1413,1403.119,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
830,998.76025,972.1413,1393.8096,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
831,1010.1392,972.1413,1505.8237,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
832,1013.767,972.1413,1412.1775,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
833,993.00806,972.1413,1325.3876,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
834,1016.61414,972.1413,1475.3873,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
835,1015.03094,972.1413,1357.6885,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
836,990.52374,972.1413,1356.1304,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
837,1012.0528,972.1413,1423.6904,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
838,999.2243,972.1413,1404.1082,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
839,1016.03595,972.1413,1449.7012,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
840,996.2036,972.1413,1300.6357,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
841,1009.71344,972.1413,1435.881,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
842,1006.42633,972.1413,1433.8115,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
843,994.13885,972.1413,1356.124,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
844,994.9517,972.1413,1365.6399,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
845,1014.78436,972.1413,1420.4451,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
846,1003.62195,972.1413,1429.8916,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
847,1011.4196,972.1413,1435.8037,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
848,987.50214,972.1413,1334.8479,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
849,1006.1718,972.1413,1505.8237,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
850,995.0949,972.1413,1475.3873,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
851,1014.1399,972.1413,1470.5042,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
852,995.2405,972.1413,1418.4324,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
853,992.7898,972.1413,1392.4495,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
854,989.21814,972.1413,1393.8096,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
855,997.43134,972.1413,1429.8916,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
856,1013.24536,972.1413,1433.8115,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
857,1015.5611,972.1413,1392.4495,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
858,999.0433,972.1413,1406.5634,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
859,1004.3775,972.1413,1404.1082,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
860,990.16675,972.1413,1300.2185,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
861,1007.2456,972.1413,1384.0435,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
862,1013.33453,972.1413,1509.4335,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
863,992.18585,972.1413,1306.1709,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
864,1006.64276,972.1413,1416.785,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
865,1010.6944,972.1413,1447.1946,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
866,999.9959,972.1413,1393.9661,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
867,995.1635,972.1413,1341.1024,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
868,995.28125,972.1413,1296.2732,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
869,1006.0365,972.1413,1512.469,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
870,989.2339,972.1413,1381.9485,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
871,991.0133,972.1413,1497.6953,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
872,1001.3989,972.1413,1350.4872,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
873,993.6783,972.1413,1455.8676,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
874,1010.1775,972.1413,1455.8676,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
875,1006.3024,972.1413,1512.469,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
876,993.35156,972.1413,1404.1082,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
877,985.93054,972.1413,1365.6399,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
878,996.88055,972.1413,1330.0026,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
879,1006.1548,972.1413,1347.8022,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
880,985.7863,972.1413,1429.8916,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
881,1003.23193,972.1413,1475.3873,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
882,994.9905,972.1413,1470.5042,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
883,1000.0641,972.1413,1497.6953,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
884,989.674,972.1413,1241.008,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
885,1010.2849,972.1413,1490.3127,";;21;31;19;17;13;12;1;16*29;15;5;20;22;8;4*11;9;10;25;30;26;14*18;28;23;2;3;6*7;27;24","5",""
