"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1287.319"
570,1388.862,1345.8704,1823.1227,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;35*25;3;37;32","7",""
571,1372.3024,1345.8704,1592.995,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;35*25;3;37;32","7",""
572,1386.0529,1345.8704,1787.1782,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;35*25;3;37;32","7",""
573,1393.3889,1345.8704,1847.3442,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;35*25;3;37;32","7",""
574,1370.8722,1345.8704,1835.45,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;35*25;3;37;32","7",""
575,1373.8821,1345.8704,1927.6412,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;35*25;3;37;32","7",""
576,1361.8325,1345.8704,1896.843,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;35*25;3;37;32","7",""
577,1347.2334,1345.8704,1414.0088,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;35*25;3;37;32","7",""
578,1385.5808,1345.8704,1752.2249,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;35*25;3;37;32","7",""
579,1372.5681,1345.8704,1832.2441,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;35*25;3;37;32","7",""
580,1364.9457,1345.8704,1612.6207,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;35*25;3;37;32","7",""
581,1361.8107,1345.8704,1626.7988,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;35*25;3;37;32","7",""
582,1364.5303,1345.8704,1672.9752,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;35*25;3;37;32","7",""
583,1390.1161,1345.8704,1785.4525,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;35*25;3;37;32","7",""
584,1376.2667,1345.8704,1707.1097,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;35*25;3;37;32","7",""
585,1385.749,1345.8704,1666.0773,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;35*25;3;37;32","7",""
586,1372.4347,1345.8704,1804.4869,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;35*25;3;37;32","7",""
587,1366.6578,1345.8704,1719.994,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;35*25;3;37;32","7",""
588,1387.0244,1345.8704,1927.6412,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;35*25;3;37;32","7",""
589,1363.4027,1345.8704,1652.5643,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;35*25;3;37;32","7",""
590,1358.1434,1345.8704,1599.7991,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;35*25;3;37;32","7",""
591,1363.1453,1345.8704,1901.4274,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;35*25;3;37;32","7",""
592,1374.7563,1345.8704,1782.0648,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;35*25;3;37;32","7",""
593,1384.4727,1345.8704,1925.0442,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;35*25;3;37;32","7",""
594,1366.052,1345.8704,1645.5146,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;35*25;3;37;32","7",""
595,1388.3135,1345.8704,1830.1182,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;35*25;3;37;32","7",""
596,1358.7397,1345.8704,1794.0515,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;35*25;3;37;32","7",""
597,1357.8285,1345.8704,1558.313,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;35*25;3;37;32","7",""
598,1365.6859,1345.8704,1816.3534,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;35*25;3;37;32","7",""
599,1374.4387,1345.8704,1871.5256,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;35*25;3;37;32","7",""
600,1367.7852,1345.8704,1813.0828,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;35*25;3;37;32","7",""
601,1364.5802,1345.8704,1795.1552,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;35*25;3;37;32","7",""
602,1365.2817,1345.8704,1871.5256,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;35*25;3;37;32","7",""
603,1377.6285,1345.8704,1854.7067,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;35*25;3;37;32","7",""
604,1363.5892,1345.8704,1716.0204,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;35*25;3;37;32","7",""
605,1377.1578,1345.8704,1744.2837,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;35*25;3;37;32","7",""
606,1364.7485,1345.8704,1690.7208,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;35*25;3;37;32","7",""
607,1411.8257,1345.8704,1834.9116,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;35*25;3;37;32","7",""
608,1358.9867,1345.8704,1661.1796,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;35*25;3;37;32","7",""
609,1367.8254,1345.8704,1668.299,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;35*25;3;37;32","7",""
610,1369.0369,1345.8704,1627.9532,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;35*25;3;37;32","7",""
611,1375.2017,1345.8704,1709.0145,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;35*25;3;37;32","7",""
612,1358.4315,1345.8704,1848.8635,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;35*25;3;37;32","7",""
613,1368.5452,1345.8704,1785.0259,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;35*25;3;37;32","7",""
614,1370.2173,1345.8704,1727.4924,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;35*25;3;37;32","7",""
615,1379.986,1345.8704,1739.4596,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;35*25;3;37;32","7",""
616,1380.0369,1345.8704,1713.1506,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;35*25;3;37;32","7",""
617,1379.4424,1345.8704,1733.9484,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;35*25;3;37;32","7",""
618,1394.3813,1345.8704,1925.0442,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;35*25;3;37;32","7",""
619,1435.5283,1345.8704,1823.6422,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;35*25;3;37;32","7",""
620,1390.0715,1345.0503,1710.186,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
621,1386.0166,1345.0503,1744.2837,";;14;17;5;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;6;22;43;27;15;8*26;39;12;31;47;1;38*18;32;25;3;37;35","7",""
622,1379.097,1345.0503,1832.2441,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
623,1439.7427,1345.0503,2023.1775,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
624,1371.8729,1345.0503,1815.5333,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
625,1369.2844,1345.0503,1794.2222,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
626,1389.9386,1345.0503,1895.9729,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
627,1381.2924,1345.0503,1773.6207,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
628,1377.6769,1345.0503,1719.376,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
629,1404.0618,1345.0503,1979.0261,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
630,1375.4827,1345.0503,1814.9955,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
631,1384.7584,1345.0503,1883.4069,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
632,1361.1993,1345.0503,1768.9778,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
633,1369.8203,1345.0503,1791.7594,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
634,1380.2678,1345.0503,1911.1113,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
635,1358.4764,1345.0503,1591.8297,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
636,1372.1853,1345.0503,1718.2393,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
637,1364.0509,1345.0503,1615.7994,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
638,1354.2856,1345.0503,1641.9788,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
639,1358.3324,1345.0503,1898.0865,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
640,1380.1438,1345.0503,1920.5094,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
641,1379.8025,1345.0503,1943.2245,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
642,1364.353,1345.0503,1632.0778,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
643,1376.6266,1345.0503,1869.4044,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
644,1387.0973,1345.0503,1855.9435,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
645,1362.4315,1345.0503,1653.2228,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
646,1386.5374,1345.0503,1843.4045,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
647,1357.0391,1345.0503,1689.5258,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
648,1394.1204,1345.0503,1784.7717,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
649,1379.6909,1345.0503,1781.3053,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
650,1378.1686,1345.0503,1928.9136,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
651,1361.1249,1345.0503,1643.0426,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
652,1376.1483,1345.0503,1911.9907,";;35;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;14","7",""
653,1388.1519,1345.0503,1741.747,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
654,1407.7053,1345.0503,1943.2245,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
655,1379.1475,1345.0503,1889.8927,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
656,1361.7878,1345.0503,1805.353,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
657,1347.0939,1345.0503,1447.2198,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
658,1383.3896,1345.0503,1885.4387,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
659,1350.6786,1345.0503,1549.9526,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
660,1403.1362,1345.0503,1796.0625,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
661,1377.1047,1345.0503,1916.1721,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
662,1365.8911,1345.0503,1651.0403,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
663,1356.2554,1345.0503,1622.6193,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
664,1385.8905,1345.0503,1881.4824,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
665,1376.5916,1345.0503,1872.8625,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
666,1368.2305,1345.0503,1781.3943,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
667,1368.8267,1345.0503,1796.0625,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
668,1394.6356,1345.0503,1782.2783,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
669,1382.684,1345.0503,1638.413,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
670,1374.2941,1345.0503,1689.985,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
671,1361.1389,1345.0503,1628.205,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
672,1360.4402,1345.0503,1920.5094,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
673,1353.7906,1345.0503,1658.2837,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
674,1379.7314,1345.0503,1881.2279,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
675,1354.6975,1345.0503,1577.7363,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
676,1383.4893,1345.0503,1871.1893,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
677,1371.1282,1345.0503,1976.625,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
678,1369.2393,1345.0503,1663.4656,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
679,1362.7378,1345.0503,1658.0735,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
680,1370.2861,1345.0503,1807.5718,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
681,1371.9335,1345.0503,1885.0642,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
682,1382.5635,1345.0503,1719.7002,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
683,1368.4425,1345.0503,1810.9221,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
684,1362.2963,1345.0503,1822.9548,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
685,1387.2203,1345.0503,1976.625,";;14;17;47;29;10;2;41*44;36;45;34;9;28*16;40;24;4;13;46;30*21;33;23;7;42;11*20;19;38;22;43;27;15;8*26;39;12;31;5;1;6;18;32*25;3;37;35","7",""
