"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 961.89465"
739,990.5744,961.89465,1277.7347,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
740,997.17694,961.89465,1402.1118,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
741,975.53046,961.89465,1352.0498,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
742,979.94415,961.89465,1234.1807,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
743,975.5355,961.89465,1375.0702,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
744,988.2422,961.89465,1460.6453,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
745,989.1029,961.89465,1383.6736,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
746,988.226,961.89465,1417.3152,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
747,981.59827,961.89465,1230.2089,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
748,997.0225,961.89465,1369.8116,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
749,985.65424,961.89465,1414.9092,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
750,988.72296,961.89465,1421.8866,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
751,983.8674,961.89465,1478.9938,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
752,973.4418,961.89465,1271.8589,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
753,969.8214,961.89465,1317.5804,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
754,986.2823,961.89465,1351.9707,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
755,984.6943,961.89465,1294.4435,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
756,990.8696,961.89465,1390.813,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
757,991.51544,961.89465,1352.7009,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
758,989.80963,961.89465,1390.813,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
759,982.2634,961.89465,1290.3768,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
760,990.6208,961.89465,1390.813,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
761,981.5335,961.89465,1298.6365,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
762,987.8915,961.89465,1409.9099,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
763,993.90576,961.89465,1428.3239,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
764,981.3945,961.89465,1424.6665,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
765,978.04724,961.89465,1329.2,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
766,979.7965,961.89465,1335.8545,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
767,981.0032,961.89465,1334.1469,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
768,969.0826,961.89465,1240.6516,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
769,990.6546,961.89465,1414.9092,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
770,990.84607,961.89465,1512.3649,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
771,985.9799,961.89465,1323.6268,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
772,987.32495,961.89465,1417.3152,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
773,989.36346,961.89465,1421.8866,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
774,992.0823,961.89465,1420.0667,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
775,985.51086,961.89465,1352.7009,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
776,980.0761,961.89465,1359.4048,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
777,982.9748,961.89465,1271.107,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
778,978.2963,961.89465,1247.581,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
779,983.59094,961.89465,1369.4033,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
780,977.01953,961.89465,1383.6736,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
781,982.06274,961.89465,1285.1836,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
782,981.88135,961.89465,1402.1118,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
783,993.59827,961.89465,1369.8116,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
784,983.7386,961.89465,1341.2577,";;7;2;3;23;9;22;15;27;24*18;4;28;14;20*5;25;10;29;11;8*6;30;1;21;31;19;17;13;12*16;26","5",""
785,989.96454,961.89465,1352.4755,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
786,1004.0366,961.89465,1417.3152,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
787,979.9855,961.89465,1279.2372,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
788,981.82104,961.89465,1290.1066,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
789,971.10187,961.89465,1478.9938,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
790,982.33185,961.89465,1352.7009,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
791,978.8859,961.89465,1346.7819,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
792,987.1588,961.89465,1369.4033,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
793,1002.4018,961.89465,1394.1133,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
794,991.3604,961.89465,1344.773,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
795,983.02734,961.89465,1310.9746,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
796,978.7575,961.89465,1323.6268,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
797,981.81354,961.89465,1397.0308,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
798,991.28986,961.89465,1332.3127,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
799,971.8045,961.89465,1241.0134,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
800,978.113,961.89465,1342.0913,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
801,978.7697,961.89465,1334.9849,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
802,985.89154,961.89465,1332.3127,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
803,996.34607,961.89465,1359.4048,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
804,985.3695,961.89465,1381.3851,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
805,986.60443,961.89465,1294.4435,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
806,987.7494,961.89465,1376.6652,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
807,985.1102,961.89465,1341.9471,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
808,975.9339,961.89465,1383.6736,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
809,978.4657,961.89465,1363.0852,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
810,980.93506,961.89465,1274.6403,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
811,980.62463,961.89465,1235.5198,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
812,992.02563,961.89465,1290.3768,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
813,976.93085,961.89465,1271.107,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
814,987.0714,961.89465,1288.7184,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
815,979.1984,961.89465,1329.2,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
816,970.4903,961.89465,1132.8804,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
817,978.4416,961.89465,1264.1106,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
818,994.1507,961.89465,1351.9707,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
819,979.3214,961.89465,1316.0768,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
820,998.8713,961.89465,1383.6736,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
821,988.9947,961.89465,1383.6736,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;21;25*10;29;18;8;6;30;1;5*31;19;17;13;12;16*26","5",""
822,992.80804,961.89465,1352.4755,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
823,1001.72986,961.89465,1428.3239,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
824,980.86444,961.89465,1397.0308,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
825,984.0889,961.89465,1288.7184,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
826,991.8389,961.89465,1390.813,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
827,980.8205,961.89465,1409.9099,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
828,985.0955,961.89465,1267.0244,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
829,980.0783,961.89465,1424.6665,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
830,978.0039,961.89465,1428.3239,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
831,980.8452,961.89465,1290.5404,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
832,975.8759,961.89465,1375.0702,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
833,977.63947,961.89465,1312.4977,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
834,985.4387,961.89465,1310.9746,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
835,986.9879,961.89465,1394.1133,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
836,983.1911,961.89465,1334.9849,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
837,980.84705,961.89465,1177.8367,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
838,981.55585,961.89465,1414.9092,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
839,985.1752,961.89465,1262.5477,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
840,985.0945,961.89465,1341.9471,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
841,984.61096,961.89465,1352.0498,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
842,990.19806,961.89465,1460.6453,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
843,978.90466,961.89465,1359.4048,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
844,980.4093,961.89465,1394.1133,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
845,976.7118,961.89465,1255.4056,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
846,975.04205,961.89465,1251.0461,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
847,990.36444,961.89465,1342.0913,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
848,983.8938,961.89465,1375.0702,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
849,978.011,961.89465,1235.5198,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
850,986.69806,961.89465,1460.6453,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
851,984.9425,961.89465,1312.4977,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
852,998.1091,961.89465,1272.1393,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
853,984.9961,961.89465,1363.0852,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
854,975.68585,961.89465,1402.1118,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
855,982.68744,961.89465,1402.1118,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
856,993.74304,961.89465,1317.5804,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
857,997.2753,961.89465,1512.3649,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
858,985.30524,961.89465,1326.3313,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
859,990.282,961.89465,1424.6665,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
860,984.5751,961.89465,1296.0614,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
861,993.7008,961.89465,1360.548,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
862,986.38403,961.89465,1420.0667,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
863,991.31537,961.89465,1394.1133,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
864,975.4561,961.89465,1478.9938,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
865,996.6485,961.89465,1420.0667,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
866,985.06384,961.89465,1409.9099,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
867,979.9221,961.89465,1338.1548,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
868,986.96936,961.89465,1316.0768,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
869,984.84467,961.89465,1332.3127,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
870,982.5574,961.89465,1478.9938,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
871,984.44104,961.89465,1417.3152,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
872,981.3593,961.89465,1323.6268,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
873,1007.16345,961.89465,1402.1118,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
874,985.22107,961.89465,1338.1548,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
875,989.2361,961.89465,1409.9099,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
876,980.1741,961.89465,1242.6433,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
877,984.0039,961.89465,1338.1548,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
878,982.3828,961.89465,1363.0852,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
879,988.50586,961.89465,1428.3239,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
880,990.36365,961.89465,1342.0913,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
881,991.6951,961.89465,1376.6652,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
882,987.6383,961.89465,1352.4755,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
883,972.26587,961.89465,1369.4033,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
884,970.13947,961.89465,1204.3867,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
885,977.54614,961.89465,1421.8866,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
886,986.9055,961.89465,1409.9099,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
887,975.92365,961.89465,1249.1782,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
888,985.88837,961.89465,1390.813,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
889,984.8854,961.89465,1249.1782,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
890,979.1623,961.89465,1217.1993,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
891,987.1967,961.89465,1512.3649,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
892,967.5768,961.89465,1204.9325,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
893,976.0668,961.89465,1263.8702,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
894,981.06464,961.89465,1223.0569,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
895,978.1594,961.89465,1175.0033,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
896,979.42847,961.89465,1342.0913,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
897,982.22955,961.89465,1271.7117,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
898,976.7266,961.89465,1337.2498,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
899,980.79706,961.89465,1332.3127,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
900,980.3206,961.89465,1284.6934,";;7;2;3;23;9;22;15;27;24;11*4;28;14;20;5*25;10;29;18;8;6;30;1*21;31;19;17;13;12;16*26","5",""
