"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1358.4572"
505,1455.2561,1437.4141,1591.7484,";;38;31;14;24;27;6;26;11*17;18;43;29;36;4*13;20;35;2;12;19;40;30*34;37;23;9;28;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
506,1483.2637,1437.4141,2015.8424,";;38;31;14;24;27;6;26;11*17;18;43;29;36;4*13;20;35;2;12;19;40;30*34;37;23;9;28;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
507,1439.9807,1437.4141,1488.7483,";;38;31;14;24;27;6;26;11*17;18;43;29;36;4*13;20;35;2;12;19;40;30*34;37;23;9;28;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
508,1511.7958,1437.4141,2151.9924,";;38;31;14;24;27;6;26;11*17;18;43;29;36;4*13;20;35;2;12;19;40;30*34;37;23;9;28;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
509,1480.2478,1437.4141,1940.6733,";;38;31;14;24;27;6;26;11*17;18;43;29;36;4*13;20;35;2;12;19;40;30*34;37;23;9;28;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
510,1490.7241,1437.4141,1977.3259,";;38;31;14;24;27;6;26;11*17;18;43;29;36;4*13;20;35;2;12;19;40;30*34;37;23;9;28;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
511,1484.5676,1437.4141,1957.9242,";;38;31;14;24;27;6;26;11*17;18;43;29;36;4*13;20;35;2;12;19;40;30*34;37;23;9;28;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
512,1482.0408,1437.4141,1956.5741,";;38;31;14;24;27;6;26;11*17;18;43;29;36;4*13;20;35;2;12;19;40;30*34;37;23;9;28;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
513,1455.0442,1437.4141,1558.1521,";;38;31;14;24;27;6;26;11*17;18;43;29;36;4*13;20;35;2;12;19;40;30*34;37;23;9;28;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
514,1458.8683,1437.4141,1866.4982,";;38;31;14;24;27;6;26;11*17;18;43;29;36;4*13;20;35;2;12;19;40;30*34;37;23;9;28;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
515,1471.5654,1437.4141,1901.5966,";;38;31;14;24;27;6;26;11*17;18;43;29;36;4*13;20;35;2;12;19;40;30*34;37;23;9;28;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
516,1467.4121,1437.4141,2037.3744,";;38;31;14;24;27;6;26;11*17;18;43;29;36;4*13;20;35;2;12;19;40;30*34;37;23;9;28;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
517,1449.8291,1437.4141,1685.7147,";;38;31;14;24;27;6;26;11*17;18;43;29;36;4*13;20;35;2;12;19;40;30*34;37;23;9;28;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
518,1528.308,1437.4141,2010.2941,";;38;31;14;24;27;6;26;11*17;18;43;29;36;4*13;20;35;2;12;19;40;30*34;37;23;9;28;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
519,1459.8622,1437.4141,1886.3766,";;38;31;14;24;27;6;26;11*17;18;43;29;36;4*13;20;35;2;12;19;40;30*34;37;23;9;28;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
520,1500.6495,1437.4141,1968.9332,";;38;31;14;24;27;6;26;11*17;18;43;29;36;4*13;20;35;2;12;19;40;30*34;37;23;9;28;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
521,1444.637,1437.4141,1581.8706,";;38;31;14;24;27;6;26;11*17;18;43;29;36;4*13;20;35;2;12;19;40;30*34;37;23;9;28;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
522,1465.5142,1437.4141,1726.2693,";;38;31;14;24;27;6;26;11*17;18;43;29;36;4*13;20;35;2;12;19;40;30*34;37;23;9;28;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
523,1509.6918,1437.4141,1899.2247,";;38;31;14;24;27;6;26;11*17;18;43;29;36;4*13;20;35;2;12;19;40;30*34;37;23;9;28;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
524,1480.2893,1437.4141,1921.8059,";;38;31;14;24;27;6;26;11*17;18;43;29;36;4*13;20;35;2;12;19;40;30*34;37;23;9;28;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
525,1444.6707,1437.4141,1529.6184,";;38;31;14;24;27;6;26;11*17;18;43;29;36;4*13;20;35;2;12;19;40;30*34;37;23;9;28;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
526,1465.0112,1437.4141,1989.3575,";;38;31;14;24;27;6;26;11*17;18;43;29;36;4*13;20;35;2;12;19;40;30*34;37;23;9;28;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
527,1511.272,1437.4141,2026.5585,";;38;31;14;24;27;6;26;11*17;18;43;29;36;4*13;20;35;2;12;19;40;30*34;37;23;9;28;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
528,1447.2008,1437.4141,1633.1476,";;38;31;14;24;27;6;26;11*17;18;43;29;36;4*13;20;35;2;12;19;40;30*34;37;23;9;28;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
529,1489.8435,1437.4141,2194.6638,";;38;31;14;24;27;6;26;11*17;18;43;29;36;4*13;20;35;2;12;19;40;30*34;37;23;9;28;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
530,1481.7654,1437.4141,1973.0632,";;38;31;14;24;27;6;26;11*17;18;43;29;36;4*13;20;35;2;12;19;40;30*34;37;23;9;28;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
531,1443.5333,1437.4141,1559.7985,";;38;31;14;24;27;6;26;11*17;18;43;29;36;4*13;20;35;2;12;19;40;30*34;37;23;9;28;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
532,1476.5858,1437.4141,2026.5585,";;38;31;14;24;27;6;26;11*17;18;43;29;36;4*13;20;35;2;12;19;40;30*34;37;23;9;28;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
533,1455.384,1437.4141,1796.812,";;38;31;14;24;27;6;26;11*17;18;43;29;36;4;3;20*35;2;12;19;40;30;34*37;23;9;28;32;7;10*16;42;39;25;41;8;13*33;21;5;44;1;15;22","6",""
534,1481.8713,1437.4141,1828.0365,";;38;31;14;24;27;6;26;11*17;18;43;29;36;4*13;20;35;2;12;19;40;30*34;37;23;9;28;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
535,1460.0504,1437.4141,1688.9102,";;38;31;14;24;27;6;26;11*17;18;43;29;36;4*13;20;35;2;12;19;40;30*34;37;23;9;28;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
536,1464.707,1437.4141,1983.2739,";;38;31;14;24;27;6;26;11*17;18;43;29;36;4*13;20;35;2;12;19;40;30*34;37;23;9;28;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
537,1520.0084,1437.4141,2066.994,";;38;31;14;24;27;6;26;11*17;18;43;29;36;4*13;20;35;2;12;19;40;30*34;37;23;9;28;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
538,1468.0055,1437.4141,1808.0762,";;38;31;14;24;27;6;26;11*17;18;43;29;36;4*13;20;35;2;12;19;40;30*34;37;23;9;28;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
539,1437.4141,1437.4141,1437.4141,";;38;31;14;24;27;6;26;11*17;18;43;29;36;4*13;20;35;2;12;19;40;30*34;37;23;9;28;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
540,1474.0927,1437.4141,2170.9858,";;38;31;14;24;27;6;26;11*17;18;43;29;36;4*13;20;35;2;12;19;40;30*34;37;23;9;28;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
541,1482.0942,1437.4141,1939.1494,";;38;31;14;24;27;6;26;11*17;18;43;29;36;4*13;20;35;2;12;19;40;30*34;37;23;9;28;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
542,1510.9475,1437.4141,2138.356,";;38;31;14;24;27;6;26;11*17;18;43;29;36;4*13;20;35;2;12;19;40;30*34;37;23;9;28;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
543,1449.4954,1437.4141,1650.681,";;38;31;14;24;27;6;26;11*17;18;43;29;36;4*13;20;35;2;12;19;40;30*34;37;23;9;28;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
544,1487.9127,1437.4141,1981.5253,";;38;31;14;24;27;6;26;11*17;18;43;29;36;4*13;20;35;2;12;19;40;30*34;37;23;9;28;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
545,1465.351,1437.4141,1717.2482,";;38;31;14;24;27;6;26;11*17;18;43;29;36;4*13;20;35;2;12;19;40;30*34;37;23;9;28;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
546,1501.2781,1437.4141,2066.231,";;38;31;14;24;27;6;26;11*17;18;43;29;36;4*13;20;35;2;12;19;40;30*34;37;23;9;28;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
547,1463.1516,1437.4141,1621.2251,";;38;31;14;24;27;6;26;11*17;18;43;29;36;4*13;20;35;2;12;19;40;30*34;37;23;9;28;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
548,1533.531,1437.4141,2029.6208,";;38;31;14;24;27;6;26;11*17;18;43;29;36;4*13;20;35;2;12;19;40;30*34;37;23;9;28;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
549,1522.01,1437.4141,1968.9332,";;38;31;14;24;27;6;26;11*17;18;43;29;36;4*13;20;35;2;12;19;40;30*34;37;23;9;28;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
550,1452.589,1437.4141,1677.6595,";;38;31;14;24;27;6;26;11*17;18;43;29;36;4*13;20;35;2;12;19;40;30*34;37;23;9;28;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
551,1546.3649,1437.4141,2169.3855,";;38;31;14;24;27;6;26;11*17;18;43;29;36;4*13;20;35;2;12;19;40;30*34;37;23;9;28;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
552,1437.4141,1437.4141,1437.4141,";;38;31;14;24;27;6;26;11*17;18;43;29;36;4*13;20;35;2;12;19;40;30*34;37;23;9;28;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
553,1461.7399,1437.4141,1624.4457,";;38;31;14;24;27;6;26;11*17;18;43;29;36;4*13;20;35;2;12;19;40;30*34;37;23;9;28;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
554,1437.4141,1437.4141,1437.4141,";;38;31;14;24;27;6;26;11*17;18;43;29;36;4*13;20;35;2;12;19;39*30;34;37;23;9;28*32;7;10;16;42;40;25*41;8;3;33;21;5*44;1;15;22","7",""
555,1470.7231,1437.4141,1926.6304,";;38;31;14;24;27;6;26;11*17;18;43;29;36;4*13;20;35;2;12;19;40;30*34;37;23;9;28;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
556,1491.2916,1437.4141,1801.3519,";;38;31;14;24;27;6;26;11*17;18;43;29;36;4*13;20;35;2;12;19;40;30*34;37;23;9;28;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
557,1444.9437,1437.4141,1569.4004,";;38;31;14;24;27;6;26;11*17;18;43;29;36;4*13;20;35;2;12;19;40;30*34;37;23;9;28;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
558,1496.0138,1437.4141,2048.3774,";;38;31;14;24;27;6;26;11*17;18;43;29;36;4*13;20;35;2;12;19;40;30*34;37;23;9;28;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
559,1479.981,1437.4141,1901.9984,";;38;31;14;24;27;6;26;11*17;18;43;29;36;4*13;20;35;2;12;19;40;30*34;37;23;9;28;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
560,1478.8843,1437.4141,1805.5513,";;38;31;14;24;27;6;26;11*17;18;43;29;36;4*13;20;35;2;12;19;40;30*34;37;23;9;28;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
561,1478.7258,1437.4141,1880.606,";;38;31;14;24;27;6;26;11*17;18;43;29;36;4*13;20;35;2;12;19;40;30*34;37;23;9;28;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
562,1437.4141,1437.4141,1437.4141,";;38;31;14;24;27;6;26;11*17;18;43;29;36;4*13;20;35;2;12;19;40;30*34;37;23;9;28;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
563,1464.2678,1437.4141,1715.2787,";;38;31;14;24;27;6;26;11*17;18;43;29;36;4*13;20;35;2;12;19;40;30*34;37;23;9;28;32*7;10;16;42;39;25*41;8;3;33;21;5*44;1;15;22","7",""
564,1478.3118,1436.5477,1947.1691,";;38;31;14;24;27;6;26;11*17;18;43;29;36;4*13;22;35;2;12;19;40*30;34;37;23;9;28*32;7;10;16;42;39;25*41;3;8;33;21;5*44;1;15;20","7",""
565,1437.1975,1436.5477,1437.4141,";;38;31;14;24;27;6;26;11*17;18;43;29;36;4*13;20;35;2;12;19;40;30*34;37;23;9;28;32*7;10;16;42;39;25*41;3;8;33;21;5*44;1;15;22","7",""
566,1462.348,1436.5477,1740.2124,";;38;31;14;24;27;6;26;11*17;18;43;29;36;4*13;20;35;2;12;19;40;30*34;37;23;9;28;32*7;10;16;42;39;25*41;3;8;33;21;5*44;1;15;22","7",""
567,1462.0352,1436.5477,1946.3027,";;38;31;14;24;27;6;26;11*17;18;43;29;36;4*13;20;35;2;12;19;40;30*34;37;23;9;28;32*7;10;16;42;39;25*41;3;8;33;21;5*44;1;15;22","7",""
568,1446.612,1436.5477,1571.838,";;38;31;14;24;27;6;26;11*17;18;43;29;36;4*13;20;35;2;12;19;40;30*34;37;23;9;28;32*7;10;16;42;39;25*41;3;8;33;21;5*44;1;15;22","7",""
569,1472.8821,1436.5477,2163.2424,";;38;31;14;24;27;6;26;11*17;18;43;29;36;4*13;20;35;2;12;19;40;30*34;37;23;9;28;32*7;10;16;42;39;25*41;3;8;33;21;5*44;1;15;22","7",""
570,1440.4891,1436.5477,1515.3838,";;38;31;14;24;27;6;26;11*17;18;43;29;36;4*13;20;35;2;12;19;40;30*34;37;23;9;28;32*7;10;16;42;39;25*41;3;8;33;21;5*44;1;15;22","7",""
571,1453.0693,1415.7625,1787.7714,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*32;7;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
572,1473.9392,1415.7625,1849.5807,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*32;7;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
573,1434.7308,1415.7625,1628.8535,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*32;7;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
574,1477.8752,1415.7625,1787.364,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*32;7;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
575,1569.2683,1415.7625,2061.0994,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*32;7;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
576,1500.6505,1415.7625,1841.8394,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*32;7;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
577,1459.4329,1415.7625,2019.9583,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*32;7;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
578,1456.6361,1415.7625,1851.9614,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*32;7;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
579,1417.3989,1415.7625,1448.4952,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*32;7;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
580,1458.8403,1415.7625,1769.1694,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*32;7;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
581,1452.9646,1415.7625,1962.8484,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*32;7;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
582,1425.2262,1415.7625,1605.042,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*32;7;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
583,1444.9498,1415.7625,1719.1984,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*32;7;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
584,1472.614,1415.7625,2106.52,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*32;7;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
585,1482.6389,1415.7625,1990.8566,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*32;7;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
586,1428.6964,1415.7625,1674.4457,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*32;7;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
587,1436.1941,1415.7625,1689.4528,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;5;23;9*28;32;7;10;16;42;39*25;41;3;8;33;21*37;27;1;15;22","7",""
588,1440.0172,1415.7625,1592.3685,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*32;7;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
589,1422.3503,1415.7625,1491.3853,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*32;7;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
590,1461.3755,1415.7625,1669.8713,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*32;7;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
591,1475.4939,1415.7625,2104.995,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*32;7;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
592,1426.5686,1415.7625,1631.8903,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*32;7;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
593,1447.1613,1415.7625,1827.5409,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*32;7;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
594,1458.9055,1415.7625,1741.973,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*32;7;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
595,1416.1487,1415.7625,1423.493,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*32;7;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
596,1455.9731,1415.7625,2010.9462,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*32;7;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
597,1458.7898,1415.7625,2028.1296,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*32;7;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
598,1457.461,1415.7625,1901.8314,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*32;7;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
599,1453.5817,1415.7625,1709.9846,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*32;7;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
600,1416.8015,1415.7625,1436.5477,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*32;7;10;16;25;39;42*41;3;8;33;21;5;27;1*15;22","7",""
601,1449.6282,1415.7625,2093.0825,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*32;7;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
602,1429.1205,1415.7625,1496.0022,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*32;7;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
603,1442.4495,1415.7625,1728.8412,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*32;7;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
604,1415.7622,1415.7625,1415.7625,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*32;7;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
605,1433.9119,1415.7625,1778.7567,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*32;7;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
606,1456.7751,1415.7625,1954.6725,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*32;7;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
607,1473.7277,1415.7625,1975.9688,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*32;7;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
608,1426.5723,1415.7625,1631.9628,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*32;7;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
609,1424.5183,1415.7625,1590.8844,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*32;7;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
610,1415.7622,1415.7625,1415.7625,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*32;7;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
611,1473.9557,1415.7625,1865.9182,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*32;7;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
612,1437.6714,1415.7625,1853.9462,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*32;7;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
613,1415.7622,1415.7625,1415.7625,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*32;7;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
614,1460.2711,1415.7625,2046.8096,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*32;7;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
615,1417.362,1415.7625,1447.7592,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;39;20;35;2;12;19;40*30;34;37;23;9;28*32;7;10;16;42;13;25*41;3;8;33;21;5;27;1*15;22","7",""
616,1479.5629,1415.7625,1732.3176,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*32;7;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
617,1447.3151,1415.7625,1709.161,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*32;7;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
618,1433.9668,1415.7625,1779.8528,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*32;7;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
619,1485.743,1415.7625,1825.8959,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*32;7;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
620,1440.0657,1415.7625,1901.8314,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*32;7;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
621,1474.359,1415.7625,1780.5303,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*32;7;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
622,1446.6487,1415.7625,1713.5986,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*32;7;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
623,1441.3655,1415.7625,1585.4082,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*32;7;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
624,1496.5247,1415.7625,1997.7871,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*32;7;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
625,1415.7622,1415.7625,1415.7625,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*32;7;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
626,1461.7325,1415.7625,1742.2397,";;38;31;14;24;44;6;26*11;17;18;43;29;36*4;13;20;35;2;12;19;40*30;34;37;23;9;28*32;7;10;16;42;39;25*41;3;8;33;21;5;27;1*15;22","7",""
