"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1301.9127"
368,1342.362,1329.6583,1672.0294,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;38*7;15;11;42;14;45*27;37;19;36;41;10*47;16;17;28;29;21*4;13;46;30","7",""
369,1358.4938,1329.6583,1911.0302,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;38*7;15;11;42;14;45*27;37;19;36;41;10*47;16;17;28;29;21*4;13;46;30","7",""
370,1363.062,1329.6583,1905.391,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;38*7;15;11;42;14;45*27;37;19;36;41;10*47;16;17;28;29;21*4;13;46;30","7",""
371,1355.1768,1329.6583,1731.3934,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;38*7;15;11;42;14;45*27;37;19;36;41;10*47;16;17;28;29;21*4;13;46;30","7",""
372,1341.6628,1316.2198,1654.5157,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
373,1359.2859,1316.2198,1768.9147,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
374,1371.4972,1316.2198,1861.9672,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
375,1349.2217,1316.2198,1928.4987,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
376,1344.0559,1316.2198,1919.1083,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
377,1335.2299,1316.2198,1820.2169,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
378,1331.8389,1316.2198,1654.2631,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
379,1333.188,1316.2198,1653.8678,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
380,1350.6129,1316.2198,1743.6638,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
381,1350.0474,1316.2198,1728.8633,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
382,1361.1561,1316.2198,1887.2994,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;10;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41;1*47;16;17;28;29;21*4;13;46;30","7",""
383,1358.1184,1316.2198,1795.4132,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
384,1356.7395,1316.2198,1814.264,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
385,1347.6265,1316.2198,1792.1207,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
386,1335.3448,1316.2198,1944.7084,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
387,1341.8774,1316.2198,1795.6547,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
388,1339.8497,1316.2198,1690.9996,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
389,1344.9236,1316.2198,1717.3749,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
390,1362.6105,1316.2198,1785.735,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
391,1353.333,1316.2198,1792.8219,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
392,1346.946,1316.2198,1828.3486,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
393,1339.2594,1316.2198,1801.8671,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
394,1340.5669,1316.2198,1728.8633,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
395,1363.1439,1316.2198,2009.7589,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
396,1350.73,1316.2198,1919.1083,";;18;44;40;34;46;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;9;30","7",""
397,1335.8065,1316.2198,1727.7655,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
398,1365.4075,1316.2198,1879.28,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
399,1350.8732,1316.2198,1828.3486,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
400,1348.3158,1316.2198,1863.2582,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
401,1374.2992,1316.2198,1919.1083,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
402,1354.5022,1316.2198,1942.7045,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
403,1356.5972,1316.2198,1786.2394,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
404,1337.1467,1316.2198,1749.2615,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
405,1336.4209,1316.2198,1871.9191,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
406,1339.3187,1316.2198,1785.735,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
407,1369.9067,1316.2198,1893.0609,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
408,1347.5853,1316.2198,1785.735,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
409,1344.3964,1316.2198,1749.7345,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
410,1342.303,1316.2198,1802.6825,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
411,1345.4436,1316.2198,1865.7726,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
412,1343.1913,1316.2198,1719.8241,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
413,1331.3158,1316.2198,1702.6625,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
414,1357.4352,1316.2198,1970.9501,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
415,1347.7358,1316.2198,1749.2615,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
416,1341.3634,1316.2198,1698.8843,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
417,1350.288,1316.2198,1893.0609,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
418,1340.9124,1316.2198,1938.0841,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
419,1366.303,1316.2198,1859.0721,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
420,1340.8983,1316.2198,1795.1198,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
421,1343.2223,1316.2198,1893.0609,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
422,1345.2792,1316.2198,1903.8141,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
423,1359.5186,1316.2198,1802.8485,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
424,1340.4441,1316.2198,1749.7345,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
425,1350.4655,1316.2198,1697.5956,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
426,1341.7013,1316.2198,1760.711,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
427,1331.7991,1316.2198,1786.7151,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
428,1341.6132,1316.2198,1736.6605,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
429,1344.3615,1316.2198,1795.1198,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
430,1344.1464,1316.2198,1811.785,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
431,1347.5072,1316.2198,1719.5028,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
432,1344.8966,1316.2198,1797.7013,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
433,1362.7842,1316.2198,1730.7352,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
434,1342.0686,1316.2198,1814.3956,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
435,1367.7616,1316.2198,1989.9828,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
436,1341.5609,1316.2198,1844.889,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
437,1342.7538,1316.2198,1749.8617,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
438,1339.8141,1316.2198,1700.8855,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
439,1332.6416,1316.2198,1690.9996,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
440,1336.805,1316.2198,1826.3561,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
441,1371.7108,1316.2198,1989.9828,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
442,1367.81,1316.2198,1970.9501,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
443,1355.7089,1316.2198,2009.7589,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
444,1331.4133,1316.2198,1735.0387,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
445,1338.9608,1316.2198,1743.6638,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
446,1347.1819,1316.2198,1879.28,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
447,1369.7231,1316.2198,1928.4987,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
448,1355.2714,1316.2198,1823.6154,";;18;44;40;34;9;24;33*2;8;39;5;20;3;25;32;35;23;43*31;1;26;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
449,1349.9575,1316.2198,1792.8219,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
450,1330.7443,1316.2198,1680.9135,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
451,1330.4589,1316.2198,1859.0721,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36;28*15;11;42;14;45;27*37;19;38;41;10*47;16;17;7;29*21;4;13;46;30","7",""
452,1355.217,1316.2198,1770.0682,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;10*41;47;16;17;28;29*21;4;13;46;30","7",""
453,1347.1572,1316.2198,1903.8141,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
454,1367.3931,1316.2198,1815.4742,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
455,1342.568,1316.2198,1677.289,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
456,1363.6522,1316.2198,1944.7084,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
457,1347.8894,1316.2198,1779.976,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
458,1346.0122,1316.2198,1828.3486,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
459,1338.3623,1316.2198,1661.6996,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
460,1344.8394,1316.2198,1928.4987,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
461,1355.9224,1316.2198,1719.5221,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
462,1348.7567,1316.2198,1655.6517,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
463,1359.8286,1316.2198,1838.243,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
464,1345.2109,1316.2198,1798.7665,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
465,1327.0707,1316.2198,1589.9233,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
466,1350.8131,1316.2198,2036.9279,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
467,1332.6167,1316.2198,1707.9938,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
468,1337.6364,1316.2198,1844.889,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
469,1345.4261,1316.2198,1903.8141,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
470,1358.6425,1316.2198,1796.5624,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
471,1344.6329,1316.2198,1660.64,";;18;44;40;34;24;9;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
472,1348.8235,1316.2198,1786.2394,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
473,1352.8125,1316.2198,1919.1083,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
474,1341.3914,1316.2198,1735.3024,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
475,1342.6958,1316.2198,1799.986,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
476,1334.6139,1316.2198,1844.889,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
477,1343.2262,1316.2198,1719.5028,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
478,1358.0406,1316.2198,1826.3561,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
479,1334.7383,1316.2198,1919.1083,";;18;44;40;47;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;34;16;17;28;29*21;4;13;46;30","7",""
480,1347.1812,1316.2198,1829.3834,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
481,1331.5125,1316.2198,1613.4152,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
482,1362.2694,1316.2198,1781.5404,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
483,1349.7208,1316.2198,1789.3596,";;18;44;40;34;9;24;33*2;8;39;26;20;3;25;32;35;23;43*31;1;5;12;6;22;36*7;15;11;42;14;45*27;37;19;38;41*10;47;16;17;28;29*21;4;13;46;30","7",""
