"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 850.93915"
0,2120.8752,1752.809,2488.0999,";;24;18;5;30;11;4;31;17*12;3;28;25;23;19*16;22;9;10;8;2;15;27*13;21;7;20;6;26*29;1;14","5",""
688,950.706,920.5061,1308.0791,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
689,936.3923,920.5061,1266.1931,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
690,936.6775,920.5061,1164.2678,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
691,942.4165,920.5061,1339.7252,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
692,956.68195,920.5061,1339.7252,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
693,930.81055,920.5061,1227.1936,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
694,946.5481,920.5061,1401.9294,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
695,939.4995,920.5061,1240.4156,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
696,939.31775,920.5061,1307.6979,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
697,938.53455,920.5061,1309.0378,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
698,940.2176,920.5061,1259.4846,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
699,933.60864,920.5061,1307.6979,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
700,937.62103,920.5061,1257.9274,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
701,938.73627,920.5061,1309.0378,";;16;1;13;2;3;7*26;12;21;31;19;17;30;29*10;25;5;20;15;22*9;18;8;11;4;28;23;6*14;24;27","5",""
702,939.4162,920.5061,1338.8074,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
703,939.9874,920.5061,1273.7235,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
704,934.4799,920.5061,1331.9253,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
705,941.69257,920.5061,1258.0701,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
706,945.3616,920.5061,1362.3237,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;15;22;9;18*20;5;25;10;29*23;6;14;24;27","5",""
707,950.7271,920.5061,1328.8142,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*24;14;6;23;27","5",""
708,942.2209,920.5061,1360.6979,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
709,942.067,920.5061,1381.8805,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
710,944.4494,920.5061,1309.0378,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
711,935.69604,920.5061,1272.3693,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
712,934.75635,920.5061,1367.4474,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
713,939.3537,920.5061,1211.3594,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
714,934.74744,920.5061,1467.5447,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
715,944.0232,920.5061,1366.382,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
716,953.80585,920.5061,1378.9797,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
717,945.1653,920.5061,1378.4258,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
718,937.6653,920.5061,1230.2155,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
719,952.61993,920.5061,1409.3383,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
720,936.4443,920.5061,1327.1173,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
721,944.74225,920.5061,1278.0278,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
722,941.92944,920.5061,1260.2715,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
723,952.1719,920.5061,1309.6898,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
724,948.1887,920.5061,1278.0278,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
725,938.0263,920.5061,1369.8895,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
726,943.23016,920.5061,1351.5095,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
727,972.4755,920.5061,1425.8878,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
728,939.2026,920.5061,1356.4323,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
729,934.7255,920.5061,1453.3439,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
730,963.7503,920.5061,1411.196,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
731,947.50665,920.5061,1374.9594,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
732,944.1423,920.5061,1347.5392,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
733,944.9712,920.5061,1366.382,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
734,942.78906,920.5061,1303.456,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
735,934.12885,920.5061,1284.4757,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
736,937.2891,920.5061,1203.5378,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
737,939.312,920.5061,1275.8124,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
738,948.29205,920.5061,1287.6421,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
739,927.82135,920.5061,1186.0204,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
740,946.68945,920.5061,1376.0103,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
741,933.73193,920.5061,1260.2715,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
742,941.6649,920.5061,1376.0103,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;14;6;23;29;10*5;25;24;27","5",""
743,933.0398,920.5061,1193.2142,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
744,942.31775,920.5061,1211.4895,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
745,924.8777,920.5061,1013.7373,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
746,944.512,920.5061,1376.0103,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
747,939.3235,920.5061,1334.9375,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
748,934.35236,920.5061,1339.7252,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
749,934.6414,920.5061,1310.8998,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
750,940.58826,920.5061,1346.587,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
751,946.9635,920.5061,1362.0359,";;16;24;14;6;23;29;10*25;5;20;15;22;9*18;8;11;4;28;30;17;19*31;21;12;26;7;3*2;13;1;27","5",""
752,944.4941,920.5061,1376.5206,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
753,949.7706,920.5061,1328.8142,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
754,928.9436,920.5061,1240.971,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
755,928.9121,920.5061,1213.3884,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
756,936.54083,920.5061,1245.3358,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
757,945.13104,920.5061,1454.4962,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
758,947.70374,920.5061,1398.9674,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;24;14;6*23;29;10;27","5",""
759,939.4133,920.5061,1266.8246,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
760,941.2328,920.5061,1433.7255,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
761,931.2703,920.5061,1129.371,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
762,939.2353,920.5061,1339.7252,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
763,938.68414,920.5061,1222.8077,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
764,951.622,920.5061,1327.1173,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
765,940.3881,920.5061,1376.5206,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
766,933.284,920.5061,1453.3439,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
767,941.7184,920.5061,1392.4385,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
768,946.4826,920.5061,1324.5265,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
769,952.205,920.5061,1412.7856,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
770,959.1574,920.5061,1383.1833,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
771,961.5428,920.5061,1411.8904,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
772,946.899,920.5061,1482.8779,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
773,945.0695,920.5061,1275.7245,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
774,939.6217,920.5061,1374.9594,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
775,937.56476,920.5061,1422.0956,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
776,944.36975,920.5061,1321.6443,";;16;4;28;30;17;19;31;21*12;26;7;3;2*13;1;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
777,933.50977,920.5061,1215.9495,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
778,942.2036,920.5061,1422.0956,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
779,943.25836,920.5061,1320.8457,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
780,964.11633,920.5061,1356.4323,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
781,942.0733,920.5061,1327.1173,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;24;14;27","5",""
782,927.50024,920.5061,1215.9495,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
783,925.80334,920.5061,1071.2886,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
784,934.7928,920.5061,1225.828,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
785,955.34644,920.5061,1423.3994,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
786,940.1891,920.5061,1398.9674,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
787,948.8111,920.5061,1333.6465,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
788,952.97314,920.5061,1416.5326,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
789,946.4847,920.5061,1275.8124,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
790,958.141,920.5061,1454.4962,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
791,945.53705,920.5061,1398.9674,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
792,929.0871,920.5061,1153.9742,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
793,953.6735,920.5061,1337.7349,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
794,941.01013,920.5061,1309.6898,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
795,937.1683,920.5061,1204.1774,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
796,941.9038,920.5061,1338.8074,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;24;14;6;23;29;10*25;5;20;15;22;9*18;8;11;27","5",""
797,932.4637,920.5061,1187.4376,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
798,944.57086,920.5061,1260.2715,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
799,945.5692,920.5061,1240.971,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
800,940.12634,920.5061,1191.82,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
801,943.1945,920.5061,1309.0378,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
802,948.97437,920.5061,1348.717,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
803,939.70044,920.5061,1255.5315,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
804,933.0104,920.5061,1376.0103,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
805,936.2015,920.5061,1153.635,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
806,947.3058,920.5061,1376.5206,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
807,932.1316,920.5061,1190.9534,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
808,949.67883,920.5061,1257.9274,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
809,934.158,920.5061,1271.7289,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
810,928.1633,920.5061,1242.4501,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
811,946.6446,920.5061,1346.587,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
812,954.88776,920.5061,1409.3383,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
813,944.32794,920.5061,1397.5662,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
814,940.6527,920.5061,1398.9674,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
815,944.39136,920.5061,1287.6421,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
816,941.58545,920.5061,1347.5392,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
817,938.57654,920.5061,1195.6127,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
818,926.8485,920.5061,1080.3196,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
819,946.4471,920.5061,1240.971,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
820,941.18005,920.5061,1376.0103,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
821,942.926,920.5061,1423.3994,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
822,948.8061,920.5061,1334.9375,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
823,938.7519,920.5061,1411.196,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
824,937.4027,920.5061,1213.499,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
825,944.1119,920.5061,1367.4441,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
826,940.62006,920.5061,1327.8248,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
827,948.15936,920.5061,1348.717,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
828,940.7796,920.5061,1454.4962,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;24;14*6;23;29;10;25;5*20;15;22;27","5",""
829,941.26874,920.5061,1369.8895,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
830,934.37024,920.5061,1378.4258,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
831,955.05164,920.5061,1409.3383,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22*29;10;25;5;20*15;23;6;14;24;27","5",""
832,936.8008,920.5061,1213.3884,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
833,953.96967,920.5061,1454.4962,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
834,939.2736,920.5061,1308.0791,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
835,939.0824,920.5061,1258.4099,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
836,934.5106,920.5061,1258.4099,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
837,936.3858,920.5061,1364.3785,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
838,934.84296,920.5061,1412.7856,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
839,939.23596,920.5061,1221.734,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
840,939.4026,920.5061,1287.8201,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
841,938.12787,920.5061,1331.9253,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
842,934.77045,920.5061,1178.0513,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
843,937.6562,920.5061,1378.4258,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
844,931.8681,920.5061,1278.0278,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
845,942.8107,920.5061,1275.8124,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
846,937.58514,920.5061,1409.3383,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
847,940.4395,920.5061,1309.0378,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
848,948.91974,920.5061,1366.382,";;16;1;13;2;3;7*26;12;21;31;19;17;30*28;4;11;8;18;9;22;15*20;5;25;10;29*23;6;14;24;27","5",""
