"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1285.7247"
0,2932.943,2571.2737,3319.5967,";;30;20;9;8;46;42;1;27;15*38;4;26;3;6;2*22;13;41;35;5;33;12;39;29*7;37;25;19;10*18;43;40;44;32;17;36*21;24;28;45;23;14;16*11;47;34;31","7",""
548,1294.8171,1285.7247,1764.431,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
549,1312.7437,1285.7247,1881.5708,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
550,1307.5654,1285.7247,1837.9402,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
551,1325.5541,1285.7247,2050.299,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
552,1335.255,1285.7247,1754.1648,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
553,1311.938,1285.7247,1903.0306,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
554,1318.9806,1285.7247,1884.7717,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
555,1327.6382,1285.7247,1894.9818,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
556,1302.7711,1285.7247,1542.971,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
557,1326.9591,1285.7247,1800.8527,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
558,1348.429,1285.7247,1890.6783,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
559,1314.4628,1285.7247,1871.9619,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
560,1318.412,1285.7247,1926.5109,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
561,1319.3771,1285.7247,1879.1681,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
562,1319.638,1285.7247,1876.9695,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
563,1312.4548,1285.7247,1878.8265,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
564,1318.2529,1285.7247,1783.0126,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
565,1306.4291,1285.7247,1790.193,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
566,1313.0917,1285.7247,1764.6,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
567,1325.7997,1285.7247,1881.1161,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
568,1321.3059,1285.7247,1975.8176,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
569,1314.1736,1285.7247,1871.8755,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
570,1307.1934,1285.7247,1771.3549,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
571,1305.5314,1285.7247,1869.9818,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
572,1323.3754,1285.7247,1734.1022,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
573,1332.0173,1285.7247,1866.4425,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
574,1319.3185,1285.7247,1827.9037,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
575,1336.0553,1285.7247,1869.9818,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
576,1324.6173,1285.7247,1856.1439,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
577,1330.5833,1285.7247,1799.5807,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
578,1322.1659,1285.7247,1927.4926,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;40;5;12;36;31*7;45;3;37;38*22;44;16;10;41","7",""
579,1317.2266,1285.7247,1809.7751,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
580,1308.0634,1285.7247,1928.1343,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;43;32;18*19;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
581,1328.5476,1285.7247,1903.6489,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
582,1305.7548,1285.7247,1733.8916,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
583,1329.5519,1285.7247,1881.5708,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
584,1309.5021,1285.7247,1920.2032,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
585,1308.7832,1285.7247,1797.4022,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
586,1313.2378,1285.7247,1861.1902,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
587,1329.9183,1285.7247,1757.0779,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
588,1323.6746,1285.7247,1871.8755,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
589,1318.8236,1285.7247,1866.4425,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
590,1300.9951,1285.7247,1641.4534,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
591,1319.5997,1285.7247,1871.5372,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
592,1321.2047,1285.7247,1993.0361,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
593,1318.1205,1285.7247,1884.7717,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
594,1323.7606,1285.7247,1830.4307,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
595,1304.5691,1285.7247,1807.3754,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
596,1315.8026,1285.7247,1684.2368,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
597,1316.1864,1285.7247,1839.201,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
598,1307.0735,1285.7247,1746.1804,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;37*19;32;18;43;31;5;12;36*40;7;45;3;25;38*22;44;16;10;41","7",""
599,1317.7024,1285.7247,1832.9563,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
600,1303.4923,1285.7247,1749.911,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
601,1300.9021,1285.7247,1858.6194,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
602,1300.0448,1285.7247,1684.2793,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
603,1323.5715,1285.7247,1878.8265,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
604,1336.6262,1285.7247,1989.6935,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
605,1321.3555,1285.7247,1856.693,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
606,1334.1658,1285.7247,1797.3717,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
607,1303.5707,1285.7247,1784.7081,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
608,1320.7421,1285.7247,1889.9594,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
609,1311.3706,1285.7247,1795.9802,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;6;20*26;34;23;1;11;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
610,1304.429,1285.7247,1798.6023,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
611,1333.9109,1285.7247,1811.9824,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
612,1309.4473,1285.7247,1799.5807,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
613,1339.048,1285.7247,1811.9824,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
614,1318.2662,1285.7247,1931.5385,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
615,1319.3197,1285.7247,1881.1161,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
616,1312.8533,1285.7247,1768.3767,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;3*7;45;40;37;38*22;44;16;10;41","7",""
617,1309.7563,1285.7247,1856.693,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
618,1329.2327,1285.7247,1932.9407,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
619,1329.683,1285.7247,1849.4524,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
620,1317.783,1285.7247,1866.4425,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
621,1307.9048,1285.7247,1685.0248,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
622,1322.3718,1285.7247,1861.1902,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
623,1328.8202,1285.7247,2102.2234,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
624,1319.696,1285.7247,2050.299,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
625,1297.0883,1285.7247,1902.2079,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
626,1332.5481,1285.7247,1902.6084,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
627,1299.8523,1285.7247,1724.0747,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
628,1314.2761,1285.7247,1863.1448,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
629,1344.0953,1285.7247,1933.6273,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
630,1301.8181,1285.7247,1858.8301,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
631,1311.0608,1285.7247,1920.2032,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
632,1300.34,1285.7247,1528.9786,";;30;33;46;13;4;42;9;35;39;8*15;27;17;14;47;28;29*21;2;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
633,1320.771,1285.7247,1798.6023,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
634,1321.8933,1285.7247,1811.9824,";;2;33;42;13;4;46;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
635,1329.3325,1285.7247,1826.3544,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
636,1321.357,1285.7247,1847.9285,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
637,1307.0454,1285.7247,1784.169,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
638,1317.8032,1285.7247,1964.6906,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
639,1322.1558,1285.7247,1926.5109,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
640,1328.6942,1285.7247,1778.0242,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
641,1314.5316,1285.7247,1889.5186,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
642,1308.3508,1285.7247,1706.5085,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;1;24;11;20*26;34;23;30;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
643,1313.48,1285.7247,2050.299,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
644,1318.5953,1285.7247,1804.606,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
645,1315.4011,1285.7247,1889.91,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
646,1314.9347,1285.7247,1823.0452,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
647,1309.2766,1285.7247,1793.2559,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
648,1316.6238,1285.7247,1849.4524,";;2;33;46;13;4;42;9*35;39;8;32;27;17;14;47;28*29;21;30;24;11;20;26*34;23;1;6;25;19;15*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
649,1341.158,1285.7247,1884.7717,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
650,1319.3344,1285.7247,1936.2692,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
651,1300.2046,1285.7247,1539.6788,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
652,1309.7659,1285.7247,1830.4307,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
653,1315.7742,1285.7247,1800.105,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
654,1304.2175,1285.7247,1784.169,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
655,1302.2904,1285.7247,1689.7926,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
656,1303.7432,1285.7247,1686.3807,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
657,1326.4424,1285.7247,1771.3549,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
658,1323.3263,1285.7247,1964.6906,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
659,1337.2987,1285.7247,1783.1483,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
660,1321.3644,1285.7247,1927.4926,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
661,1301.1996,1285.7247,1802.1559,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
662,1314.7614,1285.7247,1809.0685,";;2;33;46;13;4;42;9*35;39;8;15;27;17;14;47*28;29;21;30;24;11;20*26;34;23;1;6;25;19;32*18;43;31;5;12;36;40*7;45;3;37;38*22;44;16;10;41","7",""
