"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 927.3653"
0,2101.733,1881.0073,2353.9756,";;1;25;29;24;27;14;16*2;8;17;6;12;7*3;23;13;5;4;30;26*21;10;20;9;28;22;19;11*18;31;15","5",""
425,1031.1367,1023.90015,1168.6293,";;20;25;31;19;17;21;6*2;3;23;8;18;22*10;5;27;30;12;1;13;16*28;4;11;9;15;29;7;26*14;24","5",""
426,1036.2533,1023.90015,1270.9606,";;20;25;31;19;17;21;6*2;3;23;8;18;22*10;5;27;30;12;1;13;16*28;4;11;9;15;29;7;26*14;24","5",""
427,1067.4423,1023.90015,1399.4027,";;20;25;31;19;17;21;6*2;3;23;8;18;22*10;5;27;30;12;1;13;16*28;4;11;9;15;29;7;26*14;24","5",""
428,1031.0994,1023.90015,1167.8798,";;20;25;31;19;17;21;6*2;3;23;8;18;22*10;5;27;30;12;1;13;16*28;4;11;9;15;29;7;26*14;24","5",""
429,1025.0573,1023.90015,1047.0385,";;20;25;31;19;17;21;6*2;3;23;8;18;22*10;5;27;30;12;1;13;16*28;4;11;9;15;29;7;26*14;24","5",""
430,1034.7451,1023.90015,1132.3483,";;20;25;31;19;17;21;6*2;3;23;8;18;22*10;5;27;30;12;1;13;16*28;4;11;9;15;29;7;26*14;24","5",""
431,1033.2834,1023.90015,1132.4313,";;20;25;31;19;17;21;6*2;3;23;8;18;22*10;5;27;30;12;1;13;16*28;4;11;9;15;29;7;26*14;24","5",""
432,1033.1545,1023.90015,1208.9862,";;20;25;31;19;17;21;6*2;3;23;8;18;22*10;5;27;30;12;1;13;16*28;4;11;9;15;29;7;26*14;24","5",""
433,1046.2744,1016.49884,1249.7599,";;20;25;17;19;31;21;6*2;3;23;8;18;22*10;5;27;30;12;1;13;16*28;4;11;9;15;29;7;26*14;24","5",""
434,1085.2852,1016.49884,1379.8695,";;20;25;17;19;31;21;6*2;3;23;8;18;22*10;5;27;30;12;1;13;16*28;4;11;9;15;29;7;26*14;24","5",""
435,1049.0375,1016.49884,1301.1891,";;20;25;17;19;31;21;6*2;3;23;8;18;22*10;5;27;30;12;1;13;16*28;4;11;9;15;29;7;26*14;24","5",""
436,1064.3452,1016.49884,1492.6271,";;20;25;17;19;31;21;6*2;3;23;8;18;22*10;5;27;30;12;1;13;16*28;4;11;9;15;29;7;26*14;24","5",""
437,1022.7578,1016.49884,1141.6796,";;20;25;17;19;31;21;6*2;3;23;8;18;22*10;5;27;30;12;1;13;16*28;4;11;9;15;29;7;26*14;24","5",""
438,1016.49884,1016.49884,1016.49884,";;20;25;17;19;31;21;6*2;3;23;8;18;22*10;5;27;30;12;1;13;16*28;4;11;9;15;29;7;26*14;24","5",""
439,1044.6816,1016.49884,1314.7294,";;20;25;17;19;31;21;6*2;3;23;8;18;22*10;5;27;30;12;1;13;16*28;4;11;9;15;29;7;26*14;24","5",""
440,1035.7737,1016.49884,1271.3086,";;20;25;17;19;31;21;6*2;3;23;8;18;22*10;5;27;30;12;1;13;16*28;4;11;9;15;29;7;26*14;24","5",""
441,1039.0956,1016.49884,1253.1058,";;20;25;17;19;31;21;6*2;3;23;8;18;22*10;5;27;30;12;1;13;16*28;4;11;9;15;29;7;26*14;24","5",""
442,1022.77795,1016.49884,1142.0814,";;20;25;17;19;31;21;6*2;3;23;8;18;22*10;5;27;30;12;1;13;16*28;4;11;9;15;29;7;26*14;24","5",""
443,1017.0934,1016.49884,1028.3895,";;20;25;17;19;31;21;6*2;3;23;8;18;22*10;5;27;30;12;1;13;16*28;4;11;9;15;29;7;26*14;24","5",""
444,1016.49884,1016.49884,1016.49884,";;20;25;17;19;31;21;6*2;3;23;8;18;22*10;5;27;30;12;1;13;16*28;4;11;9;15;29;7;26*14;24","5",""
445,1030.1416,1016.49884,1190.0323,";;20;25;17;19;31;21;6*2;3;23;8;18;22*10;5;27;30;12;1;13;16*28;4;11;9;15;29;7;26*14;24","5",""
446,1092.622,1016.49884,1383.4591,";;20;25;17;19;31;21;6*2;3;23;8;18;22*10;5;27;30;12;1;13;16*28;4;11;9;15;29;7;26*14;24","5",""
447,1066.04,1016.49884,1310.0177,";;20;25;17;19;31;21;6*2;3;23;8;18;22*10;5;27;30;12;1;13;16*28;4;11;9;15;29;7;26*14;24","5",""
448,1035.4172,1016.49884,1254.8887,";;20;25;17;19;31;21;6*2;3;23;8;18;22*10;5;27;30;12;1;13;16*28;4;11;9;15;29;7;26*14;24","5",""
449,1016.49884,1016.49884,1016.49884,";;20;25;17;19;31;21;6*2;3;23;8;18;22*10;5;27;30;12;1;13;16*28;4;11;9;15;29;7;26*14;24","5",""
450,1040.1653,1016.49884,1302.1212,";;20;25;17;19;31;21;6*2;3;23;8;18;22*10;5;27;30;12;1;13;16*28;4;11;9;15;29;7;26*14;24","5",""
451,1056.6125,1016.49884,1359.8027,";;20;25;17;19;31;21;6*2;3;23;8;18;22*10;5;27;30;12;1;13;16*28;4;11;9;15;29;7;26*14;24","5",""
452,1032.518,1016.49884,1305.6906,";;20;25;17;19;31;21;6*2;3;23;8;18;22*10;5;27;30;12;1;13;16*28;4;11;9;15;29;7;26*14;24","5",""
453,1036.4858,1016.49884,1306.6896,";;20;25;17;19;31;21;6*2;3;23;8;18;22*10;5;27;30;12;1;13;16*28;4;11;9;15;29;7;26*14;24","5",""
454,1026.5543,1016.49884,1212.9813,";;20;25;17;19;31;21;6*2;3;23;8;18;22*10;5;27;30;12;1;13;16*28;4;11;9;15;29;7;26*14;24","5",""
455,1020.9886,1016.49884,1106.2947,";;20;25;17;19;31;21;6*2;3;23;8;18;22*10;5;27;30;12;1;13;16*28;4;11;9;15;29;7;26*14;24","5",""
456,1019.97205,1016.49884,1085.9644,";;20;25;17;19;31;21;6*2;3;23;8;18;22*10;5;27;30;12;1;13;16*28;4;11;9;15;29;7;26*14;24","5",""
457,1040.095,1016.49884,1344.0104,";;20;25;17;19;31;21;6*2;3;23;8;18;22*10;5;27;30;12;1;13;16*28;4;11;9;15;29;7;26*14;24","5",""
458,1037.322,1016.49884,1325.1909,";;20;25;17;19;31;21;6*2;3;23;8;18;22*10;5;27;30;12;1;13;16*28;4;11;9;15;29;7;26*14;24","5",""
459,1048.1906,1016.49884,1475.7922,";;20;25;17;19;31;21;6*2;3;23;8;18;22*10;5;27;30;12;1;13;16*28;4;11;9;15;29;7;26*14;24","5",""
460,1033.9691,1016.49884,1365.9047,";;20;25;17;19;31;21;6*2;3;23;8;18;22*10;5;27;30;12;1;13;16*28;4;11;9;15;29;7;26*14;24","5",""
461,1039.3674,1016.49884,1276.173,";;20;25;17;19;31;21;6*2;3;23;8;18;22*10;5;27;30;12;1;13;16*28;4;11;9;15;29;7;26*14;24","5",""
462,1044.1943,1016.49884,1334.5123,";;20;25;17;19;31;21;6*2;3;23;8;18;22*10;5;27;30;12;1;13;16*28;4;11;9;15;29;7;26*14;24","5",""
463,1046.2566,1016.49884,1251.7733,";;20;25;17;19;31;21;6*2;3;23;8;18;22*10;5;27;30;12;1;13;16*28;4;11;9;15;29;7;26*14;24","5",""
464,1033.3214,1016.49884,1264.8888,";;20;25;17;19;31;21;6*2;3;23;8;18;22*10;5;27;30;12;1;13;16*28;4;11;9;15;29;7;26*14;24","5",""
465,1024.5835,1016.49884,1162.9696,";;20;25;17;19;31;21;6*2;3;23;8;18;22*10;5;27;30;12;1;13;16*28;4;11;9;15;29;7;26*14;24","5",""
466,1016.49884,1016.49884,1016.49884,";;20;25;17;19;31;21;6*2;3;23;8;18;22*10;5;27;30;12;1;13;16*28;4;11;9;15;29;7;26*14;24","5",""
467,1050.1338,1016.49884,1352.8705,";;20;25;17;19;31;21;6*2;3;23;8;18;22*10;5;27;30;12;1;13;16*28;4;11;9;15;29;7;26*14;24","5",""
468,1026.4358,1016.49884,1215.2401,";;20;25;17;19;31;21;6*2;3;23;8;18;22*10;5;27;30;12;1;13;16*28;4;11;9;15;29;7;26*14;24","5",""
469,1033.3173,1016.49884,1352.8705,";;20;25;17;19;31;21;6*2;3;23;8;18;22*10;5;27;30;12;1;13;16*28;4;11;9;15;29;7;26*14;24","5",""
470,1016.49884,1016.49884,1016.49884,";;20;25;17;19;31;21;6*2;3;23;8;18;22*10;5;27;30;12;1;13;16*28;4;11;9;15;29;7;26*14;24","5",""
471,1034.168,1016.49884,1300.5529,";;20;25;17;19;31;21;6*2;3;23;8;18;22*10;5;27;30;12;1;13;16*28;4;11;9;15;29;7;26*14;24","5",""
472,1030.7443,1016.49884,1301.4058,";;20;25;17;19;31;21;6*2;3;23;8;18;22*10;5;27;30;12;1;13;16*28;4;11;9;15;29;7;26*14;24","5",""
473,1029.0511,1016.49884,1267.5477,";;20;25;17;19;31;21;6*2;3;23;8;18;22*10;5;27;30;12;1;13;16*28;4;11;9;15;29;7;26*14;24","5",""
474,1038.2498,1016.49884,1290.1273,";;20;25;17;19;31;21;6*2;3;23;8;18;22*10;5;27;30;12;1;13;16*28;4;11;9;15;29;7;26*14;24","5",""
475,1027.5839,1016.49884,1187.8463,";;20;25;17;19;31;21;6*2;3;23;8;18;22*10;5;27;30;12;1;13;16*28;4;11;9;15;29;7;26*14;24","5",""
476,1038.8423,1016.49884,1319.2075,";;20;25;17;19;31;21;6*2;3;23;8;18;22*10;5;27;30;12;1;13;16*28;4;11;9;15;29;7;26*14;24","5",""
477,1016.49884,1016.49884,1016.49884,";;20;25;17;19;31;21;6*2;3;23;8;18;22*10;5;27;30;12;1;13;16*28;4;11;9;15;29;7;26*14;24","5",""
478,1060.2834,1016.49884,1274.6888,";;20;25;17;19;31;21;6*2;3;23;8;18;22*10;5;27;30;12;1;13;16*28;4;11;9;15;29;7;26*14;24","5",""
479,1028.4104,1016.49884,1182.3981,";;20;25;17;19;31;21;6*2;3;23;8;18;22*10;5;27;30;12;1;13;16*28;4;11;9;15;29;7;26*14;24","5",""
480,1041.4664,1016.49884,1318.7916,";;20;25;17;19;31;21;6*2;3;23;8;18;22*10;5;27;30;12;1;13;16*28;4;11;9;15;29;7;26*14;24","5",""
481,1044.6307,1016.49884,1305.4651,";;20;25;17;19;31;21;6*2;3;23;8;18;22*10;5;27;30;12;1;13;16*28;4;11;9;15;29;7;26*14;24","5",""
482,1080.5979,1016.49884,1296.4911,";;20;25;17;19;31;21;6*2;3;23;8;18;22*10;11;27;30;12;1;13;16*28;4;5;9;15;29;7*26;14;24","5",""
483,1059.7997,1016.49884,1294.6277,";;20;25;17;19;31;21;6*2;3;23;8;18;22*10;5;27;30;12;1;13;16*28;4;11;9;15;29;7;26*14;24","5",""
484,1069.3597,1016.49884,1358.1913,";;20;25;17;19;31;21;6*2;3;23;8;18;22*10;5;27;30;12;1;13;16*28;4;11;9;15;29;7;26*14;24","5",""
485,1021.67694,1016.49884,1120.0614,";;20;25;17;19;31;21;6*2;3;23;8;18;22*10;5;27;30;12;1;13;16*28;4;11;9;15;29;7;26*14;24","5",""
486,1035.7463,1016.49884,1208.974,";;20;25;17;19;31;21;6*2;3;23;8;18;22*10;5;27;30;12;1;13;16*28;4;11;9;15;29;7;26*14;24","5",""
487,1061.416,1016.49884,1316.6425,";;20;25;17;19;31;21;6*2;3;23;8;18;22*10;5;27;30;12;1;13;16*28;4;11;9;15;29;7;26*14;24","5",""
488,1041.7576,1016.49884,1274.6139,";;20;25;17;19;31;21;6*2;3;23;8;18;22*10;5;27;30;12;1;13;16*28;4;11;9;15;29;7;26*14;24","5",""
489,1061.4769,1016.49884,1242.5867,";;20;25;17;19;31;21;6*2;3;23;8;18;22*10;5;27;30;12;1;13;16*28;4;11;9;15;29;7;26*14;24","5",""
490,1031.8615,996.6448,1154.6144,";;20;25;17;19;31;21;6*2;3;23;8;18;22*10;5;27;30;12;1;13;7*28;4;11;9;15;29;16*26;14;24","5",""
491,1023.75256,996.6448,1300.5529,";;20;25;17;19;31;21;6*2;3;23;8;18;22*10;5;27;30;12;1;13;7*28;4;11;9;15;29;16*26;14;24","5",""
492,1000.404,996.6448,1051.9777,";;20;25;17;19;31;21;6*2;3;23;8;18;22*10;5;30;27;12;1;13;7*28;4;11;9;15;29;16*26;14;24","5",""
493,1015.77423,996.6448,1258.8522,";;20;25;17;19;31;21;6*2;3;23;8;18;22*10;5;27;30;12;1;13;7*28;4;11;9;15;29;16*26;14;24","5",""
494,1007.404,996.6448,1154.0576,";;20;25;17;19;31;21;6*2;1;23;8;18;22;10*5;27;30;12;3;13;7*28;4;11;9;15;29;16*26;14;24","5",""
495,1041.5149,996.6448,1258.8522,";;20;25;17;19;31;21;6*2;3;23;8;18;22*10;5;27;30;12;1;13;7*28;4;11;9;15;29;16*26;14;24","5",""
496,1040.8177,996.6448,1275.5386,";;20;25;17;19;31;21;6*2;3;23;8;18;22*10;5;27;30;12;1;13;7*28;4;11;9;15;29;16*26;14;24","5",""
497,1023.5179,996.6448,1534.1099,";;20;25;17;19;31;21;6*2;3;23;8;18;22*10;5;27;30;12;1;13;7*28;4;11;9;15;29;16*26;14;24","5",""
498,1055.1995,996.6448,1300.043,";;20;25;17;19;31;21;6*2;3;23;8;18;22*10;5;27;30;12;1;13;7*28;4;11;9;15;29;16*26;14;24","5",""
499,1014.9567,996.6448,1362.8873,";;20;25;17;19;31;21;6*2;3;23;8;18;22*10;5;27;30;12;1;13;7*28;4;11;9;15;29;16*26;14;24","5",""
500,1010.65173,996.6448,1155.6434,";;20;25;17;19;31;21;6*2;3;23;8;18;22*10;5;27;30;12;1;13;7*28;4;11;9;15;29;16*26;14;24","5",""
501,1010.375,996.6448,1146.9885,";;20;25;17;19;31;21;6*2;3;23;8;18;22*10;5;27;30;12;1;13;7*28;4;11;9;15;29;16*26;14;24","5",""
502,1012.341,996.6448,1154.3062,";;20;25;17;19;31;21;6*2;3;23;8;18;22*10;5;27;30;12;1;13;7*28;4;11;9;15;29;16*26;14;24","5",""
503,1052.2053,996.6448,1331.0588,";;20;25;17;19;31;21;6*2;3;23;8;18;22*10;5;27;30;12;1;13;7*28;4;11;9;15;29;16*26;14;24","5",""
504,1014.5293,996.6448,1354.3386,";;20;25;17;19;31;21;6*2;3;23;8;18;22*10;5;27;30;12;1;13;7*28;4;11;9;15;29;16*26;14;24","5",""
505,1033.4324,989.55707,1294.7032,";;20;25;17;19;31;21;6*2;3;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
506,1022.4507,989.55707,1241.3652,";;20;25;17;19;31;21;6*2;3;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
507,1018.1371,989.55707,1323.3093,";;20;25;17;19;31;21;6*2;3;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
508,1016.8869,989.55707,1275.3647,";;20;25;17;19;31;21;6*2;3;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
509,999.50555,989.55707,1158.0955,";;20;25;17;19;31;21;6*2;3;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
510,1010.9598,988.9511,1166.2673,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
511,1021.68164,988.9511,1312.3193,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
512,998.2533,988.9511,1173.1786,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
513,1003.70984,988.9511,1225.7408,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;1;16;12;27;13*7;28;4;11;9;15;29;30;26*14;24","5",""
514,1017.7179,988.9511,1193.2129,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
515,1035.9136,988.9511,1245.9052,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
516,1010.98065,988.9511,1166.7893,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
517,994.012,988.9511,1090.1697,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
518,1023.91797,988.9511,1192.5211,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
519,997.534,988.9511,1160.6088,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
520,1013.0575,988.9511,1230.271,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
521,999.4491,988.9511,1198.9114,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
522,1022.667,988.9511,1350.7217,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
523,1008.1383,988.9511,1193.2129,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
524,1011.3021,988.9511,1162.5585,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
525,1009.1323,988.9511,1170.12,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
526,1002.35333,988.9511,1161.1387,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
527,1022.5747,988.9511,1213.1085,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
528,988.95105,988.9511,988.9511,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
529,1041.466,988.9511,1364.7151,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
530,1005.4386,988.9511,1165.6614,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
531,1009.5875,988.9511,1154.578,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
532,993.74384,988.9511,1084.8064,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
533,1022.30725,988.9511,1226.4512,";;20;25;6;19;31;21;17*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
534,1001.4334,988.9511,1166.7893,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
535,1016.2669,988.9511,1133.7885,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
536,1026.785,988.9511,1532.8733,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
537,1004.1362,988.9511,1128.1122,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
538,1001.8517,988.9511,1144.6051,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
539,1001.59875,988.9511,1241.9028,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
540,1016.21045,988.9511,1214.7892,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
541,988.95105,988.9511,988.9511,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
542,1010.29407,988.9511,1240.4966,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
543,1025.5203,988.9511,1205.1073,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
544,1022.2958,988.9511,1280.0767,";;20;25;17;19;31;21;6*11;2;23;8;18;22;10*5;27;16;12;1;13;7*28;4;3;9;15;29;30;26*14;24","5",""
545,1015.8729,988.9511,1312.8064,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
546,1005.52606,988.9511,1166.5869,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
547,1028.8577,988.9511,1284.1866,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
548,990.0459,988.9511,1008.2371,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
549,992.4811,988.9511,1032.4014,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
550,1008.9945,988.9511,1213.1085,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
551,1001.5571,988.9511,1131.7211,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
552,996.8364,988.9511,1132.6178,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
553,1029.0114,988.9511,1279.7009,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
554,1035.238,988.9511,1266.3442,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
555,1002.25684,988.9511,1166.5869,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
556,1015.93005,988.9511,1207.8921,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
557,992.3739,988.9511,1057.4075,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
558,1017.39453,988.9511,1436.4907,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
559,1003.9256,988.9511,1242.6075,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
560,988.95105,988.9511,988.9511,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
561,988.95105,988.9511,988.9511,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
562,991.69385,988.9511,1043.8062,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
563,1003.14514,988.9511,1248.1636,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
564,1023.9993,988.9511,1457.4384,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
565,1004.9757,988.9511,1264.1812,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
566,1034.3231,988.9511,1350.7217,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
567,1038.9142,988.9511,1338.916,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
568,1004.1542,988.9511,1173.3328,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
569,1036.4485,988.9511,1242.6075,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
570,999.12726,988.9511,1192.4728,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
571,1031.7286,988.9511,1314.6313,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
572,988.95105,988.9511,988.9511,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
573,1053.4155,988.9511,1356.5278,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
574,1015.04474,988.9511,1266.1097,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
575,1013.22205,988.9511,1175.5535,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
576,988.95105,988.9511,988.9511,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
577,1006.89435,988.9511,1347.21,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
578,1067.619,988.9511,1407.9319,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
579,999.1642,988.9511,1193.2129,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
580,988.95105,988.9511,988.9511,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
581,1028.097,988.9511,1335.8049,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
582,1015.7953,988.9511,1316.4628,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
583,1037.6881,988.9511,1206.0148,";;20;25;17;19;31;21;6*3;2;23;8;18;22*10;5;27;16;12;1;13*7;28;4;11;9;15;29;30;26*14;24","5",""
