"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1434.5474"
579,1478.4507,1451.7451,1823.7189,";;38;19;25;28;10;2*35;36;37;3;20;11*29;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;42;24;9*34;45;7;17;14;1*6;22;32;44","7",""
580,1489.6534,1451.7451,1791.9423,";;38;19;25;28;10;2*35;36;37;3;20;11*29;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;42;24;9*34;45;7;17;14;1*6;22;32;44","7",""
581,1483.5763,1451.7451,1934.1113,";;38;19;25;28;10;2*35;36;37;3;20;11*29;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;42;24;9*34;45;7;17;14;1*6;22;32;44","7",""
582,1471.4978,1451.7451,1827.2434,";;38;19;25;28;10;2*35;36;37;3;20;11*29;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;42;24;9*34;45;7;17;14;1*6;22;32;44","7",""
583,1471.5669,1451.7451,1821.2058,";;38;19;25;28;10;2*35;36;37;3;20;11*29;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;42;24;9*34;45;7;17;14;1*6;22;32;44","7",""
584,1477.1157,1451.7451,1768.7229,";;38;19;25;28;10;2*35;36;37;3;20;11*29;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;42;24;9*34;45;7;17;14;1*6;22;32;44","7",""
585,1472.9274,1451.7451,1947.5452,";;38;19;25;28;10;2*35;36;37;3;20;11*29;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;42;24;9*34;45;7;17;14;1*6;22;32;44","7",""
586,1460.3085,1451.7451,1694.0519,";;38;19;25;28;10;2*35;36;37;3;20;11*29;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;42;24;9*34;45;7;17;14;1*6;22;32;44","7",""
587,1491.9081,1451.7451,1864.8145,";;38;19;25;28;10;2*35;36;37;3;20;11*29;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;7;24*9;34;45;42;17;14;1*6;22;32;44","7",""
588,1497.5632,1451.7451,1827.1924,";;38;19;25;28;10;2*35;36;37;3;20;11*29;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;42;24;9*34;45;7;17;14;1*6;22;32;44","7",""
589,1483.5228,1451.7451,1940.7137,";;38;19;25;28;10;2*35;36;37;3;20;11*29;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;42;24;9*34;45;7;17;14;1*6;22;32;44","7",""
590,1493.9375,1451.7451,1914.2141,";;38;19;25;28;10;2*35;36;37;3;20;11*29;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;42;24;9*34;45;7;17;14;1*6;22;32;44","7",""
591,1477.1434,1451.7451,1823.1334,";;38;19;25;28;10;2*35;36;37;3;20;11*29;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;42;24;9*34;45;7;17;14;1*6;22;32;44","7",""
592,1483.6713,1451.7451,1757.1494,";;38;19;25;28;10;2*35;36;37;3;20;11*29;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;42;24;9*34;45;7;17;14;1*6;22;32;44","7",""
593,1479.553,1451.7451,1932.3662,";;38;19;25;28;10;2*35;36;37;3;20;11*29;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;42;24;9*34;45;7;17;14;1*6;22;32;44","7",""
594,1477.6428,1451.7451,1830.3623,";;38;19;25;28;10;2*35;36;37;3;20;11*29;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;42;24;9*34;45;7;17;14;1*6;22;32;44","7",""
595,1470.4181,1451.7451,1913.3661,";;38;19;25;28;10;2*35;36;37;3;20;11*29;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;42;24;9*34;45;7;17;14;1*6;22;32;44","7",""
596,1476.3805,1451.7451,1764.7913,";;38;19;25;28;10;2*35;36;37;3;20;11*29;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;42;24;9*34;45;7;17;14;1*6;22;32;44","7",""
597,1470.0096,1451.7451,1808.1901,";;38;19;25;28;10;2*35;36;37;3;20;11*29;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;42;24;9*34;45;7;17;14;1*6;22;32;44","7",""
598,1491.6368,1451.7451,1914.0034,";;38;19;25;28;10;2*35;36;37;3;20;11*29;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;42;24;9*34;45;7;17;14;1*6;22;32;44","7",""
599,1495.7688,1451.7451,1841.8542,";;38;19;25;28;10;2*35;36;37;3;20;11*29;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;42;24;9*34;45;7;17;14;1*6;22;32;44","7",""
600,1479.027,1451.7451,1824.3788,";;38;19;25;28;10;2*35;36;37;3;20;11*29;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;42;24;9*34;45;7;17;14;1*6;22;32;44","7",""
601,1476.5709,1451.7451,1919.9478,";;38;19;25;28;10;2*35;36;37;3;20;11*29;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;42;24;9*34;45;7;17;14;1*6;22;32;44","7",""
602,1491.0107,1451.7451,1855.8195,";;38;19;25;28;10;2*35;36;37;3;20;11*29;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;42;24;9*34;45;7;17;14;1*6;22;32;44","7",""
603,1479.9109,1451.7451,1929.7543,";;38;19;25;28;10;2*35;36;37;3;20;11*29;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;42;24;9*34;45;7;17;14;1*6;22;32;44","7",""
604,1487.9822,1451.7451,1879.6511,";;38;19;25;28;10;2*35;36;37;3;20;11*29;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;42;24;9*34;45;7;17;14;1*6;22;32;44","7",""
605,1473.3896,1451.7451,1855.8195,";;38;19;25;28;10;2*35;36;37;3;20;11*29;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;42;24;9*34;45;7;17;14;1*6;22;32;44","7",""
606,1471.8425,1451.7451,1877.9047,";;38;19;25;28;10;2*35;36;37;3;20;11*29;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;42;24;9*34;45;7;17;14;1*6;22;32;44","7",""
607,1468.3784,1451.7451,1823.1334,";;38;19;25;28;10;2*35;36;37;3;20;11*29;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;42;24;9*34;45;7;17;14;1*6;22;32;44","7",""
608,1468.4113,1451.7451,1741.4613,";;38;19;25;28;10;2*35;36;37;3;20;11*29;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;42;24;9*34;45;7;17;14;1*6;22;32;44","7",""
609,1487.1277,1451.7451,1824.3788,";;38;19;25;28;10;2*35;36;37;3;20;11*29;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;42;24;9*34;45;7;17;14;1*6;22;32;44","7",""
610,1470.7288,1451.7451,1740.904,";;38;19;25;28;10;2*35;36;37;3;20;11*29;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;42;24;9*34;45;7;17;14;1*6;22;32;44","7",""
611,1476.4497,1451.7451,1857.388,";;38;19;25;28;10;2*35;36;37;3;20;11*29;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;42;24;9*34;45;7;17;14;1*6;22;32;44","7",""
612,1477.3754,1451.7451,1807.1588,";;38;19;25;28;10;2*35;36;37;3;20;11*29;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;42;24;9*34;45;7;17;14;1*6;22;32;44","7",""
613,1471.9957,1451.7451,1864.8145,";;38;19;25;28;10;2*35;36;37;3;20;11*29;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;42;24;9*34;45;7;17;14;1*6;22;32;44","7",""
614,1475.3766,1451.7451,1913.3661,";;38;19;25;28;10;2*35;36;37;3;20;11*29;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;42;24;9*34;45;7;17;14;1*6;22;32;44","7",""
615,1482.0765,1451.7451,1836.7045,";;38;19;25;28;10;2*35;36;37;3;20;11*29;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;42;24;9*34;45;7;17;14;1*6;22;32;44","7",""
616,1469.6743,1451.7451,1955.392,";;38;19;25;28;10;2*35;36;37;3;20;11*29;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;42;24;9*34;45;7;17;14;1*6;22;32;44","7",""
617,1482.7473,1451.7451,1832.328,";;38;19;25;28;10;2*35;36;37;3;20;11*29;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;42;24;9*34;45;7;17;14;1*6;22;32;44","7",""
618,1476.2747,1451.7451,1777.6095,";;38;19;25;28;10;2*35;36;37;3;20;11*29;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;42;24;9*34;45;7;17;14;1*6;22;32;44","7",""
619,1474.6349,1451.7451,1728.1324,";;38;19;25;28;10;2*35;36;37;3;20;11*29;33;46;30;18;23;43;31;26;15;8*27;39;40;41;47;16;5*12;21;13;4;42;24;9*34;45;7;17;14;1*6;22;32;44","7",""
620,1493.7908,1451.7451,1914.0034,";;38;19;25;28;10;2*35;36;37;3;20;11*29;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;42;24;9*34;45;7;17;14;1*6;22;32;44","7",""
621,1481.6144,1451.7451,1855.7987,";;38;19;25;28;10;2*35;36;37;3;20;11*29;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;42;24;9*34;45;7;17;14;1*6;22;32;44","7",""
622,1477.9698,1451.7451,1831.0289,";;38;19;25;28;10;2*35;36;37;3;20;11*29;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;42;24;9*34;45;7;17;14;1*6;22;32;44","7",""
623,1483.0553,1451.7451,1875.8032,";;38;19;25;28;10;2*35;36;37;3;20;11*29;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;42;24;9*34;45;7;17;14;1*6;22;32;44","7",""
624,1478.4946,1451.7451,1824.3788,";;38;19;25;28;10;2*35;36;37;3;20;11*29;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;42;24;9*34;45;7;17;14;1*6;22;32;44","7",""
625,1474.1335,1451.7451,1770.71,";;38;19;25;28;10;2*35;36;37;3;20;11*29;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;42;24;9*34;45;7;17;14;1*6;22;32;44","7",""
626,1467.8043,1451.7451,1898.2515,";;38;19;25;28;10;2*35;36;37;3;20;11*29;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;42;24;9*34;45;7;17;14;1*6;22;32;44","7",""
627,1487.9492,1451.7451,1805.5598,";;38;19;25;28;10;2*35;36;37;3;20;11*29;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;42;24;9*34;45;7;17;14;1*6;22;32;44","7",""
628,1465.5952,1451.7451,1860.6456,";;38;19;25;28;10;2*35;36;37;3;20;11*29;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;42;24;9*34;45;7;17;14;1*6;22;32;44","7",""
629,1478.1001,1451.7451,1830.3623,";;38;19;25;28;10;2*35;36;37;3;20;11*29;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;42;24;9*34;45;7;17;14;1*6;22;32;44","7",""
630,1477.3187,1451.7451,1814.038,";;38;19;25;28;10;2*35;36;37;3;20;11*29;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;42;24;9*34;45;7;17;14;1*6;22;32;44","7",""
631,1489.8884,1451.7451,1843.6296,";;38;19;25;28;10;2*35;36;37;3;20;11*29;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;42;24;9*34;45;7;17;14;1*6;22;32;44","7",""
632,1491.0214,1451.7451,1913.5103,";;38;19;25;28;10;2*35;36;37;3;20;11*29;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;42;24;9*34;45;7;17;14;1*6;22;32;44","7",""
633,1496.7617,1451.7451,1821.2058,";;38;19;25;28;10;2*35;36;37;3;20;11*29;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;42;24;9*34;45;7;17;14;1*6;22;32;44","7",""
634,1484.1492,1451.7451,1809.52,";;38;19;25;28;10;2*35;36;37;3;20;11*29;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;42;24;9*34;45;7;17;14;1*6;22;32;44","7",""
635,1471.8933,1451.7451,2015.1415,";;38;19;25;28;10;2*35;36;37;3;20;11*29;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;42;24;9*34;45;7;17;14;1*6;22;32;44","7",""
636,1465.3057,1451.7451,1671.4025,";;38;19;25;28;10;2*35;36;37;3;20;11*29;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;42;24;9*34;45;7;17;14;1*6;22;32;44","7",""
637,1473.5507,1451.7451,1832.328,";;38;19;25;28;10;2*35;36;37;3;20;11*29;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;42;24;9*34;45;7;17;14;1*6;22;32;44","7",""
638,1475.5961,1451.7451,1736.5393,";;38;19;25;28;10;2*35;36;37;3;20;11*29;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;42;24;9*34;45;7;17;14;1*6;22;32;44","7",""
639,1469.3933,1451.7451,1861.8707,";;38;19;25;28;10;2*35;36;37;3;20;11*29;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;42;24;9*34;45;7;17;14;1*6;22;32;44","7",""
640,1474.57,1451.7451,1762.6771,";;38;19;25;28;10;2*35;36;37;3;20;11*29;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;42;24;9*34;45;7;17;14;1*6;22;32;44","7",""
641,1487.6595,1451.7451,1802.0734,";;38;19;25;28;10;2*35;36;37;3;20;11*29;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;42;24;9*34;45;7;17;14;1*6;22;32;44","7",""
642,1477.3522,1451.7451,1807.3469,";;38;19;25;28;10;2*35;36;37;3;20;11*29;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;42;24;9*34;45;7;17;14;1*6;22;32;44","7",""
643,1459.5433,1451.7451,1671.8455,";;38;19;25;28;10;2*35;36;37;3;20;11*29;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;42;24;9*34;45;7;17;14;1*6;22;32;44","7",""
644,1480.8921,1451.7451,1876.1177,";;38;19;25;28;10;2*35;36;37;3;20;11*29;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;42;24;9*34;45;7;17;14;1*6;22;32;44","7",""
645,1485.0714,1451.7451,1980.818,";;38;19;25;28;10;2*35;36;37;3;20;11*29;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;42;24;9*34;45;7;17;14;1*6;22;32;44","7",""
646,1464.7706,1451.7451,1715.9645,";;38;19;25;28;10;2*35;36;37;3;20;11*29;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;42;24;9*34;45;7;17;14;1*6;22;32;44","7",""
647,1481.9849,1450.2981,1784.6011,";;38;19;25;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;29;24;9*34;45;7;17;14;1*6;22;32;44","7",""
648,1464.7515,1450.2981,1756.6974,";;38;19;25;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;29;24;9*34;45;7;17;14;1*6;22;32;44","7",""
649,1498.3503,1450.2981,1862.1044,";;38;19;25;28;10;2*35;36;37;3;29;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;20;24*9;34;45;7;17*14;1;6;22;32;44","7",""
650,1478.2911,1450.2981,1785.913,";;38;19;25;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;29;24;9*34;45;7;17;14;1*6;22;32;44","7",""
651,1484.1115,1450.2981,1919.49,";;38;19;25;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;29;24;9*34;45;7;17;14;1*6;22;32;44","7",""
652,1486.4572,1450.2981,1898.6206,";;38;19;25;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;29;24;9*34;45;7;17;14;1*6;22;32;44","7",""
653,1479.7694,1450.2981,1880.2965,";;38;19;25;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;29;24;9*34;45;7;17;14;1*6;22;32;44","7",""
654,1478.6764,1450.2981,1773.7568,";;38;19;25;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;29;24;9*34;45;7;17;14;1*6;22;32;44","7",""
655,1474.0486,1450.2981,1775.2039,";;38;19;25;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;29;24;9*34;45;7;17;14;1*6;22;32;44","7",""
656,1500.9692,1450.2981,1907.1177,";;38;19;25;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;29;24;9*34;45;7;17;14;1*6;22;32;44","7",""
657,1480.943,1450.2981,1803.5487,";;38;19;25;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;29;24;9*34;45;7;17;14;1*6;22;32;44","7",""
658,1475.3558,1450.2981,1782.3252,";;38;19;25;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;29;24;9*34;45;7;17;14;1*6;22;32;44","7",""
659,1459.9866,1450.2981,1635.0261,";;38;19;25;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;29;24;9*34;45;7;17;14;1*6;22;32;44","7",""
660,1484.9353,1450.2981,1993.6504,";;38;19;25;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;29;24;9*34;45;7;17;14;1*6;22;32;44","7",""
661,1463.5798,1450.2981,1804.9121,";;38;19;25;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;29;24;9*34;45;7;17;14;1*6;22;32;44","7",""
662,1479.437,1450.2981,1876.8022,";;38;19;25;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;29;24;9*34;45;7;17;14;1*6;22;32;44","7",""
663,1479.4851,1450.2981,1941.4968,";;38;19;25;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;29;24;9*34;45;7;17;14;1*6;22;32;44","7",""
664,1466.909,1450.2981,1840.7649,";;38;19;25;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;29;24;9*34;45;7;17;14;1*6;22;32;44","7",""
665,1467.6556,1450.2981,1752.1838,";;38;19;25;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;44;8*26;39;40;41;47;16;5*12;21;13;4;29;24;9*34;45;7;17;14;1*6;22;32;15","7",""
666,1474.131,1450.2981,1840.8904,";;38;19;25;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;29;24;9*34;45;7;17;14;1*6;22;32;44","7",""
667,1483.687,1450.2981,1796.3059,";;38;19;25;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;29;24;9*34;45;7;17;14;1*6;22;32;44","7",""
668,1475.935,1450.2981,1839.6401,";;38;19;25;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;29;24;9*34;45;7;17;14;1*6;22;32;44","7",""
669,1486.8445,1450.2981,2078.2673,";;38;19;25;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;29;24;9*34;45;7;17;14;1*6;22;32;44","7",""
670,1466.0005,1450.2981,1723.4302,";;38;19;25;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;12;41;47;16;5*40;21;13;4;29;24;9*34;45;7;17;14;1*6;22;32;44","7",""
671,1484.2026,1450.2981,1941.4968,";;38;19;25;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;29;24;9*34;45;7;17;14;1*6;22;32;44","7",""
672,1500.3009,1450.2981,1993.6504,";;38;19;25;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;29;24;9*34;45;7;17;14;1*6;22;32;44","7",""
673,1474.6605,1450.2981,1695.404,";;38;19;25;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;29;24;9*34;45;7;17;14;1*6;22;32;44","7",""
674,1469.861,1448.7819,1812.8977,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;29;24;9*34;45;7;17;22;1*6;14;32;44","7",""
675,1495.1312,1448.7819,1943.1846,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;29;24;9*34;45;7;17;14;1*6;22;32;44","7",""
676,1498.4133,1448.7819,1842.3455,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;29;24;9*34;45;7;17;14;1*6;22;32;44","7",""
677,1485.3142,1448.7819,1796.0367,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;29;24;9*34;45;7;17;14;1*6;22;32;44","7",""
678,1471.6791,1448.7819,1896.8042,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;29;24;9*34;45;7;17;14;1*6;22;32;44","7",""
679,1487.1598,1448.7819,2028.1758,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;9;18;23;43;31;27*15;8;26;39;40;41;47;16*5;12;21;13;4;29;24;30*34;45;7;17;14;1*6;22;32;44","7",""
680,1472.2422,1448.7819,1850.5374,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;29;24;9*34;45;7;17;14;1*6;22;32;44","7",""
681,1470.0537,1448.7819,1733.0198,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;29;24;9*34;45;7;17;14;1*6;22;32;44","7",""
682,1480.9453,1448.7819,1870.8387,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;29;24;9*34;45;7;17;14;1*6;22;32;44","7",""
683,1459.5233,1448.7819,1804.3837,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;29;24;9*34;45;7;17;14;1*6;22;32;44","7",""
684,1488.1831,1448.7819,1914.2395,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;29;24;9*34;45;7;17;14;1*6;22;32;44","7",""
685,1473.2543,1448.7819,1862.6902,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;29;24;9*34;45;7;17;14;1*6;22;32;44","7",""
686,1476.9938,1448.7819,1792.2849,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;29;24;9*34;45;7;17;14;1*6;22;32;44","7",""
687,1491.4929,1448.7819,1942.8456,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;29;24;9*34;45;7;17;14;1*6;22;32;44","7",""
688,1476.4625,1448.7819,2043.0244,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;29;24;9*34;45;7;17;14;1*6;22;32;44","7",""
689,1474.1976,1448.7819,1747.2476,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;29;24;9*34;45;7;17;14;1*6;22;32;44","7",""
690,1481.4342,1448.7819,1805.6724,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;29;24;9*34;45;7;17;14;1*6;22;32;44","7",""
691,1480.0515,1448.7819,1792.2849,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;29;24;9*34;45;7;17;14;1*6;22;32;44","7",""
692,1478.7722,1448.7819,1941.6685,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;29;24;9*34;45;7;17;14;1*6;22;32;44","7",""
693,1480.2166,1448.7819,1792.2849,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;29;24;9*34;45;7;17;14;1*6;22;32;44","7",""
694,1468.4482,1448.7819,1743.6052,";;38;25;19;28;10;2*35;36;37;3;20;11*42;33;46;30;18;23;43;31;27;15;8*26;39;40;41;47;16;5*12;21;13;4;29;24;9*34;45;7;17;14;1*6;22;32;44","7",""
