"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1359.9574"
0,2136.6387,1811.6757,2392.0522,";;20;7;22;4;28;2*26;27;21;30;15;5;17;16*12;6;3;9;11;29;19;13;1*25;31;23;14;18;8*10;24","5",""
1395,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1396,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1397,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1398,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1399,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1400,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1401,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1402,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1403,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1404,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1405,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1406,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1407,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1408,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1409,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1410,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1411,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1412,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1413,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1414,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1415,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1416,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1417,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1418,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1419,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1420,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1421,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1422,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1423,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1424,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1425,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1426,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1427,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1428,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1429,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1430,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1431,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1432,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1433,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1434,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1435,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1436,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1437,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1438,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1439,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1440,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1441,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1442,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1443,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1444,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1445,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1446,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1447,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1448,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1449,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1450,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1451,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1452,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1453,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1454,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1455,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1456,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1457,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1458,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1459,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1460,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1461,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1462,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1463,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1464,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1465,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1466,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1467,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1468,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1469,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1470,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1471,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1472,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1473,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1474,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1475,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1476,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1477,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1478,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1479,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1480,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1481,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1482,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1483,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1484,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1485,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1486,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1487,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1488,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1489,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1490,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1491,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1492,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1493,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1494,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1495,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1496,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1497,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1498,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1499,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1500,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1501,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1502,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1503,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1504,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1505,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1506,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1507,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1508,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1509,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1510,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1511,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1512,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1513,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1514,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1515,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1516,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1517,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1518,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1519,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1520,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1521,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1522,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1523,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1524,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1525,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1526,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1527,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1528,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1529,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1530,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1531,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1532,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1533,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1534,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1535,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1536,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1537,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1538,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1539,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1540,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1541,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1542,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1543,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1544,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1545,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1546,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1547,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1548,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
1549,1359.9587,1359.9574,1359.9574,";;29;9;23;31;19;21;12;1;30;26*16;11;3;20;24*18;22;4;8;28;2*7;5;25;15;10;27;13*6;17;14","5",""
