"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 854.5977"
742,919.8287,885.9484,1467.5713,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
743,926.5966,885.9484,1418.1687,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
744,899.0175,885.9484,1270.6918,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
745,959.97156,885.9484,1493.5189,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
746,935.04956,885.9484,1441.8907,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
747,922.94446,885.9484,1463.708,";;20;14;18;22;9;11;4;23*2;24;12;1;7;16;26*30;6;28;8;15;29;10*25;5;21;31;19;17*13;3;27","5",""
748,931.70337,885.9484,1513.2786,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
749,918.8363,885.9484,1318.4727,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
750,917.14734,885.9484,1389.0898,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
751,935.2742,885.9484,1483.5697,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
752,956.42975,885.9484,1461.3569,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
753,927.795,885.9484,1481.8997,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
754,911.1997,885.9484,1343.615,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
755,955.5815,885.9484,1453.0242,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
756,953.6228,885.9484,1459.9043,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
757,940.39185,885.9484,1464.6624,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
758,948.8016,885.9484,1404.0688,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
759,939.25006,885.9484,1420.4634,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
760,938.6124,885.9484,1404.5057,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
761,959.53064,885.9484,1638.7954,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
762,925.24445,885.9484,1435.2833,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
763,935.84454,885.9484,1464.5261,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
764,928.7575,885.9484,1540.5873,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
765,945.33734,885.9484,1440.244,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
766,942.49255,885.9484,1478.5106,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
767,912.62213,885.9484,1446.4258,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
768,943.0493,885.9484,1391.2509,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
769,943.6355,885.9484,1411.5294,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
770,949.8995,885.9484,1530.7303,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
771,928.94244,885.9484,1644.7936,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
772,930.76447,885.9484,1616.1461,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
773,943.9297,885.9484,1535.9287,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
774,938.34515,885.9484,1470.4656,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
775,933.41425,885.9484,1430.6183,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
776,924.1554,885.9484,1548.884,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
777,930.5132,885.9484,1441.4081,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
778,963.46216,885.9484,1412.1895,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
779,923.0539,885.9484,1356.4235,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
780,950.2223,885.9484,1609.0033,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
781,939.447,885.9484,1610.6449,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
782,971.32697,885.9484,1661.4794,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
783,963.5357,885.9484,1530.2838,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
784,973.39453,885.9484,1515.228,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
785,918.5758,885.9484,1484.3677,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
786,916.2207,885.9484,1379.796,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
787,929.3387,885.9484,1387.1455,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
788,953.79205,885.9484,1471.4373,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
789,948.44507,885.9484,1429.5464,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
790,935.26654,885.9484,1459.3702,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
791,950.28815,885.9484,1423.9451,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
792,931.2888,885.9484,1457.4336,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
793,975.32544,885.9484,1556.5187,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
794,932.1101,885.9484,1635.6078,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
795,904.27655,885.9484,1451.2179,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
796,959.0408,885.9484,1558.3018,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
797,938.7976,885.9484,1530.4722,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
798,930.3685,885.9484,1534.311,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
799,933.8098,885.9484,1507.6885,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
800,941.4367,885.9484,1464.4191,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
801,912.508,885.9484,1414.31,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
802,902.96765,885.9484,1324.2103,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
803,946.6827,885.9484,1557.4292,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
804,926.4735,885.9484,1544.7552,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
805,930.3938,885.9484,1481.9152,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
806,931.53906,885.9484,1572.604,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
807,947.49866,885.9484,1644.5956,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
808,951.6086,885.9484,1517.7327,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
809,939.4956,885.9484,1447.8843,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
810,957.35846,885.9484,1566.7913,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;25;27;15;29*8;5;21;31;19;17;13*24;10","5",""
811,920.69977,885.9484,1428.38,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
812,940.15125,885.9484,1404.6555,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
813,932.27936,885.9484,1555.9972,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
814,949.3,885.9484,1510.7208,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
815,970.82556,885.9484,1537.1787,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
816,967.76514,885.9484,1503.9752,";;20;14;21;22;9;11;10;15*29;8;28;6;30;26*16;7;1;12;3;2;23;4*25;5;18;31;19;17*13;24;27","5",""
817,930.8642,885.9484,1427.5438,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
818,930.27094,885.9484,1402.2438,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
819,932.18164,885.9484,1478.3926,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
820,953.89526,885.9484,1454.4062,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
821,947.3685,885.9484,1527.2777,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
822,949.1535,885.9484,1525.9733,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
823,950.84045,885.9484,1496.3439,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;13;28;8;29*15;10;25;5;24;6;17;19*31;21;27","5",""
824,965.1209,885.9484,1616.9753,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
825,941.81525,885.9484,1413.9652,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
826,922.10944,885.9484,1441.5665,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
827,927.8502,885.9484,1409.9557,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
828,908.64685,885.9484,1369.007,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
829,934.86993,885.9484,1529.6796,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
830,942.5609,885.9484,1474.4634,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
831,928.75916,885.9484,1467.4327,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
832,920.3164,885.9484,1417.0251,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
833,916.8156,885.9484,1496.8829,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
834,952.5851,885.9484,1580.0529,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
835,925.897,885.9484,1270.3613,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
836,926.20416,885.9484,1488.5911,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
837,950.1565,885.9484,1523.3553,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
838,936.4062,885.9484,1571.4073,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
839,920.9046,885.9484,1333.7351,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
840,927.0871,885.9484,1448.8773,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
841,924.79346,885.9484,1450.5586,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
842,916.15436,885.9484,1432.7808,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
843,917.8342,885.9484,1387.9082,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
844,917.92267,885.9484,1389.3402,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
845,944.97546,885.9484,1371.969,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
846,955.0488,885.9484,1550.2632,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
847,940.3486,885.9484,1541.8179,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
848,924.5174,885.9484,1394.5015,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
849,944.8359,885.9484,1583.7568,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
850,942.9534,885.9484,1569.9377,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
851,917.5867,885.9484,1565.9413,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
852,904.66547,885.9484,1465.1952,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
853,911.3519,885.9484,1596.7902,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
854,930.74194,885.9484,1645.3748,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
855,910.4364,885.9484,1456.6135,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
856,916.3236,885.9484,1440.1638,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
857,939.6323,885.9484,1458.5013,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
858,952.6146,885.9484,1650.9978,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
859,964.671,885.9484,1501.507,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
860,917.0976,885.9484,1380.8489,";;20;14;18;22;9;11;4;23*2;3;12;1;7;25*5;16;10;15;29;8*28;6;30;26;21;31;19;17*13;24;27","5",""
861,926.53467,885.9484,1491.5178,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
862,933.34216,885.9484,1593.8937,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
863,935.1992,885.9484,1383.2864,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
864,916.81256,885.9484,1393.7678,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
865,923.32526,885.9484,1411.2478,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
866,954.0616,885.9484,1574.8597,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
867,948.8232,885.9484,1493.6976,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
868,934.37585,885.9484,1515.5419,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
869,930.4849,885.9484,1460.1987,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
870,927.9278,885.9484,1428.0605,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;21;8;29;15;13*17;19;31;28;5;25*10;24;27","5",""
871,946.92365,885.9484,1431.93,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
872,964.8728,885.9484,1515.5856,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
873,925.3795,885.9484,1443.0125,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
874,935.9743,885.9484,1401.7465,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
875,911.65125,885.9484,1592.5103,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
876,923.4585,885.9484,1275.2711,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
877,933.9239,885.9484,1427.7037,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
878,948.40076,885.9484,1489.5297,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
879,932.6018,885.9484,1464.1128,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
880,937.65564,885.9484,1585.5276,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
881,950.6266,885.9484,1529.7961,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
882,918.7795,885.9484,1419.2366,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
883,950.9445,885.9484,1459.8763,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
884,951.02905,885.9484,1506.215,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
885,924.3965,885.9484,1394.3837,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
886,937.9599,885.9484,1497.8982,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
887,949.61383,885.9484,1444.4811,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
888,942.185,885.9484,1478.2042,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
889,922.1598,885.9484,1464.7567,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
890,935.28094,885.9484,1474.8362,";;20;14;18;22;7;23;4*11;2;3;12;1;9;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
891,929.93976,885.9484,1470.1678,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
892,929.3603,885.9484,1366.2642,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
893,931.0266,885.9484,1448.6643,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
894,907.01294,885.9484,1467.4198,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
895,939.90466,885.9484,1420.3167,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
896,942.91284,885.9484,1427.2523,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
897,935.0847,885.9484,1445.301,";;20;14;18;22;9;27;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;31;21;19;17*13;24;11","5",""
898,925.07697,885.9484,1551.2507,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
899,940.31836,885.9484,1381.9404,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
900,946.8125,885.9484,1379.4515,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
901,919.299,885.9484,1433.2257,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
902,914.75134,885.9484,1375.1971,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
903,970.3106,885.9484,1629.5413,";;20;14;18;22;9;11;4;23*2;3;12;1;7;16*26;30;6;28;8;29;15*10;25;5;21;31;19;17*13;24;27","5",""
