"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1314.8367"
418,1327.8743,1314.8367,1561.429,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
419,1325.2856,1314.8367,1818.6898,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
420,1347.2467,1314.8367,1985.7595,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
421,1334.2964,1314.8367,1676.4917,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
422,1331.3672,1314.8367,1674.1665,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
423,1348.9989,1314.8367,1833.8489,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
424,1334.8414,1314.8367,1917.1125,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
425,1348.3176,1314.8367,1824.3074,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
426,1341.2964,1314.8367,1855.1072,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
427,1338.888,1314.8367,1604.2555,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
428,1352.8628,1314.8367,1836.6292,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
429,1349.4453,1314.8367,1978.6333,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
430,1343.9617,1314.8367,1979.2164,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
431,1341.1011,1314.8367,1752.7032,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
432,1386.9753,1314.8367,2373.248,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
433,1339.3035,1314.8367,1843.5068,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
434,1352.7478,1314.8367,1972.3022,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
435,1333.3962,1314.8367,1776.525,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
436,1346.5608,1314.8367,1967.6589,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
437,1328.107,1314.8367,1597.5791,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
438,1351.9988,1314.8367,1934.8438,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
439,1361.2919,1314.8367,1907.4866,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
440,1333.0735,1314.8367,1662.3093,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
441,1354.5845,1314.8367,1948.3376,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
442,1364.1644,1314.8367,1967.239,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
443,1340.688,1314.8367,1839.958,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
444,1335.9218,1314.8367,1677.502,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
445,1356.542,1314.8367,1635.9387,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
446,1349.6948,1314.8367,1840.0815,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
447,1347.3843,1314.8367,1948.3376,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
448,1341.6425,1314.8367,1834.5702,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
449,1353.32,1314.8367,1891.3046,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
450,1353.9558,1314.8367,1886.4867,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
451,1351.9805,1314.8367,1747.9462,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
452,1344.4332,1314.8367,1855.1072,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
453,1333.3008,1314.8367,1732.3777,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
454,1339.4872,1314.8367,1928.7755,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
455,1353.5127,1314.8367,1945.3972,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
456,1359.5217,1314.8367,1969.6443,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
457,1335.7421,1314.8367,1813.6287,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
458,1330.3153,1314.8367,1552.6233,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
459,1340.6702,1314.8367,1955.5522,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;33*7;40;35;44;18;10;30*13;4;11;42;15;41*2;45;21;29;9;34","7",""
460,1364.9403,1314.8367,1873.9283,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
461,1362.2772,1314.8367,1975.2468,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
462,1353.2638,1314.8367,1901.1962,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
463,1349.7457,1314.8367,1607.2698,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
464,1357.3678,1314.8367,1975.2468,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
465,1355.5369,1314.8367,1979.2164,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
466,1336.7936,1314.8367,1917.4255,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
467,1363.9641,1314.8367,1972.3022,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
468,1346.3749,1314.8367,1905.6508,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
469,1332.9083,1314.8367,1894.197,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
470,1342.462,1314.8367,2138.4639,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
471,1337.1517,1314.8367,1753.8871,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
472,1336.542,1314.8367,1842.4905,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
473,1330.5273,1314.8367,1684.4591,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
474,1343.7756,1314.8367,1721.3329,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
475,1350.5732,1314.8367,1969.6443,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
476,1346.3422,1314.8367,1781.0187,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
477,1344.4794,1314.8367,1900.9998,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
478,1338.7809,1314.8367,1942.4103,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
479,1360.1097,1314.8367,1996.9342,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
480,1336.5199,1314.8367,1881.0669,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
481,1334.0621,1314.8367,1733.1106,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
482,1353.6685,1314.8367,1907.4845,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
483,1342.3074,1314.8367,1891.3046,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
484,1329.0328,1314.8367,1518.0715,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
485,1360.1764,1314.8367,1870.1501,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
486,1337.2828,1314.8367,1885.5513,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
487,1343.0123,1314.8367,1968.9457,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
488,1350.6854,1314.8367,1900.9998,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
489,1331.1957,1314.8367,1979.2164,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
490,1347.5411,1314.8367,1826.0283,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
491,1327.5508,1314.8367,1561.3529,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
492,1339.7102,1314.8367,1881.7041,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
493,1345.359,1314.8367,1872.2125,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
494,1358.3516,1314.8367,1998.6298,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
495,1340.0236,1314.8367,1876.7166,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
496,1342.6421,1314.8367,1992.6104,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
497,1334.4965,1314.8367,1797.9216,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
498,1351.7056,1314.8367,1809.9175,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
499,1339.8126,1314.8367,1685.0902,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
500,1333.668,1314.8367,1863.6066,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
501,1347.9949,1314.8367,1907.4845,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
502,1342.3182,1314.8367,1905.6508,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
503,1340.6697,1314.8367,1837.1162,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
504,1341.2908,1314.8367,1917.4255,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
505,1340.0413,1314.8367,1999.4923,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
506,1344.1229,1314.8367,2001.1626,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
507,1352.3689,1314.8367,1945.3972,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
508,1341.6989,1314.8367,1980.7151,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
509,1350.1184,1314.8367,1998.6813,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
510,1332.4436,1314.8367,1996.9342,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
511,1349.2064,1314.8367,1800.6503,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
512,1351.0128,1314.8367,1828.767,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
513,1337.3821,1314.8367,1767.9543,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
514,1355.2953,1314.8367,1813.6287,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
515,1344.1743,1314.8367,1957.1711,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
516,1343.7338,1314.8367,1975.2468,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
517,1341.6055,1314.8367,1750.7611,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
518,1345.7058,1314.8367,1962.5099,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
519,1342.196,1314.8367,1907.1598,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
520,1351.4476,1314.8367,1886.4867,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
521,1361.259,1314.8367,1948.3376,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
522,1332.7649,1314.8367,1825.0535,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
523,1356.2465,1314.8367,1891.3046,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
524,1350.8052,1314.8367,1825.0535,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
525,1351.5483,1314.8367,2001.1626,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
526,1357.7789,1314.8367,1721.7319,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
527,1362.6108,1314.8367,1955.5522,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
528,1351.5061,1314.8367,1807.895,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
529,1333.0012,1314.8367,1765.7787,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
530,1331.4039,1314.8367,1992.6104,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
531,1348.5789,1314.8367,1917.1125,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30;41;4*11;42;15;13;2;33*21;29;9;34","7",""
532,1333.6196,1314.8367,1764.405,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
533,1341.2554,1314.8367,1634.7196,";;23;43;16;47;17;36*38;19;37;24;46*22;6;1;5;31;12;27;8;39*26;20;3;25;32;14;28;45*7;40;35;44;18;10;30*13;4;11;42;15;41*2;33;21;29;9;34","7",""
