"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1145.1711"
518,2048.3892,1308.5057,2408.9673,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;28;23;2*3;6;30;27","5",""
519,2067.3223,1308.5057,2384.5667,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;28;23;2*3;6;30;27","5",""
520,2061.5615,1308.5057,2427.49,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;28;23;2*3;6;30;27","5",""
521,2055.011,1308.5057,2427.49,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;28;23;2*3;6;30;27","5",""
522,2050.5413,1308.5057,2500.855,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;28;23;2*3;6;30;27","5",""
523,2038.9224,1308.5057,2549.3687,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;28;23;2*3;6;30;27","5",""
524,2016.5219,1308.5057,2442.4866,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;28;23;2*3;6;30;27","5",""
525,2043.3873,1308.5057,2344.948,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;28;23;2*3;6;30;27","5",""
526,2053.831,1308.5057,2359.4075,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;28;23;2*3;6;30;27","5",""
527,2035.3644,1308.5057,2373.9045,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;28;23;2*3;6;30;27","5",""
528,2039.5372,1308.5057,2410.4521,";;13;22;18;15;17;8*12;5;10;9;4;11;21*25;14;7;1;16;26*20;29;19;31;24;28;23*2;3;6;30;27","5",""
529,2038.3633,1308.5057,2451.9094,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;28;23;2*3;6;30;27","5",""
530,2038.1617,1308.5057,2463.1726,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;28;23;2*3;6;30;27","5",""
531,2027.5619,1308.5057,2465.5496,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;28;23;2*3;6;30;27","5",""
532,2036.5039,1308.5057,2465.5496,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;28;23;2*3;6;30;27","5",""
533,2043.1903,1308.5057,2402.0989,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;28;23;2*3;6;30;27","5",""
534,2066.94,1308.5057,2410.6648,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;28;23;2*3;6;30;27","5",""
535,2031.3484,1308.5057,2323.2124,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;28;23;2*3;6;30;27","5",""
536,2030.1661,1308.5057,2295.0798,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;28;23;2*3;6;30;27","5",""
537,2032.8647,1308.5057,2372.0127,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;28;23;2*3;6;30;27","5",""
538,2078.5664,1308.5057,2404.7573,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;28;23;2*3;6;30;27","5",""
539,2080.128,1308.5057,2395.7305,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;28;23;2*3;6;30;27","5",""
540,2058.7417,1308.5057,2372.0127,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;28;23;2*3;6;30;27","5",""
541,2046.6477,1308.5057,2400.6445,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;28;23;2*3;6;30;27","5",""
542,1988.5815,1308.5057,2400.6445,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;28;23;2*3;6;30;27","5",""
543,2025.0175,1308.5057,2400.6445,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;28;23;2*3;6;30;27","5",""
544,2003.1494,1308.5057,2461.264,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;28;23;2*3;6;30;27","5",""
545,2041.2075,1308.5057,2438.5652,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;28;23;2*3;6;30;27","5",""
546,2035.7672,1308.5057,2438.5652,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;28;23;2*3;6;30;27","5",""
547,2033.9564,1308.5057,2364.6064,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;28;23;2*3;6;30;27","5",""
548,2014.6616,1308.5057,2361.5676,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;28;23;2*3;6;30;27","5",""
549,1994.6965,1308.5057,2269.95,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;28;23;2*3;6;30;27","5",""
550,1977.8331,1308.5057,2274.9512,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;28;23;2*3;6;30;27","5",""
551,2010.1226,1308.5057,2311.221,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;28;23;2*3;6;30;27","5",""
552,1994.668,1308.5057,2460.7744,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;28;23;2*3;6;30;27","5",""
553,2018.5991,1308.5057,2338.0298,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;28;23;2*3;6;30;27","5",""
554,2025.2579,1308.5057,2375.0974,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;28;23;2*3;6;30;27","5",""
555,2002.2975,1308.5057,2355.145,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;28;23;2*3;6;30;27","5",""
556,2004.1896,1308.5057,2328.1917,";;23;22;18;15;17;21;12;5*10;9;4;11;8;25;14*7;1;16;26;20;29;19*31;24;28;13;2*3;6;30;27","5",""
557,2004.559,1308.5057,2328.1917,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;28;23;2*3;6;30;27","5",""
558,1994.4989,1308.5057,2354.6743,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;28;23;2*3;6;30;27","5",""
559,2000.0355,1308.5057,2407.8516,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;28;23;2*3;6;30;27","5",""
560,2005.7507,1308.5057,2432.5632,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;28;23;2*3;6;30;27","5",""
561,2013.8282,1308.5057,2397.1152,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;28;23;2*3;6;30;27","5",""
562,2003.3523,1308.5057,2385.6057,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;28;23;2*3;6;30;27","5",""
563,2019.1345,1308.5057,2404.834,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;28;23;2*3;6;30;27","5",""
564,2025.6382,1308.5057,2289.3523,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;28;23;2*3;6;30;27","5",""
565,2035.7549,1308.5057,2333.5964,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;28;23;2*3;6;30;27","5",""
566,2048.0989,1308.5057,2333.5964,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;28;23;2*3;6;30;27","5",""
567,2021.5575,1308.5057,2331.3496,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;28;23;2*3;6;30;27","5",""
568,2000.9211,1308.5057,2388.4014,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;28;23;2*3;6;30;27","5",""
569,1999.1606,1308.5057,2427.0967,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;28;23;2*3;6;30;27","5",""
570,1994.1312,1308.5057,2427.0967,";;13;22;18;15;30;21;12;5*10;9;4;11;8;25;14*7;1;16;26;20;29;19*31;24;28;23;2;3;6*17;27","5",""
571,1992.515,1308.5057,2381.159,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;28;23;2*3;6;30;27","5",""
572,2026.7382,1308.5057,2404.2302,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;28;23;2*3;6;30;27","5",""
573,2042.0208,1308.5057,2394.0376,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;28;23;2*3;6;30;27","5",""
574,2039.5927,1308.5057,2389.859,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;28;23;2*3;6;30;27","5",""
575,2050.1414,1308.5057,2382.4114,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;28;23;2*3;6;30;27","5",""
576,2039.3551,1308.5057,2394.6726,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;28;23;2*3;6;30;27","5",""
577,1995.5581,1308.5057,2380.9521,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;28;23;2*3;6;30;27","5",""
578,1992.3749,1308.5057,2310.6118,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;28;23;2*3;6;30;27","5",""
579,1977.8146,1308.5057,2328.3987,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;28;23;2*3;6;30;27","5",""
580,2010.8845,1308.5057,2394.2815,";;13;22;18;15;17;21;12*11;10;9;4;5;8;25*14;7;1;16;26;20*29;19;31;24;28;23;2*3;6;30;27","5",""
581,2007.295,1308.5057,2400.2876,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;28;23;2*3;6;30;27","5",""
582,2003.8564,1308.5057,2400.2876,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;28;23;2*3;6;30;27","5",""
583,2004.4252,1308.5057,2465.1748,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;28;23;2*3;6;30;27","5",""
584,1986.2512,1308.5057,2338.0427,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;28;23;2*3;6;30;27","5",""
585,1996.2273,1308.5057,2371.5012,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;28;23;2*3;6;30;27","5",""
586,2021.9343,1308.5057,2371.5012,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;28;23;2*3;6;30;27","5",""
587,2003.399,1308.5057,2317.2751,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;28;23;2*3;6;30;27","5",""
588,2010.1978,1308.5057,2315.241,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;28;23;2*3;6;30;27","5",""
589,1990.9517,1308.5057,2283.462,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;28;23;2*3;6;30;27","5",""
590,1999.9606,1308.5057,2361.9473,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;28;23;2*3;6;30;27","5",""
591,1993.9319,1308.5057,2434.2153,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;28;23;2*3;6;30;27","5",""
592,2021.8292,1308.5057,2336.516,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;28;23;2*3;6;30;27","5",""
593,2003.907,1308.5057,2350.1143,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;28;23;2*3;6;30;27","5",""
594,2017.2102,1308.5057,2350.1143,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;28;23;2*3;6;30;27","5",""
595,2048.8562,1308.5057,2338.1125,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;28;23;2*3;6;30;27","5",""
596,2033.7928,1308.5057,2338.1125,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;28;23;2*3;6;30;27","5",""
597,2038.789,1308.5057,2342.4673,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;28;23;2*3;6;30;27","5",""
598,2044.7211,1308.5057,2313.756,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;28;23;2*3;6;30;27","5",""
599,2013.1323,1308.5057,2313.756,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;28;23;2*3;6;30;27","5",""
600,2023.9528,1308.5057,2363.5718,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;28;23;2*3;6;30;27","5",""
601,2022.379,1308.5057,2376.8284,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;28;23;2*3;6;30;27","5",""
602,2039.5647,1308.5057,2372.4587,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;28;23;2*3;6;30;27","5",""
603,2021.9905,1308.5057,2324.3943,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;28;23;2*3;6;30;27","5",""
604,2012.9269,1308.5057,2351.6914,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;28;23;2*3;6;30;27","5",""
605,2037.327,1308.5057,2311.5312,";;29;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*13;19;31;24;28;23;2*3;6;30;27","5",""
606,2016.4441,1308.5057,2343.5986,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;28;23;2*3;6;30;27","5",""
607,2024.6611,1308.5057,2411.5247,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;28;23;2*3;6;30;27","5",""
608,2013.2333,1308.5057,2411.5247,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;28;23;2*3;6;30;27","5",""
609,2022.5743,1308.5057,2381.504,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;28;23;2*3;6;30;27","5",""
610,2008.7808,1308.5057,2381.504,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;28;23;2*3;6;30;27","5",""
611,2009.2642,1308.5057,2380.664,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;28;23;2*3;6;30;27","5",""
612,1996.6831,1308.5057,2394.5867,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;28;23;2*3;6;30;27","5",""
613,2009.5063,1308.5057,2440.029,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;28;23;2*3;6;30;27","5",""
614,1994.5703,1308.5057,2440.029,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;28;23;2*3;6;30;27","5",""
615,1993.7534,1308.5057,2312.838,";;13;22;18;15;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;28;23;2*3;6;30;27","5",""
616,2003.5691,1300.368,2407.0334,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
617,2011.6097,1300.368,2326.306,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
618,1986.968,1300.368,2316.408,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
619,2008.6285,1300.368,2381.1472,";;13;22;15;18;16;21;12*5;10;9;4;11;8;25*14;7;1;17;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
620,2003.2808,1300.368,2463.6,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
621,1991.1965,1300.368,2417.4465,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20;27*19;31;24;6;23;2;3;28;30*29","5",""
622,1991.2573,1300.368,2341.6873,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
623,1966.9965,1300.368,2341.6873,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
624,1969.7681,1300.368,2350.3237,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
625,1975.6353,1300.368,2317.0083,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
626,1995.7612,1300.368,2307.0881,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
627,2000.29,1300.368,2342.1128,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
628,2024.3048,1300.368,2365.1985,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
629,2008.0718,1300.368,2320.0393,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
630,1989.6,1300.368,2360.8176,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
631,2035.2092,1300.368,2347.5808,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
632,2041.9979,1300.368,2355.285,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
633,2043.9794,1300.368,2366.3936,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
634,2060.2432,1300.368,2416.1946,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
635,2051.7095,1300.368,2416.1946,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
636,2024.182,1300.368,2359.0532,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
637,2006.222,1300.368,2271.5662,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
638,2019.5872,1300.368,2386.0583,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
639,2038.2281,1300.368,2449.555,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
640,2072.9414,1300.368,2430.6406,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
641,2055.2893,1300.368,2373.9214,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
642,2054.7368,1300.368,2397.38,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
643,2062.359,1300.368,2382.432,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
644,2075.4177,1300.368,2363.8008,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
645,2067.9702,1300.368,2370.3572,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
646,2058.409,1300.368,2419.791,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
647,2049.1345,1300.368,2437.0925,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
648,2048.5317,1300.368,2419.791,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
649,2045.6691,1300.368,2416.6953,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
650,2043.182,1300.368,2348.1978,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
651,2058.4548,1300.368,2370.2607,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
652,2062.978,1300.368,2376.4155,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
653,2032.989,1300.368,2384.2307,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
654,2035.1265,1300.368,2388.2344,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
655,2049.1833,1300.368,2400.8625,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
656,2034.3024,1300.368,2349.241,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
657,2016.3052,1300.368,2382.5085,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
658,2025.6919,1300.368,2460.305,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
659,2032.188,1300.368,2571.0574,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
660,2038.2003,1300.368,2571.0574,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
661,2052.9578,1300.368,2571.0574,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
662,2045.3462,1300.368,2495.976,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
663,2059.7097,1300.368,2495.976,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
664,2075.8457,1300.368,2495.976,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
665,2071.5076,1300.368,2431.6804,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
666,2079.8118,1300.368,2445.8865,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;27;30","5",""
667,2056.4712,1300.368,2524.698,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
668,2072.435,1300.368,2518.8638,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
669,2029.8422,1300.368,2441.713,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
670,2048.7283,1300.368,2348.7046,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
671,2036.3872,1300.368,2358.5417,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
672,2036.4547,1300.368,2371.7546,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
673,2006.1592,1300.368,2302.3452,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
674,2012.4443,1300.368,2331.5981,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
675,2011.0463,1300.368,2331.6196,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
676,2025.7521,1300.368,2325.2444,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
677,2005.425,1300.368,2336.727,";;13;22;15;18;17;21;12*5;10;9;4;11;8;25*14;7;1;16;26;20*29;19;31;24;6;23;2;3*28;30;27","5",""
