"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1380.6302"
505,1410.8171,1385.8129,1864.4406,";;23;6;22;38;37*7;45;40;17;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;47;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
506,1402.6012,1385.8129,1736.7263,";;23;6;22;38;37*7;45;40;17;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;47;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
507,1439.438,1385.8129,2058.7053,";;23;6;22;38;37*7;45;40;17;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;47;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
508,1407.5719,1380.6302,1851.2548,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
509,1411.8573,1380.6302,1821.7639,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
510,1408.8003,1380.6302,1775.3019,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
511,1418.7336,1380.6302,1882.2317,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
512,1415.2344,1380.6302,1994.8988,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
513,1415.0983,1380.6302,1733.5161,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
514,1422.6051,1380.6302,1934.6385,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
515,1415.8413,1380.6302,1799.7258,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
516,1407.4084,1380.6302,1926.7404,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
517,1405.4574,1380.6302,1724.3573,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
518,1407.7551,1380.6302,1734.2051,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
519,1416.6512,1380.6302,1905.3235,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
520,1414.9137,1380.6302,1842.8419,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
521,1401.7454,1380.6302,1794.0714,";;23;11;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*6;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
522,1415.2786,1380.6302,1897.333,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
523,1391.2028,1380.6302,1697.8461,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
524,1418.2422,1380.6302,1822.3656,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
525,1407.6514,1380.6302,1824.7263,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
526,1398.2762,1380.6302,1828.9366,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
527,1404.438,1380.6302,1913.8982,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
528,1399.1333,1380.6302,1939.1218,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
529,1393.0337,1380.6302,1941.3401,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
530,1417.1134,1380.6302,1926.3214,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
531,1418.9811,1380.6302,1814.472,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
532,1419.455,1380.6302,1897.2675,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*34;15;9;28;24;13*21;29;26;36;32;43;31","7",""
533,1412.0001,1380.6302,1930.9678,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;29;4;11*42;12;5;1;25;19;14*17;16;35;18;8;39;20*26;15;9;28;24;13*21;46;34;36;32;43;31","7",""
534,1423.3264,1380.6302,1876.5579,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
535,1423.1781,1380.6302,1879.8013,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
536,1412.1864,1380.6302,1775.9045,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
537,1412.9022,1380.6302,1891.5468,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
538,1413.7358,1380.6302,1772.4546,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
539,1405.6683,1380.6302,1886.0662,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
540,1398.3871,1380.6302,1738.7998,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
541,1396.4955,1380.6302,1681.1631,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
542,1412.0842,1380.6302,1708.2587,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
543,1406.0327,1380.6302,1804.0159,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
544,1410.684,1380.6302,1838.0106,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
545,1402.9263,1380.6302,1879.8013,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
546,1404.9989,1380.6302,1840.9419,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
547,1408.1211,1380.6302,1730.642,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
548,1415.8789,1380.6302,1930.9678,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
549,1427.6115,1380.6302,1910.3257,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
550,1399.7812,1380.6302,1950.6719,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
551,1404.3912,1380.6302,1951.7979,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
552,1415.97,1380.6302,1897.7133,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
553,1414.093,1380.6302,1957.763,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
554,1425.4493,1380.6302,1893.1185,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
555,1424.0928,1380.6302,1824.3524,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
556,1393.5117,1380.6302,1744.5166,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
557,1426.6674,1380.6302,1934.6295,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
558,1400.5106,1380.6302,1886.0114,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
559,1407.5934,1380.6302,1906.5475,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
560,1416.6366,1380.6302,1864.4736,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
561,1398.3324,1380.6302,1891.5468,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
562,1410.0306,1380.6302,1850.9323,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
563,1403.0403,1380.6302,1669.0339,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
564,1418.583,1380.6302,1930.9678,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
565,1407.0093,1380.6302,1802.7112,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
566,1403.804,1380.6302,1966.3718,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
567,1411.4241,1380.6302,1807.8887,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
568,1412.2393,1380.6302,1893.1185,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
569,1406.587,1380.6302,1852.6288,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
570,1414.8456,1380.6302,1924.0371,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
571,1401.5883,1380.6302,1923.9,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
572,1405.4011,1380.6302,1677.7864,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
573,1407.9218,1380.6302,1911.2983,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
574,1419.3679,1380.6302,1800.7511,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
575,1407.6663,1380.6302,1838.0106,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
576,1416.1733,1380.6302,1886.0662,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
577,1410.7394,1380.6302,1872.1464,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
578,1402.7255,1380.6302,1770.4856,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
579,1403.5364,1380.6302,1902.0552,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
580,1398.0966,1380.6302,1836.752,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
581,1396.1998,1380.6302,1840.9419,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
582,1431.3749,1380.6302,1864.4736,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
583,1413.7905,1380.6302,1842.8419,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
584,1414.1134,1380.6302,1897.333,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
585,1409.5171,1380.6302,1877.1819,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
586,1408.72,1380.6302,1735.6932,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
587,1416.6869,1380.6302,1965.5941,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
588,1404.7161,1380.6302,1891.5468,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
589,1409.4535,1380.6302,1957.763,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
590,1408.635,1380.6302,1873.8169,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
591,1420.7397,1380.6302,1933.467,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
592,1396.173,1380.6302,1838.0106,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
593,1415.0441,1380.6302,1852.6288,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
594,1426.2122,1380.6302,1923.7118,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
595,1434.0709,1380.6302,1814.472,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
596,1402.97,1380.6302,1873.8169,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
597,1402.2461,1380.6302,1923.9,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
598,1424.4274,1380.6302,1924.754,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
599,1415.1564,1380.6302,1832.8451,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
600,1424.566,1380.6302,1826.4254,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
601,1405.5763,1380.6302,1850.9323,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
602,1398.3097,1380.6302,1934.1927,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
603,1410.9213,1380.6302,1780.8821,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
604,1408.4984,1380.6302,1994.8988,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
605,1425.8823,1380.6302,1994.8988,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
606,1387.6075,1380.6302,1605.8256,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;28;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;42;24;13*21;29;34;36;32;43;31","7",""
607,1418.7225,1380.6302,1941.3401,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
608,1404.6943,1380.6302,1900.604,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
609,1419.9834,1380.6302,1902.0552,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
610,1405.9286,1380.6302,1852.6288,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
611,1409.5066,1380.6302,1730.4532,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
612,1420.4515,1380.6302,1934.1927,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
613,1393.0043,1380.6302,1814.4038,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
614,1411.708,1380.6302,1897.2675,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;9;1;25*19;14;17;16;35;18;8*39;20;26;15;5;28;24*13;21;29;34;36;32;43;31","7",""
615,1440.2574,1380.6302,1934.6295,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
616,1411.5608,1380.6302,1900.604,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
617,1413.3811,1380.6302,1806.6323,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
618,1399.2701,1380.6302,1746.0819,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
619,1426.7623,1380.6302,1932.2479,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
620,1423.2894,1380.6302,1891.3164,";;23;6;22;38;37*7;45;40;47;10;33;27*3;44;41;2;30;46;4*11;42;12;5;1;25;19*14;17;16;35;18;8;39;20*26;15;9;28;24;13*21;29;34;36;32;43;31","7",""
