"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1210.1367"
380,2050.6113,1272.7803,2409.6963,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;11;4;9;22","5",""
381,2059.4363,1272.7803,2409.6963,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;11;4;9;22","5",""
382,2038.2616,1272.7803,2293.1062,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;11;4;9;22","5",""
383,2017.1608,1272.7803,2391.1138,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;11;4;9;22","5",""
384,2002.9694,1272.7803,2341.9456,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;11;4;9;22","5",""
385,2032.3947,1272.7803,2393.5566,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;11;4;9;22","5",""
386,2023.4669,1272.7803,2423.6033,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;11;4;9;22","5",""
387,2015.2294,1272.7803,2423.6033,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;11;4;9;22","5",""
388,2004.0469,1272.7803,2423.6033,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;11;4;9;22","5",""
389,2013.746,1272.7803,2416.596,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;11;4;9;22","5",""
390,2032.8219,1272.7803,2480.7666,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;11;4;9;22","5",""
391,2001.9329,1272.7803,2480.7666,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;11;4;9;22","5",""
392,1977.4298,1272.7803,2444.688,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;11;4;9;22","5",""
393,1975.592,1272.7803,2465.5193,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;11;4;9;22","5",""
394,1985.9465,1272.7803,2437.2805,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;11;4;9;22","5",""
395,1987.0105,1271.0775,2437.2805,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;9;22;11;4","5",""
396,1956.5875,1271.0775,2345.9502,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;9;22;11;4","5",""
397,1978.3875,1271.0775,2330.3652,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;9;22;11;4","5",""
398,1985.1477,1271.0775,2359.5596,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;9;22;11;4","5",""
399,1973.7805,1271.0775,2452.1274,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;9;22;11;4","5",""
400,1986.6389,1271.0775,2452.1274,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;9;22;11;4","5",""
401,1994.5742,1271.0775,2452.1274,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;9;22;11;4","5",""
402,2015.6814,1271.0775,2501.6592,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;9;22;11;4","5",""
403,2014.1464,1271.0775,2501.6592,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*12;7;26;30;1;13;17;23*6;27;9;22;11;4","5",""
404,2047.4064,1271.0775,2416.842,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;9;22;11;4","5",""
405,2051.4653,1271.0775,2474.0762,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;9;22;11;4","5",""
406,2035.3113,1271.0775,2474.0762,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;9;22;11;4","5",""
407,2033.4186,1271.0775,2432.9143,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;9;22;11;4","5",""
408,2035.9464,1271.0775,2452.3354,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;9;22;11;4","5",""
409,2004.6058,1271.0775,2605.652,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;9;22;11;4","5",""
410,2034.1417,1271.0775,2570.946,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;9;22;11;4","5",""
411,2018.6023,1271.0775,2426.974,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;9;22;11;4","5",""
412,2006.5481,1271.0775,2383.0576,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;9;22;11;4","5",""
413,1997.771,1271.0775,2415.116,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;9;22;11;4","5",""
414,1999.8419,1271.0775,2391.113,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;9;22;11;4","5",""
415,2006.1339,1271.0775,2375.492,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;9;22;11;4","5",""
416,2037.3347,1271.0775,2342.9905,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;9;22;11;4","5",""
417,2043.196,1271.0775,2454.2456,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;9;22;11;4","5",""
418,2041.1993,1271.0775,2379.5862,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;9;22;11;4","5",""
419,1994.3456,1271.0775,2324.0325,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;9;22;11;4","5",""
420,1991.4084,1271.0775,2353.1047,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;9;22;11;4","5",""
421,1999.514,1271.0775,2338.7554,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;9;22;11;4","5",""
422,2004.5317,1271.0775,2360.2527,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;9;22;11;4","5",""
423,2014.9873,1271.0775,2351.9827,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;9;22;11;4","5",""
424,2018.6122,1271.0775,2392.6472,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;9;22;11;4","5",""
425,2034.9437,1271.0775,2392.6472,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;9;22;11;4","5",""
426,2074.0579,1271.0775,2454.116,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;9;22;11;4","5",""
427,2044.0831,1271.0775,2393.8953,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;27*13;7;26;30;1;12;17;23*6;21;9;22;11;4","5",""
428,2053.1572,1271.0775,2440.5537,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;9;22;11;4","5",""
429,1999.7262,1271.0775,2446.1997,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;9;22;11;4","5",""
430,1956.8794,1271.0775,2404.475,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;9;22;11;4","5",""
431,2005.5245,1271.0775,2460.1262,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;9;22;11;4","5",""
432,2009.8239,1271.0775,2395.0562,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;9;22;11;4","5",""
433,2001.9781,1271.0775,2314.745,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;9;22;11;4","5",""
434,2030.0707,1271.0775,2338.5093,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;9;22;11;4","5",""
435,2048.217,1271.0775,2351.7695,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;9;22;11;4","5",""
436,2060.5623,1271.0775,2408.8765,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;9;22;11;4","5",""
437,2056.6628,1271.0775,2398.601,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;9;22;11;4","5",""
438,2041.7839,1271.0775,2404.3638,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;9;22;11;4","5",""
439,2031.7141,1271.0775,2375.4895,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;9;22;11;4","5",""
440,2054.8513,1271.0775,2371.761,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;9;22;11;4","5",""
441,2068.7937,1271.0775,2422.7727,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;9;22;11;4","5",""
442,2072.4941,1271.0775,2412.9521,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;9;22;11;4","5",""
443,2052.3496,1264.2628,2455.5862,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
444,2062.2769,1264.2628,2456.6,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
445,2078.0513,1264.2628,2428.2295,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
446,2075.0015,1264.2628,2424.2842,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
447,2070.512,1264.2628,2411.2988,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
448,2063.5842,1264.2628,2411.2988,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
449,2075.5938,1264.2628,2411.2988,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
450,2059.7734,1264.2628,2411.2988,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
451,2034.9279,1264.2628,2381.0876,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
452,2058.6912,1264.2628,2406.5396,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
453,2075.245,1264.2628,2406.5396,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
454,2054.4663,1264.2628,2341.5142,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
455,2049.0823,1264.2628,2351.8784,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
456,2031.6373,1264.2628,2381.6802,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
457,2029.4442,1264.2628,2381.4631,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;4;11","5",""
458,2034.4636,1264.2628,2417.409,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
459,2037.3171,1264.2628,2525.3252,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
460,2055.1682,1264.2628,2386.2705,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
461,2055.4998,1264.2628,2474.6465,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
462,2034.0774,1264.2628,2381.7336,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
463,2025.0231,1264.2628,2381.7224,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
464,2023.7948,1264.2628,2499.003,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
465,2017.0825,1264.2628,2440.053,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
466,2021.4502,1264.2628,2440.053,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
467,1999.0359,1264.2628,2500.0051,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
468,2026.2811,1264.2628,2489.8206,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
469,2023.1335,1264.2628,2489.8206,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
470,2022.6996,1264.2628,2344.2363,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
471,2035.3527,1264.2628,2344.2363,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
472,2042.0453,1264.2628,2365.0225,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
473,2052.2563,1264.2628,2518.8599,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
474,2090.3545,1264.2628,2518.8599,";;31;19;10;29;15;3;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
475,2093.022,1264.2628,2428.1133,";;31;19;3;29;15;30;25*20;5;16;2*28;18;8;14;24;21*13;7;26;10;1;12*17;23;6;27;22;9;11;4","5",""
476,2057.5884,1264.2628,2393.1553,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
477,2037.1555,1264.2628,2492.0452,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
478,2096.403,1264.2628,2508.0183,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
479,2079.365,1264.2628,2444.969,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
480,2110.8904,1264.2628,2424.1392,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
481,2120.671,1264.2628,2386.6707,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
482,2088.6013,1264.2628,2389.3645,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
483,2075.374,1264.2628,2384.7415,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
484,2086.9365,1264.2628,2376.1045,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
485,2077.837,1264.2628,2432.7488,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
486,2042.1792,1264.2628,2432.7488,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
487,2041.625,1264.2628,2432.7488,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
488,2003.4089,1264.2628,2494.4167,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
489,2006.8018,1264.2628,2408.8384,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
490,2034.7728,1264.2628,2422.3513,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
491,2012.6761,1264.2628,2512.015,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
492,1978.4354,1264.2628,2542.8555,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
493,1990.1858,1264.2628,2481.118,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
494,1978.7349,1264.2628,2481.118,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
495,2005.2511,1264.2628,2536.0654,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
496,2013.9537,1264.2628,2390.6123,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
497,2020.4564,1264.2628,2482.9038,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
498,1991.4901,1264.2628,2557.773,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
499,2026.0138,1264.2628,2557.773,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
500,1996.4714,1264.2628,2499.2808,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
501,1996.02,1264.2628,2380.242,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
502,1956.0359,1264.2628,2373.8076,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
503,1964.2225,1264.2628,2405.4983,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
504,1932.8967,1264.2628,2292.4255,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
505,1979.1536,1264.2628,2395.212,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
506,1962.2427,1264.2628,2340.8396,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
507,1997.763,1264.2628,2340.8396,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
508,1970.7913,1264.2628,2384.806,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
509,2034.7205,1264.2628,2357.2034,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
510,2032.7275,1264.2628,2394.799,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
511,2034.4387,1264.2628,2431.0361,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
512,2024.8267,1264.2628,2466.9143,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
513,2013.0262,1264.2628,2387.2686,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
514,2004.7444,1264.2628,2521.553,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
515,2019.6779,1264.2628,2521.553,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
516,2052.5774,1264.2628,2369.9956,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
517,2030.6625,1264.2628,2382.246,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
518,2054.0764,1264.2628,2377.783,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
519,2067.3396,1264.2628,2426.0266,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
520,2016.1887,1264.2628,2400.4133,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
521,1992.3381,1264.2628,2400.4133,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
522,2010.9868,1264.2628,2347.949,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
523,2030.3405,1264.2628,2562.654,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
524,2005.4675,1264.2628,2403.5083,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
525,2027.3445,1264.2628,2359.9502,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
526,2045.6982,1264.2628,2389.7095,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
527,2023.4172,1264.2628,2387.6536,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
528,2014.7489,1264.2628,2356.506,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
529,2038.4613,1264.2628,2461.447,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
530,2050.3765,1264.2628,2379.0796,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
531,2040.8636,1264.2628,2465.2964,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
532,2003.9673,1264.2628,2322.414,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
533,1971.7202,1264.2628,2376.26,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
534,1970.2805,1264.2628,2376.26,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
535,1990.1871,1264.2628,2394.6038,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
536,2010.3604,1264.2628,2343.4385,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
537,1982.3789,1264.2628,2403.187,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
538,1985.5809,1264.2628,2365.5742,";;31;19;3;29;15;10;25*20;5;16;2*28;18;8;14;24;21*13;7;26;30;1;12;17;23*6;27;22;9;11;4","5",""
