"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1260.0792"
116,1289.7148,1260.0792,2044.1299,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;41;12;5;1;31;43*23;16;47;17;14","7",""
117,1283.9883,1260.0792,1985.1437,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;41;12;5;1;31;43*23;16;47;17;14","7",""
118,1286.4186,1260.0792,1843.0615,";;10;21;13;24;4;42;15;27*40;8;39;6;46;30;29;28*18;45;34;9;26;20*3;35;11;22;25;19*38;32;44;36;37*7;33;2;41;12;5;1;31;43*23;16;47;17;14","7",""
119,1282.4236,1260.0792,1974.2849,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;41;12;5;1;31;43*23;16;47;17;14","7",""
120,1285.4408,1260.0792,1985.1437,";;10;21;13;24;4;42;39;27*40;8;15;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;41;12;5;1;31;43*23;16;47;17;14","7",""
121,1285.7437,1260.0792,1985.1437,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;41;12;5;1;31;43*23;16;47;17;14","7",""
122,1284.5255,1260.0792,2016.1764,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;41;12;5;1;31;43*23;16;47;17;14","7",""
123,1288.019,1260.0792,1935.4061,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;41;12;5;1;31;43*23;16;47;17;14","7",""
124,1282.8187,1260.0792,1985.1437,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;41;12;5;1;31;43*23;16;47;17;14","7",""
125,1295.4539,1260.0792,2037.6403,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;41;12;5;1;31;43*23;16;47;17;14","7",""
126,1288.1444,1260.0792,1959.3226,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;41;12;5;1;31;43*23;16;47;17;14","7",""
127,1282.1078,1260.0792,1878.83,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;41;12;5;1;31;43*23;16;47;17;14","7",""
128,1285.7488,1260.0792,1843.4062,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;41;12;5;1;31;43*23;16;47;17;14","7",""
129,1285.0211,1260.0792,2044.1299,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;41;12;5;1;31;43*23;16;47;17;14","7",""
130,1291.3213,1260.0792,2044.1299,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;41;12;5;1;31;43*23;16;47;17;14","7",""
131,1284.3481,1260.0792,1985.1437,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;41;12;5;1;31;43*23;16;47;17;14","7",""
132,1290.5115,1260.0792,1985.1437,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;41;12;5;1;31;43*23;16;47;17;14","7",""
133,1282.2542,1260.0792,1830.4625,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;41;12;5;1;31;43*23;16;47;17;14","7",""
134,1285.9071,1260.0792,1985.1437,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;41;12;5;1;31;43*23;16;47;17;14","7",""
135,1289.2441,1260.0792,1985.1437,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;41;12;5;1;31;43*23;16;47;17;14","7",""
136,1290.9918,1260.0792,2044.1299,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;41;12;5;1;31;43*23;16;47;17;14","7",""
137,1280.5558,1260.0792,1867.6211,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;41;12;5;1;31;43*23;16;47;17;14","7",""
138,1286.6884,1260.0792,1876.3527,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;41;12;5;1;31;43*23;16;47;17;14","7",""
139,1285.6154,1260.0792,2037.6403,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;41;12;5;1;31;43*23;16;47;17;14","7",""
140,1282.405,1260.0792,1843.4062,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;41;12;5;1;31;43*23;16;47;17;14","7",""
141,1284.2302,1260.0792,1959.3226,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;41;12;5;1;31;43*23;16;47;17;14","7",""
142,1284.8721,1260.0792,1758.2151,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;41;12;5;1;31;43*23;16;47;17;14","7",""
143,1283.9786,1260.0792,1827.6342,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;41;12;5;1;31;43*23;16;47;17;14","7",""
144,1284.0018,1260.0792,1944.3213,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;41;12;5;1;31;43*23;16;47;17;14","7",""
145,1285.9814,1260.0792,1777.5704,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;41;12;5;1;31;43*23;16;47;17;14","7",""
146,1287.0968,1260.0792,2016.1764,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;41;12;5;1;31;43*23;16;47;17;14","7",""
147,1285.3695,1260.0792,2016.1764,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;41;12;5;1;31;43*23;16;47;17;14","7",""
148,1286.4197,1260.0792,2016.1764,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;41;12;5;1;31;43*23;16;47;17;14","7",""
149,1286.7416,1260.0792,1844.8965,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;41;12;5;1;31;43*23;16;47;17;14","7",""
150,1290.5671,1260.0792,1985.1437,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;41;12;5;1;31;43*23;16;47;17;14","7",""
151,1293.641,1260.0792,2234.2004,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;41;12;5;1;31;43*23;16;47;17;14","7",""
152,1286.6818,1260.0792,2044.1299,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;41;12;5;1;31;43*23;16;47;17;14","7",""
153,1286.5254,1260.0792,1985.1437,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;41;12;5;1;31;43*23;16;47;17;14","7",""
154,1285.6025,1260.0792,2016.1764,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;41;12;5;1;31;43*23;16;47;17;14","7",""
155,1287.3232,1260.0792,1974.2849,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;41;12;5;1;31;43*23;16;47;17;14","7",""
156,1281.9435,1260.0792,1985.1437,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;41;12;5;1;31;43*23;16;47;17;14","7",""
157,1284.3259,1260.0792,2037.6403,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;41;12;5;1;31;43*23;16;47;17;14","7",""
158,1285.6725,1260.0792,1907.6924,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;41;12;5;1;31;43*23;16;47;17;14","7",""
159,1278.18,1260.0792,1867.6211,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;41;12;5;1;31;43*23;16;47;17;14","7",""
160,1282.2968,1260.0792,1827.6342,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;41;12;5;1;31;43*23;16;47;17;14","7",""
161,1283.4427,1260.0792,1974.2849,";;10;21;13;24;4;42;15;27*40;8;17;11;46;30;29*28;18;45;34;9;26*20;3;35;6;22;25;19*38;32;44;36;37*7;33;2;41;12;5;1;31;43*23;16;47;39;14","7",""
162,1283.3286,1260.0792,1867.6211,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;41;12;5;1;31;43*23;16;47;17;14","7",""
163,1283.972,1260.0792,1876.3527,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;41;12;5;1;31;43*23;16;47;17;14","7",""
164,1286.4209,1260.0792,1959.3226,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;41;12;5;1;31;43*23;16;47;17;14","7",""
165,1281.3868,1260.0792,1783.7565,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;41;12;5;1;31;43*23;16;47;17;14","7",""
166,1288.9326,1260.0792,2016.1764,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;41;12;5;1;31;43*23;16;47;17;14","7",""
167,1287.3695,1260.0792,1974.2849,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;41;12;5;1;31;43*23;16;47;17;14","7",""
168,1286.302,1260.0792,2044.1299,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;41;12;5;1;31;43*23;16;47;17;14","7",""
169,1282.6294,1260.0792,2044.1299,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*26;45;34;9;18;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;41;12;5;1;31;43*23;16;47;17;14","7",""
170,1291.6686,1260.0792,1974.2849,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;41;12;5;1;31;43*23;16;47;17;14","7",""
171,1286.0714,1260.0792,1878.83,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;41;12;5;1;31;43*23;16;47;17;14","7",""
172,1285.4907,1260.0792,2016.1764,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;41;12;5;1;31;43*23;16;47;17;14","7",""
173,1288.7515,1260.0792,2037.6403,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;41;12;5;1;31;43*23;16;47;17;14","7",""
174,1290.818,1260.0792,2037.6403,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;41;12;5;1;31;43*23;16;47;17;14","7",""
175,1288.4043,1260.0792,1955.449,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;41;12;5;1;31;43*23;16;47;17;14","7",""
176,1286.2611,1260.0792,2016.1764,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;41;12;5;1;31;43*23;16;47;17;14","7",""
177,1288.2112,1260.0792,1959.3226,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;41;12;5;1;31;43*23;16;47;17;14","7",""
178,1282.767,1260.0792,1878.83,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;41;12;5;1;31;43*23;16;47;17;14","7",""
179,1286.9686,1260.0792,2115.1301,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;5;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;41;12;26;1;31*43;23;16;47;17;14","7",""
180,1285.61,1260.0792,1758.2151,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;41;12;5;1;31;43*23;16;47;17;14","7",""
181,1282.527,1260.0792,1907.6924,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;41;12;5;1;31;43*23;16;47;17;14","7",""
182,1285.9617,1260.0792,1804.4001,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;41;12;5;1;31;43*23;16;47;17;14","7",""
183,1285.4622,1260.0792,2207.7446,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;41;12;5;1;31;43*23;16;47;17;14","7",""
184,1286.1958,1260.0792,2016.1764,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;41;12;5;1;31;43*23;16;47;17;14","7",""
185,1284.4261,1260.0792,1974.2849,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;41;12;5;1;31;43*23;16;47;17;14","7",""
186,1288.28,1260.0792,2016.1764,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;41;12;5;1;31;43*23;16;47;17;14","7",""
187,1285.0461,1260.0792,1974.2849,";;10;21;13;24;4;42;15;14*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;41;27;5;1;31;43;23*16;47;17;12","7",""
188,1279.2722,1260.0792,1838.1259,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;41;12;5;1;31;43*23;16;47;17;14","7",""
189,1281.6405,1260.0792,1907.6924,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;41;12;5;1;31;43*23;16;47;17;14","7",""
190,1283.2556,1260.0792,1985.1437,";;10;21;13;24;4;42;15;27*40;8;39;11;6;30;29;28*18;45;34;9;26;20*3;35;46;22;25;19;38;32*44;36;37;7;33;2*41;12;5;1;31;43;23;16;47*17;14","7",""
191,1284.7648,1260.0792,1907.6924,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;41;12;5;1;31;43*23;16;47;17;14","7",""
192,1285.7438,1260.0792,1944.3213,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;41;12;5;1;31;43*23;16;47;17;14","7",""
193,1284.502,1260.0792,1798.5298,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;41;12;5;1;31;43*23;16;47;17;14","7",""
194,1286.1602,1260.0792,1985.1437,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;41;12;5;1;31;43*23;16;47;17;14","7",""
195,1287.6874,1260.0792,1944.3213,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;41;12;5;1;31;43*23;16;47;17;14","7",""
196,1286.9044,1260.0792,2037.6403,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;41;12;5;1;31;43*23;16;47;17;14","7",""
197,1286.4725,1260.0792,1945.977,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;41;12;5;1;31;43*23;16;47;17;14","7",""
198,1287.722,1260.0792,1843.0615,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;41;12;5;1;31;43*23;16;47;17;14","7",""
199,1289.6884,1260.0792,1945.977,";;10;21;13;24;4;42;15;27*40;8;39;11;46;30;29;28*18;45;34;9;26;20*3;35;6;22;25;19*38;32;44;36;37*7;33;2;41;12;5;1;31;43*23;16;47;17;14","7",""
