"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1446.2742"
454,1559.5529,1539.5454,1924.8516,";;12;31;42;11;3;6*43;23;5;1;25;9;10;24;4;13*46;30;29;2;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
455,1573.3119,1539.5454,2035.1613,";;12;31;42;11;3;6*43;23;5;1;25;9;10;24;4;13*46;30;29;2;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
456,1553.4259,1539.5454,1726.3069,";;12;31;42;11;3;6*43;23;5;1;25;9;10;24;4;13*46;30;29;2;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
457,1567.7208,1539.5454,2009.4043,";;12;31;42;11;3;6*43;23;5;1;25;9;10;24;4;13*46;30;29;2;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
458,1566.0201,1539.5454,2136.0847,";;12;31;42;11;3;6*43;23;5;1;25;9;10;24;4;13*46;30;29;2;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
459,1570.0367,1539.5454,1987.3806,";;12;31;42;11;3;6*43;23;5;1;25;9;10;24;4;13*46;30;29;2;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
460,1561.1797,1539.5454,1908.4149,";;12;31;42;11;3;6*43;23;5;1;25;9;10;24;4;13*46;30;29;2;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
461,1562.7166,1539.5454,1980.184,";;12;31;42;11;3;6*43;23;5;1;25;9;10;24;4;13*46;30;29;2;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
462,1581.0803,1539.5454,2071.6216,";;12;31;42;11;3;6*43;23;5;1;25;9;10;24;4;13*46;30;29;2;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
463,1559.8812,1539.5454,1897.2133,";;12;31;42;11;3;6*43;23;5;1;25;9;10;24;4;13*46;30;29;2;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
464,1579.4215,1539.5454,2016.9175,";;12;31;42;11;3;6*43;23;5;1;25;9;10;24;4;13*46;30;29;2;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
465,1590.1774,1539.5454,2098.6868,";;12;31;8;11;3;6;43;23*5;1;25;9;10;24;4;13*46;30;29;2;16;15;26*20;39;42;27;18;35;45;34*21;33;41;44;38;19*37;28;47;17;40*7;36;22;32;14","7",""
466,1580.0884,1539.5454,2144.945,";;12;31;42;11;3;6*43;23;5;1;25;9;10;24;4;13*46;30;29;2;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
467,1569.7655,1539.5454,2012.2223,";;12;31;42;11;3;6*43;23;5;1;25;9;10;24;4;13*46;30;29;2;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
468,1566.7886,1539.5454,1999.9583,";;12;31;42;11;3;6*43;23;5;1;25;9;10;24;4;13*46;30;29;2;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
469,1563.78,1539.5454,2153.42,";;12;31;42;11;3;6*43;23;5;1;25;9;10;24;4;13*46;30;29;2;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
470,1571.5121,1539.5454,1933.1119,";;12;31;42;11;3;6*43;23;5;1;25;9;10;24;4;13*46;30;29;2;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
471,1581.4437,1539.5454,2003.112,";;12;31;42;11;3;6*43;23;5;1;25;9;10;24;4;13*46;30;29;2;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
472,1579.0413,1539.5454,2135.3113,";;12;31;42;11;3;6*43;23;5;1;25;9;10;24;4;13*46;30;29;2;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
473,1564.0463,1539.5454,1908.4149,";;12;31;42;11;3;6*43;23;5;1;25;9;10;24;4;13*46;30;29;2;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
474,1565.7817,1539.5454,2014.5211,";;12;31;42;11;3;6*43;23;5;1;25;9;10;24;4;13*46;30;29;2;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
475,1562.3627,1539.5454,2008.7949,";;12;31;42;11;3;6*43;23;5;1;25;9;10;24;4;13*46;30;29;2;16;15;26*20;28;8;27;18;35;45;34*21;33;41;44;38;19*37;39;47;17;40*7;36;22;32;14","7",""
476,1560.4208,1539.5454,1899.6964,";;12;31;42;11;3;6*43;23;5;1;25;9;10;24;4;13*46;30;29;2;15;16;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
477,1565.7089,1539.5454,2064.2341,";;12;31;42;11;3;6*43;23;5;1;25;9;10;24;4;13*46;30;29;2;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
478,1555.5068,1539.5454,1999.9583,";;12;31;42;11;3;6*43;23;5;1;25;9;10;24;4;13*46;30;29;2;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
479,1552.611,1539.5454,1735.816,";;12;31;42;11;3;6*43;23;5;1;25;9;10;24;4;13*46;30;29;2;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
480,1565.9048,1539.5454,1965.3473,";;12;31;42;11;3;6*43;23;5;1;25;9;10;24;4;13*46;30;29;2;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
481,1565.3665,1539.5454,1948.3267,";;12;31;42;11;3;6*43;23;5;1;25;9;10;24;4;13*46;30;29;2;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
482,1559.1798,1539.5454,2080.4956,";;12;31;42;11;3;6*43;23;5;1;25;9;10;24;4;13*46;30;29;2;16;15;26*20;39;8;27;18;35;45;34;21;33*47;44;38;19*37;28;41;17;40*7;36;22;32;14","7",""
483,1565.5222,1539.5454,1986.1248,";;12;31;42;11;3;6*43;23;5;1;25;9;10;24;4;13*46;30;29;2;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
484,1560.174,1539.5454,1965.3473,";;12;31;42;11;3;6*43;23;5;1;25;9;10;24;4;13*46;30;29;2;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
485,1565.2556,1539.5454,2033.5594,";;12;31;42;11;3;6*43;23;5;1;25;9;10;24;4;13*46;30;29;2;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
486,1562.2922,1538.9171,1902.3749,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
487,1556.1194,1538.9171,1907.1273,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
488,1562.4044,1538.9171,1877.2325,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
489,1580.9108,1538.9171,2035.1613,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
490,1575.6017,1538.9171,2171.1257,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
491,1561.3037,1538.9171,1933.5748,";;12;31;42;11;3;6*43;23;5;1;25;2;8;24;4;13*46;30;29;9;16;15;26*20;39;10;27;18;35;45;34*21;33;41;44;38;19*37;28;47;17;40*7;36;22;32;14","7",""
492,1553.8779,1538.9171,1993.4977,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
493,1589.4369,1538.9171,1999.9583,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
494,1579.2206,1538.9171,2039.1409,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
495,1569.0101,1538.9171,2076.0396,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
496,1568.0692,1538.9171,1935.1914,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
497,1573.2488,1538.9171,2195.4512,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
498,1565.4052,1538.9171,1980.7593,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
499,1568.1562,1538.9171,2152.1655,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
500,1568.8682,1538.9171,1891.0833,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
501,1561.8651,1538.9171,2040.4816,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
502,1585.9475,1538.9171,2031.8422,";;12;31;42;11;19*6;43;23;5;1;25;2;10;24;4*13;46;30;29;9;16;15*26;20;39;8;27;18;35;45;34*21;33;41;44;38;3*37;28;47;17;40*7;36;22;32;14","7",""
503,1565.3945,1538.9171,1934.5485,";;12;24;42;11;3*6;43;23;5;1;25;2;10;31;4*13;46;30;29;9;16;15*26;20;39;8;27;18;35;45;34*21;33;41;44;38;19*37;28;47;17;40*7;36;22;32;14","7",""
504,1574.7671,1538.9171,2089.185,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
505,1571.7589,1538.9171,2059.6296,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
506,1586.9371,1538.9171,2087.005,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
507,1561.8416,1538.9171,2205.4106,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
508,1554.3811,1538.9171,1837.0217,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
509,1564.3705,1538.9171,1962.4172,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
510,1572.2334,1538.9171,2062.0442,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
511,1568.3231,1538.9171,2153.42,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
512,1574.2972,1538.9171,1999.9583,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
513,1577.9493,1538.9171,2090.9517,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
514,1555.2128,1538.9171,2009.7019,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
515,1562.2094,1538.9171,2098.6868,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
516,1584.0565,1538.9171,1987.041,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
517,1603.2595,1538.9171,2135.3113,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
518,1567.467,1538.9171,2063.7922,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
519,1558.0847,1538.9171,2012.2223,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
520,1558.1166,1538.9171,1997.6559,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
521,1568.8707,1538.9171,2195.4512,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
522,1563.2089,1538.9171,1974.9843,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
523,1562.4386,1538.9171,1976.7537,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
524,1571.5175,1538.9171,2060.9822,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
525,1588.6991,1538.9171,2195.4512,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
526,1562.9011,1538.9171,2047.8225,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
527,1559.9594,1538.9171,2072.1753,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
528,1568.98,1538.9171,1903.6835,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
529,1584.0789,1538.9171,1969.1556,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
530,1571.1929,1538.9171,1935.6045,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
531,1556.542,1538.9171,2064.2244,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
532,1567.686,1538.9171,2014.5211,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
533,1561.1111,1538.9171,1875.6882,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
534,1549.903,1538.9171,2059.6296,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
535,1594.5045,1538.9171,1965.3473,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
536,1591.4496,1538.9171,2069.7065,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
537,1564.2891,1538.9171,2048.2258,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
538,1547.6012,1538.9171,1847.7406,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
539,1572.451,1538.9171,2205.4106,";;10;31;42;11;32;6;43;23*5;1;25;2;12;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;3;14","7",""
540,1566.2455,1538.9171,1897.5803,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
541,1579.3678,1538.9171,2141.8938,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
542,1566.2351,1538.9171,1944.0117,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
543,1557.3651,1538.9171,1963.637,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
544,1568.0084,1538.9171,2057.6592,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
545,1594.275,1538.9171,2347.9485,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
546,1558.9274,1538.9171,1953.4917,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
547,1578.9218,1538.9171,2212.759,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
548,1583.73,1538.9171,2135.3113,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
549,1557.2705,1538.9171,1910.7734,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
550,1574.5337,1538.9171,2098.6868,";;12;31;42;11;3;6*43;23;5;1;25;2;10;29;4;13*46;30;24;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
551,1559.1503,1538.9171,2035.1613,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
552,1561.9402,1538.9171,2052.4053,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
553,1572.6548,1538.9171,2187.2898,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
554,1574.2188,1538.9171,2195.3413,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
555,1573.4725,1538.9171,1922.9247,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
556,1555.3085,1538.9171,1923.3563,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
557,1586.4907,1538.9171,1961.7058,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
558,1568.8855,1538.9171,1948.3267,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
559,1571.4441,1538.9171,2068.19,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
560,1565.3949,1538.9171,2022.0167,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
561,1553.6655,1538.9171,1876.6044,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
562,1569.5411,1538.9171,1944.2026,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
563,1556.0767,1538.9171,1922.8066,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
564,1583.2506,1538.9171,2035.5795,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
565,1558.2043,1538.9171,2050.4062,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
566,1561.434,1538.9171,2073.7366,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
567,1562.1981,1538.9171,1994.8066,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
568,1553.8772,1538.9171,1923.9536,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
569,1552.1869,1538.9171,1922.8066,";;12;31;42;11;3;6*43;23;5;1;25;2;10;24;4;13*46;30;29;9;16;15;26*20;39;8;27;18;35;45;34;21;33*41;44;38;19;37*28;47;17;40;7*36;22;32;14","7",""
