"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1055.2284"
0,2114.419,1848.609,2431.998,";;1;17;2;10;18;24;19;8*11;6;16;13;25;9*14;30;26;12;20;7;15*28;31;3;27;4;23;21;5*22;29","5",""
549,1104.1439,1055.2284,1531.4961,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
550,1087.9526,1055.2284,1592.1997,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
551,1097.7417,1055.2284,1518.4678,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
552,1076.105,1055.2284,1565.5155,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
553,1092.1868,1055.2284,1518.0596,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
554,1076.5035,1055.2284,1482.2959,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
555,1097.4614,1055.2284,1512.2959,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
556,1106.4868,1055.2284,1537.2638,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
557,1081.5779,1055.2284,1477.2467,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
558,1085.0347,1055.2284,1512.911,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
559,1080.2046,1055.2284,1550.4691,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
560,1087.5194,1055.2284,1516.8326,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
561,1079.2089,1055.2284,1523.3759,";;20;29;18;8;28*7;1;13;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*16;14;24","5",""
562,1079.3804,1055.2284,1520.9736,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
563,1075.7139,1055.2284,1496.6903,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
564,1079.5377,1055.2284,1386.9326,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
565,1100.9697,1055.2284,1499.5802,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
566,1075.477,1055.2284,1512.2274,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
567,1086.1633,1055.2284,1521.2252,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
568,1075.4008,1055.2284,1504.492,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
569,1072.1661,1055.2284,1379.084,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
570,1091.8279,1055.2284,1522.1713,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
571,1071.6826,1055.2284,1496.6903,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
572,1072.8636,1055.2284,1537.2638,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
573,1081.8555,1055.2284,1391.3639,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
574,1088.7717,1055.2284,1482.2959,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
575,1099.3945,1055.2284,1516.8326,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
576,1072.5028,1055.2284,1560.0475,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
577,1074.3718,1055.2284,1451.5555,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
578,1091.6813,1055.2284,1560.0475,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
579,1089.0669,1055.2284,1518.0596,";;20;29;18;8;28*7;26;16;30;1;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
580,1083.9213,1055.2284,1464.0085,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
581,1078.5239,1055.2284,1543.5221,";;20;29;18;8;28*7;1;16;30;11;23;3;2*17;21;12;27;15;22;9;26;4*5;25;10;6;19;31*13;14;24","5",""
582,1086.2002,1055.2284,1529.5989,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
583,1080.9377,1055.2284,1523.3759,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
584,1091.2262,1055.2284,1513.3059,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
585,1078.654,1055.2284,1391.176,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
586,1089.2593,1055.2284,1448.7563,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
587,1090.251,1055.2284,1588.5032,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
588,1075.2911,1055.2284,1499.5802,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
589,1087.1674,1055.2284,1389.4897,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
590,1081.0016,1055.2284,1520.9736,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
591,1086.271,1055.2284,1551.3025,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
592,1065.6993,1055.2284,1565.5155,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
593,1084.1603,1055.2284,1398.8243,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
594,1078.1774,1055.2284,1428.039,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
595,1097.9248,1055.2284,1524.4713,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
596,1075.6047,1055.2284,1366.6615,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
597,1076.5197,1055.2284,1615.2972,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
598,1071.8715,1055.2284,1396.0668,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
599,1083.9133,1055.2284,1410.4518,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
600,1089.8584,1055.2284,1513.3059,";;20;29;18;8;28*7;1;16;30;22;23;3;2*17;21;12;27;15;26;9;11;4*5;25;10;6;19;31*13;14;24","5",""
601,1076.5676,1055.2284,1491.5538,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
602,1095.695,1055.2284,1550.4691,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
603,1098.2147,1055.2284,1543.5221,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
604,1090.8114,1055.2284,1496.6903,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
605,1084.012,1055.2284,1469.2853,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
606,1080.6313,1055.2284,1592.1997,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
607,1087.4634,1055.2284,1537.2638,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
608,1079.2585,1055.2284,1506.9214,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
609,1072.5243,1055.2284,1457.3898,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
610,1075.9729,1055.2284,1512.2959,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
611,1092.3228,1055.2284,1592.1997,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
612,1072.117,1055.2284,1482.4402,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
613,1085.0667,1055.2284,1529.5989,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
614,1079.2607,1055.2284,1550.5775,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
615,1095.8612,1055.2284,1524.4713,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
616,1074.1857,1055.2284,1571.7526,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
617,1078.7329,1055.2284,1598.9801,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
618,1079.542,1055.2284,1523.3759,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
619,1083.6316,1055.2284,1404.0925,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
620,1076.169,1055.2284,1459.814,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
621,1081.2112,1055.2284,1353.5568,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
622,1079.1589,1055.2284,1365.2488,";;20;29;18;6;28;7;1*16;30;26;23;3;2*17;21;12;27;15;22;9;11;4;5*25;10;8;19;31;13*14;24","5",""
623,1070.982,1055.2284,1491.2552,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
624,1068.915,1055.2284,1510.481,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
625,1081.7698,1055.2284,1428.039,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
626,1078.388,1055.2284,1491.5538,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
627,1071.3179,1055.2284,1388.4792,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
628,1077.6854,1055.2284,1550.4691,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
629,1091.6952,1055.2284,1551.3025,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
630,1094.9044,1055.2284,1560.0475,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
631,1073.7041,1055.2284,1335.9115,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
632,1096.6761,1055.2284,1520.9736,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
633,1078.8418,1055.2284,1453.9283,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
634,1069.7551,1055.2284,1529.5989,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
635,1096.0723,1055.2284,1472.0469,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;6;11;4*5;25;10;9;19;31*13;14;24","5",""
636,1072.762,1055.2284,1437.4875,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
637,1084.9321,1055.2284,1550.5775,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
638,1072.1904,1055.2284,1516.6611,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
639,1084.8872,1055.2284,1522.1713,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
640,1072.9504,1055.2284,1550.5775,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
641,1095.3844,1055.2284,1615.2972,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11*13;5;25;10;6;19*31;4;14;24","5",""
642,1075.0201,1055.2284,1513.3059,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
643,1101.1595,1055.2284,1506.9214,";;8;29;18;20;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
644,1075.195,1055.2284,1497.8857,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
645,1099.7379,1055.2284,1512.911,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
646,1073.6548,1055.2284,1391.176,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
647,1084.027,1055.2284,1592.1997,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
648,1079.9773,1055.2284,1396.4221,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
649,1076.6483,1055.2284,1445.0885,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
650,1086.9338,1055.2284,1598.9801,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
651,1076.7593,1055.2284,1383.6729,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
652,1090.2692,1055.2284,1601.2683,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
653,1081.9385,1055.2284,1537.2638,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
654,1082.6608,1055.2284,1550.5775,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
655,1072.3019,1055.2284,1382.1512,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
656,1084.1704,1055.2284,1516.8326,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
657,1080.4769,1055.2284,1402.9717,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
658,1080.5695,1055.2284,1550.5775,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
659,1082.8359,1055.2284,1598.9801,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
660,1078.3744,1055.2284,1521.1296,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
661,1080.0542,1055.2284,1513.3059,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
662,1077.1449,1055.2284,1520.9736,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;19;27;15;22;9;11;4*5;25;10;6;12;31*13;14;24","5",""
663,1097.4672,1055.2284,1522.1713,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
664,1080.0793,1055.2284,1463.1327,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
665,1084.2377,1055.2284,1386.866,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
666,1075.111,1055.2284,1477.2467,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
667,1073.5406,1055.2284,1523.3759,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
668,1080.0194,1055.2284,1550.5775,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
669,1076.704,1055.2284,1402.9717,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
670,1073.4634,1055.2284,1550.4691,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
671,1094.2144,1055.2284,1518.4678,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
672,1079.1215,1055.2284,1518.0596,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
673,1076.5596,1055.2284,1381.8262,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
674,1110.3458,1055.2284,1583.1168,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
675,1063.7295,1055.2284,1288.7634,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
676,1076.6134,1055.2284,1441.2365,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
677,1114.3552,1055.2284,1543.5221,";;20;29;18;8;28*7;1;16;30;9;23;3;2*17;21;12;27;15;22;26;11;4*5;25;10;6;19;31*13;14;24","5",""
678,1075.9382,1055.2284,1588.5032,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
679,1082.7429,1055.2284,1513.3059,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
680,1072.7794,1055.2284,1571.7526,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
681,1074.7274,1055.2284,1523.3759,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
682,1086.3712,1055.2284,1615.2972,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
683,1080.7621,1055.2284,1422.9575,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
684,1080.1559,1055.2284,1437.4875,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
685,1090.6453,1055.2284,1445.0885,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
686,1084.3188,1055.2284,1592.1997,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
687,1071.6774,1055.2284,1347.5704,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
688,1076.3188,1055.2284,1396.4221,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
689,1092.0432,1055.2284,1537.2638,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
690,1100.1581,1055.2284,1598.9801,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
691,1094.0247,1055.2284,1448.7563,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
692,1097.0858,1055.2284,1491.2552,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
693,1076.2025,1055.2284,1518.0596,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
694,1076.4326,1055.2284,1537.2638,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
695,1089.1594,1055.2284,1601.2683,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
696,1079.3118,1055.2284,1550.5775,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
697,1091.5118,1055.2284,1521.2252,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
698,1097.5337,1055.2284,1491.5538,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
699,1079.6095,1055.2284,1347.5704,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
700,1100.2987,1055.2284,1498.7462,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
701,1088.2074,1055.2284,1390.8512,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
702,1090.845,1055.2284,1550.4691,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
703,1069.4849,1055.2284,1380.7819,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
704,1075.3037,1055.2284,1482.2959,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
705,1096.9874,1055.2284,1512.2959,";;20;29;18;8;28*7;1;16;30;26;23;3*2;17;21;12;27;15;22;9;11;4*5;25;10;6;19;31*13;14;24","5",""
