"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 877.05066"
458,920.44727,895.4442,1293.8145,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*12;27;5;25;10;15;29*20;7;17;19;31;21;1;30*16;26","5",""
459,936.1537,895.4442,1433.1912,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*12;27;5;25;10;15;29*20;7;17;19;31;21;1;30*16;26","5",""
460,929.969,895.4442,1425.8867,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*12;27;5;25;10;15;29*20;7;17;19;31;21;1;30*16;26","5",""
461,934.4289,895.4442,1329.259,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*12;27;5;25;10;15;29*20;7;17;19;31;21;1;30*16;26","5",""
462,919.38007,895.4442,1280.1675,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*12;27;5;25;10;15;29*20;7;17;19;31;21;1;30*16;26","5",""
463,926.6197,895.4442,1386.5809,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*12;27;5;25;10;15;29*20;7;17;19;31;21;1;30*16;26","5",""
464,919.96716,881.6238,1443.1852,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*12;20;5;25;7;15*29;27;10;17;19;31;21;1;30;16*26","5",""
465,922.5835,881.6238,1334.7804,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*12;20;5;25;10;15*29;27;7;17;19;31;21;1;30;16*26","5",""
466,943.43146,881.6238,1332.554,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*12;20;5;25;10;15*29;27;7;17;19;31;21;1;30;16*26","5",""
467,918.0062,881.6238,1413.0983,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*12;20;5;25;10;15*29;27;7;17;19;31;21;1;30;16*26","5",""
468,935.198,881.6238,1319.7742,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*12;20;5;25;10;15*29;27;7;17;19;31;21;1;30;16*26","5",""
469,908.6083,881.6238,1226.0676,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*12;20;5;25;10;15*29;27;7;17;19;31;21;1;30;16*26","5",""
470,915.1498,881.6238,1294.3658,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*12;20;5;25;10;15*29;27;7;17;19;31;21;1;30;16*26","5",""
471,918.02985,881.6238,1359.5831,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*12;20;5;25;10;15*29;27;7;17;19;31;21;1;30;16*26","5",""
472,902.01294,881.6238,1326.1141,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*12;20;5;25;10;15*29;27;7;17;19;31;21;1;30;16*26","5",""
473,901.10986,881.6238,1186.6497,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*12;20;5;25;10;15*29;27;7;17;19;31;21;1;30;16*26","5",""
474,938.79877,881.6238,1384.635,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*12;20;5;25;10;15*29;27;7;17;19;31;21;1;30;16*26","5",""
475,909.02594,881.6238,1316.7599,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*12;20;5;25;10;15*29;27;7;17;19;31;21;1;30;16*26","5",""
476,924.49713,881.6238,1312.6096,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*12;20;5;25;10;15*29;27;7;17;19;31;21;1;30;16*26","5",""
477,898.08124,881.6238,1249.0586,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*12;20;5;25;10;15*29;27;7;17;19;31;21;1;30;16*26","5",""
478,905.9302,881.6238,1272.5266,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*12;20;5;25;10;15*29;27;7;17;19;31;21;1;30;16*26","5",""
479,916.1089,881.6238,1308.3683,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*12;20;5;25;10;15*29;27;7;17;19;31;21;1;30;16*26","5",""
480,901.5659,881.6238,1182.0974,";;24;14;18;8;28;23*2;6;9;22;11;4;3;13*12;20;5;25;10;15*29;27;7;17;19;31;21;1;30;16*26","5",""
481,908.78876,878.53,1272.8335,";;24;14;18;8;28;23*2;6;9;22;11;4;3;7*12;20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
482,900.5517,878.53,1203.1898,";;24;14;18;8;28;23*2;6;9;22;11;4;3;7*12;20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
483,889.00366,878.53,1165.3191,";;24;14;18;8;28;23*2;6;9;22;11;4;3;7*12;20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
484,904.31757,878.53,1304.2662,";;24;14;18;8;28;23*2;6;9;22;11;4;3;7*12;20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
485,902.7374,878.53,1276.9001,";;24;14;18;8;28;23*2;6;9;22;11;4;3;7*12;20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
486,916.1833,878.53,1461.3595,";;24;14;18;8;28;23*2;6;9;22;11;4;3;7*12;20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
487,899.5249,878.53,1279.8495,";;24;14;18;8;28;23*2;6;9;22;11;4;3;7*12;20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
488,896.55994,878.53,1177.9606,";;24;14;18;8;28;23*2;6;9;22;11;4;3;7*12;20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
489,901.44617,878.53,1298.0034,";;24;14;18;8;28;23*2;6;9;22;11;4;3;7*12;20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
490,900.8081,878.53,1163.851,";;24;14;18;8;28;23*2;6;9;22;11;4;3;7*12;20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
491,913.64703,878.53,1319.6013,";;24;14;18;8;28;23*2;6;9;22;11;4;3;7*12;20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
492,913.7019,878.53,1235.8214,";;24;14;18;8;28;23*2;6;9;22;11;4;3;7*12;20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
493,898.1091,878.53,1313.666,";;24;14;18;8;28;23*2;6;9;22;11;4;3;7*12;20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
494,900.0839,878.53,1336.0957,";;24;14;18;8;28;23*2;6;9;22;11;4;3;7*12;20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
495,918.41345,878.53,1347.8978,";;24;14;18;8;28;23*2;6;9;22;11;4;3;7*12;20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
496,887.99475,878.53,1387.7522,";;24;14;18;8;28;23*2;6;9;3;11;4;22;7*12;20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
497,895.3677,878.53,1253.6097,";;24;14;18;8;28;23*2;6;9;22;11;4;3;7*12;20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
498,917.80585,878.53,1360.8943,";;24;14;18;8;28;23*2;6;9;22;11;4;3;7*12;20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
499,904.3564,877.6632,1260.2274,";;24;14;18;8;28;3*2;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
500,897.2191,877.6632,1143.8585,";;24;14;18;8;28;3*2;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
501,907.4487,877.6632,1324.0614,";;24;14;18;8;28;3*2;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
502,900.65686,877.6632,1142.211,";;24;14;18;8;28;3*2;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
503,914.69226,877.6632,1313.666,";;24;14;18;8;28;3*2;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
504,895.3553,877.6632,1200.096,";;24;14;18;8;28;3*2;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
505,899.5657,877.6632,1256.8961,";;24;14;18;8;28;3*2;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
506,907.3766,877.6632,1268.228,";;24;14;18;8;28;3*2;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
507,910.62854,877.6632,1355.3542,";;24;14;18;8;28;3*2;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
508,895.0563,877.6632,1199.869,";;24;14;18;8;28;3*2;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
509,904.7455,877.6632,1216.2144,";;24;14;7;8;28;3*2;6;9;22;11;4;23;18;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
510,895.3432,877.6632,1161.494,";;24;14;18;8;28;3*2;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
511,894.71063,877.6632,1387.7522,";;24;14;18;8;28;3*2;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
512,903.00024,877.6632,1360.8943,";;24;14;18;8;28;3*2;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
513,906.4878,877.6632,1361.7842,";;24;14;18;8;28;3*2;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
514,920.0722,877.6632,1319.6013,";;24;14;18;8;28;3*2;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
515,904.72424,877.6632,1293.1617,";;24;14;18;8;28;3*2;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
516,895.09106,877.6632,1206.5746,";;24;14;18;8;28;3*2;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
517,899.695,877.6632,1268.228,";;24;14;18;8;28;3*2;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
518,919.183,877.6632,1344.389,";;24;14;18;8;28;3*2;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
519,907.4456,877.6632,1356.5664,";;24;14;18;8;28;3*2;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
520,915.86865,877.6632,1319.6013,";;24;14;18;8;28;3*2;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
521,910.8044,877.6632,1356.5664,";;24;14;18;8;28;3*2;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
522,900.2008,877.6632,1210.2471,";;24;14;18;8;28;3*2;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
523,915.3592,877.6632,1268.3187,";;24;14;18;8;28;3*2;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
524,916.6131,877.6632,1325.2523,";;24;14;18;8;28;3*2;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
525,933.96814,877.6632,1461.3595,";;24;14;18;8;28;3*2;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
526,901.8384,877.6632,1246.1556,";;24;14;18;8;28;3*2;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
527,906.4139,877.6632,1294.3103,";;24;14;18;8;28;3*2;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
528,905.29767,877.6632,1461.3595,";;24;14;18;8;28;3*2;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
529,911.09265,877.6632,1205.7078,";;24;14;18;8;28;3*2;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
530,899.95593,877.6632,1292.5934,";;24;14;18;8;28;3*2;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
531,899.11633,877.6632,1248.5109,";;24;14;18;8;28;3*2;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
532,892.2402,877.6632,1234.9547,";;24;14;18;17;28*3;2;6;9;22;11;4;23;7*12;20;5;25;10;15*29;27;13;8;19;31;21;1;30*16;26","5",""
533,894.767,877.6632,1302.1982,";;24;14;18;8;28;3*2;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
534,906.32495,877.6632,1347.8978,";;24;14;18;8;28;3*2;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
535,905.3072,877.05066,1316.1494,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
536,906.18774,877.05066,1272.9067,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
537,911.11224,877.05066,1237.804,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
538,905.16876,877.05066,1269.1854,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
539,908.8303,877.05066,1303.065,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
540,914.9114,877.05066,1355.3542,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
541,911.30096,877.05066,1257.7158,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
542,910.63104,877.05066,1302.787,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
543,900.43616,877.05066,1149.2113,";;24;14;18;8;28;2*3;6;9;22;11;4;23;26*12;20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;7","5",""
544,902.1104,877.05066,1372.8336,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
545,913.3264,877.05066,1231.1298,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
546,906.11127,877.05066,1264.1797,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
547,908.2944,877.05066,1184.4906,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
548,910.3107,877.05066,1325.0706,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
549,900.20483,877.05066,1169.5614,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
550,899.60077,877.05066,1237.804,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
551,905.04126,877.05066,1292.5934,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
552,912.25244,877.05066,1300.8326,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
553,903.3546,877.05066,1357.394,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
554,901.1602,877.05066,1285.5778,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
555,907.62604,877.05066,1259.3606,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
556,908.257,877.05066,1341.3862,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
557,903.0082,877.05066,1292.831,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
558,905.8934,877.05066,1202.6226,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
559,901.8832,877.05066,1292.1927,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
560,908.97156,877.05066,1377.952,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
561,896.64026,877.05066,1272.0399,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
562,907.464,877.05066,1141.3444,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
563,919.8714,877.05066,1313.2183,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
564,900.8226,877.05066,1364.6969,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
565,908.6062,877.05066,1334.6163,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
566,908.469,877.05066,1325.0706,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
567,903.6365,877.05066,1350.5535,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
568,904.7028,877.05066,1288.3218,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
569,902.8972,877.05066,1325.6831,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
570,924.37787,877.05066,1269.8312,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
571,913.04706,877.05066,1350.5535,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
572,898.1488,877.05066,1325.2523,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
573,900.65234,877.05066,1302.787,";;24;14;18;8;28;2*3;6;9;17;11;4;23;7;12*20;5;25;10;15*29;27;13;22;19;31;21;1;30;16*26","5",""
574,900.0518,877.05066,1171.6956,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
575,899.9545,877.05066,1282.153,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
576,895.35913,877.05066,1322.5822,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
577,905.82916,877.05066,1346.4186,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
578,913.49646,877.05066,1350.081,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
579,898.0986,877.05066,1211.2483,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
580,902.6277,877.05066,1353.8749,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
581,926.7047,877.05066,1393.3434,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
582,910.29846,877.05066,1357.9937,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
583,910.658,877.05066,1282.153,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;29;25;10;15*5;27;13;17;19;31;21;1;30*16;26","5",""
584,885.2072,877.05066,1091.1788,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
585,906.9659,877.05066,1322.3052,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
586,902.26135,877.05066,1190.5956,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
587,915.24493,877.05066,1350.5535,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
588,917.0263,877.05066,1377.3395,";;24;14;18;19;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;8;31;21;1;30*16;26","5",""
589,891.31976,877.05066,1232.8303,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
590,899.2827,877.05066,1324.3828,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
591,914.12585,877.05066,1393.3434,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
592,907.4774,877.05066,1257.8472,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
593,921.7205,877.05066,1341.9988,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
594,911.3527,877.05066,1250.4435,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
595,930.8708,877.05066,1325.6831,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
596,909.14813,877.05066,1229.3989,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
597,900.8308,877.05066,1182.6986,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
598,908.83826,877.05066,1325.2523,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
599,904.2937,877.05066,1283.9714,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
600,899.3402,877.05066,1272.0399,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
601,899.9736,877.05066,1186.8754,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
602,888.2313,877.05066,1151.0781,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
603,894.66296,877.05066,1393.3434,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
604,911.1396,877.05066,1271.9268,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
605,913.9712,877.05066,1265.2551,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
606,892.30615,877.05066,1237.804,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
607,916.14984,877.05066,1404.0276,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
608,905.7813,877.05066,1179.8226,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
609,925.6571,877.05066,1369.2627,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
610,905.3921,877.05066,1323.1946,";;24;14;18;8;28;2*3;6;9;31;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;22;21;1;30*16;26","5",""
611,898.6451,877.05066,1192.6045,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
612,895.80554,877.05066,1335.2289,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;1;19;31;21;17;30*16;26","5",""
613,902.563,877.05066,1335.2289,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
614,909.4278,877.05066,1292.1661,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
615,896.2131,877.05066,1213.2708,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
616,892.8984,877.05066,1216.6329,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
617,906.8764,877.05066,1357.394,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
618,924.78143,877.05066,1380.5,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
619,906.4398,877.05066,1331.6044,";;24;14;18;8;28;2*3;6;9;22;11;4;23;7;12*20;5;25;10;15*29;27;13;17;19;31;21;1;30*16;26","5",""
