"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1292.7609"
0,2819.3096,2503.782,3123.125,";;13;8;19;43;32;4;2;6*5;36;9;21*41;15;14;18;38*16;33;23;39;10;42;1;20;34;7*25;31;17;22;28;44*26;24;30;27;40;29;11;37*12;3;35","7",""
744,1427.4476,1403.2227,1858.9767,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
745,1439.1711,1403.2227,1910.37,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
746,1420.2684,1403.2227,1773.4188,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
747,1422.874,1403.2227,1689.2579,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
748,1428.6353,1403.2227,1826.0774,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
749,1442.685,1403.2227,1898.1614,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
750,1420.2697,1403.2227,1715.155,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
751,1434.9285,1403.2227,1849.6995,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
752,1426.5262,1403.2227,1957.8677,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
753,1436.9731,1403.2227,1886.7549,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
754,1433.3665,1403.2227,1772.601,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
755,1439.8328,1403.2227,1847.7484,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
756,1419.7922,1403.2227,1586.6199,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
757,1436.3176,1403.2227,1754.776,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
758,1449.7048,1403.2227,1886.7549,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
759,1430.8053,1403.2227,1877.3951,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
760,1426.0327,1403.2227,1831.8976,";;23;13;20;21;33;4;24;9*37;34;27;8;41;10;3;42;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
761,1426.0027,1403.2227,1966.7051,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
762,1441.3356,1403.2227,1858.9767,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
763,1427.8381,1403.2227,1842.322,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
764,1427.941,1403.2227,1843.2617,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
765,1429.548,1403.2227,1788.3734,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
766,1433.5669,1403.2227,1877.3951,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
767,1424.516,1403.2227,1777.7113,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
768,1441.2317,1403.2227,1849.6995,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
769,1426.6228,1403.2227,1749.6776,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
770,1421.2998,1403.2227,1857.8148,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
771,1437.516,1403.2227,1838.9296,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
772,1445.8911,1403.2227,1788.3734,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
773,1429.8955,1403.2227,1837.2058,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
774,1426.2528,1403.2227,1948.2639,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
775,1424.4797,1403.2227,1724.9022,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
776,1426.4464,1403.2227,1703.047,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
777,1441.4106,1403.2227,1785.9382,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
778,1424.8182,1403.2227,1679.2992,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
779,1421.4109,1403.2227,1832.0859,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
780,1426.8335,1403.2227,1837.2603,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
781,1426.9027,1403.2227,1751.9397,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
782,1424.856,1403.2227,1795.1069,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
783,1432.9664,1403.2227,1813.5858,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
784,1436.3347,1403.2227,1849.6995,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
785,1443.1047,1403.2227,1804.4647,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
786,1430.3545,1403.2227,1842.7861,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
787,1430.2454,1403.2227,1773.6855,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
788,1453.795,1403.2227,1831.5372,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
789,1457.0962,1403.2227,1853.1692,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
790,1432.2104,1403.2227,1783.7727,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
791,1434.0172,1403.2227,1855.8999,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
792,1421.5825,1403.2227,1838.9296,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
793,1433.8884,1403.2227,1829.2212,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
794,1452.6458,1403.2227,1976.7811,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
795,1437.2528,1403.2227,1938.5685,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
796,1427.6808,1403.2227,1802.0862,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
797,1441.8022,1403.2227,1813.5858,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
798,1438.654,1403.2227,1772.1354,";;23;13;20;21;33;4;42;9*37;34;27;14;41;10;3;24;6*2;36;16;15;32*5;17;18;11;40;30*19;8;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
799,1437.0105,1403.2227,1847.7484,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
800,1432.2917,1403.2227,1716.715,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
801,1436.4652,1403.2227,1842.7861,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
802,1448.4347,1403.2227,1816.6111,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
803,1420.3774,1403.2227,2044.748,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
804,1444.6073,1403.2227,1966.7051,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
805,1423.5541,1403.2227,1948.2639,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
806,1414.0833,1403.2227,1853.1692,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
807,1418.1724,1403.2227,1853.1692,";;23;13;20;34;33;4;42;9;37*21;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
808,1435.741,1403.2227,2054.654,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
809,1433.9474,1403.2227,1842.7861,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
810,1418.1661,1403.2227,1742.7158,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
811,1431.3901,1403.2227,1821.2563,";;23;13;20;21;33;4;42;9*37;3;27;8;41;10;34;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
812,1416.6211,1403.2227,1805.5492,";;23;13;20;21;33;4;42;9*37;34;27;8;36;10;3;24;6;2*41;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
813,1434.207,1403.2227,1717.2395,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
814,1453.4938,1403.2227,1858.9767,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
815,1433.5406,1403.2227,1883.449,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
816,1445.6167,1403.2227,1966.7051,";;23;13;20;21;33;4;42;9*37;34;30;8;41;10;3;24;6*2;36;16;15;32*5;17;18;11;40;27*19;14;31;1;44;29*26;22;39;12;25;38;35;43*7;28","7",""
817,1435.477,1403.2227,1749.5924,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
818,1429.1875,1403.2227,1749.6594,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
819,1424.4677,1403.2227,1695.8789,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
820,1431.7963,1403.2227,1839.2089,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
821,1422.6383,1403.2227,1724.8514,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
822,1439.7219,1403.2227,1890.0477,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;40;32;5*17;18;11;15;30*19;14;31;1;44;29*26;22;39;12;25;38;35;43*7;28","7",""
823,1426.3796,1403.2227,1969.976,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
824,1436.918,1403.2227,1795.6168,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
825,1434.7097,1403.2227,1785.9382,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
826,1425.07,1403.2227,1775.3226,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
827,1422.1707,1403.2227,1772.6539,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
828,1434.1356,1403.2227,1933.0751,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
829,1438.8839,1403.2227,1774.4592,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5;11*18;17;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
830,1423.2811,1403.2227,1640.5685,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
831,1434.481,1403.2227,1804.4647,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
832,1416.2562,1403.2227,1729.1927,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
833,1432.7985,1403.2227,1804.4647,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
834,1421.6991,1403.2227,1660.7455,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
835,1439.9917,1403.2227,1955.6276,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
836,1439.2755,1403.2227,1966.7051,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
837,1439.3649,1403.2227,1957.8677,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
838,1433.5093,1403.2227,1772.6539,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
839,1426.4391,1403.2227,1935.7943,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
840,1428.4491,1403.2227,1857.3242,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
841,1428.5162,1403.2227,1785.993,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
842,1423.6357,1403.2227,1789.4722,";;23;13;20;21;33;4;42;9*37;34;27;32;41;10;3;24;6*2;36;16;15;8;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
843,1434.5809,1403.2227,1811.0885,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
844,1416.4125,1403.2227,1831.8976,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
845,1420.6552,1403.2227,1811.0885,";;23;13;20;21;33;4;26;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;42;22*39;12;25;38;35;43;7*28","7",""
846,1427.1685,1403.2227,1729.1927,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
847,1440.1711,1403.2227,1838.9296,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
848,1431.6511,1403.2227,1858.9767,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
849,1423.446,1403.2227,1697.3618,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
850,1424.9397,1403.2227,1847.7484,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
851,1430.3639,1403.2227,1966.7051,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
852,1425.5671,1403.2227,1886.7549,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
853,1432.0835,1403.2227,1802.0862,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
854,1436.3951,1403.2227,1772.6539,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
855,1439.4677,1403.2227,1737.3406,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
856,1438.8849,1403.2227,1770.7511,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
857,1429.7527,1403.2227,1702.8087,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
858,1419.7416,1403.2227,1626.4744,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
859,1420.2572,1403.2227,1791.0499,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
860,1442.799,1403.2227,1818.6373,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
861,1427.3398,1403.2227,1803.6672,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
862,1447.5038,1403.2227,1838.3497,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
863,1441.0344,1403.2227,1911.4398,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*11;16;15;32;5;17*18;36;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
864,1417.8228,1403.2227,1636.2551,";;23;13;20;21;33;4;42;9*37;34;27;8;41;10;3;24;6;2*36;16;15;32;5*17;18;11;40;30;19*14;31;1;44;29;26;22*39;12;25;38;35;43;7*28","7",""
