"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1180.1024"
531,1246.1823,1232.975,1655.8096,";;26;28;7;17;5*21;33;10;9;13;20;32;12;25*2;38;23;24;27;18;43*29;22;42;4;16;41;8;3;1*6;34;19;30;40;11;14*31;35;44;37;15;36*39","7",""
532,1281.4413,1232.975,1683.4375,";;26;28;7;17;5*21;33;10;9;13;20;32;12;25*2;38;23;24;27;40;43*29;22;42;4;16;41;8;3;1*6;34;19;30;18;11*14;31;35;44;37;15*36;39","7",""
533,1271.2041,1232.975,1780.9756,";;26;28;7;17;5*21;33;10;9;13;20;32;12;25*2;38;23;24;27;18;43*29;22;42;4;16;41;8;3;1*6;34;19;30;40;11;14*31;35;44;37;15;36*39","7",""
534,1268.182,1232.975,1737.8975,";;26;28;7;17;5*21;33;10;9;13;20;32;12;25*2;38;23;24;27;18;43*29;22;42;4;16;41;8;3;1*6;34;19;30;40;11;14*31;35;44;37;15;36*39","7",""
535,1244.7649,1232.975,1503.3267,";;26;28;7;17;5*21;33;10;9;13;20;32;12;25*2;38;23;24;27;18;43*29;22;42;4;16;41;8;3;1*6;34;19;30;40;11;14*31;35;44;37;15;36*39","7",""
536,1249.8508,1232.975,1579.5972,";;26;28;7;17;5*21;33;10;9;13;20;32;12;25*2;38;23;24;27;18;43*29;22;42;4;16;41;8;3;1*6;34;19;30;40;11;14*31;35;44;37;15;36*39","7",""
537,1257.4761,1232.975,1741.2776,";;26;28;7;17;5*21;33;10;9;13;20;32;12;25*2;38;23;24;27;18;43*29;22;42;4;16;41;8;3;1*6;34;19;30;40;11;14*31;35;44;37;15;36*39","7",""
538,1249.549,1232.975,1517.739,";;26;28;7;17;5*21;33;10;9;13;20;32;12;25*2;38;23;24;27;18;43*29;22;42;4;16;41;8;3;1*6;34;19;30;40;11;14*31;35;44;37;15;36*39","7",""
539,1260.8126,1232.975,1727.3314,";;26;28;7;17;5*21;33;10;9;13;20;32;12;25*2;38;23;24;27;18;43*29;22;42;4;16;41;8;3;1*6;34;19;30;40;11;14*31;35;44;37;15;36*39","7",""
540,1244.639,1232.975,1448.9285,";;26;28;7;17;5*21;33;10;9;13;20;32;12;25*2;38;23;24;27;18;43*29;22;42;4;16;41;8;3;1*6;34;19;30;40;11;14*31;35;44;37;15;36*39","7",""
541,1241.855,1232.975,1652.7129,";;26;28;7;17;5*21;33;10;9;13;20;32;12;25*2;38;23;24;27;18;43*29;22;42;4;16;41;8;3;1*6;34;19;30;40;11;14*31;35;44;37;15;36*39","7",""
542,1258.4736,1232.975,1695.5889,";;26;28;7;17;5*21;33;10;9;13;20;32;12;25*2;38;23;24;27;18;43*29;22;42;4;16;41;8;3;1*6;34;19;30;40;11;14*31;35;44;37;15;36*39","7",""
543,1242.9136,1231.089,1487.8552,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;24;27*18;43;29;22;42;4;16;10;8;3;1*6;34;19;30;40;11;14*31;35;44;37;15;36*39","7",""
544,1254.643,1231.089,1530.1614,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;24;27*18;43;29;22;42;4;16;10;8;3;1*6;34;19;30;40;11;14*31;35;44;37;15;36*39","7",""
545,1243.7902,1231.089,1645.8788,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;24;27*18;34;29;22;42;4;16;10*8;3;1;6;43;19;30;40;11*14;31;35;44;37;15*36;39","7",""
546,1249.9547,1231.089,1621.2507,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;24;27*18;43;29;22;42;4;16;10;8;3;1*6;34;19;30;40;11;14*31;35;44;37;15;36*39","7",""
547,1249.33,1231.089,1480.6995,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;24;27*18;43;29;22;42;4;16;10;8;3;1*6;34;19;30;40;11;14*31;35;44;37;15;36*39","7",""
548,1261.3196,1231.089,1605.3972,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;24;27*18;43;29;22;42;4;16;10;8;3;1*6;34;19;30;40;11;14*31;35;44;37;15;36*39","7",""
549,1268.309,1231.089,1578.802,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;24;27*18;43;29;22;42;4;16;10;8;3;1*6;34;19;30;40;11;14*31;35;44;37;15;36*39","7",""
550,1259.1351,1227.911,1577.6544,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
551,1256.0045,1227.911,1623.3391,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
552,1259.4814,1227.911,1695.4587,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
553,1267.3163,1227.911,1630.2291,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
554,1237.4729,1227.911,1476.1061,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
555,1245.4084,1227.911,1627.4617,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
556,1291.2019,1227.911,1630.4803,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
557,1282.2738,1227.911,1627.4617,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
558,1248.5087,1227.911,1712.5624,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
559,1257.7982,1227.911,1623.2848,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
560,1274.1581,1227.911,1660.2965,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
561,1262.942,1227.911,1705.7806,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
562,1280.1292,1227.911,1938.8329,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
563,1238.952,1227.911,1588.3989,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
564,1245.9324,1227.911,1545.6973,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
565,1290.5654,1227.911,1840.7441,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
566,1251.603,1227.911,1711.6606,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
567,1254.0881,1227.911,1492.1194,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
568,1288.2886,1227.911,1752.0878,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
569,1256.4008,1227.911,1719.5668,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
570,1240.8481,1227.911,1531.7848,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
571,1250.2325,1227.911,1555.9415,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;15;11*14;31;35;24;37;40;36*39","7",""
572,1239.8289,1227.911,1437.1786,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
573,1268.548,1227.911,1604.3561,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
574,1259.9988,1227.911,1668.8627,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
575,1252.3345,1227.911,1686.7885,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
576,1298.972,1227.911,1719.5668,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
577,1261.5795,1227.911,1712.2108,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
578,1277.9077,1227.911,1705.6421,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
579,1246.2498,1227.911,1570.9465,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
580,1263.1963,1227.911,1716.1774,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
581,1256.652,1227.911,1604.3174,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
582,1247.5046,1227.911,1627.4617,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
583,1244.5721,1227.911,1512.7672,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
584,1279.6061,1227.911,1840.7441,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
585,1232.3416,1227.911,1353.7426,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
586,1245.4692,1227.911,1649.5276,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
587,1255.1947,1227.911,1538.0868,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
588,1240.7681,1227.911,1531.7848,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
589,1260.9929,1227.911,1694.8761,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
590,1237.4907,1227.911,1504.2622,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
591,1243.3403,1227.911,1595.0118,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
592,1242.191,1227.911,1608.2618,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
593,1245.67,1227.911,1475.2233,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
594,1247.9803,1227.911,1497.4355,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
595,1250.7557,1227.911,1447.3584,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
596,1283.0365,1227.911,1681.5023,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
597,1259.9005,1227.911,1612.1097,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
598,1270.1931,1227.911,1719.8721,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
599,1238.8391,1227.911,1701.1666,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
600,1258.5317,1227.911,1595.0118,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
601,1242.6338,1227.911,1564.9692,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
602,1260.7372,1227.911,1705.6421,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
603,1247.6145,1227.911,1591.8485,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
604,1250.4927,1227.911,1632.3062,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
605,1247.0281,1227.911,1712.2108,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
606,1244.8462,1227.911,1636.83,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
607,1247.3618,1227.911,1692.2549,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
608,1243.5181,1227.911,1468.0785,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
609,1255.052,1227.911,1679.119,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
610,1248.0665,1227.911,1634.6559,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
611,1241.2668,1227.911,1413.9169,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
612,1253.87,1227.911,1670.8849,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
613,1264.9137,1227.911,1653.7057,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
614,1256.5383,1227.911,1801.2281,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
615,1256.9485,1227.911,1627.4617,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
616,1271.6786,1227.911,1608.5634,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
617,1259.2457,1227.911,1712.2108,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
618,1257.7692,1227.911,1665.2745,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
619,1236.9156,1227.911,1440.8538,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
620,1235.2537,1227.911,1403.0441,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
621,1249.0507,1227.911,1585.8368,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
622,1257.1788,1227.911,1720.4629,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
623,1259.9653,1227.911,1591.0204,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
624,1257.9142,1227.911,1557.4946,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
625,1253.1659,1227.911,1604.3561,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
626,1256.6835,1227.911,1617.1108,";;26;28;7;17;5*21;33;41;9;10;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;13*8;3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
627,1243.742,1227.911,1563.6913,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
628,1272.23,1227.911,1646.6709,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
629,1249.8284,1227.911,1653.7057,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
630,1244.9122,1227.911,1623.3704,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
631,1260.4243,1227.911,1645.6777,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
632,1265.5323,1227.911,1803.8265,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
633,1275.1709,1227.911,1705.8865,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
634,1243.1815,1227.911,1582.7708,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
635,1237.7343,1227.911,1391.3933,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
636,1245.3849,1227.911,1571.5808,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
637,1271.7323,1227.911,1761.0216,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
638,1249.7458,1227.911,1571.4108,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
639,1238.206,1227.911,1535.3859,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
640,1255.2325,1227.911,1653.2227,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
641,1252.8158,1227.911,1613.9701,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
642,1246.3328,1227.911,1483.9105,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
643,1268.9313,1227.911,1734.8304,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
644,1240.9893,1227.911,1478.2335,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
645,1247.7579,1227.911,1595.5004,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
646,1256.7247,1227.911,1552.4062,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
647,1240.8936,1227.911,1552.4062,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
648,1255.1632,1227.911,1503.2625,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
649,1257.684,1227.911,1798.8832,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
650,1240.1332,1227.911,1379.174,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
651,1256.0682,1227.911,1719.8721,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
652,1243.1876,1227.911,1482.1349,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
653,1248.1301,1227.911,1591.0204,";;26;28;7;17;5*21;33;41;9;13;20;32;12*25;2;38;23;44*27;18;43;29;22;42;4;16;10;8*3;1;6;34;19;30;40;11*14;31;35;24;37;15*36;39","7",""
