"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 816.3685"
585,917.51,871.3723,1293.397,";;6;18;28;11;4;2;3*23;24;30;16;12;1;20;5*29;25;10;15;9;22;8*7;13;17;19;31;21;26*14;27","5",""
586,918.6021,871.3723,1451.062,";;6;18;28;11;4;2;3*23;24;30;16;12;1;20;5*29;25;10;15;9;22;8*7;13;17;19;31;21;26*14;27","5",""
587,942.4886,871.3723,1460.2043,";;6;18;28;11;4;2;3*23;24;30;16;12;1;20;5*29;25;10;15;9;22;8*7;13;17;19;31;21;26*14;27","5",""
588,973.3035,871.37225,1617.5472,";;6;18;28;11;4;2;3*23;8;22;9;15;10;25;29*5;20;1;12;16;30;24*7;13;17;19;31;21;26*14;27","5",""
589,965.29724,871.37225,1425.5995,";;6;18;28;11;4;2;3*23;8;22;9;15;10;25;29*5;20;1;12;16;30;24*7;13;17;19;31;21;26*14;27","5",""
590,986.20624,871.37225,1661.6543,";;6;18;28;11;4;2;3*23;8;22;9;15;10;25;29*5;20;1;12;16;30;24*7;13;17;19;31;21;26*14;27","5",""
591,951.3795,871.37225,1778.2284,";;6;18;28;11;4;2;3*23;8;22;9;15;10;25;29*5;20;1;12;16;30;24*7;13;17;19;31;21;26*14;27","5",""
592,948.3539,871.37225,1444.0826,";;6;18;28;11;4;2;3*23;8;22;9;15;10;25;29*5;20;1;12;16;30;24*7;13;17;19;31;21;26*14;27","5",""
593,941.5876,871.37225,1567.3083,";;6;18;28;11;4;2;3*23;8;22;9;15;10;25;29*5;20;1;12;16;30;24*7;13;17;19;31;21;26*14;27","5",""
594,917.83685,871.37225,1344.5016,";;6;18;28;11;4;2;3*23;8;22;9;15;10;25;29*5;20;1;12;16;30;24*7;13;17;19;31;21;26*14;27","5",""
595,920.7687,871.37225,1453.7352,";;6;18;28;11;4;2;3*23;8;22;9;15;10;25;29*5;20;1;12;16;30;24*7;13;17;19;31;21;26*14;27","5",""
596,912.4071,871.37225,1430.2117,";;6;18;28;11;4;2;3*23;8;22;9;15;10;25;29*5;20;1;12;16;30;24*7;13;17;19;31;21;26*14;27","5",""
597,924.2553,871.37225,1349.7319,";;6;18;28;11;4;2;3*23;8;22;9;15;10;25;29*5;20;1;12;16;30;24*7;13;17;19;31;21;26*14;27","5",""
598,935.19763,857.53375,1571.6558,";;6;23;3;2;4;11;28*18;8;22;9;17;10*25;29;5;20;21*31;19;15;13;7;24;30;16;12;1*26;14;27","5",""
599,904.378,857.53375,1429.0225,";;6;23;3;2;4;11;28*18;8;22;9;15;10;25*29;5;20;1;12;26;30*24;14;16;21;31;19;17*13;7;27","5",""
600,947.5207,857.53375,1372.233,";;6;23;3;2;4;11;28*18;8;22;9;15;10;25*29;5;20;1;12;16;30*24;7;13;17;19;31;21*26;14;27","5",""
601,919.2097,857.53375,1410.6084,";;6;23;3;2;4;11;28*18;8;22;9;15;10;25*29;5;20;1;12;16;30*24;7;13;17;19;31;21*26;14;27","5",""
602,885.8733,857.53375,1407.1198,";;6;23;3;2;4;11;28*18;8;22;9;15;10;25*29;5;20;1;12;16;30*24;7;13;17;19;31;21*26;14;27","5",""
603,896.72595,857.53375,1554.013,";;6;23;3;2;4;11;28*18;8;22;9;15;10;25*29;5;20;1;12;16;30*24;7;13;17;19;31;21*26;14;27","5",""
604,898.6869,857.53375,1508.9979,";;6;23;3;2;4;11;28*18;8;22;9;15;10;25*29;5;20;1;12;16;30*24;7;13;17;19;31;21*26;14;27","5",""
605,905.6242,857.53375,1408.5502,";;6;23;3;2;4;11;28*18;8;22;9;15;10;25*29;5;20;1;12;16;30*24;7;13;17;19;31;21*26;14;27","5",""
606,893.9455,857.53375,1385.0145,";;6;23;3;2;4;11;28*18;8;22;9;15;10;25*29;5;20;1;12;16;30*24;7;13;17;19;31;21*26;14;27","5",""
607,897.11084,857.53375,1333.1028,";;6;23;3;2;4;11;28*18;8;22;9;15;10;25*29;5;20;1;12;16;30*24;7;13;17;19;31;21*26;14;27","5",""
608,902.61615,857.53375,1321.3422,";;6;23;3;2;4;11;28*18;8;22;9;15;10;25*29;5;20;1;12;16;30*24;7;13;17;19;31;21*26;14;27","5",""
609,896.1206,857.53375,1519.6155,";;6;23;3;2;4;11;28*18;8;22;9;15;10;25*29;5;20;1;12;16;30*24;7;13;17;19;31;21*26;14;27","5",""
610,900.20776,857.53375,1421.5076,";;6;23;3;2;4;11;28*18;8;22;9;15;10;25*29;5;20;1;12;16;30*24;7;13;17;19;31;21*26;14;27","5",""
611,910.1947,857.53375,1398.7572,";;6;23;3;2;4;11;28*18;8;22;9;15;10;25*29;5;20;1;12;16;30*24;7;13;17;19;31;21*26;14;27","5",""
612,892.16846,857.53375,1341.3398,";;6;23;3;2;4;11;28*18;8;22;9;15;10;25*29;5;20;1;12;16;30*24;7;13;17;19;31;21*26;14;27","5",""
613,880.8677,857.53375,1200.262,";;6;23;3;2;4;11;28*18;8;22;9;15;10;25*29;5;20;1;12;16;30*24;7;13;17;19;31;21*26;14;27","5",""
614,905.3328,857.53375,1436.2062,";;6;23;3;2;4;11;28*18;8;22;9;15;10;25*29;5;20;1;12;16;30*24;7;13;17;19;31;21*26;14;27","5",""
615,901.5797,857.53375,1379.9224,";;6;23;3;2;4;11;28*18;8;22;9;15;10;25*29;5;20;1;12;16;30*24;7;13;17;19;31;21*26;14;27","5",""
616,901.8982,857.53375,1399.3456,";;6;23;3;2;4;11;28*18;8;22;9;15;10;25*29;5;20;1;12;16;30*24;7;13;17;19;31;21*26;14;27","5",""
617,892.6796,857.53375,1484.0165,";;6;23;3;2;4;11;28*18;8;22;9;15;10;25*29;5;20;1;12;16;30*24;7;13;17;19;31;21*26;14;27","5",""
618,893.52576,857.53375,1322.8783,";;6;23;3;2;4;11;28*18;8;22;9;15;10;25*29;5;20;1;12;16;30*24;7;13;17;19;31;21*26;14;27","5",""
619,909.6355,857.53375,1424.1643,";;6;23;3;2;4;11;28*18;8;22;9;15;10;25*29;5;20;1;12;16;30*24;7;13;17;19;31;21*26;14;27","5",""
620,880.78925,841.2258,1473.8173,";;11;28;18;8;22;20*15;5;25;29;10;9*26;21;31;19;17;13;7*24;30;16;12;1;4;2;3;23*6;14;27","5",""
621,914.90704,841.2258,1443.6067,";;26;21;31;19;17;13;7*24;30;16;12;1;20;5*29;25;10;15;9;22;8*18;28;11;4;2;3;23*6;14;27","5",""
622,921.4252,841.2258,1508.5851,";;26;21;31;19;17;13;7*24;30;16;12;1;20;5*29;25;10;15;9;22;8*18;28;11;4;2;3;23*6;14;27","5",""
623,948.8759,841.2258,1366.5615,";;26;21;31;19;17;13;7*24;30;16;12;1;20;5*29;25;10;15;9;22;8*18;28;11;4;2;3;23*6;14;27","5",""
624,1015.7688,841.2258,1477.7495,";;26;21;31;19;17;13;7*24;30;16;12;1;20;5*29;25;10;15;9;22;8*18;28;11;4;2;3;23*6;14;27","5",""
625,939.715,841.2258,1416.937,";;26;21;31;19;17;13;7*24;30;16;12;1;20;5*29;25;10;15;9;22;8*18;28;11;4;2;3;23*6;14;27","5",""
626,889.7933,841.2258,1376.6309,";;26;21;31;19;17;13;7*24;30;16;12;1;20;5*29;25;10;15;9;22;8*18;28;11;4;2;3;23*6;14;27","5",""
627,888.3236,841.2258,1495.6781,";;26;21;31;19;17;13*20;24;30;16;12;1;11;28*18;8;22;9;15;10;25*29;5;7;4;2;3;23*6;14;27","5",""
628,887.4304,841.2258,1470.5504,";;26;21;31;19;17;13;7*24;30;16;12;1;20;5*29;25;10;15;9;22;8*18;28;11;4;2;3;23*6;14;27","5",""
629,896.6225,841.2258,1413.155,";;26;21;31;19;17;13;7*24;30;16;12;1;20;5*29;25;10;15;9;22;8*18;28;11;4;2;3;23*6;14;27","5",""
630,882.51404,841.2258,1307.9309,";;26;21;31;19;17;13;7*24;30;16;12;1;20;5*29;25;10;15;9;22;8*18;28;11;4;2;3;23*6;14;27","5",""
631,889.2601,841.2258,1323.7177,";;26;21;31;19;17;13;7*24;30;16;12;1;20;5*29;25;10;15;9;22;8*18;28;11;4;2;3;23*6;14;27","5",""
632,886.8286,841.2258,1424.4702,";;26;21;31;19;17;13;7*24;30;16;12;1;20;5*29;25;10;15;9;22;8*18;28;11;4;2;3;23*6;14;27","5",""
633,884.02966,829.7132,1402.8997,";;26;21;31;17;19;11;28*18;8;22;9;15;10;25;23*5;20;30;16;12;1;24;27*13;4;29;3;2;6*14;7","5",""
634,876.5572,829.7132,1389.0881,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;9;22;8*18;28;11;4;23;3;2*6;14;27","5",""
635,937.8438,829.7132,1437.3053,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;9;22;8*18;28;11;4;23;3;2*6;14;27","5",""
636,916.562,829.7132,1404.4736,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;9;22;8*18;28;11;4;23;3;2*6;14;27","5",""
637,880.04095,829.7132,1569.9913,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;9;22;8*18;28;11;4;23;3;2*6;14;27","5",""
638,887.43976,829.7132,1432.2283,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;9;22;8*18;28;11;4;23;3;2*6;14;27","5",""
639,887.33185,829.7132,1596.9229,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;9;22;8*18;28;11;4;23;3;2*6;14;27","5",""
640,896.0617,829.7132,1334.4724,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;9;22;8*18;28;11;4;23;3;2*6;14;27","5",""
641,860.456,829.7132,1420.9888,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;9;22;8*18;28;11;4;23;3;2*6;14;27","5",""
642,864.95276,829.7132,1357.6914,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5;23*25;10;15;9;3;29;4;11*28;18;8;22;2;6*14;27","5",""
643,879.38586,829.7132,1438.4053,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;9;22;8*18;28;11;4;23;3;2*6;14;27","5",""
644,868.9495,829.7132,1347.2078,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;9;22;8*18;28;11;4;23;3;2*6;14;27","5",""
645,882.2073,829.7132,1420.1942,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;9;22;8*18;28;11;4;23;3;2*6;14;27","5",""
646,857.2877,829.7132,1314.9543,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;9;22;8*18;28;11;4;23;3;2*6;14;27","5",""
647,866.8166,829.7132,1287.4131,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;9;22;8*18;28;11;4;23;3;2*6;14;27","5",""
648,884.4582,829.7132,1440.3677,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;9;22;8*18;28;11;4;23;3;2*6;14;27","5",""
649,866.71704,829.7132,1326.2319,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;9;22;8*18;28;11;4;23;3;2*6;14;27","5",""
650,899.58844,829.7132,1429.2397,";;26;21;31;6;16;12;1;24*7;13;17;19;20;5*29;25;10;15;9;22;8*18;28;11;4;23;3;2;30*14;27","5",""
651,894.02014,829.7132,1350.4419,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;9;22;8*18;28;11;4;23;3;2*6;14;27","5",""
652,888.1185,829.7132,1484.0974,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;9;22;8*18;28;11;4;23;3;2*6;14;27","5",""
653,865.8455,829.7132,1361.3433,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;9;22;8*18;28;11;4;23;3;2*6;14;27","5",""
654,851.78906,829.7132,1311.6628,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;9;22;8*18;28;11;4;23;3;2*6;14;27","5",""
655,872.7336,829.7132,1355.7769,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;9;22;8*18;28;11;4;23;3;2*6;14;27","5",""
656,878.46466,829.7132,1454.5792,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;9;22;8*18;28;11;4;23;3;2*6;14;27","5",""
657,872.72986,829.7132,1543.68,";;26;21;31;19;17;13;7*24;14;12;16;30;20*5;23;4;11;28;18;8*22;9;15;10;25;29;3*2;6;1;27","5",""
658,877.9392,829.7132,1364.2825,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;9;22;8*18;28;11;4;23;3;2*6;14;27","5",""
659,910.07025,829.7132,1674.6627,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;9;22;8*18;28;11;4;23;3;2*6;14;27","5",""
660,876.4626,829.7132,1321.8158,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;9;22;8*18;28;11;4;23;3;2*6;14;27","5",""
661,845.0051,829.7132,1181.6173,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;9;22;8*18;28;11;4;23;3;2*6;14;27","5",""
662,871.2671,829.7132,1432.1692,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;9;22;8*18;28;11;4;23;3;2*6;14;27","5",""
663,868.4486,829.7132,1377.8807,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;9;22;8*18;28;11;4;23;3;2*6;14;27","5",""
664,873.91766,829.7132,1395.3406,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;9;22;8*18;28;11;4;23;3;2*6;14;27","5",""
665,875.15955,829.7132,1460.0603,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;9;22;8*18;28;11;4;23;3;2*6;14;27","5",""
666,881.6873,829.7132,1410.9318,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;9;22;8*18;28;11;4;23;3;2*6;14;27","5",""
667,869.0721,829.7132,1348.5669,";;7;21;31;19;17;13;26*24;1;12;16;30;20;5*29;25;10;15;9;22;4;11*28;18;8;23;3;2*6;14;27","5",""
668,844.43304,829.7132,1287.5923,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;9;22;8*18;28;11;4;23;3;2*6;14;27","5",""
669,895.23486,829.7132,1291.9365,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;9;22;8*18;28;11;4;23;3;2*6;14;27","5",""
670,865.56274,829.7132,1245.6245,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;9;22;8*18;28;11;4;23;3;2*6;14;27","5",""
671,872.7724,829.7132,1423.2551,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;9;22;8*18;28;11;4;23;3;2*6;14;27","5",""
672,886.7683,829.7132,1411.2412,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;9;22;8*18;28;11;4;23;3;2*6;14;27","5",""
673,864.24756,829.7132,1247.005,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;9;22;8*18;28;11;4;23;3;2*6;14;27","5",""
674,865.85205,829.7132,1341.969,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;9;22;8*18;28;11;4;23;3;2*6;14;27","5",""
675,869.3655,829.7132,1319.4202,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;9;22;8*18;28;11;4;23;3;2*6;14;27","5",""
676,857.8375,829.7132,1313.6267,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;9;22;8*18;28;11;4;23;3;2*6;14;27","5",""
677,882.2397,829.7132,1442.7212,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;9;22;8*18;28;11;4;23;3;2*6;14;27","5",""
678,864.61993,829.7132,1317.8208,";;26;21;31;19;17;13;7*24;1;12;11;30;20;5;29*25;10;14;6;2*3;23;4;16;28;18*8;22;9;15;27","5",""
679,877.1537,829.7132,1315.1768,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;9;22;8*18;28;11;4;23;3;2*6;14;27","5",""
680,871.00867,829.7132,1400.2164,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;9;22;8*18;28;11;4;23;3;2*6;14;27","5",""
681,861.38727,829.7132,1345.5613,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;9;22;8*18;28;11;4;23;3;2*6;14;27","5",""
682,870.43225,829.7132,1427.9763,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;9;22;8*18;28;11;4;23;3;2*6;14;27","5",""
683,862.3427,829.7132,1281.2556,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;9;22;8*18;28;11;4;23;3;2*6;14;27","5",""
684,854.358,829.7132,1308.9589,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;9;22;8*18;28;11;4;23;3;2*6;14;27","5",""
685,849.74866,829.7132,1256.0977,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;9;22;8*18;28;11;4;23;3;2*6;14;27","5",""
686,867.31146,829.7132,1376.8081,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;9;22;8*18;28;11;4;23;3;2*6;14;27","5",""
687,889.4841,829.7132,1461.5945,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;9;22;8*18;28;11;4;23;3;2*6;14;27","5",""
688,884.5499,829.7132,1394.6514,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;9;22;8*18;28;11;4;23;3;2*6;14;27","5",""
689,883.6099,829.7132,1331.4489,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;9;22;8*18;28;11;4;23;3;2*6;14;27","5",""
690,866.3307,829.7132,1546.3762,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;9;22;8*18;28;11;4;23;3;2*6;14;27","5",""
691,848.5221,829.7132,1335.8335,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;9;22;8*18;28;11;4;23;3;2*6;14;27","5",""
692,869.9016,829.7132,1399.4618,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;9;22;8*18;28;11;4;23;3;2*6;14;27","5",""
693,862.07513,829.7132,1378.1946,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;9;22;8*18;28;11;4;23;3;2*6;14;27","5",""
694,889.7633,829.7132,1277.3018,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;9;22;8*18;28;11;4;23;3;2*6;14;27","5",""
695,873.4158,829.7132,1396.8148,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;9;22;8*18;28;11;4;23;3;2*6;14;27","5",""
696,871.31354,829.7132,1214.9855,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;9;22;8*18;28;11;4;23;3;2*6;14;27","5",""
697,847.1819,829.7132,1182.2644,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;9;22;8*18;28;11;4;23;3;2*6;14;27","5",""
698,898.5569,829.7132,1402.8672,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;9;22;8*18;28;11;4;23;3;2*6;14;27","5",""
699,872.094,829.7132,1405.8135,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;9;22;8*18;28;11;4;23;3;2*6;14;27","5",""
700,865.7011,829.7132,1306.3379,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;9;22;8*18;28;11;4;23;3;2*6;14;27","5",""
701,862.40424,829.7132,1305.3898,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;9;22;8*18;28;11;4;23;3;2*6;14;27","5",""
702,864.8044,829.7132,1394.6647,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;9;22;8*18;28;11;4;23;3;2*6;14;27","5",""
703,847.95233,826.12396,1209.5977,";;26;21;31;19;17;13;7*24;28;12;16;30;20*5;29;25;3;2*6;14;18;8;9;22;15;10;23*4;11;1;27","5",""
704,860.9138,826.12396,1383.3958,";;26;21;31;19;17;13;7*24;1;12;16;30;20;28*29;25;10;15;22;9;8*14;18;6;2;3;23;4;11*5;27","5",""
705,899.65076,826.12396,1401.2766,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;14;6;2;3;23;4;11*28;27","5",""
706,901.6958,826.12396,1471.6022,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;14;6;2;3;23;4;11*28;27","5",""
707,897.8482,826.12396,1513.7046,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;14;6;2;3;23;4;11*28;27","5",""
708,869.8963,826.12396,1265.4377,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;14;6;2;3;23;4;11*28;27","5",""
709,874.6124,826.12396,1477.7068,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;14;6;2;3;23;4;11*28;27","5",""
710,880.24664,826.12396,1322.1372,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;14;6;2;3;23;4;11*28;27","5",""
711,869.0736,826.12396,1193.7637,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;14;6;2;3;23;4;11*28;27","5",""
712,867.2219,826.12396,1356.2169,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;14;6;2;3;23;4;11*28;27","5",""
713,867.65,826.12396,1327.6786,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;14;6;2;3;23;4;11*28;27","5",""
714,863.5609,826.12396,1341.6577,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;14;6;2;3;23;4;11*28;27","5",""
715,873.66486,826.12396,1378.852,";;26;21;31;19;17;13;7*24;1;12;3;18;8;9;22;15*10;25;29;5;20;30*14;6;2;16;23;4;11*28;27","5",""
716,859.59393,826.12396,1322.4373,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;14;6;2;3;23;4;11*28;27","5",""
717,902.4222,826.12396,1611.3173,";;26;21;31;19;17;4;22*3;2;6;14;18;8*9;23;15;10;25;29;5*20;30;16;12;1;24;7*13;11;28;27","5",""
718,890.52454,826.12396,1285.9812,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;14;6;2;3;23;4;11*28;27","5",""
719,875.5673,826.12396,1476.6301,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;14;6;2;3;23;4;11*28;27","5",""
720,871.1774,826.12396,1392.2024,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;14;6;2;3;23;4;11*28;27","5",""
721,867.2586,826.12396,1373.4518,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;14;6;2;3;23;4;11*28;27","5",""
722,860.6696,826.12396,1307.9268,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;14;6;2;3;23;4;11*28;27","5",""
723,864.168,826.12396,1330.0042,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;14;6;2;3;23;4;11*28;27","5",""
724,866.6968,826.12396,1335.5862,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;14;6;2;3;23;4;11*28;27","5",""
725,886.3772,826.12396,1414.0181,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;14;6;2;3;23;4;11*28;27","5",""
726,890.77716,826.12396,1367.9216,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;14;6;2;3;23;4;11*28;27","5",""
727,866.06256,826.12396,1244.6633,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;14;6;2;3;23;4;11*28;27","5",""
728,886.0045,826.12396,1433.875,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;14;6;2;3;23;4;11*28;27","5",""
729,887.66595,826.12396,1422.155,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;14;6;2;3;23;4;11*28;27","5",""
730,879.533,826.12396,1255.5505,";;26;21;31;19;17;12;1;24;7*13;16;30;20;23;29*25;10;15;22;9;8;18*14;6;2;3;5;4;11*28;27","5",""
731,875.0249,826.12396,1385.8271,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;14;6;2;3;23;4;11*28;27","5",""
732,872.04175,826.12396,1351.9166,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;14;6;2;3;23;4;11*28;27","5",""
733,871.05237,826.12396,1417.9192,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;14;6;2;3;23;4;11*28;27","5",""
734,872.3024,826.12396,1390.4197,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;14;6;2;3;23;4;11*28;27","5",""
735,876.08453,826.12396,1295.1211,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;14;6;2;3;23;4;11*28;27","5",""
736,870.15936,826.12396,1376.0657,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;14;6;2;3;23;4;11*28;27","5",""
737,884.8487,826.12396,1419.3899,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;14;6;2;3;23;4;11*28;27","5",""
738,872.52924,826.12396,1400.5577,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;14;6;2;3;23;4;11*28;27","5",""
739,868.5199,826.12396,1241.9004,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;14;6;2;3;23;4;11*28;27","5",""
740,879.0538,826.12396,1478.5667,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;14;6;2;3;23;4;11*28;27","5",""
741,882.1724,826.12396,1463.0225,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;14;6;2;3;23;4;11*28;27","5",""
742,876.2385,826.12396,1336.9817,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;14;6;2;3;23;4;11*28;27","5",""
743,853.8979,826.12396,1281.5966,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;14;6;2;3;23;4;11*28;27","5",""
744,873.769,826.12396,1486.7688,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;14;6;2;3;23;4;11*28;27","5",""
745,856.4024,826.12396,1333.2452,";;26;21;31;19;17;10;7*24;1;12;16;30;20;5*29;25;13;15;22;9;8*18;14;6;4;23;3;2;11*28;27","5",""
746,857.3826,826.12396,1246.5972,";;26;21;31;19;17;13;7*24;1;12;16;30;20;5*29;25;10;15;22;9;8*18;14;6;2;3;23;4;11*28;27","5",""
