"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1294.2246"
116,1324.3278,1294.2246,1922.9791,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
117,1323.2163,1294.2246,1820.0106,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
118,1319.7445,1294.2246,1856.3029,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
119,1319.6271,1294.2246,1856.3029,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
120,1323.4642,1294.2246,1904.7799,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
121,1321.5791,1294.2246,1860.7113,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
122,1325.353,1294.2246,1922.9791,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
123,1323.4031,1294.2246,1929.5193,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
124,1322.4291,1294.2246,1839.5184,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
125,1318.4436,1294.2246,1860.7113,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
126,1324.9293,1294.2246,1929.5193,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
127,1323.7262,1294.2246,1922.9791,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
128,1328.1304,1294.2246,1904.7799,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
129,1324.1252,1294.2246,1916.164,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
130,1321.5988,1294.2246,1890.746,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
131,1323.0013,1294.2246,1929.5193,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
132,1325.9353,1294.2246,1856.3029,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
133,1323.6293,1294.2246,1904.7799,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
134,1317.9547,1294.2246,1916.164,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
135,1320.7655,1294.2246,1883.9019,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
136,1322.971,1294.2246,1871.5352,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
137,1325.3798,1294.2246,1821.5192,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
138,1323.1011,1294.2246,1860.7113,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
139,1322.274,1294.2246,1860.7113,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
140,1319.6647,1294.2246,1916.164,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
141,1318.1809,1294.2246,1856.0446,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
142,1323.364,1294.2246,1929.5193,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
143,1323.4905,1294.2246,1908.1147,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
144,1320.0332,1294.2246,1822.8856,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
145,1317.8497,1294.2246,1922.9791,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
146,1315.9213,1294.2246,1856.3029,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
147,1321.1918,1294.2246,1822.8856,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
148,1322.5767,1294.2246,1871.5352,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
149,1317.1278,1294.2246,1890.746,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
150,1321.666,1294.2246,1883.9019,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
151,1316.1821,1294.2246,1871.5352,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
152,1319.1764,1294.2246,1890.746,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
153,1323.9932,1294.2246,1882.1986,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
154,1323.0043,1294.2246,1904.7799,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
155,1326.3174,1294.2246,1890.746,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
156,1320.693,1294.2246,1929.5193,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
157,1322.6718,1294.2246,1904.7799,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
158,1321.6433,1294.2246,1856.3029,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
159,1317.3002,1294.2246,1868.414,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
160,1320.1248,1294.2246,1916.164,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
161,1318.786,1294.2246,1904.7799,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
162,1320.3563,1294.2246,1883.9019,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
163,1323.4843,1294.2246,1907.8112,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
164,1317.2344,1294.2246,1769.8088,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
165,1320.6001,1294.2246,1922.9791,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
166,1318.4119,1294.2246,1871.5352,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
167,1320.5116,1294.2246,1890.746,";;45;27;24;13;46;30;40*18;32;6;1;31;43;23;12;5;22*37;7;17;14;35;36*3;25;19;38;8;39;20*26;15;9;34;2;10;33*21;4;11;42;44;29;28*16;47;41","7",""
168,1324.8894,1294.2246,1929.5193,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
169,1319.3549,1294.2246,1871.5352,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
170,1322.6532,1294.2246,1871.5352,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
171,1322.9038,1294.2246,1904.7799,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
172,1321.3861,1294.2246,1890.746,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
173,1323.1937,1294.2246,1925.4354,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
174,1320.3309,1294.2246,1922.9791,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
175,1320.2678,1294.2246,1822.3478,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
176,1324.1733,1294.2246,1883.9019,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
177,1317.295,1294.2246,1839.5184,";;45;27;24;13;46;30;29;18;32*6;1;39;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;31;20;26*15;9;34;2;10;33;21*4;11;42;44;40;28*16;47;41","7",""
178,1322.4873,1294.2246,1847.4896,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
179,1323.5902,1294.2246,1868.414,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
180,1320.6559,1294.2246,1922.9791,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
181,1321.463,1294.2246,1922.9791,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;41;36;3*25;19;38;8;39;20;26*15;9;34;2;10;33;21*4;11;42;44;40;28*16;47;35","7",""
182,1319.6223,1294.2246,1871.5352,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
183,1321.0701,1294.2246,1802.5458,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
184,1320.6425,1294.2246,1929.5193,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
185,1321.7673,1294.2246,1916.164,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
186,1320.5552,1294.2246,1929.5193,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
187,1324.366,1294.2246,1882.1986,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
188,1322.0371,1294.2246,1974.8241,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
189,1319.1222,1294.2246,1859.1146,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
190,1320.7654,1294.2246,1856.3029,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
191,1323.0802,1294.2246,1904.7799,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
192,1321.5487,1294.2246,1882.5223,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
193,1323.0858,1294.2246,1846.6334,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
194,1320.6349,1294.2246,1922.9791,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
195,1317.3286,1294.2246,1882.1986,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
196,1325.3723,1294.2246,1847.4896,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
197,1319.3281,1294.2246,1916.164,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
198,1321.273,1294.2246,1839.5184,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
199,1323.7896,1294.2246,1856.3029,";;45;27;24;13;46;30;29;18;32*6;1;31;43;23;12;5;22;37*7;17;14;35;36;3;25*19;38;8;39;20;26;15*9;34;2;10;33;21;4*11;42;44;40;28*16;47;41","7",""
