"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 832.6335"
0,2150.6658,1852.0242,2490.7266,";;10;19;23;24;5;20;3;9*27;7;13;28;6;22;8;21*15;12;1;14;16;17;26;30*4;11;18;25;29;2*31","5",""
1233,953.4338,917.68835,1432.273,";;20;5;29;15;10*25;30;1;19;17;13;7*26;12;21;31;2;3*23;6;14;16;28;4;11;8*9;22;18;24;27","5",""
1234,989.98157,917.68835,1684.1208,";;20;5;29;15;10*25;30;1;19;17;13;7*26;12;21;31;2;3*23;6;14;16;28;4;11;8*9;22;18;24;27","5",""
1235,943.5181,917.68835,1401.2808,";;20;5;29;15;10*25;30;1;19;17;13;7*26;12;21;31;2;3*23;6;14;16;28;4;11;8*9;22;18;24;27","5",""
1236,950.44226,917.68835,1589.1241,";;20;5;29;15;10*25;30;1;19;17;13;7*26;12;21;31;2;3*23;6;14;16;28;4;11;8*9;22;18;24;27","5",""
1237,941.2131,917.68835,1562.8828,";;20;5;29;15;10*25;30;1;19;17;13;7*26;12;21;31;2;3*23;6;14;16;28;4;11;8*9;22;18;24;27","5",""
1238,960.6105,917.68835,1384.3444,";;20;5;29;15;10*25;30;1;19;17;13;7*26;12;21;31;2;3*23;6;14;16;28;4;11;8*9;22;18;24;27","5",""
1239,992.20557,917.68835,1654.5083,";;20;5;29;15;10*25;30;1;19;17;13;7*26;12;21;31;2;3*23;6;14;16;28;4;11;8*9;22;18;24;27","5",""
1240,950.4846,917.68835,1319.5895,";;20;5;29;15;10*25;30;1;19;17;13;7*26;12;21;31;2;3*23;6;14;16;28;4;11;8*9;22;18;24;27","5",""
1241,950.7642,917.68835,1518.0945,";;20;5;29;15;10*25;30;1;19;17;13;7*26;12;21;31;2;3*23;6;14;16;28;4;11;8*9;22;18;24;27","5",""
1242,969.1223,917.68835,1372.9237,";;20;5;29;15;10*25;30;1;19;17;13;7*26;12;21;31;2;3*23;6;14;16;28;4;11;8*9;22;18;24;27","5",""
1243,957.5567,917.68835,1271.6348,";;20;5;29;15;10*25;30;1;19;17;13;7*26;12;21;31;2;3*23;6;14;16;28;4;11;8*9;22;18;24;27","5",""
1244,953.5464,917.68835,1393.2214,";;20;5;29;15;10*25;30;1;19;17;13;7*26;12;21;31;2;3*23;6;14;16;28;4;11;8*9;22;18;24;27","5",""
1245,962.8109,917.68835,1446.3506,";;20;5;29;15;10*25;30;1;19;17;13;7*26;12;21;31;2;3*23;6;14;16;28;4;11;8*9;22;18;24;27","5",""
1246,957.66797,917.68835,1557.4469,";;20;5;29;15;10*25;30;1;19;17;13;7*26;12;21;31;2;3*23;6;14;16;28;4;11;8*9;22;18;24;27","5",""
1247,980.4512,917.68835,1584.3372,";;20;5;29;15;10*25;30;1;19;17;13;7*26;12;21;31;2;3*23;6;14;16;28;4;11;8*9;22;18;24;27","5",""
1248,946.4439,917.68835,1512.0032,";;20;5;29;15;10*25;30;1;19;17;13;7*26;12;21;31;2;3*23;6;14;16;28;4;11;8*9;22;18;24;27","5",""
1249,933.8552,917.68835,1423.7896,";;20;5;29;15;10*25;30;1;19;17;13;7*26;12;21;31;2;3*23;6;14;16;28;4;11;8*9;22;18;24;27","5",""
1250,952.0242,917.68835,1524.3839,";;20;5;29;15;10*25;30;1;19;17;13;7*26;12;21;31;2;3*23;6;14;16;28;4;11;8*9;22;18;24;27","5",""
1251,965.2354,917.68835,1730.3059,";;20;5;29;15;10*25;28;1;19;17;13;7*26;12;22;9;8;11;4;30*16;14;6;23;3;2*31;21;18;24;27","5",""
1252,940.1372,917.68835,1261.756,";;20;5;29;15;10*25;30;1;19;17;13;7*26;12;21;31;2;3*23;6;14;16;28;4;11;8*9;22;18;24;27","5",""
1253,942.99634,917.68835,1318.3682,";;20;5;29;15;10*25;30;1;19;17;13;7*26;12;21;31;2;3*23;6;14;16;28;4;11;8*9;22;18;24;27","5",""
1254,966.61273,917.68835,1664.7222,";;20;5;29;15;10*25;30;1;19;17;13;7*26;12;21;31;2;3*23;6;14;16;28;4;11;8*9;22;18;24;27","5",""
1255,946.02155,917.68835,1648.8353,";;20;5;29;15;10*25;30;1;19;17;13;7*26;12;21;31;2;3*23;6;14;16;28;4;11;8*9;22;18;24;27","5",""
1256,961.9927,917.68835,1436.8411,";;20;5;29;15;10*25;30;1;19;17;13;7*26;12;21;31;2;3*23;6;14;16;28;4;11;8*9;22;18;24;27","5",""
1257,958.78125,917.68835,1530.3315,";;20;5;29;15;10*25;30;1;19;17;13;7*26;12;21;31;2;3*23;6;14;16;28;4;11;8*9;22;18;24;27","5",""
1258,947.8745,917.68835,1356.7175,";;20;5;29;15;10*25;30;1;19;17;13;7*26;12;21;31;2;3*23;6;14;16;28;4;11;8*9;22;18;24;27","5",""
1259,990.2223,917.68835,1580.6958,";;20;5;29;15;10*25;30;1;19;17;13;7*26;12;21;31;2;3*23;6;14;16;28;4;11;8*9;22;18;24;27","5",""
1260,970.79297,917.68835,1394.4725,";;20;5;29;15;10*25;30;1;19;17;13;7*26;12;21;31;2;3*23;6;14;16;28;4;11;8*9;22;18;24;27","5",""
1261,968.39874,917.68835,1491.259,";;20;5;29;15;10*25;30;1;19;17;13;7*26;12;21;31;2;3*23;6;14;16;28;4;11;8*9;22;18;24;27","5",""
1262,955.09705,917.68835,1438.7708,";;20;5;29;15;10*25;30;1;19;17;13;7*26;12;21;31;2;3*23;6;14;16;28;4;11;8*9;22;18;24;27","5",""
1263,957.0089,917.68835,1455.6985,";;20;5;29;15;10*25;30;1;19;17;13;7*26;12;21;31;2;3*23;6;14;16;28;4;11;8*9;22;18;24;27","5",""
1264,955.90314,917.68835,1490.641,";;20;5;29;15;10*25;30;1;19;17;13;7*26;12;21;31;2;3*23;6;14;16;28;4;11;8*9;22;18;24;27","5",""
1265,951.6277,917.68835,1376.7388,";;20;5;29;15;10*25;30;1;19;17;13;7*26;12;21;31;2;3*23;6;14;16;28;4;11;8*9;22;18;24;27","5",""
1266,959.2726,917.68835,1550.1064,";;20;5;29;15;10*25;30;1;19;17;13;7*26;12;21;31;2;3*23;6;14;16;28;4;11;8*9;22;18;24;27","5",""
1267,962.524,917.68835,1353.1118,";;20;5;29;15;10*25;30;1;19;17;13;7*26;12;21;31;2;3*23;6;14;16;28;4;11;8*9;22;18;24;27","5",""
1268,943.42847,917.68835,1320.9688,";;20;5;29;15;10*25;30;1;19;17;13;7*26;12;21;31;2;3*23;6;14;16;28;4;11;8*9;22;18;24;27","5",""
1269,958.0373,917.68835,1386.7485,";;20;5;29;15;10*25;30;1;19;17;13;7*26;12;21;31;2;3*23;6;14;16;28;4;11;8*9;22;18;24;27","5",""
1270,956.743,917.68835,1431.1616,";;20;5;29;15;10*25;30;1;19;17;13;7*26;12;21;31;2;3*23;6;14;16;28;4;11;8*9;22;18;24;27","5",""
1271,967.3738,917.68835,1494.5701,";;20;5;29;15;10*25;30;1;19;17;13;7*26;12;21;31;2;3*23;6;14;16;28;4;11;8*9;22;18;24;27","5",""
1272,964.2989,917.68835,1472.0342,";;20;5;29;15;10*25;30;1;19;17;13;7*26;12;21;31;2;3*23;6;14;16;28;4;11;8*9;22;18;24;27","5",""
1273,958.2442,917.68835,1601.3845,";;20;5;29;15;10*25;30;1;19;17;13;7*26;12;21;31;2;3*23;6;14;16;28;4;11;8*9;22;18;24;27","5",""
1274,977.149,917.68835,1566.4357,";;20;5;29;15;10*25;30;1;19;17;13;7*26;12;21;31;2;3*23;6;14;16;28;4;11;8*9;22;18;24;27","5",""
1275,959.3176,917.68835,1348.6182,";;20;5;29;15;10*25;30;1;19;17;13;7*26;12;21;31;2;3*23;6;14;16;28;4;11;8*9;22;18;24;27","5",""
1276,926.6115,917.68835,1150.4364,";;20;12;26;7;13*17;19;1;30;25;10;15;29;5*21;27;2;3;23;6;14;16*28;4;11;8;9;22;18;24*31","5",""
1277,964.4063,917.68835,1458.0662,";;20;5;29;15;10*25;30;1;19;17;13;7*26;12;21;31;2;3*23;6;14;16;28;4;11;8*9;22;18;24;27","5",""
1278,984.6545,917.68835,1615.5645,";;20;5;29;15;10*25;30;1;19;17;13;7*26;12;21;31;2;3*23;6;14;16;28;4;11;8*9;22;18;24;27","5",""
1279,963.44806,917.68835,1390.8563,";;20;5;29;15;10*25;30;1;19;17;13;7*26;12;21;31;2;3*23;6;14;16;28;4;11;8*9;22;18;24;27","5",""
1280,963.88245,917.68835,1543.7449,";;20;5;29;15;10*25;30;1;19;17;13;7*26;12;21;31;2;3*23;6;14;16;28;4;11;8*9;22;18;24;27","5",""
1281,956.3752,917.68835,1436.2203,";;20;5;29;15;10*25;30;1;19;17;13;7*26;12;21;31;2;3*23;6;14;16;28;4;11;8*9;22;18;24;27","5",""
1282,938.17615,917.68835,1362.9952,";;20;5;29;15;10*25;30;1;19;17;13;7*26;12;21;31;2;3*23;6;14;16;28;4;11;8*9;22;18;24;27","5",""
1283,938.49524,917.68835,1503.7412,";;20;5;29;15;10*25;30;1;19;17;13;7*26;12;21;31;2;3*23;6;14;16;28;4;11;8*9;22;18;24;27","5",""
1284,948.24744,917.68835,1405.3674,";;20;5;29;15;10*25;30;1;19;17;13;7*26;12;21;31;2;3*23;6;14;16;28;4;11;8*9;22;18;24;27","5",""
1285,974.6184,917.68835,1490.0287,";;20;5;29;15;10*25;30;1;19;17;13;7*26;12;21;31;2;3*23;6;14;16;28;4;11;8*9;22;18;24;27","5",""
1286,953.7364,917.68835,1387.0798,";;20;5;29;15;10*25;30;1;19;17;13;7*26;12;21;31;2;3*23;6;14;16;28;4;11;8*9;22;18;24;27","5",""
1287,958.3605,917.68835,1436.2834,";;20;5;29;15;10*25;30;1;19;17;13;7*26;12;21;31;2;3*23;6;14;16;28;4;11;8*9;22;18;24;27","5",""
1288,960.90686,917.68835,1508.7949,";;20;5;29;15;10*25;30;1;19;17;13;7*26;12;21;31;2;3*23;6;14;16;28;4;11;8*9;22;18;24;27","5",""
1289,973.145,917.68835,1707.4325,";;20;5;29;15;10*25;30;1;19;17;13;7*26;12;21;31;2;3*23;6;14;16;28;4;11;8*9;22;18;24;27","5",""
1290,961.1472,917.68835,1410.6191,";;20;5;29;15;10*25;30;1;19;17;13;7*26;12;21;31;2;3*23;6;14;16;28;4;11;8*9;22;18;24;27","5",""
1291,969.09235,917.68835,1662.1992,";;20;5;29;15;10*25;30;1;19;17;13;7*26;12;21;31;2;3*23;6;14;16;28;4;11;8*9;22;18;24;27","5",""
1292,958.609,917.68835,1381.564,";;20;5;29;15;10*25;30;1;19;17;13;7*26;12;21;31;2;3*23;6;14;16;28;4;11;8*9;22;18;24;27","5",""
1293,946.4949,917.68835,1503.2916,";;20;5;29;15;10*25;30;1;19;17;13;7*26;12;21;31;2;3*23;6;14;16;28;4;11;8*9;22;18;24;27","5",""
1294,938.8614,917.68835,1428.2247,";;20;5;29;15;10*25;30;1;19;17;13;7*26;12;21;31;2;3*23;6;14;16;28;4;11;8*9;22;18;24;27","5",""
1295,956.0211,917.68835,1395.5875,";;20;5;29;15;10*25;30;1;19;17;13;7*26;12;21;31;2;3*23;6;14;16;28;4;11;8*9;22;18;24;27","5",""
1296,953.47687,917.68835,1449.8167,";;20;5;29;15;10*25;30;1;19;17;13;7*26;12;21;31;2;3*23;6;14;16;28;4;11;8*9;22;18;24;27","5",""
1297,955.49335,917.68835,1526.7516,";;20;5;29;15;10*25;30;1;19;17;13;7*26;12;21;31;2;3*23;6;14;16;28;4;11;8*9;22;18;24;27","5",""
1298,960.2444,917.68835,1449.4335,";;20;5;29;15;10*25;30;1;19;17;13;7*26;12;21;31;2;3*23;6;14;16;28;4;11;8*9;22;18;24;27","5",""
1299,959.7032,917.68835,1526.3171,";;20;5;29;15;10*25;30;1;19;17;13;7*26;12;21;31;2;3*23;6;14;16;28;4;11;8*9;22;18;24;27","5",""
1300,962.9977,917.68835,1477.1069,";;20;5;29;15;10*25;30;1;19;17;13;7*26;12;21;31;2;3*23;6;14;16;28;4;11;8*9;22;18;24;27","5",""
1301,954.69006,917.68835,1324.8922,";;20;5;29;15;10*25;30;1;14;6;23;3;2*31;21;12;26;7;13;19*17;16;28;4;11;8;9*22;18;24;27","5",""
1302,951.3018,917.68835,1329.6619,";;20;5;29;15;10*25;30;1;19;17;13;7*26;12;21;31;2;3*23;6;14;16;28;4;9;8*24;22;18;11;27","5",""
1303,962.5281,917.68835,1464.2953,";;20;5;29;15;10*25;30;1;19;17;13;7*26;12;21;31;2;3*23;6;14;16;28;4;11;8*9;22;18;24;27","5",""
1304,977.82135,917.68835,1579.616,";;20;5;29;15;10*25;30;1;19;17;13;7*26;12;21;31;2;3*23;6;14;16;28;4;11;8*9;22;18;24;27","5",""
1305,947.6078,917.68835,1422.6025,";;20;5;29;15;10*25;30;1;19;17;13;7*26;12;21;31;2;3*23;6;14;16;28;4;11;8*9;22;18;24;27","5",""
1306,948.7572,917.68835,1519.1504,";;20;5;29;15;10*25;30;1;19;17;13;7*26;12;21;31;2;3*23;6;14;16;28;4;11;8*9;22;18;24;27","5",""
1307,959.78186,917.68835,1482.9984,";;20;5;29;15;10*25;30;1;19;17;13;7*26;12;21;31;2;3*23;6;14;16;28;4;11;8*9;22;18;24;27","5",""
1308,938.69635,917.68835,1401.8948,";;20;5;29;15;10*25;30;1;19;17;13;7*26;12;21;31;2;3*23;6;14;16;28;4;11;8*9;22;18;24;27","5",""
1309,959.4821,917.68835,1656.887,";;20;5;29;15;10*25;30;1;19;17;13;7*26;12;21;31;2;3*23;6;14;16;28;4;11;8*9;22;18;24;27","5",""
1310,938.9099,917.68835,1251.7604,";;20;5;29;15;10*25;30;1;19;17;13;7*26;12;21;31;2;3*23;6;14;16;28;4;11;8*9;22;18;24;27","5",""
1311,971.4807,917.68835,1540.8519,";;20;5;29;15;10*25;30;1;19;17;13;7*26;12;21;31;2;3*23;6;14;16;28;4;11;8*9;22;18;24;27","5",""
1312,936.157,917.68835,1607.0483,";;20;5;29;15;10*25;30;1;19;17;13;7*26;12;21;31;2;3*23;6;14;16;28;4;11;8*9;22;18;24;27","5",""
1313,950.2717,917.68835,1352.5747,";;20;5;29;15;10*25;30;1;19;17;13;7*26;12;21;31;2;3*23;6;14;16;28;4;11;8*9;22;18;24;27","5",""
1314,967.39484,917.68835,1508.2749,";;20;5;29;15;10*25;30;1;19;17;13;7*26;12;21;31;2;3*23;6;14;16;28;4;11;8*9;22;18;24;27","5",""
1315,951.0126,917.68835,1516.1968,";;20;5;29;15;10*25;30;1;19;17;13;7*26;12;21;31;2;3*23;6;14;16;28;4;11;8*9;22;18;24;27","5",""
1316,965.4741,916.04083,1544.2733,";;20;25;10;7;29*5;30;1;19;8;11;4;28;16*14;6;23;3;2;31;21*12;26;15;13;17;9;22*18;24;27","5",""
1317,1015.8869,916.04083,1619.4551,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1318,963.1365,916.04083,1415.7383,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1319,948.46765,916.04083,1554.8601,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1320,956.8326,916.04083,1455.3015,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1321,947.37775,916.04083,1502.372,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1322,956.74225,916.04083,1481.127,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1323,972.5398,916.04083,1624.1792,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1324,971.331,916.04083,1517.3821,";;20;25;10;15;29*5;30;1;23;3;2;31;21*12;26;7;28;17;19;6*14;16;13;4;11;8;9*22;18;24;27","5",""
1325,965.8008,916.04083,1340.4469,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1326,955.1393,916.04083,1476.2208,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1327,957.84296,916.04083,1464.7692,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1328,944.45166,916.04083,1406.7349,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1329,951.7432,916.04083,1468.1218,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1330,950.9205,916.04083,1501.7993,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1331,948.92694,916.04083,1412.9695,";;20;25;10;15;29*5;30;1;19;17;31;7;26*12;21;13;2;3;22*9;8;11;4;28;16;14*6;23;18;24;27","5",""
1332,944.74835,916.04083,1564.0975,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1333,944.3243,916.04083,1543.2288,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1334,953.4006,916.04083,1324.9075,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1335,965.3521,916.04083,1558.9465,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1336,962.37665,916.04083,1475.5001,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1337,957.79456,916.04083,1461.7953,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1338,946.2019,916.04083,1456.6323,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1339,952.6575,916.04083,1327.0352,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1340,946.3569,916.04083,1340.8822,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1341,969.3297,916.04083,1420.5394,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1342,932.2763,916.04083,1290.794,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1343,949.4824,916.04083,1492.6312,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1344,940.8342,916.04083,1372.4042,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1345,959.8871,916.04083,1500.2579,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1346,964.0076,916.04083,1533.5972,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1347,966.3206,916.04083,1322.7794,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1348,943.3448,916.04083,1409.6898,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1349,966.77893,916.04083,1414.8712,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1350,956.43414,916.04083,1345.8687,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1351,952.70197,916.04083,1418.8911,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1352,959.2131,916.04083,1470.0165,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1353,971.0369,916.04083,1555.767,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1354,964.3485,916.04083,1285.0785,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1355,953.7961,916.04083,1354.1079,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1356,948.44556,916.04083,1338.022,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1357,946.11127,916.04083,1601.5579,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1358,967.47833,916.04083,1572.1423,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1359,936.30005,916.04083,1440.1948,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1360,940.20544,916.04083,1477.6982,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1361,949.66595,916.04083,1409.643,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1362,965.43726,916.04083,1343.2095,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1363,990.9747,916.04083,1384.5675,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1364,954.65607,916.04083,1445.735,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1365,967.46674,916.04083,1547.1609,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1366,958.1356,916.04083,1503.0679,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1367,954.53674,916.04083,1480.4434,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1368,959.39685,916.04083,1567.1094,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1369,951.83307,916.04083,1434.7675,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1370,956.1051,916.04083,1436.5646,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1371,972.58325,916.04083,1486.6124,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1372,941.52203,916.04083,1452.6066,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1373,958.1202,916.04083,1522.7144,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1374,971.0315,916.04083,1566.026,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1375,966.6253,916.04083,1568.0377,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1376,941.44604,916.04083,1593.302,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1377,976.65857,916.04083,1494.8336,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1378,964.5461,916.04083,1356.656,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1379,961.4147,916.04083,1662.4462,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1380,948.81024,916.04083,1388.5742,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1381,952.42017,916.04083,1482.9713,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1382,953.55255,916.04083,1586.3308,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1383,984.4402,916.04083,1580.9996,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1384,936.11206,916.04083,1552.182,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1385,949.0185,916.04083,1523.199,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1386,960.84186,916.04083,1483.9552,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1387,954.48517,916.04083,1500.9714,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1388,956.1814,916.04083,1472.0035,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1389,944.85205,916.04083,1502.3381,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1390,934.10205,916.04083,1431.5178,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
1391,961.1371,916.04083,1591.5332,";;20;25;10;15;29*5;30;1;19;17;13;7;26*12;21;31;2;3;23;6*14;16;28;4;11;8;9*22;18;24;27","5",""
