"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1357.392"
116,1462.0405,1444.9958,1899.6956,";;40;27;33;46;2;16;23*6;1;38;37;7*44;45;39;26;20;4;13;24*5;43;31;12;14;41;18;22;25*3;19;32;35;36;42;11*15;8;9;34;10;28;21;30*29;47;17","7",""
117,1479.3784,1444.9958,1927.9115,";;40;27;33;46;2;16;23*6;1;38;37;7*44;45;39;26;20;4;13;24*5;43;31;12;14;41;18;22;25*3;19;32;35;36;42;11*15;8;9;34;10;28;21;30*29;47;17","7",""
118,1470.8495,1444.9958,1850.8895,";;40;27;33;46;2;16;23*6;1;38;37;7*44;45;39;26;20;4;13;24*5;43;31;12;14;41;18;22;25*3;19;32;35;36;42;11*15;8;9;34;10;28;21;30*29;47;17","7",""
119,1473.7205,1444.9958,1929.7291,";;40;27;33;46;2;16;23*6;1;38;37;7*44;45;39;26;20;4;13;24*5;43;31;12;14;41;18;22;25*3;19;32;35;36;42;11*15;8;9;34;10;28;21;30*29;47;17","7",""
120,1463.9644,1444.9958,1793.582,";;40;27;33;46;2;16;23*6;1;38;37;7*44;45;39;26;20;4;13;24*5;43;31;12;14;41;18;22;25*3;19;32;35;36;42;11*15;8;9;34;10;28;21;30*29;47;17","7",""
121,1465.9641,1444.9958,1899.3857,";;40;27;33;46;2;16;23*6;1;38;37;7*44;45;39;26;20;4;13;24*5;43;31;12;14;41;18;22;25*3;19;32;35;36;42;11*15;8;9;34;10;28;21;30*29;47;17","7",""
122,1488.9365,1444.9958,2017.6246,";;40;27;33;46;2;16;23*6;1;38;37;7*44;45;39;26;20;4;13;24*5;43;31;12;14;41;18;22;25*3;19;32;35;36;42;11*15;8;9;34;10;28;21;30*29;47;17","7",""
123,1471.0574,1444.9958,1888.4203,";;40;27;33;46;2;16;23*6;1;38;37;7*44;45;39;26;20;4;13;24*5;43;31;12;14;41;18;22;25*3;19;32;35;36;42;11*15;8;9;34;10;28;21;30*29;47;17","7",""
124,1470.7039,1444.9958,1872.534,";;40;27;33;46;2;16;23*6;1;38;37;7*44;45;39;26;20;4;13;24*5;43;31;12;14;41;18;22;25*3;19;32;35;36;42;11*15;8;9;34;10;28;21;30*29;47;17","7",""
125,1467.2255,1444.9958,1972.7083,";;40;27;33;46;2;16;23*6;1;38;37;7*44;45;39;26;20;4;13;24*5;43;31;12;14;41;18;22;25*3;19;32;35;36;42;11*15;8;9;34;10;28;21;30*29;47;17","7",""
126,1462.4938,1425.657,1908.1763,";;40;27;33;46;2;16;23*6;1;38;37;7*44;45;39;26;20;4;13;24*5;43;31;12;14;17;18;22*25;3;19;32;35;36;42*11;15;8;9;34;10*28;21;30;29;47;41","7",""
127,1482.3136,1425.657,2010.6719,";;40;27;33;46;2;16;23*6;1;38;37;7*44;45;39;26;20;4;13;24*5;43;31;12;14;17;18;22*25;3;19;32;35;36;42*11;15;8;9;34;10*28;21;30;29;47;41","7",""
128,1456.2908,1425.657,1839.3691,";;40;27;33;46;2;16;23*6;1;38;37;7*44;45;39;26;20;4;13;24*5;43;31;12;14;17;18;22*25;3;19;32;35;36;42*11;15;8;9;34;10*28;21;30;29;47;41","7",""
129,1445.0502,1425.657,1783.1106,";;40;27;33;46;2;16;23*6;1;38;37;7*44;45;39;26;20;4;13;24*5;43;31;12;14;17;18;22*25;3;19;32;35;36;42*11;15;8;9;34;10*28;21;30;29;47;41","7",""
130,1465.8668,1421.8322,2014.4767,";;40;27;33;46;2;16;23*6;1;22;37;7;44;45*39;26;20;4;13;24;5;43*31;12;14;17;18;38*25;3;19;32;35;36;42*11;15;8;9;34;10*28;21;30;29;47;41","7",""
131,1449.9911,1421.8322,1897.6338,";;40;27;33;46;2;16;23*6;1;22;37;7;44;45*39;26;20;4;13;24;5;43*31;12;14;17;18;38*25;3;19;32;35;36;42*11;15;8;9;34;10*28;21;30;29;47;41","7",""
132,1454.1053,1421.8322,1952.5723,";;40;27;33;46;2;16;23*6;1;22;37;7;44;45*39;26;20;4;13;24;5;43*31;12;14;17;18;38*25;3;19;32;35;36;42*11;15;8;9;34;10*28;21;30;29;47;41","7",""
133,1465.7554,1421.8322,1946.4836,";;40;27;33;46;2;16;23*6;1;22;37;7;44;45*39;26;20;4;13;24;5;43*31;12;14;17;18;38*25;3;19;32;35;36;42*11;15;8;9;34;10*28;21;30;29;47;41","7",""
134,1453.0845,1421.8322,1919.0602,";;40;27;33;46;2;16;23*6;1;22;37;7;44;45*39;26;20;4;13;24;5;43*31;12;14;17;18;9;25*3;19;32;35;36;42;11*15;8;38;34;10;28;21;30*29;47;41","7",""
135,1442.2063,1421.8322,1851.1633,";;40;27;33;46;2;16;23*6;1;22;37;7;44;45*39;26;20;4;13;24;5;43*31;12;14;17;18;38*25;3;19;32;35;36;42*11;15;8;9;34;10*28;21;30;29;47;41","7",""
136,1432.7347,1414.6543,1817.7648,";;40;27;33;28;14;16;23;6;1*22;37;7;44;45;39*26;20;4;13;24;5;43;31*12;2;17;18;38*25;3;19;32;35;36;42*11;15;8;9;34;10*46;21;30;29;47;41","7",""
137,1443.8395,1414.6543,1904.0658,";;40;27;33;28;2;16;23*6;1;22;37;7;44;45*39;26;20;4;13;24;5;43*31;12;14;17;18;38*25;3;19;32;35;36;42*11;15;8;9;34;10*46;21;30;29;47;41","7",""
138,1441.6486,1414.6543,2004.9254,";;40;27;33;28;2;16;23*6;1;22;37;7;44;45*39;26;20;4;13;24;5;43*31;12;14;17;18;38*25;3;19;32;35;36;42*11;15;8;9;34;10*46;21;30;29;47;41","7",""
139,1445.4033,1414.6543,1993.3865,";;40;27;33;28;2;16;23*6;1;22;37;7;44;45*39;26;20;4;13;24;5;43*31;12;14;17;18;38*25;3;19;32;35;36;42*11;15;8;9;34;10*46;21;30;29;47;41","7",""
140,1436.5006,1414.5371,1854.3373,";;40;27;33;28;2;16;23*6;1;22;37;7;44;45*39;26;20;4;13;24;5;43*31;12;17;14;18;38*25;3;19;32;35;36;42*11;15;8;9;34;10*46;21;30;29;47;41","7",""
141,1438.223,1414.5371,1829.0812,";;40;27;33;28;2;16;23*6;1;22;37;7;44;45*39;26;20;4;13;30;5;43;31*12;17;14;18;38;25*3;19;32;35;36;42;11*15;8;9;34;10;46;21*24;29;47;41","7",""
142,1435.9576,1414.5371,1870.5718,";;40;27;33;28;2;16;23*6;1;22;37;7;44;45*39;26;20;4;13;24;5;43*31;12;17;14;18;38*25;3;19;32;35;36;42*11;15;8;9;34;10*46;21;30;29;47;41","7",""
143,1456.6265,1414.5371,2038.775,";;40;27;33;28;2;16;23*6;1;22;37;7;44;45*39;26;20;4;13;24;5;43*31;12;17;14;18;38*25;3;19;32;35;36;42*11;15;8;9;34;10*46;21;30;29;47;41","7",""
144,1490.2053,1414.5371,2118.8335,";;40;27;33;28;2;16;23*6;1;22;37;7;44;45*39;26;20;4;13;24;5;43*31;12;17;14;18;38*25;3;19;32;35;36;42*11;15;8;9;34;10*46;21;30;29;47;41","7",""
145,1445.8816,1412.4222,1917.3007,";;40;27;33;28;2;16;23*6;1;22;37;7;44;45*39;26;20;4;13;24;5;43*31;12;17;14;18;38*25;3;19;32;35;36;42*11;8;15;9;34;10*46;21;30;29;47;41","7",""
146,1468.1272,1412.4222,2038.775,";;40;27;33;28;2;16;23*6;1;22;37;7;44;45*39;26;20;4;13;24;5;43*31;12;17;14;18;38*25;3;19;32;35;36;42*11;8;15;9;34;10*46;21;30;29;47;41","7",""
147,1423.2772,1412.4222,1588.5974,";;40;27;33;28;2;16;23*6;1;22;37;7;44;45*39;26;20;4;13;24;5;43*31;12;17;14;18;38*25;3;19;32;35;36;42*11;8;15;9;34;10*46;21;30;29;47;41","7",""
148,1428.6868,1412.4222,1684.9088,";;40;27;33;28;2;16;23*6;1;22;37;7;44;45*39;26;20;4;13;24;5;43*31;12;17;14;18;38*25;3;19;32;35;36;42*11;8;15;9;34;10*46;21;30;29;47;41","7",""
149,1426.3622,1410.1597,1776.6431,";;40;27;33;28;2;16;23*6;1;22;37;7;44;45*39;26;20;4;13;24;5*12;31;43;17;14;18;38*25;3;19;32;35;36;42*11;8;15;9;34;10*46;21;30;29;47;41","7",""
150,1442.6516,1410.1597,2187.8496,";;40;27;33;28;2;16;23*6;1;22;37;7;44;45*39;26;20;4;13;24;5*12;31;43;17;14;18;38*25;3;19;32;35;36;42*11;8;15;9;34;10*46;21;30;29;47;41","7",""
151,1429.3851,1410.1597,1711.6907,";;40;27;33;28;2;16;23*6;1;22;37;7;44;45*39;26;20;4;13;24;5*12;31;43;17;14;18;38*25;3;19;32;35;36;42*11;8;15;9;34;10*46;21;30;29;47;41","7",""
152,1473.3203,1407.8961,2015.8427,";;40;27;33;2;28;16;23*6;1;22;37;7;44;45*39;26;20;4;13;24;5*12;31;43;17;14;18;38*25;3;19;32;35;36;42*11;8;15;9;34;10*46;21;30;29;47;41","7",""
153,1437.5386,1400.1436,1797.0468,";;40;27;33;28;2;16;23;1*6;22;37;7;44;45*39;26;20;4;13;24;5*12;31;43;17;14;18;38*25;3;19;32;35;36;42*11;8;15;9;34;10*46;21;30;29;47;41","7",""
154,1464.6903,1400.1436,1986.5975,";;40;27;33;28;2;16;23;1*6;22;37;7;44;45*39;26;20;4;13;24;5*12;31;43;17;14;18;38*25;3;19;32;35;36;42*11;8;15;9;34;10*46;21;30;29;47;41","7",""
155,1431.2098,1397.88,1989.0225,";;40;27;33;2;28;16;23;1*6;22;37;7;44;45*39;26;20;4;13;24;5*12;31;43;17;14;18;38*25;3;19;32;35;36;42*11;8;15;9;34;10*46;21;30;29;47;41","7",""
156,1424.9486,1396.8168,1949.2036,";;40;27;33;2;28;16;23;1*6;22;37;7;44;45*21;26;20;4;13;24;5*12;31;43;17;14;18;38*25;3;19;32;35;36;42*11;8;15;9;34;10;29*39;30;46;47;41","7",""
157,1443.4927,1396.8168,1992.3934,";;40;27;33;2;28;16;23;1*6;22;37;7;44;45*39;26;20;4;13;24;5*12;31;43;17;14;18;38*25;3;19;32;35;36;42*11;8;15;9;34;10;29*21;30;46;47;41","7",""
158,1447.0518,1396.8168,1925.7438,";;40;27;33;2;28;16;23;1*6;22;37;7;44;45*39;26;20;4;13;24;5*12;31;43;17;14;18;38*25;3;19;32;35;36;42*11;8;15;9;34;10;29*21;30;46;47;41","7",""
159,1428.0917,1396.8168,1737.6473,";;40;27;33;2;28;16;23;1*6;22;37;7;44;45*39;26;20;4;13;24;5*12;31;43;17;14;18;38*25;3;19;32;35;36;42*11;8;15;9;34;10;29*21;30;46;47;41","7",""
160,1425.2667,1396.8168,1807.4987,";;40;27;33;2;28;16;23;1*6;22;37;7;44;45*39;26;20;4;13;24;5*12;31;43;17;14;18;38*25;3;19;32;35;36;42*11;8;15;9;34;10;29*21;30;46;47;41","7",""
161,1420.8912,1396.8168,1975.8029,";;40;27;33;2;28;16;23;1*6;22;37;7;44;45*39;26;20;4;13;24;5*12;31;43;17;14;18;38*25;3;19;32;35;36;42*11;8;15;9;34;10;29*21;30;46;47;41","7",""
162,1422.7343,1396.8168,1954.0092,";;40;27;33;2;28;16;23;1*6;22;37;7;44;45*39;26;20;4;13;24;5*12;31;43;17;14;18;38*25;3;19;32;35;36;42*11;8;15;9;34;10;29*21;30;46;47;41","7",""
163,1420.712,1396.8168,1861.6566,";;40;27;33;2;28;16;23;1*6;22;37;7;44;45*39;26;20;4;13;24;5*12;31;43;17;14;18;38*25;3;19;32;35;36;42*11;8;15;9;34;10;29*21;30;46;47;41","7",""
164,1420.4509,1396.8168,1954.9447,";;40;27;33;2;28;16;23;1*6;22;37;7;44;45*39;26;20;4;13;24;5*12;31;43;17;14;18;38*25;3;19;32;35;36;42*11;8;15;9;34;10;29*21;30;46;47;41","7",""
165,1427.8314,1396.8168,1993.661,";;40;27;33;2;28;16;23;1*6;22;37;7;44;45*39;26;20;4;13;24;5*12;31;43;17;14;18;38*25;3;19;32;35;36;42*11;8;15;9;34;10;29*21;30;46;47;41","7",""
166,1408.8169,1396.8168,2057.3418,";;40;27;33;2;28;16;23;1*6;22;37;7;44;45*39;26;20;4;13;24;5*12;31;43;17;14;18;38*25;3;19;32;35;36;42*11;8;15;9;34;10;29*21;30;46;47;41","7",""
167,1418.6434,1396.8168,1965.4246,";;40;27;33;2;28;16;23;1*6;22;37;7;44;45*39;26;20;42;13;24;5*12;31;43;17;14;18;38*25;3;19;32;35;36;4;11;8*15;9;34;10;29;21;30;46*47;41","7",""
168,1433.764,1396.8168,2013.59,";;40;27;33;2;28;16;23;1*6;22;37;7;44;45*39;26;20;4;13;24;5*12;31;43;17;14;18;38*25;3;19;32;35;36;42*11;8;15;9;34;10;29*21;30;46;47;41","7",""
169,1444.1245,1396.8168,2072.5532,";;40;27;33;2;28;16;23;1*6;22;37;7;44;45*39;26;20;4;13;24;5*12;31;43;17;14;18;38*25;3;19;32;35;36;42*11;8;15;9;34;10;29*21;30;46;47;41","7",""
170,1417.8052,1396.8168,1952.3531,";;40;27;33;2;28;16;23;1*6;22;37;7;44;45*39;26;20;4;13;24;5*12;31;43;17;14;18;38*25;3;19;32;35;36;42*11;8;15;9;34;10;29*21;30;46;47;41","7",""
171,1420.7612,1396.8168,1925.2604,";;40;27;33;2;28;16;23;1*6;22;37;7;44;45*39;26;20;4;13;24;5*12;31;43;17;14;18;38*25;3;19;32;35;36;42*11;8;15;9;34;10;29*21;30;46;47;41","7",""
172,1428.9866,1396.8168,1887.8292,";;40;27;33;2;28;16;23;1*6;22;37;7;44;45*39;26;20;4;13;24;5*12;31;43;17;14;18;38*25;3;19;32;35;36;42*11;8;15;9;34;10;29*21;30;46;47;41","7",""
173,1430.9719,1396.8168,1977.7001,";;40;27;33;2;28;16;23;1*6;22;37;7;44;45*39;26;20;4;13;24;5*12;31;43;17;14;18;38*25;3;19;32;35;36;42*11;8;15;9;34;10;29*21;30;46;47;41","7",""
174,1429.4951,1388.857,2046.3275,";;40;27;33;2;28;16;23;1*6;22;37;7;44;45*39;26;20;4;13;24;12*5;31;43;17;14;18;38*25;3;19;32;35;36;42*11;8;15;9;34;10;29*21;30;46;47;41","7",""
175,1420.3612,1388.857,2057.3418,";;40;27;33;2;28;16;23;1*6;22;37;7;44*13;39;26;20;4;45;24;12*5;31;43;17;14;18;38*25;3;19;32;35;36;42*11;8;15;9;34;10;29*21;30;46;47;41","7",""
176,1410.3992,1388.857,1736.7058,";;40;27;33;2;28;16;23;1*6;22;37;7;44;45*39;26;20;4;13;24;12*5;31;43;17;14;18;38*25;3;19;32;35;36;42*11;8;15;9;34;10;29*21;30;46;47;41","7",""
177,1433.0902,1384.9828,1960.6227,";;40;27;10;2;28;16;23;1*6;22;37;7;44*46;39;26;20;4;13;24*12;5;31;43;17;14;18*38;25;3;19;32;35;36;42*11;8;15;9;34;33;29*21;30;45;47;41","7",""
178,1430.9856,1384.9828,1968.0116,";;40;27;10;2;28;16;23;1*6;22;13;7;44;45*39;26;20;4;37;24;12*5;31;43;17;14;18;38*25;3;19;32;35;36;42*11;8;15;9;34;33;29*21;30;46;47;41","7",""
179,1417.081,1384.9828,1837.0575,";;40;27;10;2;28;16;23;1*6;22;37;7;44;45*39;26;20;4;13;24;12*5;31;43;17;14;18;38*25;3;19;32;35;36;42*11;8;15;9;34;33;29*21;30;46;47;41","7",""
180,1426.5759,1384.9828,1967.1212,";;40;27;10;2;28;16;23;1*6;22;37;7;44;45*39;26;20;4;13;24;12*5;31;43;17;14;18;38*25;3;19;32;35;36;42*11;8;15;9;34;33;29*21;30;46;47;41","7",""
181,1433.9688,1384.9828,2001.503,";;40;27;10;2;28;16;23;1*6;22;37;7;44;45*39;26;20;4;13;24;12*5;31;43;17;14;18;38*25;3;19;32;35;36;42*11;8;15;9;34;33;29*21;30;46;47;41","7",""
182,1428.0203,1384.9828,1815.8619,";;40;27;10;2;28;16;23;1*6;22;37;7;44;45*39;26;20;4;13;24;12*5;31;43;17;14;18;38*25;3;19;32;35;36;42*11;8;15;9;34;33;29*21;30;46;47;41","7",""
183,1399.227,1384.9828,1679.9116,";;40;27;10;2;28;16;23;1*6;22;37;7;44;45*39;26;20;4;13;24;12*5;31;43;17;14;18;38*25;3;19;32;35;36;42*11;8;15;9;34;33;29*21;30;46;47;41","7",""
184,1420.0496,1384.9828,1998.7765,";;40;27;10;2;28;16;23;1*6;22;37;7;44;45*39;26;20;4;13;24;12*5;31;43;17;14;18;38*25;3;19;32;35;36;42*11;8;15;9;34;33;29*21;30;46;47;41","7",""
185,1404.8615,1384.9828,1784.9381,";;40;27;10;2;28;16;23;1*6;22;37;7;44;45*39;26;20;4;13;24;12*5;31;43;17;14;18;38*25;3;19;32;35;36;42*11;8;15;9;34;33;29*21;30;46;47;41","7",""
186,1422.4642,1384.9828,1923.0153,";;40;27;10;2;28;16;23;1*6;22;37;7;44;45*39;43;20;4;13;24;12;5*31;26;17;14;18;38*25;3;19;32;35;36;42*11;8;15;9;34;33;29*21;30;46;47;41","7",""
187,1406.1332,1362.024,1873.9147,";;40;45;10;2;28;16;23;1*6;22;37;7;44*27;39;26;20;4;13;24*12;5;31;43;17;14;18*38;25;3;19;32;35;36;42*11;8;15;9;34;33;29*21;30;46;47;41","7",""
188,1422.1293,1362.024,1892.1124,";;40;45;10;2;28;16;23;1*6;22;37;7;44*27;39;26;20;4;13;24*12;5;31;43;17;14;18*38;25;3;19;32;35;36;42*11;8;15;9;34;33;29*21;30;46;47;41","7",""
189,1395.7874,1357.392,1771.6819,";;40;45;10;2;28;16;23;1*6;22;19;7;44*27;39;26;20;4;13;24*12;5;31;43;17;14;18*38;25;3;37;32;35;36*42;11;8;15;9;34;33*29;21;30;46;47;41","7",""
190,1381.4897,1357.392,1723.4296,";;40;45;10;2;28;16;23;1*6;22;15;7;44;27;39*26;20;4;13;24;12;5*31;43;17;14;18;38;25*3;37;32;35;36;42;11;8*19;9;34;33;29;21;30*46;47;41","7",""
191,1384.3387,1357.392,1749.5083,";;40;45;10;2;28;16;23;1*6;22;19;7;44*27;39;26;20;4;13;24*12;5;31;43;17;14;18*38;25;3;37;32;35;36*42;11;8;15;9;34;33*29;21;30;46;47;41","7",""
192,1389.2161,1357.392,1774.4716,";;40;45;10;2;28;16;23;1*6;22;19;7;44*27;39;26;20;4;13;24*12;5;31;43;17;14;18*38;25;3;37;32;35;36*42;11;8;15;9;34;33*29;21;30;46;47;41","7",""
193,1408.8903,1357.392,2018.0536,";;40;45;10;2;28;16;23;1*6;22;19;7;44*27;39;26;20;4;13;24*12;5;31;43;17;14;18*38;25;3;37;32;35;36*42;11;8;15;9;34;33*29;21;30;46;47;41","7",""
194,1395.4312,1357.392,2055.784,";;40;45;10;2;28;16;23;1*6;22;19;7;44*27;39;26;20;4;13;24*12;5;31;43;17;14;18*38;25;3;37;32;35;36*42;11;8;15;9;34;33*29;21;30;46;47;41","7",""
195,1396.2906,1357.392,2061.3022,";;40;45;10;2;28;16;23;1*6;22;19;7;44*27;39;26;20;4;13;24*12;5;31;43;17;14;18*38;25;3;37;32;35;36*42;11;8;15;9;34;33*29;21;30;46;47;41","7",""
196,1414.9336,1357.392,2149.1123,";;40;45;10;2;28;16;23;1*6;22;19;7;44*27;39;26;20;4;13;24*12;5;31;43;17;14;18*38;25;3;37;32;35;36*42;11;8;15;9;34;33*29;21;30;46;47;41","7",""
197,1396.4,1357.392,1886.6173,";;40;45;10;2;28;16;23;1*6;22;19;7;44*27;39;26;20;4;13;24*12;5;31;43;17;14;18*38;25;3;37;32;35;36*42;11;8;15;9;34;33*29;21;30;46;47;41","7",""
198,1372.6401,1357.392,1910.2673,";;40;45;10;2;28;16;23;1*6;22;19;7;44*27;39;26;20;4;13;24*12;5;31;43;17;14;18*38;25;3;37;32;35;36*42;11;8;15;9;34;33*29;21;30;46;47;41","7",""
199,1406.9578,1357.392,1983.3741,";;40;45;10;2;28;16;23;1*6;22;19;7;44*27;39;26;20;4;13;24*12;5;31;43;17;14;18*38;25;3;37;32;35;36*42;11;8;15;9;34;33*29;21;30;46;47;41","7",""
