"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1287.5455"
0,2945.436,2411.8738,3316.3267,";;23;34;9;7;43;18*46;44;27;26;20;39*19;8;38;1;5;17;4*37;25;28;42;6;22;32*3;14;29;15;35;11;36;33*47;12;31;41;16;2;10*40;45;24;13;21;30","7",""
719,1302.961,1290.1942,1541.8408,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
720,1306.2332,1290.1942,1654.1355,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
721,1309.0625,1290.1942,1771.6891,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
722,1315.2756,1290.1942,1789.9888,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
723,1320.235,1290.1942,1903.6871,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
724,1305.9398,1290.1942,1671.836,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
725,1308.2588,1290.1942,1808.9735,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
726,1322.9003,1290.1942,1685.0161,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
727,1310.8829,1290.1942,1649.9886,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
728,1306.3931,1290.1942,1510.6627,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
729,1311.4548,1290.1942,1811.365,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
730,1324.9851,1290.1942,1683.0066,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
731,1305.7404,1290.1942,1752.446,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
732,1306.3578,1290.1942,1577.1166,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
733,1309.7914,1290.1942,1729.5502,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
734,1316.8448,1290.1942,1777.5946,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
735,1311.3749,1290.1942,1808.9735,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
736,1316.0125,1290.1942,1661.0272,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
737,1315.3263,1290.1942,1832.701,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
738,1317.1937,1290.1942,1913.5126,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
739,1323.2395,1290.1942,1752.4574,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
740,1312.2861,1290.1942,1742.3981,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
741,1311.9408,1290.1942,1575.3553,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
742,1318.7567,1290.1942,1648.2682,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
743,1318.2009,1290.1942,1682.1971,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
744,1310.8649,1290.1942,1696.0806,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
745,1317.3004,1290.1942,1832.701,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
746,1303.7618,1290.1942,1521.483,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
747,1319.2222,1290.1942,1798.3441,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
748,1314.4778,1290.1942,1706.1886,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
749,1327.9175,1290.1942,1811.365,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
750,1312.7571,1290.1942,1798.3441,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
751,1309.2946,1290.1942,1682.8486,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
752,1327.495,1290.1942,1870.2583,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
753,1322.8215,1290.1942,1762.2238,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
754,1312.3169,1290.1942,1706.1886,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
755,1315.7769,1290.1942,1655.5692,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
756,1311.7792,1290.1942,1657.7814,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
757,1310.8907,1290.1942,1644.9445,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
758,1306.938,1290.1942,1682.8486,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
759,1321.0995,1290.1942,1718.7155,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
760,1308.8766,1290.1942,1706.1886,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
761,1321.765,1290.1942,1827.3478,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
762,1298.8402,1290.1942,1633.8948,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
763,1321.1628,1290.1942,1689.452,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
764,1333.8873,1290.1942,1974.772,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
765,1303.8292,1290.1942,1561.7676,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
766,1324.4697,1290.1942,1672.5621,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
767,1315.8008,1290.1942,1680.125,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
768,1312.093,1290.1942,1808.9735,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
769,1315.1333,1290.1942,1734.0558,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
770,1325.5001,1290.1942,1913.5126,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
771,1318.6125,1290.1942,1633.8948,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
772,1304.16,1290.1942,1592.5594,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
773,1310.0574,1290.1942,1660.0138,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
774,1322.0928,1290.1942,1586.6869,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
775,1311.3317,1290.1942,1798.3441,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
776,1305.1476,1290.1942,1614.2805,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
777,1307.2407,1290.1942,1654.1355,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
778,1308.0437,1290.1942,1695.7908,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
779,1318.835,1290.1942,1645.1072,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
780,1302.5757,1290.1942,1679.5612,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
781,1311.435,1290.1942,1622.5055,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
782,1320.7461,1290.1942,1648.63,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
783,1305.9502,1290.1942,1585.9458,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
784,1308.1764,1290.1942,1639.1707,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
785,1305.2639,1290.1942,1549.7239,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
786,1317.9559,1290.1942,1692.1152,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
787,1310.6427,1290.1942,1867.0023,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
788,1298.8605,1290.1942,1660.0138,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
789,1313.2007,1290.1942,1827.3478,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
790,1303.5895,1290.1942,1789.9888,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
791,1324.7562,1290.1942,1870.2583,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
792,1301.4174,1290.1942,1563.0735,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
793,1310.951,1290.1942,1574.1598,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
794,1309.8206,1290.1942,1589.9825,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
795,1316.11,1290.1942,1798.3441,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
796,1319.3414,1290.1942,1711.2433,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
797,1306.2983,1290.1942,1672.5621,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
798,1324.0316,1290.1942,1702.8916,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
799,1309.7915,1290.1942,1653.3507,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
800,1320.2578,1290.1942,1712.3898,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
801,1322.8525,1290.1942,1870.2583,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
802,1302.9957,1290.1942,1566.4393,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
803,1313.1902,1290.1942,1771.6891,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
804,1303.5112,1290.1942,1514.8474,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
805,1309.9254,1290.1942,1540.4845,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
806,1303.0863,1290.1942,1543.0068,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
807,1308.2153,1290.1942,1658.2322,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
808,1301.7146,1290.1942,1679.5612,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
809,1308.5548,1290.1942,1543.1727,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
810,1318.3839,1290.1942,1676.6367,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
811,1325.66,1290.1942,1653.3507,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
812,1308.4326,1290.1942,1706.1886,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
813,1319.5051,1290.1942,1681.9388,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
814,1321.929,1290.1942,1639.1707,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
815,1306.053,1290.1942,1499.7781,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
816,1312.7747,1290.1942,1842.624,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
817,1302.0931,1290.1942,1634.8322,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
818,1305.1884,1290.1942,1562.6436,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
819,1313.0615,1290.1942,1643.8563,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
820,1321.775,1290.1942,1830.6427,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
821,1317.9554,1290.1942,1830.6427,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
822,1311.9437,1290.1942,1682.1971,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
823,1318.8984,1290.1942,1672.5621,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
824,1297.8232,1290.1942,1535.5371,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
825,1316.6647,1290.1942,1778.1155,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
826,1304.6195,1290.1942,1734.0558,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
827,1306.3519,1290.1942,1642.5283,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
828,1329.7334,1290.1942,1842.624,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
829,1308.0079,1290.1942,1711.2433,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
830,1324.5999,1290.1942,1698.7748,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
831,1317.7661,1290.1942,1698.7748,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
832,1326.0874,1290.1942,1713.6794,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
833,1312.7528,1290.1942,1703.971,";;35;32;19;25;6;1;47;30;46*13;39;26;20;3;33;21*29;27;37;38;22;44;41*2;10;16;14;12;5;31;43*23;18;40;36;7;8;15;45*17;28;42;11;4;24*9;34","7",""
