"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2165.24"
655,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
656,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
657,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
658,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
659,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
660,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
661,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
662,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
663,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
664,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
665,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
666,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
667,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
668,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
669,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
670,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
671,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
672,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
673,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
674,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
675,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
676,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
677,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
678,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
679,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
680,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
681,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
682,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
683,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
684,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
685,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
686,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
687,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
688,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
689,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
690,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
691,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
692,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
693,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
694,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
695,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
696,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
697,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
698,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
699,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
700,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
701,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
702,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
703,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
704,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
705,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
706,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
707,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
708,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
709,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
710,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
711,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
712,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
713,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
714,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
715,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
716,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
717,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
718,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
719,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
720,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
721,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
722,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
723,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
724,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
725,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
726,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
727,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
728,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
729,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
730,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
731,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
732,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
733,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
734,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
735,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
736,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
737,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
738,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
739,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
740,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
741,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
742,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
743,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
744,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
745,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
746,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
747,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
748,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
749,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
750,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
751,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
752,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
753,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
754,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
755,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
756,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
757,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
758,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
759,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
760,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
761,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
762,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
763,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
764,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
765,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
766,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
767,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
768,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
769,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
770,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
771,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
772,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
773,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
774,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
775,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
776,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
777,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
778,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
779,2165.238,2165.24,2165.24,";;31;38;22;9;19;34;40*11;18;2;35;28;10;13;32;6*44;23;30;24;27;25*39;43;15;4;16;33;7;20*36;12;21;8;17;37*29;42;3;41;5;26*14;1","7",""
