"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1344.8707"
116,1460.1338,1414.3774,1961.7845,";;1;6;5;31;12;27;8;15;24*29;17;43;16;2*11;20;26;39;3;10;33*21;30;46;4;42;35;36;34*9;13;28;47;41;32*37;19;25;38;22;23*18;44;40;7;45;14","7",""
117,1451.5359,1414.3774,2081.8464,";;1;6;5;31;12;27;8;39;24;29*17;43;16;2;11*20;26;15;3;10;33;21;30*46;4;42;35;36;34;9*13;28;47;41;32;37*19;25;38;22;23;18;44*40;7;45;14","7",""
118,1443.4122,1414.3774,2122.8025,";;1;6;5;31;12;27;8;15;24*29;17;43;16;2*11;20;26;39;3;10;33*21;30;46;4;42;35;36;34*9;13;28;47;41;32*37;19;25;38;22;23*18;44;40;7;45;14","7",""
119,1437.4017,1385.54,1754.829,";;1;6;5;31;12;27;8;15;24*29;45;43;16;2;11;20*26;39;3;10;33;21;30;46;4*42;35;36;34;9;13*28;47;41;32;37;19;25*38;22;23;18;44;40*7;17;14","7",""
120,1437.6106,1385.54,1797.6232,";;1;6;5;31;12;27;8;15;24*29;45;43;16;2;11;20*26;39;3;10;33;21;30;46;4*42;35;36;34;9;13*28;47;41;32;37;19;25*38;22;23;18;44;40*7;17;14","7",""
121,1435.8347,1385.54,1974.249,";;1;6;5;31;12;27;8;15;24*29;45;43;16;2;11;20*26;39;3;10;33;21;30;46;4*42;35;36;34;9;13*28;47;41;32;37;19;25*38;22;23;18;44;40*7;17;14","7",""
122,1442.8392,1385.54,2012.2438,";;1;6;5;31;12;27;8;15;24*29;45;43;16;2;11;20*26;39;3;10;33;21;30;46;4*42;35;36;34;9;13*28;47;41;32;37;19;25*38;22;23;18;44;40*7;17;14","7",""
123,1425.5608,1385.54,1989.7594,";;1;6;5;31;12;27;8;15;24*29;45;43;16;2;11;20*26;39;3;10;33;21;30;46;4*42;35;36;34;9;13*28;47;41;32;37;19;25*38;22;23;18;44;40*7;17;14","7",""
124,1407.423,1385.54,1989.7594,";;1;6;5;31;12;27;8;15;24*29;45;43;16;2;11;20*26;39;3;10;33;21;30;46;4*42;35;36;34;9;13*28;47;41;32;37;19;25*38;22;23;18;44;40*7;17;14","7",""
125,1427.3969,1385.54,2077.565,";;1;6;5;31;12;27;8;15;24*29;45;43;16;2;11;20*26;39;3;10;33;21;30;46;4*42;35;36;34;9;13*28;47;41;32;37;19;25*38;22;23;18;44;40*7;17;14","7",""
126,1413.4855,1385.54,1942.6665,";;1;6;5;31;12;27;8;15;24*29;45;43;16;2;11;20*26;39;3;10;33;21;30;46;4*42;35;36;34;9;13*28;47;41;32;37;19;25*38;22;23;18;44;40*7;17;14","7",""
127,1413.2102,1385.54,2108.5417,";;1;6;5;31;12;27;8;15;24*29;45;43;16;2;11;20*26;39;3;10;33;21;30;46;4*42;35;36;34;9;13*28;47;41;32;37;19;25*38;22;23;18;44;40*7;17;14","7",""
128,1412.1094,1385.54,1962.6547,";;1;6;5;31;12;27;8;15;24*29;45;43;16;2;11;20*26;39;3;10;33;21;30;46;4*42;35;36;34;9;13*28;47;41;32;37;19;25*38;22;23;18;44;40*7;17;14","7",""
129,1404.6748,1385.54,1844.0298,";;1;6;5;31;12;27;8;15;24*29;45;43;16;2;11;20*26;39;3;10;33;21;30;46;4*42;35;36;34;9;13*28;47;41;32;37;19;25*38;22;23;18;44;40*7;17;14","7",""
130,1422.354,1385.54,1919.324,";;1;6;5;31;12;27;8;15;24*29;45;43;16;2;11;20*26;39;3;10;33;21;30;46;4*42;35;36;34;9;13*28;47;41;32;37;19;25*38;22;23;18;44;40*7;17;14","7",""
131,1415.0704,1385.54,1890.302,";;1;6;5;31;12;27;8;15;24*29;45;43;16;2;11;20*26;39;3;10;33;21;30;46;4*42;35;36;34;9;13*28;47;41;32;37;19;25*38;22;23;18;44;40*7;17;14","7",""
132,1434.5469,1385.54,2046.7744,";;1;6;5;31;12;27;8;15;24*29;45;43;16;2;11;20*26;39;3;10;33;21;30;46;4*42;35;36;34;9;13*28;47;41;32;37;19;25*38;22;23;18;44;40*7;17;14","7",""
133,1410.269,1385.54,1914.6884,";;1;6;5;31;12;27;8;15;24*29;45;43;16;2;11;20*26;39;3;10;33;21;30;46;4*42;35;36;34;9;13*28;47;41;32;37;19;25*38;22;23;18;44;40*7;17;14","7",""
134,1416.5675,1385.54,1874.8342,";;1;6;5;31;12;27;8;15;24*29;45;43;16;2;11;20*26;39;3;10;33;21;30;46;4*42;35;36;34;9;13*28;47;41;32;37;19;23*38;22;25;18;44;40*7;17;14","7",""
135,1425.5029,1385.54,1989.7594,";;1;6;5;31;12;27;8;15;24*29;45;43;16;2;11;20*26;39;3;10;33;21;30;46;4*42;35;36;34;9;13*28;47;41;32;37;19;25*38;22;23;18;44;40*7;17;14","7",""
136,1413.0422,1385.54,2125.161,";;1;6;5;31;12;27;8;15;24*29;45;43;16;2;11;20*26;39;3;10;33;21;30;46;4*42;35;36;34;9;13*28;47;41;32;37;19;25*38;22;23;18;44;40*7;17;14","7",""
137,1405.7783,1385.54,1846.6917,";;1;6;5;31;12;27;8;15;24*29;45;43;16;2;11;20*26;39;3;10;33;21;30;46;4*42;35;36;34;9;13*28;47;41;32;37;19;25*38;22;23;18;44;40*7;17;14","7",""
138,1413.4946,1385.54,2075.9258,";;1;6;5;31;12;27;8;15;24*29;45;43;16;2;11;20*26;39;3;10;33;21;30;46;4*42;35;36;34;9;13*28;47;41;32;37;19;25*38;22;23;18;44;40*7;17;14","7",""
139,1423.0496,1385.54,1982.1401,";;1;6;5;31;12;27;8;15;24*29;45;43;16;2;11;20*26;39;3;10;33;21;30;46;4*42;35;36;34;9;13*28;47;41;32;37;19;25*38;22;23;18;44;40*7;17;14","7",""
140,1413.3192,1385.54,1874.8342,";;1;6;5;31;12;27;8;15;24*29;45;43;16;2;11;20*26;39;3;10;33;21;30;46;4*42;35;36;34;9;13*28;47;41;32;37;19;25*38;22;23;18;44;40*7;17;14","7",""
141,1417.871,1385.54,1870.8934,";;1;6;5;31;12;27;8;15;24*29;45;43;16;2;11;20*26;39;3;10;33;21;30;46;4*42;35;36;34;9;13*28;47;41;32;37;19;25*38;22;23;18;44;40*7;17;14","7",""
142,1431.4446,1385.54,2115.5896,";;1;6;5;31;12;27;8;15;24*29;45;43;16;2;11;20*26;39;3;10;33;21;30;46;4*42;35;36;34;9;13*28;47;41;32;37;19;25*38;22;23;18;44;40*7;17;14","7",""
143,1410.134,1379.1656,1943.0117,";;1;6;5;31;12;27;8;15;24*29;45;35;16;2;11;20*26;39;3;10;33;21;30;46;4*42;43;36;34;9;13*28;47;41;32;37;19;25*38;22;23;18;44;40*7;17;14","7",""
144,1417.0927,1379.1656,1986.1469,";;1;6;5;31;12;27;8;15;24*29;45;35;16;2;11;20*26;39;3;10;33;21;30;46;4*42;43;36;34;9;13*28;47;41;32;37;19;25*38;22;23;18;44;40*7;17;14","7",""
145,1412.6929,1379.1656,2018.8645,";;1;6;5;31;12;27;8;15;24*29;45;35;16;2;11;20*26;39;3;10;33;21;30;46;4*42;43;36;34;9;13*28;47;41;32;37;19;25*38;22;23;18;44;40*7;17;14","7",""
146,1419.0728,1379.1656,2035.0804,";;1;6;5;31;12;27;8;15;24*29;45;35;16;2;11;20*26;39;3;10;33;21;30;46;4*42;43;36;34;9;13*28;47;41;32;37;19;25*38;22;23;18;44;40*7;17;14","7",""
147,1404.1193,1379.1656,1774.4193,";;1;6;5;31;12;27;8;15;24*29;45;35;16;2;11;20*26;39;3;10;33;21;30;46;4*42;43;36;34;9;13*28;47;41;32;37;19;25*38;22;23;18;44;40*7;17;14","7",""
148,1408.8442,1379.1656,1780.2461,";;1;6;5;31;12;27;8;15;24*29;45;35;16;2;11;20*26;39;3;10;33;21;30;46;4*42;43;36;34;9;13*28;47;41;32;37;19;25*38;22;23;18;44;40*7;17;14","7",""
149,1402.7091,1370.5828,1944.5216,";;6;1;5;31;12;27;8;15;24*29;45;35;16;2;11;20*26;39;3;10;28;21;30;46;4*42;43;36;34;9;13;33*47;41;32;37;19;25*38;22;23;18;44;40*7;17;14","7",""
150,1410.1785,1370.5828,1986.6532,";;6;1;5;31;12;27;8;15;24*29;45;35;16;2;11;20*26;39;3;10;33;21;30;46;4*42;43;36;34;9;13*28;47;41;32;37;19;25*38;22;23;18;44;40*7;17;14","7",""
151,1410.8413,1370.5828,2033.9744,";;6;1;5;31;12;27;8;15;24*29;45;35;16;2;11;20*26;39;3;10;33;21;30;46;4*42;43;36;34;9;13*28;47;41;32;37;19;25*38;22;23;18;44;40*7;17;14","7",""
152,1403.6205,1370.5828,1935.91,";;6;1;5;31;12;27;8;15;24*29;45;35;16;2;11;20*26;39;3;10;33;21;30;46;4*42;43;36;34;9;13*28;47;41;32;37;19;25*38;22;23;18;44;40*7;17;14","7",""
153,1406.5387,1365.4896,2028.5999,";;6;1;5;31;12;27;8;15;24*29;45;7;16;2*11;20;26;39;3;10;33*21;30;46;4;42;43;36;34*9;13;28;47;41;32*37;19;25;38;22;23*18;44;40;35;17;14","7",""
154,1404.9652,1365.4896,2088.305,";;6;1;5;31;2;27;8;15;24*29;45;7;16;12;11*20;26;39;3;10;33;21;30;46*4;42;43;36;17;9;13*28;47;41;32;37;19;25*38;22;23;18;44;35;40*34;14","7",""
155,1391.1469,1365.4896,1971.0013,";;6;1;5;31;12;27;8;15;24*29;45;7;16;2*11;20;26;39;3;10;33*21;30;46;4;42;43;36;34*9;13;28;47;41;32*37;19;25;38;22;23*18;44;40;35;17;14","7",""
156,1385.7372,1351.0709,1703.5209,";;6;1;5;31;33;27;8;15;24;29;45*7;16;2;11*20;26;39;3;10;12;21;30*46;4;42;43;36;34;9*13;28;47;41;32;37*19;25;38;22;23;18;44;35*40;17;14","7",""
157,1392.7208,1351.0709,1764.7288,";;6;1;5;31;12;27;8;15;24*29;45;7;16;2*11;20;26;39;3;10;33*21;30;46;4;42;43;36;34*9;13;28;47;41;32*37;19;25;38;22;23*18;44;35;40;17;14","7",""
158,1393.3899,1351.0709,1932.3827,";;6;1;5;31;12;27;8;15;24*29;45;7;16;2*11;20;26;39;3;10;33*21;30;46;4;42;43;36;34*9;13;28;47;41;32*37;19;25;38;22;23*18;44;35;40;17;14","7",""
159,1415.1798,1351.0709,2172.012,";;6;1;5;31;12;27;8;15;24*29;45;7;16;2*11;20;26;39;3;10;33*21;30;46;4;42;43;36;34*9;13;28;47;41;32*37;19;25;38;22;23*18;44;35;40;17;14","7",""
160,1384.0771,1351.0709,1799.067,";;6;1;5;31;12;27;8;15;24*29;45;7;16;2*11;20;26;39;3;10;33*21;30;46;4;42;43;36;34*9;13;28;47;41;32*37;19;25;38;22;23*18;44;35;40;17;14","7",""
161,1382.0653,1348.3091,1917.964,";;6;1;5;31;12;27;8;15;24*29;45;7;16;2*11;39;26;20;3;10;33*21;30;46;4;42;43;36;34*9;13;28;47;41;32*37;19;25;38;22;23*18;44;35;40;17;14","7",""
162,1381.5865,1348.3091,1873.2311,";;6;1;5;31;12;27;8;15;24*29;45;7;16;2*11;39;26;20;3;10;33*21;30;46;4;42;43;36;34*9;13;28;47;41;32*37;19;25;38;22;23*18;44;35;40;17;14","7",""
163,1376.986,1348.3091,1953.965,";;6;1;5;31;12;27;8;15;24*29;45;7;16;2*11;39;26;20;3;10;33*21;30;46;4;42;43;36;34*9;13;28;47;41;32*37;19;25;38;22;23*18;44;35;40;17;14","7",""
164,1372.2622,1348.3091,1797.9581,";;6;1;5;31;12;27;8;15;24*29;45;7;16;2*11;39;26;20;3;10;33*21;30;46;4;42;43;36;34*9;13;28;47;41;32*37;19;25;38;22;23*18;44;35;40;17;14","7",""
165,1369.3955,1348.3091,1849.8257,";;6;1;5;31;12;27;8;15;24*29;45;7;16;2*11;39;26;20;3;10;33*21;30;46;4;42;43;36;34*9;13;28;47;41;32*37;19;25;38;22;23*18;44;35;40;17;14","7",""
166,1372.4956,1348.3091,1833.2069,";;6;1;5;31;12;27;8;15;24*29;45;7;16;2*11;39;26;20;3;10;33*21;30;46;4;42;43;36;34*9;13;28;47;41;32*37;19;25;38;22;23*18;44;35;40;17;14","7",""
167,1383.6156,1348.3091,1852.545,";;6;1;5;31;12;27;8;15;24*29;45;7;16;2*11;39;26;20;3;10;33*21;30;46;4;42;43;36;34*9;13;28;47;41;32*37;19;25;38;22;23*18;44;35;40;17;14","7",""
168,1376.029,1344.8707,1848.2164,";;6;1;5;31;12;27;8;15*13;29;45;7;16*2;11;39;26;20;3*10;33;21;30;46;4;42;43;36*34;9;24;28;47;41;32*37;19;25;38;22;23*18;44;35;40;17;14","7",""
169,1376.6718,1344.8707,1918.0647,";;6;1;5;31;12;27;8;15*13;29;45;7;16*2;11;39;26;20;3*10;33;21;30;46;4;42;43;36*34;9;24;28;47;41;32*37;19;25;38;22;23*18;44;35;40;17;14","7",""
170,1373.261,1344.8707,1824.7458,";;6;1;5;31;12;27;8;15*13;29;45;7;16*2;11;39;26;20;3*10;33;21;30;46;4;42;43;36*34;9;24;28;47;41;32*37;19;25;38;22;23*18;44;35;40;17;14","7",""
171,1366.3661,1344.8707,1741.771,";;6;1;5;31;12;27;8;15*13;29;45;7;16*2;11;39;26;20;3*10;33;21;30;46;4;42;43;36*34;9;24;28;14;41;32*37;19;25;38;22;23*18;44;35;40;17;47","7",""
172,1378.5156,1344.8707,1836.5499,";;6;1;5;31;12;27;8;15*13;29;45;7;16*2;11;39;26;20;3*10;33;21;30;46;4;42;43;36*34;9;24;28;47;41;32*37;19;25;38;22;23*18;44;35;40;17;14","7",""
173,1376.8063,1344.8707,2024.2096,";;6;1;5;31;12;27;8;15*13;29;45;7;16*2;11;39;26;20;3*10;33;21;30;46;4;42;43;36*34;9;24;28;47;41;32*37;19;25;38;22;23*18;44;35;40;17;14","7",""
174,1386.6786,1344.8707,1805.3641,";;6;1;5;31;12;27;8;15*13;29;45;7;16*2;11;39;26;20;3*10;33;21;30;46;4;42;43;36*34;9;24;28;47;41;32*37;19;25;38;22;23*18;44;35;40;17;14","7",""
175,1367.7476,1344.8707,1824.3064,";;6;1;5;31;12;27;8;15*13;29;45;7;16*2;11;39;26;20;3*10;33;21;30;46;4;42;43;36*34;9;24;28;47;41;32*37;19;25;38;22;23*18;44;35;40;17;14","7",""
176,1373.6736,1344.8707,2087.7502,";;6;1;5;31;12;27;8;15*13;29;45;7;16*2;11;39;26;20;3*10;33;21;30;46;4;42;43;36*34;9;24;28;47;41;32*37;19;25;38;22;23*18;44;35;40;17;14","7",""
177,1367.9109,1344.8707,2087.7502,";;6;1;5;31;12;27;8;15*13;29;45;7;16*2;11;39;26;20;3*10;33;21;30;46;4;42;43;36*34;9;24;28;47;41;32*37;19;25;38;22;23*18;44;35;40;17;14","7",""
178,1367.2902,1344.8707,1770.4097,";;6;1;5;31;12;27;8;15*13;29;45;7;16*2;11;39;26;20;3*10;33;21;30;46;4;42;43;36*34;9;24;28;47;41;32*37;19;25;38;22;23*18;44;35;40;17;14","7",""
179,1371.7098,1344.8707,2033.0873,";;6;1;5;31;12;27;8;15*13;29;45;7;16*2;11;39;26;20;3*10;33;21;30;46;4;42;43;36*34;9;24;28;47;41;32*37;19;25;38;22;23*18;44;35;40;17;14","7",""
180,1370.8729,1344.8707,1953.9319,";;6;1;5;31;12;27;8;15*13;29;45;7;16*2;11;39;26;20;3*10;33;21;30;46;4;42;43;36*34;9;24;28;47;41;32*37;19;25;38;22;23*18;44;35;40;17;14","7",""
181,1359.5272,1344.8707,1690.9557,";;6;1;5;31;12;27;8;15*13;29;45;7;16*2;11;39;26;20;3*10;33;21;30;46;4;42;43;36*34;9;24;28;47;41;32*37;19;25;38;22;23*18;44;35;40;17;14","7",""
182,1369.4978,1344.8707,1694.0621,";;6;1;5;31;12;27;8;15*13;29;45;7;16*2;11;39;26;20;3*10;33;21;30;46;4;42;43;36*34;9;24;28;47;41;32*37;19;25;38;22;23*18;44;35;40;17;14","7",""
183,1368.1388,1344.8707,1903.1656,";;6;1;5;31;12;27;8;15*13;29;45;7;16*2;11;39;26;20;3*10;33;21;30;46;4;42;43;36*34;9;24;28;47;41;32*37;19;25;38;22;23*18;44;35;40;17;14","7",""
184,1377.7769,1344.8707,1910.8683,";;6;1;5;31;12;27;8;15*13;29;45;7;16*2;11;39;26;20;3*10;33;21;30;46;4;42;43;36*34;9;24;28;47;41;32*37;19;25;38;22;23*18;44;35;40;17;14","7",""
185,1359.7672,1344.8707,1826.5717,";;6;1;5;31;12;27;8;15*13;29;45;7;16*2;11;39;26;20;3*10;33;21;30;46;4;42;43;36*34;9;24;28;47;41;32*37;19;25;38;22;23*18;44;35;40;17;14","7",""
186,1360.8804,1344.8707,1677.8087,";;6;1;5;31;12;27;8;15*13;29;45;7;16*2;11;39;26;20;3*10;33;21;30;46;4;42;43;36*34;9;24;28;47;41;32*37;19;25;38;22;23*18;44;35;40;17;14","7",""
187,1379.1093,1344.8707,1815.5076,";;6;1;5;31;12;27;8;15*13;29;45;7;16*2;11;39;26;20;3*10;33;21;30;46;4;42;43;36*34;9;24;28;47;41;32*37;19;25;38;22;23*18;44;35;40;17;14","7",""
188,1375.6423,1344.8707,1913.7719,";;6;1;5;31;12;27;8;15*13;29;45;7;16*2;11;39;26;20;3*10;33;21;30;46;4;42;43;36*34;9;24;28;47;41;32*37;19;25;38;22;23*18;44;35;40;17;14","7",""
189,1391.634,1344.8707,1986.3439,";;6;1;5;31;12;27;8;15*13;29;45;7;16*2;11;39;26;20;3*10;33;21;30;46;4;42;43;36*34;9;24;28;47;41;32*37;19;25;38;22;23*18;44;35;40;17;14","7",""
190,1362.4204,1344.8707,1671.1018,";;6;1;5;31;12;27;8;15*13;29;45;7;16*2;11;39;26;20;3*10;33;21;30;46;4;42;43;36*34;9;24;28;47;41;32*37;19;25;38;22;23*18;44;35;40;17;14","7",""
191,1367.5311,1344.8707,1872.6165,";;6;1;5;31;12;27;8;15*13;29;45;7;16*2;11;39;26;20;3*10;33;21;30;46;4;42;43;36*34;9;24;28;47;41;32*37;19;25;38;22;23*18;44;35;40;17;14","7",""
192,1357.6067,1344.8707,1810.799,";;6;1;5;31;12;27;8;15*13;29;45;7;16*2;11;39;26;20;3*10;33;21;30;46;4;42;43;36*34;24;9;28;47;41;32*37;19;25;38;22;23*18;44;35;40;17;14","7",""
193,1367.5309,1344.8707,2087.7502,";;6;1;5;31;12;27;8;15*13;29;45;7;16*2;11;39;26;20;3*10;33;21;30;46;4;42;43;36*34;9;24;28;47;41;32*37;19;25;38;22;23*18;44;35;40;17;14","7",""
194,1368.6122,1344.8707,1652.4279,";;6;1;5;31;12;27;8;15*13;29;45;7;16*2;11;39;26;20;3*10;33;21;30;46;4;42;43;36*34;9;24;28;47;41;32*37;19;25;38;22;23*18;44;35;40;17;14","7",""
195,1381.6157,1344.8707,2024.2096,";;6;1;5;31;12;27;8;15*13;29;45;7;16*2;11;39;26;20;3*10;33;21;30;46;4;42;43;36*34;9;24;28;47;41;32*37;19;25;38;22;23*18;44;35;40;17;14","7",""
196,1359.0017,1344.8707,1655.6615,";;6;1;5;31;12;27;8;15*13;29;45;7;16*2;11;39;26;20;3*10;33;21;30;46;4;42;43;36*34;9;24;28;47;41;32*37;19;25;38;22;23*18;44;35;40;17;14","7",""
197,1371.891,1344.8707,1871.172,";;6;1;5;31;12;27;8;15*13;36;45;7;16*2;11;39;26;20;3*10;33;21;30;46;4;42;43;29;34*9;24;28;47;41;32;37*19;25;38;22;23;18;44;35*40;17;14","7",""
198,1366.8176,1344.8707,1766.5743,";;6;1;5;31;12;27;8;15*13;29;45;7;16*2;11;39;26;20;3*10;33;21;30;46;4;42;43;36*34;9;24;28;47;41;32*37;19;25;38;22;23*18;44;35;40;17;14","7",""
199,1375.2365,1344.8707,1772.2814,";;6;1;5;31;12;27;8;15*13;29;45;7;16*2;11;39;26;20;3*10;33;21;30;46;4;42;43;36*34;9;24;28;47;41;32*37;19;25;38;22;23*18;44;35;40;17;14","7",""
