"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1118.7524"
469,2057.8208,1276.9011,2453.3577,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;3;11;2;21;1*28;23;19;13;7;16*26;30;20","5",""
470,2065.9382,1276.9011,2453.3577,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;3;11;2;21;1*28;23;19;13;7;16*26;30;20","5",""
471,2049.0166,1276.9011,2388.8508,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;3;11;2;21;1*28;23;19;13;7;16*26;30;20","5",""
472,2027.9287,1276.9011,2366.9016,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;3;11;2;21;1*28;23;19;13;7;16*26;30;20","5",""
473,2029.4226,1276.9011,2370.5125,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;3;11;2;21;1*28;23;19;13;7;16*26;30;20","5",""
474,2010.1251,1276.9011,2471.6206,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;3;11;2;21;1*28;23;19;13;7;16*26;30;20","5",""
475,2004.4806,1276.9011,2518.5347,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;3;11;2;21;1*28;23;19;13;7;16*26;30;20","5",""
476,2009.3673,1276.9011,2366.61,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;3;11;2;21;1*28;23;19;13;7;16*26;30;20","5",""
477,2028.283,1276.9011,2493.903,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;3;11;2;21;1*28;23;19;13;7;16*26;30;20","5",""
478,1998.4884,1276.9011,2396.7112,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;3;11;2;21;1*28;23;19;13;7;30;26*16;20","5",""
479,1964.9669,1276.9011,2396.7112,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;3;11;2;21;1*28;23;19;13;7;16*26;30;20","5",""
480,1977.3484,1276.9011,2376.7422,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;3;11;2;21;1*28;23;19;13;7;16*26;30;20","5",""
481,1957.6887,1276.9011,2374.334,";;12;17;31;6;8;9;22*18;30;24;4;10;15;29;25;27*14;3;11;2;21;1;28;23;19*13;7;16;26;5*20","5",""
482,1975.7902,1276.9011,2374.334,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;3;11;2;21;1*28;23;19;13;7;16*26;30;20","5",""
483,1962.4907,1276.9011,2383.5925,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;3;11;2;21;1*28;23;19;13;7;16*26;30;20","5",""
484,1960.6642,1276.9011,2386.412,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;3;11;2;21;1*28;23;19;13;7;16*26;30;20","5",""
485,1961.1367,1276.9011,2386.412,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;3;11;2;21;1*28;23;19;13;7;16*26;30;20","5",""
486,1964.1168,1276.9011,2261.1711,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;3;11;2;21;1*28;23;19;13;7;16*26;30;20","5",""
487,1986.8239,1276.9011,2257.7012,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;3;11;2;21;1*28;23;19;13;7;16*26;30;20","5",""
488,1968.7963,1276.9011,2305.662,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;3;11;2;21;1*28;23;19;13;7;16*26;30;20","5",""
489,1964.6765,1276.9011,2314.6458,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;3;11;2;21;1*28;23;19;13;7;16*26;30;20","5",""
490,1971.7858,1276.9011,2343.9443,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;3;11;2;21;1*28;23;19;13;7;16*26;30;20","5",""
491,1974.3069,1276.9011,2282.8296,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;3;11;2;21;1*28;23;19;13;7;16*26;30;20","5",""
492,1977.3064,1276.9011,2326.683,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;3;11;2;21;1*28;23;19;13;7;16*26;30;20","5",""
493,1980.2686,1276.9011,2324.101,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;3;11;2;21;1*28;23;19;13;7;16*26;30;20","5",""
494,1976.3196,1276.9011,2414.2764,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;3;11;2;21;1*28;23;19;13;7;16*26;30;20","5",""
495,1963.8934,1276.9011,2438.298,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;3;11;2;21;1*28;23;19;13;7;16*26;30;20","5",""
496,1915.2234,1276.9011,2307.8071,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;3;11;2;21;1*28;23;19;13;7;16*26;30;20","5",""
497,1943.4541,1276.9011,2362.1875,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;3;11;2;21;1*28;23;19;13;7;16*26;30;20","5",""
498,1926.9159,1276.9011,2374.2869,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;3;11;2;21;1*28;23;19;13;7;16*26;30;20","5",""
499,1944.4781,1276.9011,2354.9893,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;3;11;2;21;1*28;23;19;13;7;16*26;30;20","5",""
500,1956.7623,1276.9011,2303.0364,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;3;11;2;21;1*28;23;19;13;7;16*26;30;20","5",""
501,1931.4136,1276.9011,2338.9053,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;3;11;2;21;1*28;23;19;13;7;16*26;30;20","5",""
502,1957.0697,1276.9011,2367.9885,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;3;11;2;21;1*28;23;19;13;7;16*26;30;20","5",""
503,1953.3002,1276.9011,2251.232,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;3;11;2;21;1*28;23;19;13;7;16*26;30;20","5",""
504,1931.4828,1276.9011,2248.8494,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;3;11;2;21;1*28;23;19;13;7;16*26;30;20","5",""
505,1905.415,1276.9011,2247.3228,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;3;11;2;21;1*28;23;19;13;7;16*26;30;20","5",""
506,1912.7406,1276.9011,2267.2085,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;3;11;2;21;1*28;23;19;13;7;16*26;30;20","5",""
507,1959.1196,1276.9011,2248.7407,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;3;11;2;21;1*28;23;19;13;7;16*26;30;20","5",""
508,1971.8302,1276.9011,2246.7559,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;3;11;2;21;1*28;23;19;13;7;16*26;30;20","5",""
509,1982.7211,1276.9011,2401.385,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;3;11;2;21;1*28;23;19;13;7;16*26;30;20","5",""
510,2015.146,1276.9011,2491.1257,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;3;11;2;21;1*28;23;19;13;7;16*26;30;20","5",""
511,1985.4938,1276.9011,2401.385,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;3;11;2;21;1*28;23;19;13;7;16*26;30;20","5",""
512,1944.6334,1276.9011,2348.661,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;3;11;2;21;1*28;23;19;13;7;16*26;30;20","5",""
513,1958.82,1276.9011,2313.3684,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;3;11;2;21;1*28;23;19;13;7;16*26;30;20","5",""
514,1991.871,1276.9011,2371.9707,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;3;11;2;21;1*28;23;19;13;7;16*26;30;20","5",""
515,1966.1741,1276.9011,2305.2747,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;3;11;2;21;1*28;23;19;13;7;16*26;30;20","5",""
516,1975.5952,1276.9011,2431.2761,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;3;11;2;21;1*28;23;19;13;7;16*26;30;20","5",""
517,1977.7723,1276.9011,2399.343,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;3;11;2;21;1*28;23;19;13;7;16*26;30;20","5",""
518,1975.2134,1276.9011,2473.4126,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;3;11;2;21;1*28;23;19;13;7;16*26;30;20","5",""
519,1957.9716,1276.9011,2473.4126,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;3;11;2;21;1*28;23;19;13;7;16*26;30;20","5",""
520,1955.0336,1276.9011,2473.4126,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;3;11;2;21;1*28;23;19;13;7;16*26;30;20","5",""
521,1941.4044,1276.9011,2473.4126,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;3;11;2;21;1*28;23;19;13;7;16*26;30;20","5",""
522,1899.4341,1276.9011,2295.224,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;3;11;2;21;1*28;23;19;13;7;16*26;30;20","5",""
523,1893.0961,1276.9011,2295.224,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;3;11;2;21;1*28;23;19;13;7;16*26;30;20","5",""
524,1905.6887,1276.9011,2259.2512,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;2;3;11;14;21;1*28;23;19;13;7;16*26;30;20","5",""
525,1933.3026,1276.9011,2238.6826,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;3;11;2;21;1*28;23;19;13;7;16*26;30;20","5",""
526,1910.5972,1276.9011,2281.0808,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;3;11;2;21;1*28;23;19;13;7;16*26;30;20","5",""
527,1893.1478,1276.9011,2279.4158,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;3;11;2;21;1*28;23;19;13;7;16*26;30;20","5",""
528,1901.9204,1276.9011,2302.4304,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;3;11;2;21;1*28;23;19;13;7;16*26;30;20","5",""
529,1908.4222,1276.9011,2263.9385,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;3;11;2;21;1*28;23;19;13;7;16*26;30;20","5",""
530,1912.945,1276.9011,2495.763,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;3;11;2;21;1*28;23;19;13;7;16*26;30;20","5",""
531,1911.4211,1276.9011,2448.1921,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;3;11;2;21;1*28;23;19;13;7;16*26;30;20","5",""
532,1913.1898,1276.9011,2447.7048,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;3;11;2;21;1*28;23;19;13;7;16*26;30;20","5",""
533,1941.5006,1276.9011,2231.7568,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;3;11;2;21;1*28;23;19;13;7;16*26;30;20","5",""
534,1926.1858,1276.9011,2288.5713,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;3;11;2;21;1*28;23;19;13;7;16*26;30;20","5",""
535,1936.8285,1276.9011,2316.7952,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;3;11;2;21;1*28;23;19;13;7;16*26;30;20","5",""
536,1952.7555,1276.9011,2316.7952,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;3;11;2;21;1*28;23;19;13;7;16*26;30;20","5",""
537,1946.7678,1276.9011,2269.4697,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;3;11;2;21;1*28;23;19;13;7;16*26;30;20","5",""
538,1963.2839,1276.9011,2289.6052,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;3;11;2;21;1*28;23;19;13;7;16*26;30;20","5",""
539,1965.191,1276.9011,2265.5017,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;3;11;2;21;1*28;23;19;13;7;16*26;30;20","5",""
540,1971.1082,1276.9011,2371.2344,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;3;11;2;21;1*28;23;19;13;7;16*26;30;20","5",""
541,1986.6355,1276.9011,2410.573,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;3;11;2;21;1*28;23;19;13;7;16*26;30;20","5",""
542,1961.0474,1276.9011,2331.1133,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;3;11;2;21;1*28;23;19;13;7;16*26;30;20","5",""
543,1921.9628,1276.9011,2284.0464,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;3;11;2;21;1*28;23;19;13;7;16*26;30;20","5",""
544,1906.8762,1276.9011,2284.0464,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;3;11;2;21;1*28;23;19;13;7;16*26;30;20","5",""
545,1930.053,1276.9011,2295.4028,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;3;11;2;21;1*28;23;19;13;7;16*26;30;20","5",""
546,1936.2225,1276.9011,2295.568,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;3;11;2;21;1*28;23;19;13;7;16*26;30;20","5",""
547,1951.6044,1276.9011,2379.0605,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;3;11;2;21;1*28;23;19;13;7;16*26;30;20","5",""
548,1947.0688,1276.9011,2329.141,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;3;11;2;21;1*28;23;19;13;7;16*26;30;20","5",""
549,1953.2131,1276.9011,2313.37,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;3;11;2;21;1*28;23;19;13;7;16*26;30;20","5",""
550,1965.5752,1276.9011,2313.37,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;3;11;2;21;1*28;23;19;13;7;16*26;30;20","5",""
551,1977.985,1276.9011,2451.231,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;3;11;2;21;1*28;23;19;13;7;16*26;30;20","5",""
552,1978.1512,1276.9011,2441.8342,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
553,1982.6904,1276.9011,2441.8342,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;27;14;3;11;2;21;1*28;23;19;13;7;16*26;30;20","5",""
554,1960.295,1267.0476,2382.4197,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
555,1973.899,1267.0476,2382.4197,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
556,1967.9552,1267.0476,2441.066,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
557,1979.1825,1267.0476,2441.066,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
558,2004.967,1267.0476,2441.066,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
559,2021.8501,1267.0476,2489.3108,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
560,2001.0134,1267.0476,2440.5222,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
561,1999.5983,1267.0476,2420.492,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
562,2040.0759,1267.0476,2437.2837,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
563,2039.2074,1267.0476,2414.763,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
564,2062.104,1267.0476,2485.3342,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
565,2054.172,1267.0476,2485.3342,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
566,2020.2404,1267.0476,2340.226,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
567,2009.0458,1267.0476,2379.2324,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
568,2020.7764,1267.0476,2454.537,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
569,2005.8231,1267.0476,2369.3289,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
570,1987.6133,1267.0476,2428.217,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
571,1989.9564,1267.0476,2428.217,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
572,1967.4376,1267.0476,2371.3467,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
573,1940.3228,1267.0476,2254.7334,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
574,1952.1501,1267.0476,2289.9126,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
575,1939.8439,1267.0476,2400.2317,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;21;2;1*28;23;19;13;7;16*26;27;20","5",""
576,1983.653,1267.0476,2471.6614,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
577,1974.8951,1267.0476,2380.9336,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
578,1987.0428,1267.0476,2364.9492,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
579,1965.2633,1267.0476,2335.6824,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
580,1972.0066,1267.0476,2312.7268,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
581,1969.7922,1267.0476,2322.842,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
582,1990.8567,1267.0476,2374.8513,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
583,1990.9814,1267.0476,2403.751,";;12;17;31;6;8;9;22*18;5;24;2;10;15;29*25;30;14;3;11;4;21;1*28;23;19;13;7;16*26;27;20","5",""
584,1984.4257,1267.0476,2403.751,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
585,1957.2677,1267.0476,2338.616,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
586,1983.097,1267.0476,2359.879,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
587,1992.691,1267.0476,2393.2754,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
588,1989.3927,1267.0476,2381.527,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
589,1994.7831,1267.0476,2342.698,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
590,1980.4335,1267.0476,2334.42,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
591,1951.2887,1267.0476,2329.6458,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
592,1975.9038,1267.0476,2335.0242,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
593,1992.8873,1267.0476,2345.3354,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
594,1982.6399,1267.0476,2409.354,";;3;17;31;6;8;23;22*18;5;24;4;10;15;29*25;30;14;12;11;2;21;1*28;9;19;13;7;16*26;27;20","5",""
595,1986.3975,1267.0476,2409.354,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
596,1985.8208,1267.0476,2341.591,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
597,1988.3473,1267.0476,2335.9434,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
598,2000.2501,1267.0476,2335.9434,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
599,1985.1714,1267.0476,2392.2754,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
600,1999.8472,1267.0476,2420.2737,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
601,1997.3536,1267.0476,2392.2754,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
602,1996.15,1267.0476,2392.2754,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
603,1999.7383,1267.0476,2392.2754,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
604,1986.5596,1267.0476,2268.5903,";;12;17;31;6;8;9;7*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;22;16*26;27;20","5",""
605,1988.7379,1267.0476,2423.729,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
606,1980.8816,1267.0476,2423.729,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
607,1962.8757,1267.0476,2423.729,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
608,1902.8527,1267.0476,2415.9993,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
609,1896.4563,1267.0476,2293.805,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
610,1917.6978,1267.0476,2278.1362,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
611,1936.722,1267.0476,2282.4485,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
612,1902.5046,1267.0476,2228.4993,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
613,1913.3883,1267.0476,2238.291,";;12;17;31;6;8;9;16*18;5;24;21;10;15;29*25;30;14;3;11;2;4;1*28;23;19;13;7;22;26;27*20","5",""
614,1923.8248,1267.0476,2264.608,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
615,1913.3547,1267.0476,2319.3726,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
616,1945.6891,1267.0476,2349.248,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
617,1975.9698,1267.0476,2305.8474,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
618,1977.5792,1267.0476,2375.3152,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
619,1960.1193,1267.0476,2276.0637,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
620,1973.1473,1267.0476,2305.8352,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
621,2025.1669,1267.0476,2261.3113,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
622,1990.326,1267.0476,2272.7615,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
623,1994.8544,1267.0476,2427.7017,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
624,1967.6079,1267.0476,2316.7207,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
625,1938.5647,1267.0476,2265.831,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
626,1918.3623,1267.0476,2367.337,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
627,1972.5099,1267.0476,2314.6858,";;12;17;31;6;8;9;22*18;5;24;4;10;15;29*25;30;14;3;11;2;21;1*28;23;19;13;7;16*26;27;20","5",""
