"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 959.12317"
721,982.89594,959.12317,1313.8124,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
722,976.6954,959.12317,1292.31,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
723,986.4679,959.12317,1283.1306,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
724,980.9638,959.12317,1420.3353,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
725,1000.46014,959.12317,1432.7163,";;27;14;17;19;16;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;31;1;12","5",""
726,988.0057,959.12317,1408.3688,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
727,985.1064,959.12317,1277.4327,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
728,1004.69666,959.12317,1367.0054,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
729,972.6582,959.12317,1196.1682,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
730,1001.03876,959.12317,1537.5112,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
731,1004.08014,959.12317,1440.0293,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
732,980.7174,959.12317,1312.0073,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
733,981.23663,959.12317,1317.8347,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
734,978.2311,959.12317,1313.8124,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
735,976.9046,959.12317,1432.8103,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
736,982.355,959.12317,1245.6693,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
737,993.087,959.12317,1396.0883,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
738,981.1205,959.12317,1291.9675,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
739,981.5044,959.12317,1492.5525,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
740,978.5711,959.12317,1301.4248,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
741,992.2751,959.12317,1276.2167,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
742,990.8592,959.12317,1504.3163,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
743,994.4589,959.12317,1374.1364,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
744,996.56354,959.12317,1451.2405,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
745,985.28143,959.12317,1576.4014,";;27;14;17;19;6;21;24;15;10*25;5;9;22;11;4;8*18;28;31;26;30;7*13;2;3;23;29*20;16;1;12","5",""
746,979.6889,959.12317,1317.3798,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
747,984.4617,959.12317,1285.6196,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
748,971.8514,959.12317,1227.3643,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
749,986.6575,959.12317,1343.844,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
750,985.54846,959.12317,1451.2405,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
751,998.52344,959.12317,1353.1464,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
752,971.81006,959.12317,1285.6196,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
753,986.7223,959.12317,1320.9292,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
754,998.3005,959.12317,1367.0054,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
755,994.09485,959.12317,1492.5525,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
756,975.31213,959.12317,1386.0126,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
757,978.6623,959.12317,1320.9292,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
758,979.22455,959.12317,1415.7539,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
759,975.7431,959.12317,1379.3314,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
760,988.91986,959.12317,1386.0479,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
761,978.8343,959.12317,1432.8103,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
762,976.0364,959.12317,1322.5978,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
763,983.7709,959.12317,1338.483,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
764,984.8036,959.12317,1383.689,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
765,989.7542,959.12317,1420.3353,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
766,969.3953,959.12317,1283.1306,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
767,989.38306,959.12317,1377.6615,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
768,986.73865,959.12317,1290.7205,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
769,968.3976,959.12317,1206.0521,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
770,982.2723,959.12317,1408.3688,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
771,980.9652,959.12317,1343.844,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
772,973.1866,959.12317,1504.3163,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
773,979.0575,959.12317,1504.3163,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
774,985.28705,959.12317,1396.0883,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
775,975.6011,959.12317,1367.0054,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
776,978.0786,959.12317,1320.9292,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
777,986.50366,959.12317,1311.5524,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
778,994.11914,959.12317,1432.656,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
779,980.6615,959.12317,1386.0126,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
780,983.2332,959.12317,1345.866,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
781,974.3678,959.12317,1311.5524,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
782,990.0856,959.12317,1492.5525,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
783,977.8973,959.12317,1432.8103,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
784,984.89984,959.12317,1278.5231,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
785,993.31287,959.12317,1291.9675,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
786,989.5148,959.12317,1374.1364,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
787,974.3413,959.12317,1279.3523,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
788,983.6953,959.12317,1394.2593,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
789,971.33704,959.12317,1288.1697,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
790,972.37,959.12317,1394.4225,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
791,988.965,959.12317,1440.0293,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
792,992.2276,959.12317,1415.7539,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
793,982.796,959.12317,1386.0479,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
794,1003.69006,959.12317,1492.5525,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
795,991.75006,959.12317,1386.0479,";;27;14;17;19;31;12;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;21","5",""
796,986.45404,959.12317,1313.8124,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
797,987.31104,959.12317,1329.7338,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
798,971.94025,959.12317,1320.9292,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
799,976.41833,959.12317,1386.0479,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
800,977.9387,959.12317,1259.1335,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
801,976.1766,959.12317,1279.3523,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
802,974.0201,959.12317,1342.7507,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
803,975.25494,959.12317,1257.01,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
804,983.92755,959.12317,1353.1464,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
805,975.8286,959.12317,1253.1212,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
806,982.0276,959.12317,1420.3353,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
807,985.3663,959.12317,1394.4225,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
808,987.62897,959.12317,1383.689,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
809,985.8775,959.12317,1343.844,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
810,991.8496,959.12317,1432.7163,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
811,985.96533,959.12317,1342.7507,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
812,984.0457,959.12317,1317.8395,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
813,980.08044,959.12317,1288.1697,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
814,996.3386,959.12317,1492.5525,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
815,990.53284,959.12317,1516.6735,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
816,976.23303,959.12317,1270.897,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
817,974.33655,959.12317,1286.0411,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
818,981.2336,959.12317,1339.8073,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
819,1004.1754,959.12317,1618.3695,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
820,998.47845,959.12317,1389.5781,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
821,988.84985,959.12317,1408.3688,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
822,987.50244,959.12317,1415.7539,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
823,980.36304,959.12317,1301.4248,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
824,983.8985,959.12317,1353.1464,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
825,984.19055,959.12317,1377.6615,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
826,972.3862,959.12317,1278.5231,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
827,994.5532,959.12317,1394.2593,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
828,993.05164,959.12317,1575.4755,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
829,989.12274,959.12317,1389.5781,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
830,989.6981,959.12317,1386.0126,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
831,985.375,959.12317,1338.483,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
832,982.4836,959.12317,1343.844,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
833,974.87726,959.12317,1267.5103,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
834,973.9945,959.12317,1275.5013,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
835,986.90546,959.12317,1451.2405,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
836,981.41425,959.12317,1322.5978,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
837,980.0985,959.12317,1317.8395,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
838,983.8307,959.12317,1288.1697,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
839,973.49493,959.12317,1432.656,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
840,989.39276,959.12317,1492.5525,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
841,977.9891,959.12317,1432.656,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
842,981.73865,959.12317,1386.0126,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
843,988.27734,959.12317,1451.2405,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
844,974.2139,959.12317,1291.8744,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
845,978.03564,959.12317,1322.5978,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
846,986.0145,959.12317,1367.0303,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
847,982.14825,959.12317,1292.7943,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
848,981.2379,959.12317,1301.4248,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
849,990.25165,959.12317,1432.8103,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
850,984.9272,959.12317,1394.2593,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
851,985.5089,959.12317,1329.7338,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
852,995.4764,959.12317,1347.2472,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
853,990.21765,959.12317,1386.0479,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
854,981.84924,959.12317,1396.0883,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
855,1009.02655,959.12317,1504.3163,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
856,987.861,959.12317,1386.0126,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
857,983.0149,959.12317,1312.5259,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
858,976.66583,959.12317,1245.7146,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
859,980.24475,959.12317,1256.3121,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
860,991.2131,959.12317,1432.7163,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
861,985.1183,959.12317,1317.3798,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
862,983.61914,959.12317,1291.4197,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
863,992.5232,959.12317,1504.3163,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
864,978.2667,959.12317,1368.9795,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
865,978.94354,959.12317,1342.7507,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
866,993.84436,959.12317,1451.2405,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
867,982.96063,959.12317,1374.1364,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
868,971.55414,959.12317,1296.2458,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
869,975.1239,959.12317,1318.9006,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
870,990.83405,959.12317,1386.0126,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
871,1005.01654,959.12317,1432.656,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
872,986.981,959.12317,1317.8395,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
873,981.94214,959.12317,1285.6196,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
874,992.21954,959.12317,1345.866,";;13;14;17;19;31;21;24;15*10;25;5;9;22;11;4*8;18;28;6;26;30;7*27;2;3;23;29;20*16;1;12","5",""
875,991.04987,959.12317,1576.4014,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
876,976.5645,959.12317,1267.5103,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
877,991.57166,959.12317,1456.6555,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
878,979.09314,959.12317,1241.0895,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
879,983.5132,959.12317,1576.4014,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
880,975.265,959.12317,1205.1078,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
881,976.1343,959.12317,1366.3901,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
882,982.54205,959.12317,1366.3901,";;27;14;17;19;31;21;24;15;10*25;5;9;22;11;4;8*18;28;6;26;30;7*13;2;3;23;29*20;16;1;12","5",""
